Date,Time,Open,High,Low,Close,Vol
10/01/1999,16:00,10.21,10.39,10.21,10.31,3162400.0
10/04/1999,16:00,10.21,10.31,10.21,10.26,533400.0
10/05/1999,16:00,10.26,10.35,10.21,10.35,270600.0
10/06/1999,16:00,10.31,10.85,10.31,10.85,205400.0
10/07/1999,16:00,10.85,10.85,10.26,10.31,214200.0
10/08/1999,16:00,10.35,10.35,10.26,10.26,65600.0
10/11/1999,16:00,10.26,10.31,10.21,10.26,77500.0
10/12/1999,16:00,10.26,10.31,10.21,10.31,49200.0
10/13/1999,16:00,10.31,10.49,10.21,10.26,49900.0
10/14/1999,16:00,10.21,10.26,9.66,9.94,430900.0
10/15/1999,16:00,9.58,9.62,9.26,9.53,158200.0
10/18/1999,16:00,9.48,9.48,9.12,9.34,83800.0
10/19/1999,16:00,9.30,9.66,9.30,9.66,58200.0
10/20/1999,16:00,9.76,9.85,9.58,9.58,62600.0
10/21/1999,16:00,9.58,9.80,9.48,9.80,98200.0
10/22/1999,16:00,9.76,9.89,9.71,9.85,191200.0
10/25/1999,16:00,9.80,10.17,9.80,10.17,153100.0
10/26/1999,16:00,10.07,10.31,10.07,10.21,65600.0
10/27/1999,16:00,10.21,10.35,10.21,10.26,100900.0
10/28/1999,16:00,10.35,10.58,10.31,10.31,255300.0
10/29/1999,16:00,10.31,11.12,10.31,11.12,123200.0
11/01/1999,16:00,10.94,10.94,10.67,10.76,41800.0
11/02/1999,16:00,10.76,10.85,10.44,10.76,66600.0
11/03/1999,16:00,10.72,10.85,10.72,10.76,18500.0
11/04/1999,16:00,10.85,11.04,10.58,10.90,72100.0
11/05/1999,16:00,10.94,11.58,10.85,11.49,122900.0
11/08/1999,16:00,11.58,12.68,11.53,12.13,240000.0
11/09/1999,16:00,12.22,12.22,11.77,11.77,42400.0
11/10/1999,16:00,11.67,11.77,11.53,11.72,59900.0
11/11/1999,16:00,11.72,11.85,11.72,11.77,20000.0
11/12/1999,16:00,11.85,13.50,11.85,13.13,248500.0
11/15/1999,16:00,13.27,13.27,12.77,12.90,99200.0
11/16/1999,16:00,12.90,12.90,12.68,12.72,95300.0
11/17/1999,16:00,12.90,13.31,12.58,12.77,107900.0
11/18/1999,16:00,12.77,12.77,12.58,12.58,67500.0
11/19/1999,16:00,12.58,12.95,12.54,12.86,31200.0
11/22/1999,16:00,12.81,13.04,12.81,12.99,36500.0
11/23/1999,16:00,12.99,14.14,12.99,13.96,65500.0
11/24/1999,16:00,13.86,13.86,13.41,13.54,53800.0
11/26/1999,16:00,13.50,13.50,13.41,13.45,2600.0
11/29/1999,16:00,13.41,13.41,13.04,13.23,20200.0
11/30/1999,16:00,13.27,13.50,13.27,13.41,38100.0
12/01/1999,16:00,13.41,13.59,13.31,13.54,43800.0
12/02/1999,16:00,13.54,13.86,13.54,13.86,33200.0
12/03/1999,16:00,13.96,14.14,13.90,14.00,62000.0
12/06/1999,16:00,14.00,14.00,13.31,13.41,38200.0
12/07/1999,16:00,13.50,13.86,13.45,13.59,112500.0
12/08/1999,16:00,13.50,13.50,13.13,13.27,27700.0
12/09/1999,16:00,13.31,13.41,13.23,13.31,15500.0
12/10/1999,16:00,13.23,13.23,12.86,12.86,22400.0
12/13/1999,16:00,12.95,13.13,12.72,12.72,44500.0
12/14/1999,16:00,12.58,12.58,12.45,12.50,19400.0
