Date,Time,Open,High,Low,Close,Vol
09/07/1984,16:00,4.66,4.74,4.66,4.70,59199.375
09/10/1984,16:00,4.70,4.74,4.66,4.66,9300.0
09/11/1984,16:00,4.70,4.70,4.70,4.70,1800.0
09/12/1984,16:00,4.70,4.70,4.70,4.70,10500.0
09/13/1984,16:00,4.70,4.70,4.66,4.66,1100.625
09/14/1984,16:00,4.66,4.78,4.66,4.70,34100.625
09/17/1984,16:00,4.78,4.78,4.78,4.78,5000.625
09/18/1984,16:00,4.78,4.81,4.70,4.70,500.625
09/19/1984,16:00,4.70,4.81,4.70,4.70,5000.625
09/20/1984,16:00,4.70,4.78,4.70,4.70,699.375
09/21/1984,16:00,4.70,4.78,4.70,4.78,14600.625
09/24/1984,16:00,4.78,4.78,4.70,4.70,12000.0
09/25/1984,16:00,4.70,4.74,4.70,4.70,63699.375
09/26/1984,16:00,4.70,4.70,4.70,4.70,1500.0
09/27/1984,16:00,4.70,4.70,4.70,4.70,4100.625
09/28/1984,16:00,4.70,4.74,4.70,4.74,5600.625
10/01/1984,16:00,4.74,4.74,4.74,4.74,31599.375
10/02/1984,16:00,4.74,4.74,4.74,4.74,4500.0
10/03/1984,16:00,4.74,4.74,4.66,4.66,10800.0
10/04/1984,16:00,4.74,4.74,4.74,4.74,2199.375
10/05/1984,16:00,4.74,4.78,4.70,4.78,300.0
10/08/1984,16:00,4.78,4.78,4.78,4.78,699.375
10/09/1984,16:00,4.78,4.78,4.70,4.70,25599.375
10/10/1984,16:00,4.78,4.78,4.78,4.78,6099.375
10/11/1984,16:00,4.78,4.78,4.74,4.74,27500.625
10/12/1984,16:00,4.74,4.78,4.74,4.78,1599.375
10/15/1984,16:00,4.78,4.78,4.78,4.78,1800.0
10/16/1984,16:00,4.78,4.78,4.74,4.74,27699.375
10/17/1984,16:00,4.74,4.78,4.74,4.74,11000.625
10/18/1984,16:00,4.78,4.78,4.78,4.78,3000.0
10/19/1984,16:00,4.74,4.74,4.74,4.74,99.375
10/22/1984,16:00,4.74,4.78,4.74,4.74,43100.625
10/23/1984,16:00,4.78,4.78,4.78,4.78,76100.625
10/24/1984,16:00,4.78,4.78,4.78,4.78,0.0
10/25/1984,16:00,4.78,4.78,4.66,4.66,10500.0
10/26/1984,16:00,4.66,4.70,4.59,4.59,17600.625
10/29/1984,16:00,4.66,4.66,4.66,4.66,3099.375
10/30/1984,16:00,4.74,4.74,4.74,4.74,9300.0
10/31/1984,16:00,4.74,4.74,4.74,4.74,6699.375
11/01/1984,16:00,4.66,4.66,4.66,4.66,500.625
11/02/1984,16:00,4.66,4.70,4.66,4.70,1800.0
11/05/1984,16:00,4.70,4.74,4.70,4.70,10100.625
11/06/1984,16:00,4.70,4.70,4.70,4.70,21300.0
11/07/1984,16:00,4.70,4.74,4.70,4.70,53199.375
11/08/1984,16:00,4.70,4.70,4.70,4.70,99.375
11/09/1984,16:00,4.70,4.78,4.70,4.70,4500.0
11/12/1984,16:00,4.70,4.70,4.70,4.70,500.625
11/13/1984,16:00,4.70,4.78,4.70,4.70,14600.625
11/14/1984,16:00,4.70,4.78,4.70,4.70,10800.0
11/15/1984,16:00,4.70,4.74,4.70,4.70,3099.375
11/16/1984,16:00,4.70,4.78,4.70,4.70,15699.375
11/19/1984,16:00,4.74,4.78,4.74,4.74,9099.375
11/20/1984,16:00,4.74,4.78,4.70,4.70,3699.375
11/21/1984,16:00,4.70,4.78,4.70,4.70,6300.0
11/23/1984,16:00,4.70,4.70,4.70,4.70,99.375
11/26/1984,16:00,4.78,4.78,4.78,4.78,1100.625
11/27/1984,16:00,4.78,4.78,4.78,4.78,28599.375
11/28/1984,16:00,4.78,4.81,4.78,4.78,31100.625
11/29/1984,16:00,4.78,4.78,4.74,4.74,25100.625
11/30/1984,16:00,4.74,4.78,4.74,4.74,20600.625
12/03/1984,16:00,4.74,4.74,4.74,4.74,1100.625
12/04/1984,16:00,4.74,4.78,4.74,4.74,5600.625
12/05/1984,16:00,4.74,4.78,4.74,4.74,5600.625
12/06/1984,16:00,4.78,4.78,4.78,4.78,3699.375
12/07/1984,16:00,4.74,4.74,4.74,4.74,5199.375
12/10/1984,16:00,4.74,4.74,4.74,4.74,500.625
12/11/1984,16:00,4.81,4.81,4.81,4.81,2600.625
12/12/1984,16:00,4.81,4.81,4.81,4.81,10100.625
12/13/1984,16:00,4.81,4.81,4.74,4.74,1100.625
12/14/1984,16:00,4.74,4.81,4.74,4.81,5600.625
12/17/1984,16:00,4.81,4.81,4.78,4.78,3500.625
12/18/1984,16:00,4.78,4.81,4.78,4.78,18000.0
12/19/1984,16:00,4.85,4.85,4.85,4.85,12500.625
12/20/1984,16:00,4.85,4.85,4.78,4.78,7599.375
12/21/1984,16:00,4.78,4.85,4.78,4.78,4100.625
12/24/1984,16:00,4.89,4.89,4.89,4.89,3500.625
12/26/1984,16:00,4.89,4.89,4.78,4.78,1100.625
12/27/1984,16:00,4.89,4.89,4.89,4.89,99.375
12/28/1984,16:00,4.89,4.96,4.85,4.89,7500.0
12/31/1984,16:00,5.14,5.18,5.14,5.14,18300.0
01/02/1985,16:00,5.18,5.22,5.18,5.18,9099.375
01/03/1985,16:00,5.22,5.29,5.22,5.22,5000.625
01/04/1985,16:00,5.22,5.22,5.14,5.14,14000.625
