Date,Time,Open,High,Low,Close,Vol
01/02/1991,16:00,3.97,3.97,3.78,3.97,64400.0
01/03/1991,16:00,3.97,4.15,3.78,3.97,164400.0
01/04/1991,16:00,3.76,3.95,3.57,3.57,57200.0
01/07/1991,16:00,3.58,3.77,3.58,3.77,44800.0
01/08/1991,16:00,3.58,3.77,3.58,3.77,78400.0
01/09/1991,16:00,3.58,3.77,3.58,3.77,92800.0
01/10/1991,16:00,3.58,3.77,3.58,3.77,53600.0
01/11/1991,16:00,3.58,3.77,3.58,3.77,329600.0
01/14/1991,16:00,3.38,3.57,3.38,3.57,43800.0
01/15/1991,16:00,3.58,3.58,3.39,3.39,28400.0
01/16/1991,16:00,3.39,3.39,3.20,3.39,180600.0
01/17/1991,16:00,3.40,3.59,3.21,3.21,101200.0
01/18/1991,16:00,3.39,3.39,3.01,3.01,80000.0
01/21/1991,16:00,3.20,3.20,3.01,3.01,87200.0
01/22/1991,16:00,3.21,3.21,3.02,3.21,82800.0
01/23/1991,16:00,3.02,3.21,3.02,3.21,219000.0
01/24/1991,16:00,3.38,3.57,3.19,3.57,181400.0
01/25/1991,16:00,3.58,3.77,3.39,3.77,174000.0
01/28/1991,16:00,3.76,3.76,3.57,3.57,84800.0
01/29/1991,16:00,3.57,3.76,3.57,3.57,38400.0
01/30/1991,16:00,3.76,3.76,3.57,3.57,79200.0
01/31/1991,16:00,3.58,3.58,3.39,3.39,108600.0
02/01/1991,16:00,3.57,3.57,3.38,3.57,43400.0
02/04/1991,16:00,3.38,3.57,3.38,3.57,90800.0
02/05/1991,16:00,3.57,3.57,3.38,3.57,186400.0
02/06/1991,16:00,3.40,4.15,3.40,3.97,425400.0
02/07/1991,16:00,3.96,4.15,3.77,3.77,146000.0
02/08/1991,16:00,3.78,3.97,3.78,3.97,53000.0
02/11/1991,16:00,3.95,4.14,3.77,4.14,190000.0
02/12/1991,16:00,4.15,4.15,3.78,3.97,113000.0
02/13/1991,16:00,3.78,4.15,3.78,3.97,47200.0
02/14/1991,16:00,4.15,4.15,3.97,3.97,43000.0
02/15/1991,16:00,3.97,4.15,3.78,3.97,196200.0
02/19/1991,16:00,3.77,3.96,3.58,3.77,59200.0
02/20/1991,16:00,3.57,3.76,3.57,3.57,132200.0
02/21/1991,16:00,3.77,3.77,3.58,3.77,25200.0
02/22/1991,16:00,3.77,3.77,3.58,3.77,77000.0
02/25/1991,16:00,3.77,3.77,3.58,3.77,93600.0
02/26/1991,16:00,3.78,3.97,3.59,3.97,394600.0
02/27/1991,16:00,3.77,4.52,3.77,4.33,708000.0
02/28/1991,16:00,4.53,4.72,4.34,4.72,665400.0
03/01/1991,16:00,4.71,4.71,4.52,4.52,272400.0
03/04/1991,16:00,4.53,4.72,4.34,4.72,373800.0
03/05/1991,16:00,4.52,4.71,4.34,4.52,129600.0
03/06/1991,16:00,4.52,4.52,4.33,4.33,46200.0
03/07/1991,16:00,4.52,4.52,4.14,4.14,149600.0
03/08/1991,16:00,4.14,4.33,4.14,4.14,57000.0
03/11/1991,16:00,4.33,4.33,4.14,4.33,80000.0
03/12/1991,16:00,4.14,4.33,4.14,4.33,181800.0
03/13/1991,16:00,4.14,4.33,4.14,4.14,23600.0
03/14/1991,16:00,4.14,4.14,3.95,4.14,75800.0
03/15/1991,16:00,3.95,4.14,3.95,4.14,103800.0
03/18/1991,16:00,3.95,4.14,3.95,4.14,124600.0
03/19/1991,16:00,4.15,4.15,3.78,3.97,196800.0
03/20/1991,16:00,3.96,3.96,3.77,3.77,73400.0
03/21/1991,16:00,3.77,3.96,3.77,3.77,141400.0
03/22/1991,16:00,3.78,3.97,3.78,3.97,39600.0
03/25/1991,16:00,3.77,3.96,3.77,3.77,163000.0
03/26/1991,16:00,3.58,3.96,3.58,3.77,54200.0
03/27/1991,16:00,3.97,3.97,3.78,3.97,116400.0
03/28/1991,16:00,3.78,3.97,3.78,3.97,116200.0
04/01/1991,16:00,3.77,3.96,3.77,3.77,29200.0
04/02/1991,16:00,3.77,3.96,3.77,3.77,89000.0
04/03/1991,16:00,3.96,4.15,3.77,3.77,286600.0
04/04/1991,16:00,3.78,3.97,3.78,3.97,88400.0
04/05/1991,16:00,3.77,3.96,3.77,3.77,85200.0
04/08/1991,16:00,3.77,3.96,3.77,3.77,146600.0
04/09/1991,16:00,3.77,3.77,3.58,3.77,100400.0
04/10/1991,16:00,3.77,3.77,3.58,3.77,171000.0
04/11/1991,16:00,3.77,3.77,3.58,3.77,65600.0
04/12/1991,16:00,3.58,3.77,3.58,3.77,82000.0
04/15/1991,16:00,3.57,3.76,3.57,3.57,29600.0
04/16/1991,16:00,3.76,3.76,3.38,3.57,46400.0
04/17/1991,16:00,3.39,3.77,3.39,3.77,120600.0
04/18/1991,16:00,3.57,3.76,3.38,3.57,83800.0
04/19/1991,16:00,3.58,3.77,3.39,3.77,162400.0
04/22/1991,16:00,3.77,3.77,3.39,3.77,82200.0
04/23/1991,16:00,3.39,3.77,3.39,3.77,110400.0
04/24/1991,16:00,3.78,3.97,3.59,3.97,138800.0
04/25/1991,16:00,3.95,4.14,3.77,4.14,170800.0
04/26/1991,16:00,4.14,4.14,3.95,4.14,100400.0
04/29/1991,16:00,3.95,4.14,3.77,4.14,56000.0
04/30/1991,16:00,3.96,3.96,3.77,3.77,127000.0
05/01/1991,16:00,3.96,3.96,3.77,3.77,70200.0
05/02/1991,16:00,3.97,4.15,3.78,3.97,43200.0
05/03/1991,16:00,3.95,4.33,3.95,4.14,273000.0
05/06/1991,16:00,4.15,4.15,3.97,3.97,64400.0
05/07/1991,16:00,4.14,4.14,3.95,4.14,123600.0
05/08/1991,16:00,4.14,4.33,3.95,4.33,89600.0
05/09/1991,16:00,4.33,4.33,4.14,4.33,63200.0
05/10/1991,16:00,4.14,4.33,4.14,4.14,88000.0
05/13/1991,16:00,4.34,4.34,3.97,3.97,121400.0
05/14/1991,16:00,3.97,4.15,3.97,3.97,20000.0
05/15/1991,16:00,3.96,3.96,3.77,3.77,47400.0
05/16/1991,16:00,3.77,4.14,3.77,4.14,46400.0
05/17/1991,16:00,3.96,3.96,3.77,3.77,44400.0
