Date,Time,Open,High,Low,Close,Vol
07/22/1985,16:00,10.69,10.87,10.56,10.61,1036000.0
07/23/1985,16:00,10.70,10.74,10.48,10.52,41800.0
07/24/1985,16:00,10.48,10.52,10.22,10.30,16900.0
07/25/1985,16:00,10.22,10.48,10.22,10.48,42600.0
07/26/1985,16:00,10.39,10.43,10.34,10.43,27300.0
07/29/1985,16:00,10.44,10.44,10.31,10.35,37300.0
07/30/1985,16:00,10.26,10.35,10.13,10.13,23700.0
07/31/1985,16:00,10.09,10.13,9.78,9.82,26700.0
08/01/1985,16:00,9.82,9.96,9.82,9.87,7200.0
08/02/1985,16:00,9.92,10.04,9.82,10.00,29000.0
08/05/1985,16:00,9.99,10.04,9.95,10.04,14100.0
08/06/1985,16:00,10.09,10.13,10.00,10.00,24800.0
08/07/1985,16:00,10.00,10.04,9.95,9.95,7400.0
08/08/1985,16:00,9.92,10.00,9.87,10.00,4600.0
08/09/1985,16:00,9.95,9.99,9.91,9.91,1800.0
08/12/1985,16:00,9.87,9.96,9.87,9.87,2000.0
08/13/1985,16:00,9.82,9.87,9.78,9.87,54300.0
08/14/1985,16:00,9.87,9.87,9.82,9.87,900.0
08/15/1985,16:00,9.87,9.91,9.82,9.87,14400.0
08/16/1985,16:00,9.87,9.87,9.65,9.69,6600.0
08/19/1985,16:00,9.65,9.65,9.47,9.47,11600.0
08/20/1985,16:00,9.43,9.52,9.43,9.52,28200.0
08/21/1985,16:00,9.43,9.52,9.43,9.47,14400.0
08/22/1985,16:00,9.56,9.56,9.52,9.52,4600.0
08/23/1985,16:00,9.52,9.52,9.47,9.47,1800.0
08/26/1985,16:00,9.39,9.39,9.34,9.34,6300.0
08/27/1985,16:00,9.34,9.34,9.21,9.26,6200.0
08/28/1985,16:00,9.34,9.47,9.34,9.43,15800.0
08/29/1985,16:00,9.52,9.52,9.52,9.52,2500.0
08/30/1985,16:00,9.47,9.52,9.47,9.47,9800.0
09/03/1985,16:00,9.52,9.56,9.47,9.52,4100.0
09/04/1985,16:00,9.47,9.47,9.43,9.43,1800.0
09/05/1985,16:00,9.35,9.39,9.30,9.30,9100.0
09/06/1985,16:00,9.26,9.26,9.21,9.26,10500.0
09/09/1985,16:00,9.21,9.21,9.12,9.12,2800.0
09/10/1985,16:00,9.13,9.13,8.95,8.95,9800.0
09/11/1985,16:00,8.91,8.91,8.60,8.60,8400.0
09/12/1985,16:00,8.59,8.64,8.51,8.51,8300.0
09/13/1985,16:00,8.42,8.47,8.38,8.38,5700.0
09/16/1985,16:00,8.38,8.51,8.38,8.51,7700.0
09/17/1985,16:00,8.47,8.51,8.38,8.51,5900.0
09/18/1985,16:00,8.52,8.77,8.42,8.77,51500.0
09/19/1985,16:00,8.82,8.91,8.82,8.91,7300.0
09/20/1985,16:00,8.99,9.17,8.99,9.08,9200.0
09/23/1985,16:00,9.17,9.21,9.12,9.12,7000.0
09/24/1985,16:00,9.17,9.17,9.08,9.08,2900.0
09/25/1985,16:00,9.04,9.04,8.99,8.99,800.0
09/26/1985,16:00,8.95,8.99,8.95,8.99,700.0
09/30/1985,16:00,8.95,8.95,8.77,8.91,31400.0
10/01/1985,16:00,8.91,8.91,8.91,8.91,43700.0
10/02/1985,16:00,8.82,8.82,8.77,8.82,3800.0
