Date,Time,Open,High,Low,Close,Vol
03/27/1990,16:00,9.03,9.11,8.88,8.88,67800.0
03/28/1990,16:00,9.03,9.03,9.03,9.03,8400.0
03/29/1990,16:00,8.88,8.88,8.88,8.88,200.0
03/30/1990,16:00,9.03,9.03,9.03,9.03,1000.0
04/02/1990,16:00,9.03,9.03,8.88,8.88,1800.0
04/03/1990,16:00,8.88,8.88,8.88,8.88,0.0
04/04/1990,16:00,8.88,8.88,8.80,8.80,2600.0
04/05/1990,16:00,9.03,9.03,9.03,9.03,200.0
04/06/1990,16:00,9.03,9.03,9.03,9.03,0.0
04/09/1990,16:00,8.80,8.80,8.80,8.80,2200.0
04/10/1990,16:00,8.95,8.95,8.73,8.73,5200.0
04/11/1990,16:00,8.73,8.80,8.73,8.73,17200.0
04/12/1990,16:00,8.88,8.88,8.88,8.88,1000.0
04/16/1990,16:00,8.73,8.80,8.58,8.58,5000.0
04/17/1990,16:00,8.58,8.58,8.58,8.58,0.0
04/18/1990,16:00,8.58,8.58,8.58,8.58,0.0
04/19/1990,16:00,8.80,8.80,8.73,8.73,5200.0
04/20/1990,16:00,8.65,8.65,8.65,8.65,800.0
04/23/1990,16:00,8.58,8.88,8.58,8.58,40800.0
04/24/1990,16:00,8.58,8.65,8.58,8.58,31800.0
04/25/1990,16:00,8.58,8.58,8.58,8.58,0.0
04/26/1990,16:00,8.88,8.88,8.88,8.88,2200.0
04/27/1990,16:00,8.88,8.88,8.88,8.88,0.0
04/30/1990,16:00,8.88,8.88,8.88,8.88,200.0
05/01/1990,16:00,8.80,8.80,8.58,8.58,400.0
05/02/1990,16:00,8.88,8.88,8.58,8.73,28400.0
05/03/1990,16:00,8.88,8.88,8.80,8.80,600.0
05/04/1990,16:00,8.80,8.80,8.58,8.76,28200.0
05/07/1990,16:00,8.88,8.88,8.88,8.88,1200.0
05/08/1990,16:00,8.88,8.88,8.88,8.88,0.0
05/09/1990,16:00,8.88,8.88,8.88,8.88,0.0
05/10/1990,16:00,8.88,8.88,8.58,8.58,1800.0
05/11/1990,16:00,8.58,8.80,8.58,8.80,1400.0
05/14/1990,16:00,8.88,8.88,8.73,8.80,31600.0
05/15/1990,16:00,8.80,8.80,8.80,8.80,0.0
05/16/1990,16:00,8.80,8.80,8.80,8.80,0.0
05/17/1990,16:00,8.80,8.80,8.80,8.80,0.0
05/18/1990,16:00,8.80,8.80,8.80,8.80,0.0
05/21/1990,16:00,8.80,8.80,8.80,8.80,600.0
05/22/1990,16:00,8.73,8.73,8.73,8.73,200.0
05/23/1990,16:00,8.80,8.95,8.80,8.80,11800.0
05/24/1990,16:00,8.99,8.99,8.99,8.99,1000.0
05/25/1990,16:00,8.88,8.99,8.88,8.95,10600.0
05/29/1990,16:00,8.95,8.95,8.95,8.95,5600.0
05/30/1990,16:00,8.99,9.11,8.99,9.11,90400.0
05/31/1990,16:00,8.95,9.03,8.95,9.03,15400.0
06/01/1990,16:00,9.11,9.11,8.88,8.88,3000.0
06/04/1990,16:00,8.88,9.11,8.88,9.03,1200.0
06/05/1990,16:00,8.88,8.88,8.88,8.88,200.0
06/06/1990,16:00,9.11,9.11,9.03,9.03,1200.0
06/07/1990,16:00,9.11,9.11,9.11,9.11,800.0
06/08/1990,16:00,9.11,9.11,8.88,8.88,600.0
06/11/1990,16:00,8.86,8.90,8.86,8.90,12200.0
06/12/1990,16:00,8.86,8.90,8.86,8.86,12200.0
06/13/1990,16:00,8.86,8.94,8.86,8.86,10600.0
06/14/1990,16:00,8.94,8.94,8.79,8.79,4200.0
06/15/1990,16:00,8.79,8.94,8.79,8.94,68000.0
06/18/1990,16:00,8.94,8.94,8.79,8.94,7200.0
06/19/1990,16:00,8.71,8.71,8.71,8.71,400.0
06/20/1990,16:00,8.71,8.79,8.71,8.79,2800.0
06/21/1990,16:00,8.79,8.79,8.71,8.71,3400.0
06/22/1990,16:00,8.71,8.79,8.71,8.79,1400.0
06/25/1990,16:00,8.79,8.79,8.79,8.79,0.0
06/26/1990,16:00,8.71,8.71,8.71,8.71,3200.0
06/27/1990,16:00,8.71,8.71,8.71,8.71,1600.0
06/28/1990,16:00,8.79,8.94,8.79,8.94,53600.0
06/29/1990,16:00,8.79,8.94,8.71,8.86,24400.0
07/02/1990,16:00,8.71,8.75,8.71,8.71,10800.0
07/03/1990,16:00,8.71,8.71,8.71,8.71,0.0
07/05/1990,16:00,8.75,8.75,8.64,8.64,16800.0
07/06/1990,16:00,8.64,8.64,8.64,8.64,600.0
07/09/1990,16:00,8.79,8.79,8.79,8.79,400.0
07/10/1990,16:00,8.79,8.79,8.79,8.79,0.0
07/11/1990,16:00,8.64,8.79,8.64,8.64,1400.0
07/12/1990,16:00,8.71,8.71,8.56,8.56,1000.0
07/13/1990,16:00,8.79,8.79,8.71,8.79,5800.0
07/16/1990,16:00,8.86,8.86,8.64,8.64,2600.0
07/17/1990,16:00,8.64,8.64,8.64,8.64,2800.0
07/18/1990,16:00,8.79,8.79,8.79,8.79,3200.0
07/19/1990,16:00,8.64,8.64,8.64,8.64,1600.0
07/20/1990,16:00,8.64,8.64,8.64,8.64,1000.0
07/23/1990,16:00,8.64,8.64,8.64,8.64,0.0
07/24/1990,16:00,8.49,8.49,8.49,8.49,1000.0
07/25/1990,16:00,8.49,8.64,8.49,8.49,1800.0
07/26/1990,16:00,8.64,8.64,8.64,8.64,400.0
07/27/1990,16:00,8.49,8.71,8.49,8.49,64200.0
07/30/1990,16:00,8.49,8.49,8.49,8.49,3800.0
07/31/1990,16:00,8.56,8.60,8.49,8.60,32800.0
08/01/1990,16:00,8.49,8.60,8.49,8.49,28600.0
08/02/1990,16:00,8.56,8.56,8.41,8.41,6400.0
08/03/1990,16:00,8.33,8.33,8.33,8.33,4200.0
08/06/1990,16:00,8.33,8.49,8.18,8.18,23000.0
08/07/1990,16:00,8.18,8.18,8.18,8.18,0.0
08/08/1990,16:00,8.18,8.18,8.18,8.18,400.0
08/09/1990,16:00,8.26,8.33,8.26,8.33,26000.0
08/10/1990,16:00,8.26,8.41,8.26,8.41,1200.0
08/13/1990,16:00,8.26,8.41,8.26,8.41,6400.0
08/14/1990,16:00,8.26,8.33,8.26,8.33,13800.0
08/15/1990,16:00,8.33,8.49,8.33,8.49,139800.0
08/16/1990,16:00,8.41,8.41,8.41,8.41,400.0
08/17/1990,16:00,8.41,8.41,8.41,8.41,400.0
08/20/1990,16:00,8.33,8.33,8.33,8.33,1200.0
08/21/1990,16:00,8.33,8.33,8.11,8.14,29000.0
08/22/1990,16:00,8.14,8.14,8.11,8.11,20200.0
08/23/1990,16:00,8.11,8.14,8.11,8.11,10600.0
08/24/1990,16:00,8.03,8.26,8.03,8.11,5000.0
