Date,Time,Open,High,Low,Close,Vol
01/31/2014,16:00,11.62,14.15,11.26,12.91,2016200.0
02/03/2014,16:00,12.9,13.7,12.5,12.63,230400.0
02/04/2014,16:00,12.5,12.57,11.34,11.74,186200.0
02/05/2014,16:00,11.53,11.6,10.4,10.6,217300.0
02/06/2014,16:00,10.7,11.73,10.67,11.67,55900.0
02/07/2014,16:00,11.15,12.04,11.15,11.84,36300.0
02/10/2014,16:00,12.0,14.09,12.0,13.68,261800.0
02/11/2014,16:00,14.0,15.0,12.7,13.15,389300.0
02/12/2014,16:00,13.18,13.95,12.36,13.39,95900.0
02/13/2014,16:00,13.01,13.89,12.98,13.49,35000.0
02/14/2014,16:00,13.4,13.88,13.05,13.24,72700.0
02/18/2014,16:00,13.21,14.18,13.11,13.86,170400.0
02/19/2014,16:00,14.0,14.17,13.15,13.26,76700.0
02/20/2014,16:00,13.26,14.29,12.08,13.91,232600.0
02/21/2014,16:00,14.47,15.6,14.0,15.0,421700.0
02/24/2014,16:00,15.29,15.68,14.2,14.48,205300.0
02/25/2014,16:00,15.32,15.74,14.7,14.9,474700.0
02/26/2014,16:00,15.23,15.87,14.73,15.45,315300.0
02/27/2014,16:00,16.28,18.31,15.92,17.36,693600.0
02/28/2014,16:00,18.09,21.22,18.0,18.88,1066700.0
03/03/2014,16:00,18.49,22.93,18.1,21.28,657300.0
03/04/2014,16:00,22.71,23.24,21.46,21.86,519300.0
03/05/2014,16:00,22.44,23.25,22.01,22.49,327400.0
03/06/2014,16:00,22.6,22.99,20.22,21.19,393000.0
03/07/2014,16:00,21.79,21.86,19.39,20.0,230700.0
03/10/2014,16:00,19.83,20.32,18.92,20.17,195200.0
03/11/2014,16:00,20.73,21.65,19.93,20.07,349800.0
03/12/2014,16:00,20.19,20.44,19.26,20.0,176200.0
03/13/2014,16:00,20.03,20.23,18.19,18.43,297400.0
03/14/2014,16:00,18.22,19.09,17.0,17.26,302200.0
03/17/2014,16:00,17.79,19.48,16.62,18.5,360500.0
03/18/2014,16:00,18.97,20.25,18.55,19.95,198700.0
03/19/2014,16:00,20.35,20.39,18.66,19.05,215800.0
03/20/2014,16:00,18.89,19.22,17.56,18.13,131300.0
03/21/2014,16:00,18.47,19.2,16.91,17.15,317200.0
03/24/2014,16:00,17.28,17.28,15.4,16.52,198200.0
03/25/2014,16:00,16.5,17.88,16.5,16.89,156700.0
03/26/2014,16:00,16.95,18.22,16.72,16.97,244900.0
03/27/2014,16:00,16.85,17.73,15.5,17.31,352600.0
03/28/2014,16:00,17.31,17.31,16.1,16.52,317000.0
03/31/2014,16:00,16.4,18.93,16.08,18.61,971600.0
04/01/2014,16:00,18.8,20.0,18.23,19.25,234600.0
04/02/2014,16:00,19.42,20.7,19.21,19.97,338300.0
04/03/2014,16:00,20.0,20.0,18.11,18.77,219700.0
04/04/2014,16:00,18.92,19.25,17.53,18.5,204900.0
04/07/2014,16:00,18.33,18.74,17.34,17.6,116300.0
04/08/2014,16:00,17.71,18.38,17.23,18.29,124200.0
04/09/2014,16:00,18.44,18.62,17.99,18.3,255100.0
04/10/2014,16:00,18.3,18.37,17.03,17.08,148000.0
04/11/2014,16:00,16.97,17.16,15.19,15.48,176200.0
04/14/2014,16:00,15.86,16.22,15.44,15.48,89900.0
04/15/2014,16:00,15.61,15.69,13.67,13.82,201600.0
04/16/2014,16:00,14.0,14.3,13.54,13.64,81500.0
04/17/2014,16:00,13.56,13.91,13.33,13.38,79600.0
04/21/2014,16:00,13.3,15.0,13.00,14.93,115900.0
04/22/2014,16:00,15.0,17.5,15.0,16.72,169300.0
04/23/2014,16:00,16.58,17.55,15.2,15.35,119700.0
04/24/2014,16:00,15.49,16.06,13.75,14.2,123800.0
04/25/2014,16:00,14.15,14.66,13.4,13.81,117900.0
04/28/2014,16:00,13.94,15.54,12.51,13.37,104800.0
04/29/2014,16:00,13.43,14.5,12.86,14.32,161100.0
04/30/2014,16:00,14.21,14.71,13.5,14.39,116000.0
05/01/2014,16:00,14.42,14.85,13.91,14.35,108800.0
05/02/2014,16:00,14.43,14.49,13.75,13.88,60400.0
05/05/2014,16:00,13.72,14.71,13.56,14.53,86800.0
05/06/2014,16:00,14.46,15.06,14.17,14.48,94200.0
05/07/2014,16:00,14.15,14.31,13.55,13.74,101600.0
05/08/2014,16:00,13.65,14.32,13.51,13.63,58500.0
05/09/2014,16:00,13.63,13.92,13.33,13.88,54900.0
05/12/2014,16:00,13.96,14.17,13.58,13.64,113900.0
05/13/2014,16:00,12.85,14.12,12.8,13.64,85000.0
05/14/2014,16:00,13.55,13.9,13.06,13.65,81600.0
05/15/2014,16:00,14.3,14.69,13.64,13.87,88000.0
05/16/2014,16:00,13.94,14.14,13.65,14.03,73700.0
05/19/2014,16:00,13.97,14.42,13.71,14.02,109800.0
05/20/2014,16:00,13.91,14.1,13.51,13.84,121700.0
05/21/2014,16:00,13.84,14.04,13.48,13.71,115500.0
05/22/2014,16:00,13.64,13.9,13.45,13.65,74600.0
05/23/2014,16:00,13.58,14.28,13.57,14.12,71400.0
05/27/2014,16:00,14.34,14.34,14.02,14.1,40800.0
05/28/2014,16:00,14.05,14.48,13.91,14.32,55100.0
05/29/2014,16:00,14.43,14.5,13.95,14.09,41700.0
05/30/2014,16:00,14.11,14.34,13.62,13.78,90200.0
06/02/2014,16:00,13.66,14.03,13.5,13.91,31700.0
06/03/2014,16:00,13.83,14.06,13.71,13.83,33100.0
06/04/2014,16:00,13.7,13.96,13.55,13.62,21300.0
06/05/2014,16:00,13.63,14.06,13.44,13.9,46400.0
06/06/2014,16:00,14.02,14.21,13.63,13.86,38300.0
06/09/2014,16:00,13.61,13.99,13.35,13.94,37900.0
06/10/2014,16:00,13.97,13.97,13.53,13.87,39000.0
06/11/2014,16:00,13.67,14.08,13.67,14.07,37000.0
06/12/2014,16:00,13.95,14.44,13.84,14.39,36400.0
06/13/2014,16:00,14.47,14.55,14.06,14.26,47100.0
06/16/2014,16:00,14.27,14.34,13.91,14.06,34000.0
06/17/2014,16:00,14.0,14.75,13.9,14.01,186300.0
06/18/2014,16:00,14.15,14.23,13.86,14.01,61500.0
06/19/2014,16:00,14.22,14.68,13.95,14.64,68900.0
06/20/2014,16:00,14.81,17.61,14.80,17.51,319400.0
06/23/2014,16:00,17.09,17.43,16.23,17.2,119100.0
06/24/2014,16:00,17.36,17.68,16.53,16.76,129600.0
06/25/2014,16:00,16.6,16.7,15.45,16.36,66800.0
06/26/2014,16:00,16.25,16.36,15.75,15.93,31100.0
06/27/2014,16:00,15.83,15.83,15.2,15.57,118200.0
06/30/2014,16:00,15.45,17.2,15.45,17.02,189300.0
07/01/2014,16:00,17.15,17.3,16.85,17.12,64200.0
07/02/2014,16:00,17.1,17.14,16.35,17.01,72500.0
07/03/2014,16:00,17.05,17.05,16.5,16.94,32300.0
07/07/2014,16:00,17.23,17.77,15.79,15.83,134900.0
07/08/2014,16:00,16.14,16.26,14.27,14.34,166500.0
