Date,Time,Open,High,Low,Close,Vol
03/10/1994,16:00,15.31,15.31,14.38,14.38,2071000.0
03/11/1994,16:00,14.38,14.49,14.38,14.38,178800.0
03/14/1994,16:00,14.49,14.61,14.38,14.38,133900.0
03/15/1994,16:00,14.61,14.61,14.38,14.61,287100.0
03/16/1994,16:00,14.61,14.61,14.38,14.38,203400.0
03/17/1994,16:00,14.38,14.61,14.38,14.38,49100.0
03/18/1994,16:00,14.61,14.61,14.38,14.38,159300.0
03/21/1994,16:00,14.61,14.61,14.38,14.49,90400.0
03/22/1994,16:00,14.38,14.61,14.38,14.38,150900.0
03/23/1994,16:00,14.61,14.61,14.38,14.61,242600.0
03/24/1994,16:00,14.38,14.61,14.38,14.38,48700.0
03/25/1994,16:00,14.38,14.61,14.38,14.38,33700.0
03/28/1994,16:00,14.38,14.61,14.38,14.38,74500.0
03/29/1994,16:00,14.38,14.61,13.68,13.68,105200.0
03/30/1994,16:00,13.45,13.68,12.06,12.06,104000.0
03/31/1994,16:00,12.06,12.76,12.06,12.17,73000.0
04/04/1994,16:00,12.06,12.29,11.60,12.06,31500.0
04/05/1994,16:00,12.52,12.52,11.83,12.29,154000.0
04/06/1994,16:00,11.83,12.29,11.83,12.29,22800.0
04/07/1994,16:00,12.29,12.29,11.83,12.06,33100.0
04/08/1994,16:00,11.83,12.29,11.60,11.60,16100.0
04/11/1994,16:00,12.06,12.06,11.60,11.60,41800.0
04/12/1994,16:00,12.06,12.06,11.60,11.60,93100.0
04/13/1994,16:00,11.60,12.06,11.36,11.36,18500.0
04/14/1994,16:00,11.36,11.36,11.36,11.36,500.0
04/15/1994,16:00,11.83,12.06,11.36,12.06,10000.0
04/18/1994,16:00,12.06,12.11,11.36,11.60,32600.0
04/19/1994,16:00,11.83,11.83,11.13,11.60,9200.0
04/20/1994,16:00,11.60,11.60,10.20,10.67,35300.0
04/21/1994,16:00,10.67,10.67,10.20,10.67,8400.0
04/22/1994,16:00,10.67,11.36,10.44,11.36,306100.0
04/25/1994,16:00,11.48,11.60,10.90,11.60,45100.0
04/26/1994,16:00,11.60,11.60,11.13,11.60,22700.0
04/28/1994,16:00,11.60,11.60,11.13,11.48,16700.0
04/29/1994,16:00,11.60,11.60,10.90,10.90,15300.0
05/02/1994,16:00,10.90,11.60,10.90,10.90,152600.0
05/03/1994,16:00,11.36,11.60,10.90,11.60,7500.0
05/04/1994,16:00,11.60,11.60,10.90,10.90,13900.0
05/05/1994,16:00,10.90,11.60,10.90,10.90,156500.0
05/06/1994,16:00,10.90,11.36,10.44,10.90,6500.0
05/09/1994,16:00,10.44,11.13,9.97,9.97,21400.0
05/10/1994,16:00,9.97,10.44,9.62,9.97,46400.0
05/11/1994,16:00,9.97,10.20,9.51,9.51,63700.0
05/12/1994,16:00,9.51,10.20,9.39,9.97,496400.0
05/13/1994,16:00,10.20,10.20,9.51,10.09,29500.0
05/16/1994,16:00,9.51,9.97,9.28,9.51,32800.0
05/17/1994,16:00,9.97,9.97,9.28,9.74,100900.0
05/18/1994,16:00,9.51,9.97,9.28,9.51,42000.0
05/19/1994,16:00,9.97,9.97,9.28,9.28,11800.0
05/20/1994,16:00,9.28,9.97,9.28,9.74,434900.0
05/23/1994,16:00,9.97,10.20,9.74,9.97,25200.0
05/24/1994,16:00,9.74,10.67,9.74,10.67,19800.0
05/25/1994,16:00,10.67,11.60,10.56,11.60,46600.0
05/26/1994,16:00,11.60,11.60,11.13,11.36,17700.0
05/27/1994,16:00,11.60,11.60,11.13,11.13,8000.0
05/31/1994,16:00,11.60,11.60,11.13,11.60,18800.0
06/01/1994,16:00,12.06,12.29,11.60,12.06,9400.0
06/02/1994,16:00,12.06,12.29,12.06,12.29,3000.0
06/03/1994,16:00,12.29,12.99,12.29,12.52,10800.0
06/06/1994,16:00,12.06,12.99,12.06,12.40,19900.0
06/07/1994,16:00,12.40,12.76,12.06,12.40,2700.0
06/08/1994,16:00,12.29,12.52,12.17,12.52,8800.0
06/09/1994,16:00,12.29,12.47,12.17,12.17,26500.0
06/10/1994,16:00,12.06,12.06,12.06,12.06,2100.0
06/13/1994,16:00,12.06,12.06,12.06,12.06,2000.0
06/14/1994,16:00,12.06,12.52,11.83,11.83,1800.0
06/15/1994,16:00,12.52,12.52,11.83,12.29,8000.0
06/16/1994,16:00,11.83,12.06,11.83,12.06,8400.0
06/17/1994,16:00,11.36,11.36,11.36,11.36,1000.0
06/20/1994,16:00,11.36,11.36,11.36,11.36,1100.0
06/21/1994,16:00,11.60,11.60,10.44,10.44,9700.0
06/22/1994,16:00,10.67,10.90,10.20,10.31,212400.0
06/23/1994,16:00,10.56,10.56,10.20,10.20,6600.0
06/24/1994,16:00,10.20,10.61,9.74,10.20,20300.0
06/27/1994,16:00,10.44,10.44,10.44,10.44,300.0
06/28/1994,16:00,9.74,10.20,9.74,10.20,4900.0
