Date,Time,Open,High,Low,Close,Vol
05/01/1978,16:00,2.42,2.43,2.41,2.43,9800.0
05/02/1978,16:00,2.43,2.44,2.41,2.41,9800.0
05/03/1978,16:00,2.40,2.40,2.36,2.36,8200.0
05/04/1978,16:00,2.35,2.35,2.31,2.31,4000.0
05/05/1978,16:00,2.31,2.34,2.31,2.34,22400.0
05/08/1978,16:00,2.31,2.31,2.30,2.31,13600.0
05/09/1978,16:00,2.31,2.31,2.30,2.30,4400.0
05/10/1978,16:00,2.30,2.31,2.30,2.30,1200.0
05/11/1978,16:00,2.30,2.34,2.28,2.34,8200.0
05/12/1978,16:00,2.34,2.40,2.34,2.40,17600.0
05/15/1978,16:00,2.38,2.38,2.35,2.35,11200.0
05/16/1978,16:00,2.36,2.40,2.36,2.40,16400.0
05/17/1978,16:00,2.40,2.43,2.38,2.43,59000.0
05/18/1978,16:00,2.43,2.43,2.41,2.41,7400.0
05/19/1978,16:00,2.41,2.43,2.41,2.43,24000.0
05/22/1978,16:00,2.43,2.43,2.43,2.43,1200.0
05/23/1978,16:00,2.43,2.43,2.41,2.43,7400.0
05/24/1978,16:00,2.43,2.43,2.43,2.43,3200.0
05/25/1978,16:00,2.43,2.43,2.43,2.43,4400.0
05/26/1978,16:00,2.41,2.41,2.41,2.41,800.0
05/30/1978,16:00,2.41,2.41,2.38,2.38,9800.0
05/31/1978,16:00,2.38,2.38,2.36,2.38,1200.0
06/01/1978,16:00,2.38,2.38,2.34,2.34,4000.0
06/02/1978,16:00,2.34,2.35,2.34,2.35,7400.0
06/05/1978,16:00,2.36,2.40,2.36,2.36,18200.0
06/06/1978,16:00,2.38,2.43,2.38,2.40,25000.0
06/07/1978,16:00,2.40,2.43,2.40,2.40,27600.0
06/08/1978,16:00,2.40,2.40,2.40,2.40,4000.0
06/09/1978,16:00,2.40,2.41,2.40,2.41,12800.0
06/12/1978,16:00,2.40,2.40,2.40,2.40,0.0
06/13/1978,16:00,2.40,2.41,2.38,2.38,79000.0
06/14/1978,16:00,2.38,2.40,2.38,2.38,400.0
06/15/1978,16:00,2.38,2.38,2.38,2.38,0.0
06/16/1978,16:00,2.40,2.40,2.40,2.40,0.0
06/19/1978,16:00,2.40,2.40,2.35,2.35,13600.0
06/20/1978,16:00,2.35,2.36,2.34,2.34,2800.0
06/21/1978,16:00,2.31,2.31,2.23,2.23,19400.0
06/22/1978,16:00,2.18,2.18,2.10,2.10,66800.0
06/23/1978,16:00,2.10,2.14,2.10,2.14,17000.0
06/26/1978,16:00,2.14,2.14,2.07,2.07,18800.0
06/27/1978,16:00,2.03,2.03,2.00,2.01,10400.0
06/28/1978,16:00,2.01,2.03,2.00,2.00,19400.0
06/29/1978,16:00,2.01,2.03,2.01,2.03,10400.0
06/30/1978,16:00,2.03,2.07,2.01,2.07,13600.0
07/03/1978,16:00,2.07,2.07,2.03,2.03,4000.0
07/05/1978,16:00,2.03,2.07,2.01,2.07,31400.0
07/06/1978,16:00,2.07,2.08,2.07,2.07,4800.0
07/07/1978,16:00,2.08,2.08,2.08,2.08,1200.0
07/10/1978,16:00,2.10,2.10,2.10,2.10,8600.0
07/11/1978,16:00,2.14,2.17,2.14,2.17,23400.0
07/12/1978,16:00,2.17,2.27,2.17,2.25,50200.0
07/13/1978,16:00,2.27,2.28,2.27,2.28,1200.0
07/14/1978,16:00,2.31,2.40,2.31,2.40,35000.0
07/17/1978,16:00,2.40,2.43,2.40,2.41,53000.0
07/18/1978,16:00,2.43,2.43,2.43,2.43,24400.0
07/19/1978,16:00,2.43,2.43,2.43,2.43,13600.0
07/20/1978,16:00,2.43,2.43,2.40,2.41,4000.0
07/21/1978,16:00,2.41,2.41,2.41,2.41,0.0
