Date,Time,Open,High,Low,Close,Vol
07/27/2012,16:00,12.75,13.07,12.0,13.0,3205800.0
07/30/2012,16:00,13.0,13.2,13.0,13.07,371200.0
07/31/2012,16:00,13.08,13.32,12.85,13.0,307200.0
08/01/2012,16:00,13.1,13.1,12.75,13.00,69500.0
08/02/2012,16:00,12.94,13.24,12.33,12.8,114800.0
08/03/2012,16:00,12.99,13.06,12.69,13.0,47900.0
08/06/2012,16:00,14.85,14.85,12.96,13.01,90500.0
08/07/2012,16:00,13.08,13.22,12.76,13.1,42400.0
08/08/2012,16:00,13.08,13.88,12.92,12.96,52600.0
08/09/2012,16:00,12.94,12.94,12.65,12.7,24900.0
08/10/2012,16:00,12.89,12.89,12.4,12.44,65000.0
08/13/2012,16:00,12.43,12.49,12.03,12.31,92900.0
08/14/2012,16:00,12.28,12.63,12.17,12.3,50000.0
08/15/2012,16:00,12.3,12.42,12.05,12.14,26700.0
08/16/2012,16:00,12.39,12.39,12.01,12.2,46000.0
08/17/2012,16:00,12.03,12.4,11.73,12.16,140100.0
08/20/2012,16:00,12.11,12.79,12.0,12.65,36000.0
08/21/2012,16:00,12.6,12.99,12.26,12.56,152600.0
08/22/2012,16:00,12.55,12.85,12.55,12.79,61000.0
08/23/2012,16:00,12.75,12.79,12.61,12.75,48000.0
08/24/2012,16:00,12.75,12.8,12.7,12.73,28400.0
08/27/2012,16:00,12.8,13.25,12.75,13.0,212600.0
08/28/2012,16:00,13.7,13.95,13.02,13.26,247800.0
08/29/2012,16:00,13.28,13.47,13.1,13.4,281000.0
08/30/2012,16:00,13.37,14.78,13.26,14.68,74200.0
08/31/2012,16:00,14.79,14.84,14.34,14.84,7800.0
09/04/2012,16:00,14.87,14.9,14.02,14.42,53900.0
09/05/2012,16:00,14.5,14.5,13.58,14.33,15600.0
09/06/2012,16:00,14.31,14.82,14.15,14.82,41800.0
09/07/2012,16:00,14.71,15.0,14.71,14.99,53100.0
09/10/2012,16:00,14.86,14.86,13.87,14.29,50000.0
09/11/2012,16:00,14.29,15.20,14.29,14.77,34400.0
09/12/2012,16:00,14.67,14.75,14.19,14.38,53700.0
09/13/2012,16:00,14.4,14.95,14.4,14.75,21600.0
09/14/2012,16:00,14.83,14.95,14.24,14.89,20500.0
09/17/2012,16:00,14.79,15.46,14.0,14.39,53300.0
09/18/2012,16:00,14.52,15.16,14.25,14.92,34700.0
09/19/2012,16:00,14.91,15.0,14.69,14.74,20700.0
09/20/2012,16:00,14.71,14.87,14.65,14.77,11600.0
09/21/2012,16:00,14.78,14.97,14.29,14.42,42600.0
09/24/2012,16:00,14.49,14.49,14.0,14.26,27300.0
09/25/2012,16:00,14.4,15.14,14.38,15.0,65100.0
09/26/2012,16:00,14.93,14.96,14.59,14.84,25500.0
09/27/2012,16:00,14.85,15.59,14.32,15.19,113700.0
09/28/2012,16:00,15.12,15.57,14.29,14.9,856400.0
10/01/2012,16:00,14.9,15.35,14.48,15.09,37200.0
10/02/2012,16:00,15.1,15.41,14.51,15.3,89200.0
10/03/2012,16:00,15.32,15.74,15.0,15.52,31500.0
10/04/2012,16:00,15.74,16.69,15.61,16.39,88800.0
10/05/2012,16:00,16.66,16.74,15.87,15.91,85900.0
10/08/2012,16:00,16.09,16.09,14.25,15.72,58400.0
10/09/2012,16:00,15.99,16.16,15.26,15.53,66900.0
10/10/2012,16:00,15.58,15.58,14.76,14.95,26800.0
10/11/2012,16:00,15.0,15.08,14.51,14.74,20500.0
10/12/2012,16:00,14.92,15.43,14.65,14.7,77900.0
10/15/2012,16:00,14.7,15.4,14.7,15.0,85200.0
10/16/2012,16:00,15.19,16.7,15.19,16.41,419700.0
10/17/2012,16:00,16.48,16.83,15.4,15.58,172300.0
10/18/2012,16:00,15.63,16.04,15.23,15.9,106900.0
10/19/2012,16:00,15.66,15.76,15.08,15.74,79400.0
10/22/2012,16:00,15.85,15.9,15.4,15.75,100700.0
10/23/2012,16:00,15.6,15.93,15.3,15.57,59600.0
10/24/2012,16:00,15.56,15.88,14.99,15.81,111900.0
10/25/2012,16:00,15.94,15.94,14.92,15.23,86200.0
10/26/2012,16:00,15.18,15.55,15.18,15.23,43900.0
10/31/2012,16:00,15.29,15.29,14.47,14.8,62900.0
11/01/2012,16:00,14.74,14.87,14.46,14.68,99100.0
11/02/2012,16:00,14.75,14.91,13.83,14.46,54500.0
11/05/2012,16:00,14.5,15.47,14.41,15.3,169700.0
11/06/2012,16:00,15.19,15.45,15.0,15.21,126300.0
11/07/2012,16:00,15.1,15.4,14.68,15.0,32100.0
11/08/2012,16:00,14.86,15.26,14.64,14.9,25100.0
11/09/2012,16:00,14.9,15.08,14.04,14.1,34000.0
11/12/2012,16:00,14.15,14.26,13.31,13.51,88200.0
11/13/2012,16:00,13.4,13.7,12.94,13.16,73900.0
11/14/2012,16:00,13.2,13.87,13.19,13.28,104100.0
11/15/2012,16:00,13.32,13.32,12.8,12.96,48200.0
11/16/2012,16:00,12.91,14.74,12.67,14.44,166300.0
11/19/2012,16:00,14.58,15.48,13.85,14.16,167700.0
11/20/2012,16:00,14.05,14.18,13.17,13.65,75700.0
11/21/2012,16:00,13.67,14.09,13.57,13.72,21800.0
11/23/2012,16:00,13.71,14.18,13.15,13.97,17100.0
11/26/2012,16:00,13.99,14.19,13.82,13.91,25900.0
11/27/2012,16:00,13.98,14.94,13.92,14.65,66500.0
11/28/2012,16:00,14.5,15.19,14.02,14.29,60900.0
11/29/2012,16:00,14.39,14.79,14.17,14.41,33300.0
11/30/2012,16:00,14.53,15.41,13.93,14.81,79900.0
12/03/2012,16:00,14.87,15.4,14.52,14.64,48600.0
12/04/2012,16:00,14.4,15.15,14.38,14.56,45800.0
12/05/2012,16:00,14.61,14.94,14.32,14.71,25600.0
12/06/2012,16:00,14.56,14.7,14.33,14.59,8300.0
12/07/2012,16:00,14.61,14.9,14.4,14.59,12000.0
12/10/2012,16:00,14.68,14.68,14.01,14.52,9900.0
12/11/2012,16:00,14.51,14.85,14.36,14.85,15800.0
12/12/2012,16:00,14.85,14.85,14.16,14.25,35200.0
12/13/2012,16:00,14.1,14.15,13.95,14.13,17100.0
12/14/2012,16:00,14.13,14.31,14.07,14.2,6100.0
12/17/2012,16:00,14.29,14.81,14.2,14.72,18200.0
12/18/2012,16:00,14.7,14.94,14.54,14.93,16600.0
12/19/2012,16:00,14.92,14.92,14.49,14.55,18300.0
12/20/2012,16:00,14.83,15.37,14.33,15.25,51900.0
12/21/2012,16:00,15.19,15.87,14.80,15.86,68600.0
12/24/2012,16:00,15.83,15.83,14.72,15.33,10400.0
12/26/2012,16:00,14.74,15.47,14.74,15.47,30000.0
12/27/2012,16:00,15.44,15.75,15.13,15.45,8100.0
12/28/2012,16:00,15.39,15.88,14.0,15.5,16800.0
12/31/2012,16:00,15.52,15.6,14.77,15.59,10300.0
01/02/2013,16:00,15.87,16.42,15.31,16.3,43800.0
01/03/2013,16:00,15.51,16.5,15.5,16.35,19100.0
01/04/2013,16:00,16.45,16.45,15.93,16.2,42200.0
01/07/2013,16:00,16.1,16.36,15.52,15.65,23100.0
01/08/2013,16:00,15.88,15.99,15.69,15.76,14100.0
01/09/2013,16:00,15.7,15.7,14.84,14.98,59600.0
01/10/2013,16:00,14.96,15.07,14.53,14.64,67100.0
01/11/2013,16:00,14.68,14.68,14.22,14.34,9300.0
01/14/2013,16:00,14.44,14.56,13.9,14.11,73500.0
01/15/2013,16:00,14.08,14.49,13.75,14.13,57400.0
01/16/2013,16:00,14.18,14.96,14.11,14.55,224200.0
01/17/2013,16:00,14.38,14.38,13.75,14.25,95900.0
01/18/2013,16:00,14.18,14.72,14.17,14.63,50600.0
01/22/2013,16:00,14.55,14.83,14.4,14.65,35500.0
01/23/2013,16:00,14.13,15.17,14.13,15.07,45600.0
01/24/2013,16:00,15.05,15.97,15.02,15.83,17400.0
01/25/2013,16:00,15.85,16.26,15.78,15.97,16800.0
01/28/2013,16:00,16.05,16.05,15.26,15.79,68100.0
01/29/2013,16:00,15.68,15.7,15.25,15.49,19800.0
01/30/2013,16:00,15.5,15.5,15.02,15.31,22000.0
01/31/2013,16:00,15.25,15.84,14.58,15.81,75800.0
02/01/2013,16:00,15.78,15.78,15.5,15.61,52300.0
02/04/2013,16:00,15.57,15.75,15.28,15.29,38200.0
02/05/2013,16:00,15.28,15.66,14.92,15.4,30200.0
02/06/2013,16:00,15.35,15.81,15.25,15.76,24700.0
02/07/2013,16:00,15.71,16.02,15.33,15.89,6500.0
02/08/2013,16:00,15.94,16.08,15.7,15.75,6900.0
02/11/2013,16:00,15.79,16.05,15.63,15.67,6500.0
02/12/2013,16:00,15.67,16.03,15.67,15.97,4900.0
02/13/2013,16:00,15.91,17.48,15.9,17.12,95900.0
02/14/2013,16:00,17.09,17.33,16.90,16.99,10700.0
02/15/2013,16:00,17.04,17.04,16.6,16.6,15600.0
02/19/2013,16:00,16.68,17.56,16.6,17.55,23900.0
02/20/2013,16:00,17.51,18.39,17.0,17.63,75200.0
02/21/2013,16:00,17.48,19.0,16.45,18.28,72400.0
02/22/2013,16:00,18.37,18.37,17.66,17.88,10000.0
02/25/2013,16:00,17.83,18.84,17.78,18.13,31100.0
02/26/2013,16:00,18.2,18.79,17.74,18.0,138700.0
02/27/2013,16:00,18.0,18.34,17.55,17.86,21700.0
02/28/2013,16:00,17.49,17.8,17.21,17.59,50000.0
03/01/2013,16:00,17.45,17.84,17.25,17.8,28800.0
03/04/2013,16:00,17.6,18.42,17.45,18.22,24400.0
03/05/2013,16:00,18.0,18.28,17.41,17.89,28900.0
03/06/2013,16:00,17.87,18.62,17.33,18.48,41900.0
03/07/2013,16:00,17.68,18.41,17.29,17.82,103000.0
03/08/2013,16:00,17.75,18.12,16.9,17.0,2795900.0
03/11/2013,16:00,17.0,17.25,17.0,17.12,281200.0
03/12/2013,16:00,17.19,17.19,17.0,17.02,166700.0
03/13/2013,16:00,17.24,17.24,16.89,16.97,259600.0
03/14/2013,16:00,17.01,17.13,16.93,17.01,50600.0
03/15/2013,16:00,17.05,17.22,16.93,16.99,62700.0
03/18/2013,16:00,17.2,17.2,16.76,16.95,70900.0
03/19/2013,16:00,17.02,17.11,16.75,17.07,83700.0
03/20/2013,16:00,17.02,17.09,16.77,16.98,165800.0
03/21/2013,16:00,16.87,17.06,16.81,16.97,55700.0
03/22/2013,16:00,16.9,17.04,16.75,16.78,219500.0
03/25/2013,16:00,16.89,16.9,16.65,16.86,61400.0
03/26/2013,16:00,16.94,16.98,16.57,16.83,27200.0
03/27/2013,16:00,16.73,16.85,16.62,16.78,121200.0
03/28/2013,16:00,16.84,16.84,16.5,16.6,59700.0
04/01/2013,16:00,16.64,16.93,16.51,16.89,56700.0
04/02/2013,16:00,16.93,16.99,16.85,16.91,101500.0
04/03/2013,16:00,16.63,16.96,16.54,16.85,128400.0
04/04/2013,16:00,16.91,17.01,16.75,16.9,99900.0
04/05/2013,16:00,16.76,17.12,16.75,17.02,45200.0
04/08/2013,16:00,17.0,17.0,16.66,16.84,20500.0
04/09/2013,16:00,16.8,16.96,16.58,16.74,36500.0
04/10/2013,16:00,16.51,17.13,16.51,17.07,18700.0
04/11/2013,16:00,17.08,17.37,16.86,17.19,41900.0
04/12/2013,16:00,17.18,17.18,16.55,16.91,27900.0
04/15/2013,16:00,16.87,16.93,15.7,15.77,31900.0
04/16/2013,16:00,15.91,16.53,15.91,16.43,26400.0
04/17/2013,16:00,16.38,16.53,15.91,16.25,20400.0
04/18/2013,16:00,16.36,16.51,16.03,16.21,27500.0
04/19/2013,16:00,16.18,16.35,15.91,16.21,35600.0
04/22/2013,16:00,16.28,16.64,16.25,16.41,48700.0
04/23/2013,16:00,16.69,16.77,16.38,16.52,38300.0
04/24/2013,16:00,16.53,16.63,16.22,16.31,18200.0
04/25/2013,16:00,16.3,16.71,15.63,16.58,22300.0
04/26/2013,16:00,16.59,16.68,16.23,16.55,38600.0
04/29/2013,16:00,16.5,16.92,16.36,16.71,124700.0
04/30/2013,16:00,16.51,16.99,16.28,16.91,125700.0
05/01/2013,16:00,18.1,18.99,17.16,17.17,160000.0
05/02/2013,16:00,18.1,18.69,17.5,17.94,329900.0
05/03/2013,16:00,18.29,18.85,17.57,18.41,222200.0
05/06/2013,16:00,18.32,19.08,18.12,18.63,62500.0
05/07/2013,16:00,18.67,18.75,18.13,18.23,79300.0
05/08/2013,16:00,18.19,18.23,16.3,17.73,125300.0
05/09/2013,16:00,17.66,18.04,17.50,18.02,26900.0
05/10/2013,16:00,17.92,18.04,17.31,18.02,51200.0
05/13/2013,16:00,18.03,18.32,17.68,18.14,102900.0
05/14/2013,16:00,18.04,19.39,17.82,19.22,157600.0
05/15/2013,16:00,19.23,19.23,18.51,18.75,97300.0
05/16/2013,16:00,18.65,18.83,18.34,18.49,33400.0
05/17/2013,16:00,18.5,18.9,18.01,18.12,72100.0
05/20/2013,16:00,18.1,18.67,18.09,18.61,19700.0
05/21/2013,16:00,18.53,18.53,18.21,18.27,40800.0
05/22/2013,16:00,18.26,18.64,18.22,18.5,98200.0
05/23/2013,16:00,18.5,18.7,18.27,18.5,60200.0
05/24/2013,16:00,18.52,19.0,18.49,18.79,26600.0
05/28/2013,16:00,18.99,19.08,18.48,19.0,38900.0
05/29/2013,16:00,19.08,19.3,18.75,19.14,99200.0
05/30/2013,16:00,19.14,19.19,18.37,18.88,103200.0
05/31/2013,16:00,18.84,19.23,18.43,18.59,129300.0
06/03/2013,16:00,18.58,18.92,18.04,18.85,147600.0
06/04/2013,16:00,18.82,19.47,18.82,19.28,129000.0
06/05/2013,16:00,19.46,19.59,18.76,19.16,246800.0
