Date,Time,Open,High,Low,Close,Vol
11/07/2006,16:00,29.28,30.59,28.08,28.79,26000.0
11/08/2006,16:00,28.79,28.79,28.08,28.44,7600.0
11/09/2006,16:00,28.20,28.79,27.59,27.96,7700.0
11/10/2006,16:00,28.20,28.44,27.72,28.20,1300.0
11/13/2006,16:00,28.20,28.20,27.36,27.48,8400.0
11/14/2006,16:00,27.48,27.59,24.24,25.56,28200.0
11/15/2006,16:00,25.20,25.20,23.28,23.88,21700.0
11/16/2006,16:00,23.75,23.88,23.16,23.28,4200.0
11/17/2006,16:00,23.16,24.24,22.91,24.24,8700.0
11/20/2006,16:00,24.11,25.79,24.0,24.24,11400.0
11/21/2006,16:00,23.75,23.88,22.91,23.52,3900.0
11/22/2006,16:00,23.28,24.0,22.32,23.16,18100.0
11/24/2006,16:00,23.88,24.72,23.88,24.11,3600.0
11/27/2006,16:00,24.48,25.56,24.48,24.72,3600.0
11/28/2006,16:00,24.48,24.83,24.11,24.83,2700.0
11/29/2006,16:00,24.83,24.96,24.59,24.59,1700.0
11/30/2006,16:00,24.59,25.20,24.24,24.59,1600.0
12/01/2006,16:00,24.36,24.59,24.36,24.59,100.0
12/04/2006,16:00,24.59,24.59,23.16,24.48,3400.0
12/05/2006,16:00,23.64,24.59,23.28,24.59,5400.0
12/06/2006,16:00,24.0,24.36,23.4,23.52,1100.0
12/07/2006,16:00,23.4,24.11,23.4,24.11,1900.0
12/08/2006,16:00,24.11,24.48,23.4,24.48,4500.0
12/11/2006,16:00,24.0,24.48,24.0,24.11,2700.0
12/12/2006,16:00,23.64,25.20,23.64,24.96,4900.0
12/13/2006,16:00,24.96,27.11,24.96,26.04,14600.0
12/14/2006,16:00,26.16,26.88,26.04,26.64,19100.0
12/15/2006,16:00,26.75,27.59,26.75,27.48,31100.0
12/18/2006,16:00,27.59,27.59,25.56,25.79,13000.0
12/19/2006,16:00,25.92,26.16,25.32,25.79,10000.0
12/20/2006,16:00,26.04,27.0,25.32,26.28,21700.0
12/21/2006,16:00,25.92,26.04,25.32,25.79,12200.0
12/22/2006,16:00,25.44,26.40,25.44,25.79,7800.0
12/26/2006,16:00,25.79,25.92,25.20,25.56,5500.0
12/27/2006,16:00,25.32,25.32,23.52,24.0,4600.0
12/28/2006,16:00,24.59,24.83,24.0,24.83,2300.0
12/29/2006,16:00,24.83,25.20,24.0,24.0,9000.0
01/03/2007,16:00,25.20,26.16,24.72,25.92,9800.0
01/04/2007,16:00,25.79,26.04,25.20,25.20,3900.0
01/05/2007,16:00,25.20,25.79,25.20,25.56,5800.0
01/08/2007,16:00,25.44,27.24,25.44,27.0,27600.0
01/09/2007,16:00,27.11,27.72,26.52,27.72,15500.0
01/10/2007,16:00,27.59,28.56,27.36,28.20,25800.0
01/11/2007,16:00,28.32,28.32,27.59,28.08,4900.0
01/12/2007,16:00,28.08,28.92,28.08,28.79,8900.0
01/16/2007,16:00,28.92,30.11,28.79,30.11,17100.0
01/17/2007,16:00,30.11,31.08,30.11,30.96,26000.0
01/18/2007,16:00,30.72,30.83,28.79,29.40,10200.0
01/19/2007,16:00,29.40,29.64,28.79,29.40,2700.0
01/22/2007,16:00,29.40,30.72,28.79,30.0,6400.0
01/23/2007,16:00,30.0,30.24,29.04,29.40,6800.0
01/24/2007,16:00,29.40,30.0,29.04,29.52,4600.0
01/25/2007,16:00,29.40,29.88,29.40,29.75,3900.0
01/26/2007,16:00,29.64,30.48,29.52,30.36,11800.0
01/29/2007,16:00,30.48,31.79,30.48,31.56,22400.0
01/30/2007,16:00,31.56,32.28,31.32,32.16,34700.0
01/31/2007,16:00,32.16,33.36,32.16,33.0,27900.0
02/01/2007,16:00,33.0,33.59,32.64,33.59,15700.0
02/02/2007,16:00,33.59,35.40,32.88,35.28,28600.0
02/05/2007,16:00,34.8,34.8,33.36,34.8,13900.0
02/06/2007,16:00,34.8,34.8,34.2,34.44,18800.0
02/07/2007,16:00,34.2,35.51,34.08,34.8,21500.0
02/08/2007,16:00,34.8,35.51,32.51,35.51,17200.0
02/09/2007,16:00,35.40,35.51,34.92,35.04,5900.0
02/12/2007,16:00,34.68,34.68,33.72,33.72,2600.0
02/13/2007,16:00,33.24,34.2,33.24,33.48,9800.0
02/14/2007,16:00,33.36,33.59,33.0,33.59,9700.0
02/15/2007,16:00,33.59,35.40,33.24,34.8,22400.0
02/16/2007,16:00,33.59,34.8,33.59,34.8,3500.0
02/20/2007,16:00,34.8,34.8,33.72,34.32,5200.0
02/21/2007,16:00,34.32,37.92,34.08,37.8,38700.0
02/22/2007,16:00,36.59,37.68,36.0,37.08,11900.0
02/23/2007,16:00,37.08,37.08,36.0,36.0,5400.0
02/26/2007,16:00,35.88,36.0,35.40,35.51,4500.0
02/27/2007,16:00,35.51,35.64,34.68,34.8,19100.0
02/28/2007,16:00,34.68,34.8,33.59,34.2,12200.0
03/01/2007,16:00,34.2,34.2,32.40,33.24,16100.0
03/02/2007,16:00,33.12,33.59,32.76,33.59,9400.0
03/05/2007,16:00,33.24,35.40,33.0,35.28,14600.0
03/06/2007,16:00,36.0,36.96,35.88,36.96,26500.0
03/07/2007,16:00,36.96,37.2,36.0,36.12,17400.0
03/08/2007,16:00,36.83,36.83,35.16,36.12,9600.0
03/09/2007,16:00,36.0,36.24,35.40,36.12,8500.0
03/12/2007,16:00,36.48,37.2,35.76,36.96,11300.0
03/13/2007,16:00,37.44,37.68,35.40,36.0,23100.0
03/14/2007,16:00,36.12,36.12,33.96,34.68,9200.0
03/15/2007,16:00,34.44,34.92,34.2,34.44,8200.0
03/16/2007,16:00,34.8,35.40,34.32,35.40,7000.0
03/19/2007,16:00,35.04,36.24,34.8,35.28,12500.0
03/20/2007,16:00,36.12,37.44,35.64,37.44,30200.0
03/21/2007,16:00,37.56,38.76,26.28,38.51,32500.0
03/22/2007,16:00,38.51,38.88,38.04,38.76,16100.0
03/23/2007,16:00,38.51,38.88,38.28,38.76,10500.0
03/26/2007,16:00,38.64,39.36,38.64,39.24,23100.0
03/27/2007,16:00,39.0,39.24,38.40,39.0,8600.0
03/28/2007,16:00,38.40,38.88,37.8,38.51,25300.0
03/29/2007,16:00,38.40,38.64,37.68,38.04,15700.0
03/30/2007,16:00,38.04,38.40,37.68,38.40,9500.0
04/02/2007,16:00,38.16,38.28,37.68,38.04,2500.0
04/03/2007,16:00,38.04,38.16,37.2,37.68,22500.0
04/04/2007,16:00,37.68,37.8,37.08,37.68,11600.0
04/05/2007,16:00,37.44,39.48,36.59,37.68,20000.0
