Date,Time,Open,High,Low,Close,Vol
02/22/2007,16:00,4.99,5.01,4.97,4.98,17800.0
02/23/2007,16:00,5.00,5.04,4.81,4.87,48500.0
02/26/2007,16:00,4.90,4.90,4.77,4.77,23800.0
02/27/2007,16:00,4.77,4.86,4.66,4.74,23200.0
02/28/2007,16:00,4.74,4.87,4.66,4.82,12300.0
03/01/2007,16:00,4.78,4.78,4.68,4.68,6600.0
03/02/2007,16:00,4.82,4.82,4.72,4.72,3400.0
03/05/2007,16:00,4.82,4.82,4.73,4.73,10700.0
03/06/2007,16:00,4.84,4.84,4.67,4.68,3400.0
03/07/2007,16:00,4.69,4.71,4.68,4.68,7400.0
03/08/2007,16:00,4.71,4.74,4.60,4.60,12200.0
03/09/2007,16:00,4.74,4.74,4.60,4.60,4100.0
03/12/2007,16:00,4.61,4.81,4.57,4.81,16700.0
03/13/2007,16:00,4.80,4.80,4.60,4.60,13500.0
03/14/2007,16:00,4.60,4.73,4.60,4.69,8200.0
03/15/2007,16:00,4.64,4.64,4.50,4.62,15300.0
03/16/2007,16:00,4.62,4.63,4.52,4.56,4000.0
03/19/2007,16:00,4.66,4.66,4.58,4.63,2600.0
03/20/2007,16:00,4.61,4.64,4.59,4.60,4800.0
03/21/2007,16:00,4.59,4.60,4.54,4.60,7400.0
03/22/2007,16:00,4.57,4.60,4.54,4.54,8800.0
03/23/2007,16:00,4.55,4.58,4.51,4.58,19000.0
03/26/2007,16:00,4.58,4.58,4.50,4.51,4900.0
03/27/2007,16:00,4.50,4.58,4.40,4.40,17400.0
03/28/2007,16:00,4.45,4.58,4.45,4.55,15500.0
03/29/2007,16:00,4.57,4.57,4.44,4.45,23100.0
03/30/2007,16:00,4.55,4.58,4.46,4.46,3400.0
04/02/2007,16:00,4.57,4.66,4.44,4.59,8500.0
04/03/2007,16:00,4.51,4.66,4.51,4.61,17600.0
04/04/2007,16:00,4.65,4.69,4.63,4.64,5800.0
04/05/2007,16:00,4.67,4.74,4.59,4.59,6800.0
04/09/2007,16:00,4.66,4.71,4.65,4.65,700.0
04/10/2007,16:00,4.72,4.75,4.66,4.75,17500.0
04/11/2007,16:00,4.78,4.91,4.54,4.82,11800.0
