Date,Time,Open,High,Low,Close,Vol
10/28/1993,16:00,1.66,1.67,1.66,1.67,6017400.0
10/29/1993,16:00,1.67,1.70,1.67,1.69,1347400.0
11/01/1993,16:00,1.69,1.69,1.68,1.68,1285600.0
11/02/1993,16:00,1.67,1.68,1.66,1.66,634000.0
11/03/1993,16:00,1.66,1.68,1.66,1.66,932200.0
11/04/1993,16:00,1.66,1.67,1.66,1.66,1488400.0
11/05/1993,16:00,1.66,1.67,1.66,1.66,333000.0
11/08/1993,16:00,1.66,1.67,1.66,1.66,360200.0
11/09/1993,16:00,1.67,1.67,1.66,1.66,443800.0
11/10/1993,16:00,1.66,1.66,1.65,1.65,467400.0
11/11/1993,16:00,1.65,1.65,1.65,1.65,231000.0
11/12/1993,16:00,1.65,1.65,1.62,1.62,484800.0
11/15/1993,16:00,1.63,1.64,1.62,1.64,575600.0
11/16/1993,16:00,1.63,1.63,1.62,1.62,201400.0
11/17/1993,16:00,1.62,1.62,1.59,1.59,371400.0
11/18/1993,16:00,1.61,1.61,1.59,1.59,249400.0
11/19/1993,16:00,1.61,1.61,1.56,1.56,397800.0
11/22/1993,16:00,1.57,1.57,1.52,1.52,355000.0
11/23/1993,16:00,1.53,1.55,1.53,1.54,233600.0
11/24/1993,16:00,1.56,1.58,1.56,1.57,82400.0
11/26/1993,16:00,1.57,1.57,1.57,1.57,7400.0
11/29/1993,16:00,1.57,1.57,1.53,1.54,82200.0
11/30/1993,16:00,1.56,1.56,1.54,1.54,53200.0
12/01/1993,16:00,1.54,1.58,1.54,1.55,163000.0
12/02/1993,16:00,1.55,1.58,1.55,1.56,183400.0
12/03/1993,16:00,1.55,1.56,1.54,1.55,84800.0
12/06/1993,16:00,1.56,1.58,1.56,1.57,284600.0
12/07/1993,16:00,1.58,1.58,1.56,1.57,71200.0
12/08/1993,16:00,1.57,1.57,1.54,1.54,66600.0
12/09/1993,16:00,1.54,1.54,1.53,1.54,60000.0
12/10/1993,16:00,1.54,1.55,1.54,1.54,47200.0
12/13/1993,16:00,1.56,1.59,1.56,1.59,64200.0
12/14/1993,16:00,1.59,1.59,1.55,1.57,66200.0
12/15/1993,16:00,1.58,1.58,1.57,1.58,32600.0
12/16/1993,16:00,1.58,1.58,1.55,1.56,33200.0
12/17/1993,16:00,1.57,1.57,1.55,1.56,51400.0
12/20/1993,16:00,1.56,1.57,1.55,1.56,127200.0
12/21/1993,16:00,1.56,1.57,1.55,1.56,133600.0
12/22/1993,16:00,1.58,1.58,1.55,1.55,79000.0
12/23/1993,16:00,1.56,1.56,1.54,1.54,64200.0
12/27/1993,16:00,1.55,1.55,1.54,1.54,73400.0
12/28/1993,16:00,1.55,1.55,1.54,1.54,72400.0
12/29/1993,16:00,1.55,1.56,1.54,1.55,80600.0
12/30/1993,16:00,1.54,1.56,1.54,1.55,75200.0
12/31/1993,16:00,1.55,1.56,1.53,1.56,113400.0
01/03/1994,16:00,1.56,1.56,1.55,1.55,49600.0
01/04/1994,16:00,1.56,1.57,1.56,1.57,17000.0
01/05/1994,16:00,1.57,1.59,1.56,1.59,132000.0
01/06/1994,16:00,1.59,1.63,1.59,1.63,102800.0
01/07/1994,16:00,1.62,1.63,1.55,1.57,93400.0
01/10/1994,16:00,1.59,1.59,1.55,1.56,127800.0
01/11/1994,16:00,1.56,1.57,1.52,1.53,149200.0
01/12/1994,16:00,1.54,1.54,1.53,1.53,164200.0
01/13/1994,16:00,1.54,1.54,1.53,1.53,78600.0
01/14/1994,16:00,1.54,1.55,1.52,1.52,76000.0
01/17/1994,16:00,1.53,1.54,1.52,1.53,106600.0
01/18/1994,16:00,1.54,1.57,1.54,1.57,33400.0
01/19/1994,16:00,1.57,1.58,1.55,1.58,23800.0
01/20/1994,16:00,1.56,1.57,1.56,1.57,30600.0
01/21/1994,16:00,1.57,1.58,1.56,1.57,28000.0
01/24/1994,16:00,1.56,1.64,1.56,1.64,128800.0
01/25/1994,16:00,1.64,1.64,1.60,1.60,32400.0
01/26/1994,16:00,1.60,1.63,1.60,1.63,101800.0
01/27/1994,16:00,1.62,1.62,1.60,1.60,53200.0
01/28/1994,16:00,1.62,1.62,1.56,1.57,70800.0
01/31/1994,16:00,1.56,1.66,1.56,1.66,223800.0
02/01/1994,16:00,1.64,1.65,1.64,1.64,58000.0
02/02/1994,16:00,1.66,1.67,1.65,1.67,297600.0
02/03/1994,16:00,1.67,1.68,1.67,1.67,185600.0
02/04/1994,16:00,1.68,1.68,1.66,1.67,148000.0
02/07/1994,16:00,1.65,1.66,1.63,1.66,54400.0
02/08/1994,16:00,1.66,1.66,1.63,1.64,38800.0
02/09/1994,16:00,1.64,1.65,1.62,1.64,35000.0
02/10/1994,16:00,1.64,1.66,1.64,1.65,95800.0
02/11/1994,16:00,1.64,1.65,1.63,1.64,28600.0
02/14/1994,16:00,1.65,1.66,1.63,1.65,165600.0
02/15/1994,16:00,1.64,1.65,1.64,1.65,950800.0
02/16/1994,16:00,1.65,1.68,1.65,1.68,283600.0
02/17/1994,16:00,1.68,1.72,1.67,1.71,715200.0
02/18/1994,16:00,1.70,1.71,1.68,1.68,111400.0
02/22/1994,16:00,1.68,1.72,1.68,1.69,181600.0
02/23/1994,16:00,1.69,1.70,1.69,1.70,12800.0
02/24/1994,16:00,1.71,1.71,1.69,1.70,55600.0
02/25/1994,16:00,1.69,1.71,1.69,1.70,34800.0
02/28/1994,16:00,1.70,1.70,1.68,1.70,246000.0
03/01/1994,16:00,1.70,1.70,1.68,1.70,184000.0
03/02/1994,16:00,1.69,1.69,1.67,1.67,11800.0
03/03/1994,16:00,1.66,1.68,1.65,1.68,70800.0
03/04/1994,16:00,1.68,1.69,1.68,1.68,104200.0
03/07/1994,16:00,1.68,1.68,1.66,1.68,21600.0
03/08/1994,16:00,1.68,1.68,1.67,1.67,15200.0
03/09/1994,16:00,1.68,1.68,1.66,1.67,26600.0
03/10/1994,16:00,1.68,1.68,1.67,1.68,10800.0
03/11/1994,16:00,1.68,1.68,1.66,1.66,8600.0
03/14/1994,16:00,1.67,1.67,1.66,1.67,29200.0
03/15/1994,16:00,1.67,1.67,1.66,1.67,15400.0
03/16/1994,16:00,1.68,1.68,1.67,1.67,34000.0
03/17/1994,16:00,1.68,1.69,1.67,1.69,70600.0
03/18/1994,16:00,1.67,1.68,1.67,1.68,21600.0
03/21/1994,16:00,1.68,1.68,1.67,1.67,23800.0
03/22/1994,16:00,1.68,1.68,1.66,1.66,16800.0
03/23/1994,16:00,1.66,1.68,1.66,1.68,95200.0
03/24/1994,16:00,1.67,1.68,1.65,1.67,31000.0
03/25/1994,16:00,1.66,1.67,1.65,1.67,9200.0
03/28/1994,16:00,1.66,1.68,1.65,1.68,183800.0
03/29/1994,16:00,1.68,1.68,1.68,1.68,36600.0
03/30/1994,16:00,1.68,1.69,1.67,1.68,93800.0
03/31/1994,16:00,1.69,1.69,1.67,1.68,91000.0
04/04/1994,16:00,1.66,1.66,1.65,1.65,30200.0
04/05/1994,16:00,1.65,1.67,1.65,1.65,28600.0
04/06/1994,16:00,1.65,1.67,1.64,1.66,122400.0
04/07/1994,16:00,1.65,1.67,1.65,1.66,35200.0
04/08/1994,16:00,1.66,1.66,1.65,1.65,48000.0
04/11/1994,16:00,1.65,1.66,1.64,1.64,19600.0
04/12/1994,16:00,1.65,1.65,1.62,1.62,18600.0
04/13/1994,16:00,1.63,1.64,1.62,1.64,73600.0
04/14/1994,16:00,1.63,1.66,1.60,1.66,49800.0
04/15/1994,16:00,1.64,1.67,1.64,1.66,86000.0
04/18/1994,16:00,1.67,1.67,1.66,1.67,61000.0
04/19/1994,16:00,1.67,1.67,1.63,1.65,39800.0
04/20/1994,16:00,1.65,1.65,1.62,1.62,28200.0
04/21/1994,16:00,1.62,1.64,1.62,1.62,21200.0
04/22/1994,16:00,1.63,1.63,1.59,1.60,8800.0
04/25/1994,16:00,1.60,1.62,1.60,1.62,17600.0
04/26/1994,16:00,1.60,1.65,1.60,1.64,69400.0
04/28/1994,16:00,1.66,1.67,1.64,1.67,28600.0
04/29/1994,16:00,1.67,1.68,1.67,1.67,8400.0
05/02/1994,16:00,1.66,1.68,1.66,1.67,49400.0
05/03/1994,16:00,1.69,1.69,1.68,1.69,23400.0
05/04/1994,16:00,1.70,1.71,1.69,1.69,26200.0
05/05/1994,16:00,1.67,1.69,1.65,1.69,9800.0
05/06/1994,16:00,1.70,1.70,1.68,1.69,59600.0
05/09/1994,16:00,1.68,1.69,1.67,1.69,10200.0
05/10/1994,16:00,1.70,1.74,1.70,1.71,69600.0
05/11/1994,16:00,1.74,1.74,1.69,1.70,25400.0
05/12/1994,16:00,1.69,1.71,1.69,1.69,5800.0
