Date,Time,Open,High,Low,Close,Vol
06/29/2005,16:00,9.67,9.88,9.31,9.71,21130200.0
06/30/2005,16:00,9.87,10.07,9.77,10.05,3585200.0
07/01/2005,16:00,9.85,10.48,9.85,10.42,1156200.0
07/05/2005,16:00,10.50,10.72,10.50,10.62,1952400.0
07/06/2005,16:00,10.72,10.75,10.03,10.24,1221200.0
07/07/2005,16:00,10.23,10.54,10.15,10.44,916000.0
07/08/2005,16:00,10.52,10.68,10.21,10.64,491200.0
07/11/2005,16:00,10.68,10.86,10.65,10.74,667600.0
07/12/2005,16:00,10.64,10.64,10.46,10.47,796800.0
07/13/2005,16:00,10.42,10.42,10.17,10.21,1069200.0
07/14/2005,16:00,10.07,10.63,10.03,10.33,1399400.0
07/15/2005,16:00,10.29,10.29,9.93,10.03,391400.0
07/18/2005,16:00,10.03,10.15,9.94,10.03,594400.0
07/19/2005,16:00,10.11,10.23,9.96,10.17,655800.0
07/20/2005,16:00,10.17,10.86,10.07,10.75,1078600.0
07/21/2005,16:00,10.74,10.92,10.48,10.84,706600.0
07/22/2005,16:00,10.80,10.84,10.68,10.80,561200.0
07/25/2005,16:00,10.80,11.08,10.80,10.92,376600.0
07/26/2005,16:00,10.94,10.94,10.60,10.74,270800.0
07/27/2005,16:00,10.60,10.60,10.40,10.52,274400.0
07/28/2005,16:00,10.54,10.57,10.36,10.55,323000.0
07/29/2005,16:00,10.54,10.70,10.46,10.68,251400.0
08/01/2005,16:00,10.58,10.94,10.48,10.90,438800.0
08/02/2005,16:00,10.86,11.01,10.80,10.82,330600.0
08/03/2005,16:00,10.81,10.81,10.64,10.76,338200.0
08/04/2005,16:00,10.72,10.73,10.17,10.26,993200.0
08/05/2005,16:00,10.23,10.23,9.98,10.06,548400.0
08/08/2005,16:00,10.10,10.17,9.80,9.91,364600.0
08/09/2005,16:00,9.91,10.12,9.79,10.04,718800.0
08/10/2005,16:00,10.07,10.22,10.07,10.21,660400.0
08/11/2005,16:00,10.25,10.25,10.01,10.06,246000.0
08/12/2005,16:00,10.05,10.05,9.92,9.98,182000.0
08/15/2005,16:00,9.99,10.09,9.85,10.05,164000.0
08/16/2005,16:00,10.05,10.05,9.83,9.88,76000.0
08/17/2005,16:00,9.93,9.95,9.85,9.93,395200.0
08/18/2005,16:00,9.92,10.11,9.81,10.06,234600.0
08/19/2005,16:00,9.99,10.03,9.87,9.87,768400.0
08/22/2005,16:00,9.85,9.89,9.80,9.88,134200.0
08/23/2005,16:00,9.86,9.87,9.75,9.75,254200.0
08/24/2005,16:00,9.73,9.82,9.53,9.56,441000.0
08/25/2005,16:00,9.56,9.60,9.23,9.24,844800.0
08/26/2005,16:00,9.21,9.31,8.92,9.16,913000.0
08/29/2005,16:00,9.11,9.23,8.90,9.01,361800.0
08/30/2005,16:00,9.01,9.01,8.83,8.84,794000.0
08/31/2005,16:00,8.84,9.07,8.70,9.07,1597000.0
09/01/2005,16:00,9.11,9.11,8.82,8.95,821600.0
09/02/2005,16:00,8.95,9.03,8.80,8.97,564800.0
09/06/2005,16:00,8.99,9.31,8.99,9.16,667600.0
09/07/2005,16:00,9.16,9.17,8.72,8.86,995800.0
09/08/2005,16:00,8.86,9.07,8.73,8.92,1372800.0
09/09/2005,16:00,8.88,9.61,8.86,9.51,909400.0
09/12/2005,16:00,9.53,9.55,9.48,9.55,159200.0
09/13/2005,16:00,9.55,9.55,9.46,9.47,323200.0
09/14/2005,16:00,9.49,9.61,9.39,9.61,491800.0
09/15/2005,16:00,9.65,10.19,9.62,10.16,928600.0
09/16/2005,16:00,10.21,10.22,10.05,10.14,180600.0
09/19/2005,16:00,10.19,10.19,9.96,9.97,388600.0
09/20/2005,16:00,10.01,10.04,9.63,9.67,670800.0
09/21/2005,16:00,9.59,9.63,9.06,9.17,514800.0
09/22/2005,16:00,9.17,9.17,8.86,8.97,1229600.0
09/23/2005,16:00,8.97,9.17,8.86,9.05,1143800.0
09/26/2005,16:00,9.07,9.39,9.07,9.37,716200.0
09/27/2005,16:00,9.39,9.42,9.23,9.23,686000.0
09/28/2005,16:00,9.28,9.33,9.02,9.05,456000.0
09/29/2005,16:00,9.05,9.06,8.40,8.74,1533800.0
09/30/2005,16:00,8.72,8.74,8.46,8.54,1967800.0
10/03/2005,16:00,8.56,8.88,8.37,8.38,1050600.0
10/04/2005,16:00,8.40,8.51,8.14,8.18,808400.0
10/05/2005,16:00,8.18,8.18,7.85,7.97,735200.0
10/06/2005,16:00,7.92,8.11,7.84,7.88,1073000.0
10/07/2005,16:00,7.90,8.10,7.90,8.10,671200.0
10/10/2005,16:00,8.08,8.08,7.55,7.58,1100800.0
10/11/2005,16:00,7.59,7.69,7.37,7.41,643600.0
10/12/2005,16:00,7.45,7.49,7.05,7.13,2014400.0
10/13/2005,16:00,7.13,7.38,7.05,7.14,1389600.0
10/14/2005,16:00,7.17,7.56,7.05,7.44,1463200.0
10/17/2005,16:00,7.44,7.56,7.36,7.56,767600.0
10/18/2005,16:00,7.48,7.50,7.34,7.36,151800.0
10/19/2005,16:00,7.36,7.54,7.28,7.48,486400.0
10/20/2005,16:00,7.45,7.45,7.27,7.34,256400.0
10/21/2005,16:00,7.34,7.56,7.34,7.53,475000.0
10/24/2005,16:00,7.59,7.96,7.59,7.94,1261200.0
10/25/2005,16:00,7.94,8.27,7.93,8.10,977400.0
10/26/2005,16:00,8.10,8.37,8.08,8.22,701200.0
10/27/2005,16:00,8.20,8.20,7.74,7.84,786800.0
