Date,Time,Open,High,Low,Close,Vol
02/11/2005,16:00,16.29,17.57,15.90,17.45,3273100.0
02/14/2005,16:00,17.58,18.03,17.07,17.76,546700.0
02/15/2005,16:00,17.77,17.77,17.45,17.65,194400.0
02/16/2005,16:00,17.61,17.61,16.88,16.89,246100.0
02/17/2005,16:00,16.83,16.86,16.34,16.44,252800.0
02/18/2005,16:00,16.44,17.14,16.37,16.60,143500.0
02/22/2005,16:00,16.95,17.06,16.64,16.72,18300.0
02/23/2005,16:00,16.68,17.04,16.68,16.68,67700.0
02/24/2005,16:00,16.93,17.07,16.75,16.90,27600.0
02/25/2005,16:00,17.07,17.65,17.05,17.65,27400.0
02/28/2005,16:00,17.69,17.72,17.28,17.51,17600.0
03/01/2005,16:00,17.69,18.02,17.45,17.48,34700.0
03/02/2005,16:00,17.65,18.23,17.48,18.23,30900.0
03/03/2005,16:00,18.23,18.23,17.18,17.81,7400.0
03/04/2005,16:00,17.07,17.53,17.07,17.45,24800.0
03/07/2005,16:00,17.45,17.45,17.07,17.15,24200.0
03/08/2005,16:00,17.45,17.45,16.62,16.75,103900.0
03/09/2005,16:00,17.01,17.01,16.68,16.79,11700.0
03/10/2005,16:00,16.68,16.86,16.48,16.73,51600.0
03/11/2005,16:00,16.86,17.26,16.68,17.26,19100.0
03/14/2005,16:00,17.07,17.84,16.68,17.62,113800.0
03/15/2005,16:00,17.80,17.80,17.26,17.56,27200.0
03/16/2005,16:00,17.07,17.84,17.07,17.19,35700.0
03/17/2005,16:00,17.07,17.15,17.03,17.03,39200.0
03/18/2005,16:00,17.09,17.38,17.07,17.38,43900.0
03/21/2005,16:00,17.07,17.21,16.99,17.17,23500.0
03/22/2005,16:00,17.01,17.92,17.01,17.76,37700.0
03/23/2005,16:00,17.58,17.84,17.11,17.26,27700.0
03/24/2005,16:00,17.62,17.62,16.99,17.26,76600.0
03/28/2005,16:00,17.14,17.26,16.99,16.99,113100.0
03/29/2005,16:00,17.07,17.13,16.72,16.95,47200.0
03/30/2005,16:00,16.72,17.24,16.50,16.70,44800.0
03/31/2005,16:00,17.18,17.45,16.37,16.37,348500.0
04/01/2005,16:00,16.48,16.51,15.32,15.81,156000.0
04/04/2005,16:00,15.67,15.67,15.27,15.51,33000.0
04/05/2005,16:00,15.54,16.06,15.51,16.06,37300.0
04/06/2005,16:00,16.21,16.29,15.66,15.75,10000.0
04/07/2005,16:00,15.82,15.82,15.23,15.51,26400.0
04/08/2005,16:00,15.30,15.32,14.44,15.13,51800.0
04/11/2005,16:00,15.06,15.06,14.43,14.43,32100.0
04/12/2005,16:00,14.35,14.43,13.73,14.31,28100.0
04/13/2005,16:00,14.45,14.56,14.23,14.47,26800.0
04/14/2005,16:00,14.57,14.57,13.74,13.85,94500.0
04/15/2005,16:00,13.93,13.96,13.38,13.56,10400.0
04/18/2005,16:00,13.72,13.72,12.99,13.03,18400.0
04/19/2005,16:00,13.18,13.27,12.84,13.05,14900.0
04/20/2005,16:00,13.57,14.04,13.36,13.82,64600.0
04/21/2005,16:00,13.75,14.16,13.75,13.95,39600.0
04/22/2005,16:00,13.90,14.08,12.73,12.77,48300.0
04/25/2005,16:00,12.80,12.80,12.34,12.53,48000.0
04/26/2005,16:00,12.65,12.65,12.18,12.18,16300.0
04/27/2005,16:00,12.14,12.18,11.68,11.94,19400.0
04/28/2005,16:00,12.12,12.41,12.04,12.32,24500.0
04/29/2005,16:00,12.42,12.52,12.11,12.36,64500.0
05/02/2005,16:00,12.47,12.51,12.27,12.40,72200.0
05/03/2005,16:00,12.46,12.56,11.91,12.01,26100.0
05/04/2005,16:00,12.02,12.40,12.02,12.25,180600.0
05/05/2005,16:00,12.42,12.45,12.12,12.12,131900.0
05/06/2005,16:00,12.22,12.29,11.64,11.84,20100.0
05/09/2005,16:00,12.16,12.16,11.52,11.58,265500.0
05/10/2005,16:00,11.51,11.78,11.44,11.65,76800.0
05/11/2005,16:00,11.71,11.92,11.56,11.62,18900.0
05/12/2005,16:00,11.59,11.86,11.50,11.63,84900.0
