Date,Time,Open,High,Low,Close,Vol
06/22/1993,16:00,5.81,6.0,5.62,5.81,33000.0
06/23/1993,16:00,5.81,6.18,5.81,5.81,238101.33333333334
06/24/1993,16:00,6.0,6.0,5.62,5.90,268200.0
06/25/1993,16:00,5.90,5.90,5.62,5.90,4000.0
06/28/1993,16:00,5.90,5.90,5.53,5.90,291400.0
06/29/1993,16:00,5.62,5.90,5.62,5.90,40501.333333333336
06/30/1993,16:00,5.81,6.09,5.81,6.09,48000.0
07/01/1993,16:00,6.18,6.37,6.04,6.09,555200.0
07/02/1993,16:00,6.37,6.37,6.18,6.28,7400.0
07/06/1993,16:00,6.09,6.37,6.09,6.37,29301.333333333332
07/07/1993,16:00,6.37,6.37,6.0,6.09,22400.0
07/08/1993,16:00,6.0,6.28,6.0,6.0,33800.0
07/09/1993,16:00,6.0,6.28,6.0,6.0,2400.0
07/12/1993,16:00,6.37,6.37,6.18,6.18,1800.0
07/13/1993,16:00,6.0,6.37,6.0,6.37,2600.0
07/14/1993,16:00,6.0,6.37,6.0,6.37,1600.0
07/15/1993,16:00,6.18,6.23,6.0,6.04,100501.33333333333
07/16/1993,16:00,6.0,6.0,5.81,5.95,50400.0
07/19/1993,16:00,5.95,5.95,5.95,5.95,0.0
07/20/1993,16:00,5.71,5.90,5.71,5.71,19701.333333333332
07/21/1993,16:00,5.90,6.28,5.90,6.18,271200.0
07/22/1993,16:00,6.28,6.28,5.71,5.90,196200.0
07/23/1993,16:00,6.0,6.0,5.71,5.81,20501.333333333332
07/26/1993,16:00,5.76,5.95,5.71,5.71,163701.33333333334
07/27/1993,16:00,5.71,5.76,5.71,5.71,122901.33333333333
07/28/1993,16:00,5.62,5.62,5.62,5.62,1301.3333333333333
07/29/1993,16:00,5.62,5.62,5.62,5.62,0.0
07/30/1993,16:00,5.81,5.81,5.43,5.53,42600.0
08/02/1993,16:00,5.43,5.43,5.43,5.43,30600.0
08/03/1993,16:00,5.43,5.43,5.34,5.39,50600.0
08/04/1993,16:00,5.34,5.43,5.25,5.34,124000.0
08/05/1993,16:00,5.48,5.48,5.25,5.25,185301.33333333334
08/06/1993,16:00,5.43,5.43,5.29,5.34,178600.0
08/09/1993,16:00,5.34,5.71,5.34,5.71,486901.3333333333
08/10/1993,16:00,5.71,6.09,5.62,5.90,356000.0
08/11/1993,16:00,6.0,6.46,5.81,6.42,273800.0
08/12/1993,16:00,6.56,6.56,6.18,6.18,423200.0
08/13/1993,16:00,6.18,6.46,6.14,6.33,181600.0
08/16/1993,16:00,6.37,7.12,6.37,6.93,557600.0
08/17/1993,16:00,7.12,7.12,6.84,6.93,365600.0
08/18/1993,16:00,7.12,7.12,6.75,6.75,302901.3333333333
08/19/1993,16:00,6.93,6.93,6.46,6.61,78400.0
08/20/1993,16:00,6.65,6.75,6.46,6.46,16800.0
08/23/1993,16:00,6.75,6.75,6.56,6.65,9301.333333333334
08/24/1993,16:00,6.84,7.03,6.56,7.03,548800.0
08/25/1993,16:00,7.12,7.59,7.12,7.40,88200.0
08/26/1993,16:00,7.21,7.5,7.03,7.31,72000.0
08/27/1993,16:00,7.40,7.5,7.40,7.5,15400.0
08/30/1993,16:00,7.5,8.25,7.5,7.64,404200.0
08/31/1993,16:00,7.78,7.96,7.5,7.96,522600.0
09/01/1993,16:00,8.06,8.43,7.87,8.29,492000.0
09/02/1993,16:00,8.25,8.71,8.25,8.53,401301.3333333333
09/03/1993,16:00,8.58,8.71,8.43,8.71,82600.0
09/07/1993,16:00,8.43,9.46,8.43,9.0,927400.0
09/08/1993,16:00,9.0,9.0,8.43,8.62,496800.0
09/09/1993,16:00,8.43,8.71,8.43,8.53,146901.33333333334
09/10/1993,16:00,8.43,8.81,8.43,8.53,12000.0
09/13/1993,16:00,8.81,8.86,8.43,8.81,36200.0
09/14/1993,16:00,8.71,8.90,8.62,8.67,88501.33333333333
09/15/1993,16:00,8.62,8.90,8.53,8.53,113000.0
09/16/1993,16:00,8.90,8.90,8.53,8.53,4000.0
09/17/1993,16:00,8.53,8.90,8.53,8.90,4200.0
09/20/1993,16:00,8.90,8.90,8.53,8.53,42901.333333333336
09/21/1993,16:00,8.53,8.90,8.53,8.53,11400.0
09/22/1993,16:00,8.53,8.81,8.53,8.53,43701.333333333336
09/23/1993,16:00,8.53,9.75,8.53,9.75,186101.33333333334
09/24/1993,16:00,9.84,10.5,9.75,10.03,313000.0
09/27/1993,16:00,9.75,10.03,9.75,9.84,97000.0
09/28/1993,16:00,9.93,9.93,9.65,9.79,112000.0
09/29/1993,16:00,9.84,10.12,9.65,10.03,179200.0
09/30/1993,16:00,10.21,10.21,9.28,9.56,300000.0
10/01/1993,16:00,9.28,9.37,8.71,9.0,292501.3333333333
10/04/1993,16:00,8.81,9.0,8.81,9.0,83701.33333333333
10/05/1993,16:00,9.0,9.18,8.53,8.62,200000.0
10/06/1993,16:00,8.53,8.81,8.53,8.53,90400.0
10/07/1993,16:00,8.81,8.81,8.53,8.58,9301.333333333334
10/08/1993,16:00,8.53,8.62,8.15,8.53,413800.0
10/11/1993,16:00,8.53,8.53,7.87,8.15,149600.0
10/12/1993,16:00,8.15,8.15,7.87,7.87,17301.333333333332
10/13/1993,16:00,8.15,8.34,7.87,8.34,89800.0
10/14/1993,16:00,8.34,8.34,7.96,8.34,68000.0
10/15/1993,16:00,8.06,8.29,8.06,8.06,125600.0
10/18/1993,16:00,8.06,8.25,8.06,8.06,125000.0
10/19/1993,16:00,8.06,8.15,7.96,8.15,297600.0
10/20/1993,16:00,8.15,8.25,8.06,8.06,97000.0
10/21/1993,16:00,8.06,8.15,8.06,8.15,29000.0
10/22/1993,16:00,7.87,8.15,7.31,7.59,97301.33333333333
10/25/1993,16:00,7.59,7.59,7.40,7.59,111400.0
10/26/1993,16:00,7.40,7.59,7.40,7.59,113000.0
10/27/1993,16:00,7.59,8.34,7.5,8.15,457301.3333333333
10/28/1993,16:00,8.34,8.34,7.96,8.25,157301.33333333334
10/29/1993,16:00,8.25,8.25,7.87,8.06,102600.0
11/01/1993,16:00,8.06,8.25,7.87,8.25,17000.0
11/02/1993,16:00,8.25,8.25,7.96,8.25,15701.333333333334
11/03/1993,16:00,7.96,8.25,7.96,7.96,23200.0
11/04/1993,16:00,8.25,8.25,7.78,7.78,97600.0
11/05/1993,16:00,7.59,7.59,7.12,7.12,53000.0
11/08/1993,16:00,7.40,7.5,7.31,7.45,50600.0
11/09/1993,16:00,7.59,8.43,7.59,8.25,193800.0
11/10/1993,16:00,8.34,8.34,8.34,8.34,7400.0
11/11/1993,16:00,8.34,8.43,8.25,8.34,59400.0
11/12/1993,16:00,8.62,8.62,8.62,8.62,1600.0
11/15/1993,16:00,8.53,8.53,8.25,8.29,84501.33333333333
11/16/1993,16:00,8.25,9.09,8.25,9.0,4652200.0
11/17/1993,16:00,9.09,9.28,8.71,8.90,1100501.3333333333
11/18/1993,16:00,8.90,8.90,8.43,8.43,336501.3333333333
11/19/1993,16:00,8.43,8.53,8.25,8.25,299400.0
11/22/1993,16:00,8.25,8.34,8.15,8.15,277600.0
11/23/1993,16:00,8.15,8.53,8.15,8.34,338400.0
11/24/1993,16:00,8.62,9.0,8.34,9.0,573000.0
11/26/1993,16:00,9.0,9.09,8.90,9.04,176000.0
11/29/1993,16:00,9.09,9.65,9.09,9.56,455200.0
11/30/1993,16:00,9.46,9.65,9.37,9.65,226901.33333333334
12/01/1993,16:00,9.65,9.65,9.46,9.65,33301.333333333336
12/02/1993,16:00,9.46,9.84,9.46,9.65,603400.0
12/03/1993,16:00,9.75,10.26,9.75,10.12,134901.33333333334
12/06/1993,16:00,9.84,10.31,9.84,10.31,102101.33333333333
12/07/1993,16:00,10.03,11.06,10.03,10.5,354901.3333333333
12/08/1993,16:00,10.5,10.68,9.93,10.03,174400.0
12/09/1993,16:00,9.93,9.93,9.65,9.84,197301.33333333334
12/10/1993,16:00,9.65,9.93,9.65,9.65,11701.333333333334
12/13/1993,16:00,9.93,9.93,9.56,9.70,299400.0
12/14/1993,16:00,9.65,9.84,9.56,9.56,38400.0
12/15/1993,16:00,9.65,9.84,9.56,9.65,428800.0
12/16/1993,16:00,9.84,9.84,9.46,9.46,290901.3333333333
12/17/1993,16:00,9.65,9.75,9.46,9.70,240000.0
12/20/1993,16:00,9.56,9.93,9.56,9.93,99200.0
12/21/1993,16:00,9.93,10.31,9.65,10.26,175701.33333333334
12/22/1993,16:00,10.17,10.31,10.12,10.21,417301.3333333333
12/23/1993,16:00,10.31,10.31,10.31,10.31,2600.0
12/27/1993,16:00,10.31,10.31,10.03,10.21,15701.333333333334
12/28/1993,16:00,10.03,10.31,10.03,10.26,44000.0
12/29/1993,16:00,10.03,10.31,9.93,9.93,51200.0
12/30/1993,16:00,9.93,10.21,9.93,10.21,3200.0
12/31/1993,16:00,10.21,10.21,9.93,10.03,10400.0
01/03/1994,16:00,9.84,9.84,9.65,9.65,33800.0
01/04/1994,16:00,9.84,10.03,9.65,9.98,199701.33333333334
01/05/1994,16:00,9.75,10.03,9.75,9.98,178901.33333333334
01/06/1994,16:00,10.03,10.59,9.75,10.5,214901.33333333334
01/07/1994,16:00,10.5,10.5,10.21,10.31,137000.0
01/10/1994,16:00,10.40,10.96,10.21,10.96,381800.0
01/11/1994,16:00,10.68,10.96,10.68,10.96,80501.33333333333
01/12/1994,16:00,10.96,11.76,10.68,11.53,607701.3333333334
01/13/1994,16:00,11.81,11.81,10.78,10.96,779701.3333333334
01/14/1994,16:00,10.78,11.15,10.78,10.83,252200.0
01/17/1994,16:00,10.78,10.96,10.40,10.40,118400.0
01/18/1994,16:00,11.15,11.15,10.40,10.68,903400.0
01/19/1994,16:00,10.68,10.68,10.21,10.68,547200.0
01/20/1994,16:00,10.45,10.68,10.40,10.59,714600.0
01/21/1994,16:00,10.5,10.59,10.40,10.40,326400.0
01/24/1994,16:00,10.59,10.59,10.12,10.40,678101.3333333334
01/25/1994,16:00,10.40,10.40,10.12,10.17,169600.0
01/26/1994,16:00,10.03,10.40,10.03,10.40,47400.0
01/27/1994,16:00,10.5,10.59,10.21,10.5,136000.0
01/28/1994,16:00,10.59,10.59,10.21,10.5,167400.0
01/31/1994,16:00,10.59,10.68,10.31,10.59,405301.3333333333
02/01/1994,16:00,10.59,10.59,10.31,10.5,151200.0
