Date,Time,Open,High,Low,Close,Vol
07/29/2010,16:00,13.25,14.0,12.1,12.85,10101700.0
07/30/2010,16:00,12.84,12.84,12.18,12.34,2432400.0
08/02/2010,16:00,12.71,13.3,12.6,13.3,2121800.0
08/03/2010,16:00,13.29,13.65,12.93,13.49,940400.0
08/04/2010,16:00,13.59,13.7,13.33,13.54,622800.0
08/05/2010,16:00,13.5,13.5,12.86,13.35,725100.0
08/06/2010,16:00,13.79,13.79,13.05,13.22,333700.0
08/09/2010,16:00,13.77,13.99,13.31,13.98,1127600.0
08/10/2010,16:00,13.91,13.91,13.47,13.64,446000.0
08/11/2010,16:00,13.54,13.67,13.07,13.25,337700.0
08/12/2010,16:00,13.13,14.05,13.13,14.0,816500.0
08/13/2010,16:00,14.0,14.38,13.72,13.93,1207700.0
08/16/2010,16:00,13.98,14.25,13.85,14.25,603700.0
08/17/2010,16:00,14.39,15.18,14.25,15.05,1580800.0
08/18/2010,16:00,15.27,15.27,14.53,14.65,609600.0
08/19/2010,16:00,14.44,15.07,14.44,15.03,1047900.0
08/20/2010,16:00,14.99,15.5,14.61,15.13,639200.0
08/23/2010,16:00,15.4,15.49,15.21,15.34,661100.0
08/24/2010,16:00,15.37,15.39,14.8,14.95,326800.0
08/25/2010,16:00,14.95,15.0,14.3,14.7,411700.0
08/26/2010,16:00,14.86,15.28,14.57,14.85,268100.0
08/27/2010,16:00,14.85,15.94,14.7,15.82,851000.0
08/30/2010,16:00,15.93,16.65,15.7,16.52,813900.0
08/31/2010,16:00,16.64,17.6,16.4,16.75,931500.0
09/01/2010,16:00,17.14,17.72,16.85,17.67,694900.0
09/02/2010,16:00,17.76,18.0,17.58,17.67,499600.0
09/03/2010,16:00,18.0,19.66,17.74,19.5,1239700.0
09/07/2010,16:00,19.81,22.49,19.66,22.0,4188900.0
09/08/2010,16:00,22.07,23.47,21.42,21.89,3721500.0
09/09/2010,16:00,22.02,23.75,22.02,23.04,2183400.0
09/10/2010,16:00,23.01,23.62,22.25,23.23,2079600.0
09/13/2010,16:00,23.94,24.07,23.13,23.62,1200100.0
09/14/2010,16:00,23.09,23.39,22.61,22.95,903600.0
09/15/2010,16:00,22.76,22.88,20.58,20.91,2230800.0
09/16/2010,16:00,20.81,21.9,20.5,21.08,1244600.0
09/17/2010,16:00,21.56,22.63,21.39,22.2,1001800.0
09/20/2010,16:00,22.62,23.43,22.41,22.88,864500.0
09/21/2010,16:00,22.75,25.18,22.48,24.45,1960300.0
09/22/2010,16:00,24.57,24.6,23.28,23.56,619600.0
09/23/2010,16:00,23.15,26.13,23.09,25.73,2663200.0
09/24/2010,16:00,28.38,28.49,26.3,27.81,3164800.0
09/27/2010,16:00,28.36,30.0,27.81,29.08,2792700.0
09/28/2010,16:00,29.79,29.96,25.77,26.0,3779100.0
09/29/2010,16:00,26.26,27.1,23.6,26.73,5396700.0
09/30/2010,16:00,27.55,29.13,27.0,28.29,8080400.0
10/01/2010,16:00,28.95,29.8,27.79,29.58,2323900.0
10/04/2010,16:00,29.66,30.5,28.05,29.28,2753000.0
10/05/2010,16:00,29.49,29.88,28.44,29.0,1808200.0
10/06/2010,16:00,28.85,28.85,26.8,27.87,2284600.0
10/07/2010,16:00,27.71,27.83,26.02,27.14,1584500.0
10/08/2010,16:00,27.23,27.65,26.66,26.76,1085700.0
10/11/2010,16:00,27.02,27.94,26.52,27.73,1118200.0
10/12/2010,16:00,27.58,28.25,26.88,27.49,816900.0
10/13/2010,16:00,27.79,28.4,27.59,27.76,868600.0
10/14/2010,16:00,28.08,29.1,27.67,28.55,1250800.0
10/15/2010,16:00,28.84,28.9,27.45,28.25,630900.0
10/18/2010,16:00,28.58,31.88,28.5,30.96,3587900.0
10/19/2010,16:00,30.1,34.86,29.5,34.26,6167300.0
10/20/2010,16:00,33.75,35.35,32.42,32.69,5450400.0
10/21/2010,16:00,32.72,35.85,31.69,32.03,7110900.0
10/22/2010,16:00,31.64,32.15,29.71,31.69,3833200.0
10/25/2010,16:00,32.66,32.95,31.01,31.42,2101400.0
10/26/2010,16:00,31.48,35.32,30.8,35.18,3461200.0
10/27/2010,16:00,35.28,39.3,35.11,38.56,9342000.0
10/28/2010,16:00,39.48,40.9,32.2,33.89,16016700.0
10/29/2010,16:00,32.06,36.25,32.01,35.4,5127200.0
11/01/2010,16:00,35.27,35.8,32.53,33.08,3392000.0
11/02/2010,16:00,33.75,35.0,31.4,34.77,4458300.0
11/03/2010,16:00,34.55,35.55,33.3,34.08,2412500.0
11/04/2010,16:00,34.83,37.05,34.3,36.51,2920700.0
11/05/2010,16:00,37.51,37.79,35.2,35.51,2015300.0
11/08/2010,16:00,35.57,35.93,34.51,35.21,1572400.0
11/09/2010,16:00,35.5,37.48,34.99,35.25,2484000.0
11/10/2010,16:00,36.04,36.69,34.0,35.85,2284000.0
11/11/2010,16:00,35.81,37.45,34.57,36.22,1938900.0
11/12/2010,16:00,35.85,36.63,34.66,35.32,1347900.0
11/15/2010,16:00,35.4,35.65,32.88,33.2,2729100.0
11/16/2010,16:00,32.07,33.68,31.19,31.86,3509300.0
11/17/2010,16:00,31.77,32.25,29.53,29.89,2691400.0
11/18/2010,16:00,30.56,30.88,28.2,28.41,3137700.0
11/19/2010,16:00,28.2,31.34,26.9,30.32,5315600.0
11/22/2010,16:00,30.28,31.87,29.51,31.59,2460200.0
11/23/2010,16:00,31.05,31.69,29.82,30.44,1729700.0
11/24/2010,16:00,30.86,31.18,30.30,30.9,754100.0
11/26/2010,16:00,30.5,31.17,30.04,30.34,573800.0
11/29/2010,16:00,30.35,31.09,29.21,29.6,1182700.0
11/30/2010,16:00,29.32,29.78,28.78,29.02,1613300.0
12/01/2010,16:00,29.85,31.38,29.69,30.0,1688300.0
12/02/2010,16:00,30.0,30.0,28.34,28.45,1722100.0
12/03/2010,16:00,28.04,28.7,27.42,27.8,2147800.0
12/06/2010,16:00,27.97,32.88,27.32,32.86,7598400.0
12/07/2010,16:00,33.68,33.75,31.53,32.45,2807500.0
12/08/2010,16:00,32.62,32.95,30.75,30.99,1308000.0
12/09/2010,16:00,31.14,31.48,30.05,30.79,733400.0
12/10/2010,16:00,31.78,32.3,30.94,31.28,1257600.0
12/13/2010,16:00,31.69,35.59,31.28,34.28,8221800.0
12/14/2010,16:00,34.81,34.9,33.36,33.79,1695700.0
12/15/2010,16:00,35.26,37.9,35.16,36.98,5760500.0
12/16/2010,16:00,38.12,39.34,35.68,38.43,5088400.0
12/17/2010,16:00,38.52,38.73,37.0,38.26,2317300.0
12/20/2010,16:00,39.0,39.73,37.0,39.25,3069000.0
12/21/2010,16:00,40.35,45.67,39.54,44.43,9105600.0
12/22/2010,16:00,44.84,44.9,42.79,43.34,3465500.0
12/23/2010,16:00,43.32,46.5,42.52,45.35,3237200.0
12/27/2010,16:00,45.75,50.29,45.75,49.44,5115600.0
12/28/2010,16:00,52.8,55.22,45.97,46.18,16684000.0
12/29/2010,16:00,48.9,50.44,47.58,49.3,8988500.0
12/30/2010,16:00,50.21,52.98,49.75,51.99,8107400.0
12/31/2010,16:00,50.11,52.19,49.41,49.9,4421200.0
01/03/2011,16:00,52.99,58.4,52.82,57.5,16926500.0
01/04/2011,16:00,62.76,62.78,58.28,61.8,14408700.0
01/05/2011,16:00,60.08,62.8,59.22,60.7,9068300.0
01/06/2011,16:00,59.49,59.49,52.26,52.86,12562400.0
01/07/2011,16:00,50.7,54.75,50.33,54.4,8465500.0
01/10/2011,16:00,56.08,56.08,53.51,54.61,4676200.0
01/11/2011,16:00,55.2,55.78,52.59,53.24,3792800.0
01/12/2011,16:00,53.26,54.4,51.67,52.4,3585400.0
01/13/2011,16:00,52.61,52.89,48.29,48.87,5415600.0
01/14/2011,16:00,47.83,48.39,44.93,46.13,8684000.0
01/18/2011,16:00,45.97,47.49,44.01,47.36,5761600.0
01/19/2011,16:00,47.18,48.39,44.77,45.05,4278100.0
01/20/2011,16:00,44.26,46.4,42.88,45.59,4732800.0
01/21/2011,16:00,46.54,46.94,42.5,42.99,4869400.0
01/24/2011,16:00,41.97,47.0,40.25,46.82,11364700.0
01/25/2011,16:00,47.26,48.99,46.15,46.89,6983600.0
01/26/2011,16:00,48.01,48.1,44.8,45.85,3165100.0
01/27/2011,16:00,45.73,47.99,45.2,46.75,2802500.0
01/28/2011,16:00,47.09,47.6,44.59,45.89,2511000.0
01/31/2011,16:00,46.03,47.25,45.48,46.81,1525800.0
02/01/2011,16:00,47.51,49.17,47.1,48.6,2570300.0
02/02/2011,16:00,49.23,53.25,48.72,53.25,4207400.0
02/03/2011,16:00,53.49,53.8,51.26,51.99,3528000.0
02/04/2011,16:00,52.32,53.38,50.66,51.3,3018800.0
02/07/2011,16:00,50.85,53.0,50.05,51.31,2735400.0
02/08/2011,16:00,52.44,55.5,51.5,55.4,5012000.0
02/09/2011,16:00,54.8,55.71,53.27,54.38,4438900.0
02/10/2011,16:00,53.24,53.39,50.82,51.15,4712200.0
02/11/2011,16:00,48.95,49.56,47.49,47.77,17170400.0
02/14/2011,16:00,48.47,49.2,47.8,47.88,3548800.0
02/15/2011,16:00,48.34,49.18,47.25,48.28,4045400.0
02/16/2011,16:00,48.89,49.94,48.07,48.87,4271900.0
02/17/2011,16:00,49.82,49.95,47.5,47.65,4881200.0
02/18/2011,16:00,48.17,48.17,43.41,44.63,8038600.0
02/22/2011,16:00,46.91,47.88,45.22,45.57,7870600.0
02/23/2011,16:00,46.4,47.14,43.9,46.84,5427800.0
02/24/2011,16:00,47.48,47.73,46.03,46.99,3418600.0
02/25/2011,16:00,47.35,48.67,46.83,48.65,3025200.0
02/28/2011,16:00,49.17,49.73,47.32,47.99,4028100.0
03/01/2011,16:00,48.45,49.5,47.46,49.1,5677900.0
03/02/2011,16:00,49.05,49.9,48.31,48.77,4030600.0
03/03/2011,16:00,49.74,50.58,48.75,49.83,5601900.0
03/04/2011,16:00,50.13,50.85,48.66,49.26,4859000.0
03/07/2011,16:00,50.99,51.5,47.43,47.7,6194700.0
03/08/2011,16:00,48.99,50.65,48.08,49.77,5587800.0
03/09/2011,16:00,49.45,49.73,47.81,48.62,4120900.0
03/10/2011,16:00,49.07,51.15,47.65,49.04,7709000.0
03/11/2011,16:00,48.52,48.64,46.25,46.82,5071200.0
03/14/2011,16:00,46.0,47.18,45.14,45.7,4004200.0
03/15/2011,16:00,43.48,44.71,41.27,44.05,7195600.0
03/16/2011,16:00,44.85,45.92,43.1,43.42,4442900.0
03/17/2011,16:00,44.37,44.69,41.94,42.56,3716800.0
03/18/2011,16:00,43.27,44.0,42.1,43.98,5046100.0
03/21/2011,16:00,44.44,44.71,43.39,44.68,2465300.0
03/22/2011,16:00,44.88,52.58,44.8,52.57,15028500.0
03/23/2011,16:00,51.71,53.15,50.27,51.7,10349600.0
03/24/2011,16:00,53.25,56.78,53.11,55.28,13974700.0
