Date,Time,Open,High,Low,Close,Vol
08/10/1999,16:00,5.66,6.01,5.61,5.66,3726900.0
08/11/1999,16:00,5.61,5.71,5.61,5.61,307500.0
08/12/1999,16:00,5.61,5.66,5.61,5.61,172400.0
08/13/1999,16:00,5.66,6.21,5.61,5.92,314400.0
08/16/1999,16:00,5.96,6.11,5.81,5.81,93600.0
08/17/1999,16:00,5.88,5.92,5.61,5.61,83500.0
08/18/1999,16:00,5.61,5.71,5.61,5.64,83900.0
08/19/1999,16:00,5.66,5.71,5.21,5.36,268200.0
08/20/1999,16:00,5.41,5.66,5.21,5.31,194000.0
08/23/1999,16:00,5.21,5.52,5.21,5.52,69700.0
08/24/1999,16:00,5.46,7.71,5.21,7.31,1542800.0
08/25/1999,16:00,7.26,7.35,6.04,7.06,745900.0
08/26/1999,16:00,7.06,7.22,6.61,7.02,196500.0
08/27/1999,16:00,7.09,10.33,6.91,9.42,889000.0
08/30/1999,16:00,9.25,10.33,8.22,8.67,456700.0
08/31/1999,16:00,8.40,8.87,7.87,8.77,319900.0
09/01/1999,16:00,8.87,10.12,8.27,9.32,845900.0
09/02/1999,16:00,9.02,11.03,8.57,10.23,773600.0
09/03/1999,16:00,10.63,11.83,10.58,10.92,555900.0
09/07/1999,16:00,11.23,11.23,10.12,10.38,405400.0
09/08/1999,16:00,10.68,10.78,9.62,10.43,362000.0
09/09/1999,16:00,10.27,10.83,9.22,9.93,291700.0
09/10/1999,16:00,10.03,12.23,9.42,10.98,622700.0
09/13/1999,16:00,10.98,12.03,10.33,10.43,346900.0
09/14/1999,16:00,10.58,10.63,9.82,10.43,114500.0
09/15/1999,16:00,10.52,10.83,9.58,9.78,113200.0
09/16/1999,16:00,9.72,10.03,9.58,9.72,83900.0
09/17/1999,16:00,9.93,11.03,9.82,10.73,188000.0
09/20/1999,16:00,10.78,14.84,10.78,14.34,686900.0
09/21/1999,16:00,13.44,15.04,12.79,13.64,597600.0
09/22/1999,16:00,14.13,14.13,13.14,13.68,205600.0
09/23/1999,16:00,13.88,15.84,12.23,12.34,462400.0
09/24/1999,16:00,12.99,14.13,12.91,13.64,115900.0
09/27/1999,16:00,14.34,14.44,13.03,13.64,150500.0
09/28/1999,16:00,13.46,13.59,12.34,13.23,127300.0
09/29/1999,16:00,13.11,13.44,12.48,12.83,91300.0
09/30/1999,16:00,13.03,13.33,12.23,13.33,60300.0
10/01/1999,16:00,12.93,13.33,12.88,13.03,28700.0
10/04/1999,16:00,12.83,13.23,11.78,12.13,96400.0
10/05/1999,16:00,12.21,12.63,10.63,11.73,94900.0
10/06/1999,16:00,11.50,11.63,11.08,11.23,90900.0
10/07/1999,16:00,11.28,11.53,10.52,10.68,56600.0
10/08/1999,16:00,10.68,11.93,10.38,11.93,67400.0
10/11/1999,16:00,11.93,13.54,11.43,12.74,90900.0
10/12/1999,16:00,12.99,13.03,12.43,12.43,39500.0
10/13/1999,16:00,12.03,12.88,11.83,12.03,39400.0
10/14/1999,16:00,12.43,12.43,11.83,12.18,33100.0
10/15/1999,16:00,11.73,12.03,10.63,11.83,84300.0
10/18/1999,16:00,12.13,12.13,10.63,10.92,53500.0
10/19/1999,16:00,21.26,22.86,17.35,18.85,5250900.0
10/20/1999,16:00,20.16,20.41,17.95,19.65,1477800.0
10/21/1999,16:00,19.16,19.36,18.25,18.55,546900.0
10/22/1999,16:00,18.55,20.36,18.45,19.65,654900.0
10/25/1999,16:00,19.96,22.06,19.85,21.76,439900.0
10/26/1999,16:00,22.17,22.31,20.76,21.66,270300.0
10/27/1999,16:00,21.66,21.97,20.66,21.16,125200.0
10/28/1999,16:00,21.06,23.67,20.76,23.62,359000.0
10/29/1999,16:00,25.62,26.18,23.97,24.07,370900.0
11/01/1999,16:00,23.82,23.87,22.66,22.97,159500.0
11/02/1999,16:00,23.27,25.27,22.97,23.87,411100.0
11/03/1999,16:00,24.47,26.07,23.37,24.12,317300.0
11/04/1999,16:00,24.12,24.67,22.46,22.86,207400.0
11/05/1999,16:00,23.87,24.77,23.57,24.07,211200.0
11/08/1999,16:00,24.27,27.28,23.87,26.47,437400.0
11/09/1999,16:00,27.33,28.79,25.47,28.79,498500.0
11/10/1999,16:00,28.86,29.28,28.08,28.88,318900.0
11/11/1999,16:00,29.28,30.19,28.63,29.59,589500.0
11/12/1999,16:00,30.09,30.89,28.08,30.69,597100.0
11/15/1999,16:00,32.00,32.00,29.19,31.04,235800.0
11/16/1999,16:00,31.39,36.51,31.19,36.10,591100.0
11/17/1999,16:00,37.31,40.02,34.90,35.70,451900.0
11/18/1999,16:00,35.50,38.51,34.10,37.71,435600.0
11/19/1999,16:00,39.11,39.22,36.71,37.41,333300.0
11/22/1999,16:00,37.01,40.62,36.51,40.12,497000.0
11/23/1999,16:00,39.54,40.32,37.51,38.66,161400.0
11/24/1999,16:00,36.51,38.71,35.35,36.91,227800.0
11/26/1999,16:00,36.91,37.51,36.30,36.66,25300.0
11/29/1999,16:00,37.11,37.31,32.80,32.80,192200.0
11/30/1999,16:00,32.60,35.81,29.59,29.59,211600.0
12/01/1999,16:00,30.54,33.14,30.29,32.09,226900.0
12/02/1999,16:00,32.00,34.75,31.69,33.60,312100.0
12/03/1999,16:00,35.10,35.65,32.69,33.70,453000.0
12/06/1999,16:00,34.05,39.71,32.60,38.41,290000.0
12/07/1999,16:00,40.12,40.62,36.41,38.21,154000.0
12/08/1999,16:00,38.71,39.31,34.50,37.51,114400.0
12/09/1999,16:00,37.71,38.11,34.20,35.30,223400.0
12/10/1999,16:00,36.01,36.91,34.40,36.30,122700.0
12/13/1999,16:00,36.51,38.11,33.70,35.90,111100.0
12/14/1999,16:00,34.40,36.71,34.10,34.70,103200.0
12/15/1999,16:00,33.70,35.90,33.70,34.10,152700.0
12/16/1999,16:00,33.92,35.30,33.74,34.30,69100.0
12/17/1999,16:00,35.41,35.41,33.30,34.50,264800.0
12/20/1999,16:00,34.10,35.10,30.99,30.99,205400.0
12/21/1999,16:00,31.42,32.65,27.78,32.04,242000.0
12/22/1999,16:00,32.94,36.51,32.85,35.25,260800.0
12/23/1999,16:00,35.70,37.31,35.70,36.30,105800.0
12/27/1999,16:00,36.21,39.31,32.20,37.31,360100.0
12/28/1999,16:00,37.71,41.12,36.30,39.11,172300.0
12/29/1999,16:00,37.41,40.12,36.30,39.42,73700.0
12/30/1999,16:00,40.22,41.32,38.82,38.91,92200.0
12/31/1999,16:00,40.87,43.33,40.87,42.12,83000.0
01/03/2000,16:00,47.74,48.19,43.33,46.33,484200.0
01/04/2000,16:00,46.18,46.74,40.52,41.62,353600.0
01/05/2000,16:00,41.72,46.54,41.62,45.53,335500.0
01/06/2000,16:00,45.73,47.34,43.73,44.43,318500.0
01/07/2000,16:00,43.53,45.73,43.53,45.58,339000.0
01/10/2000,16:00,46.54,47.34,42.03,44.73,225400.0
01/11/2000,16:00,40.92,44.13,36.10,40.12,365500.0
01/12/2000,16:00,40.36,40.42,36.10,38.51,169200.0
01/13/2000,16:00,40.12,46.33,38.71,46.13,450900.0
01/14/2000,16:00,47.74,48.74,43.43,46.13,242400.0
01/18/2000,16:00,47.39,52.95,45.73,50.90,267100.0
01/19/2000,16:00,52.15,52.55,48.94,51.55,157700.0
01/20/2000,16:00,52.26,54.56,49.14,50.35,65800.0
01/21/2000,16:00,52.15,55.06,51.15,53.86,335400.0
01/24/2000,16:00,54.36,56.47,50.35,50.35,227500.0
01/25/2000,16:00,50.70,50.85,45.73,47.44,364300.0
01/26/2000,16:00,48.14,51.75,47.74,49.74,772300.0
01/27/2000,16:00,51.17,51.35,47.74,49.14,237200.0
01/28/2000,16:00,48.94,48.94,46.54,47.34,120000.0
01/31/2000,16:00,47.24,47.34,42.72,47.34,236300.0
02/01/2000,16:00,49.59,49.74,43.73,44.13,146800.0
02/02/2000,16:00,44.73,44.93,42.72,44.53,87700.0
02/03/2000,16:00,44.13,44.93,40.12,41.62,292100.0
02/04/2000,16:00,41.97,44.38,41.32,42.32,295900.0
02/07/2000,16:00,42.63,43.73,37.71,38.21,321500.0
02/08/2000,16:00,38.31,39.51,36.01,39.51,375600.0
02/09/2000,16:00,39.92,43.33,39.71,41.92,172900.0
02/10/2000,16:00,41.72,44.13,41.72,42.83,312400.0
02/11/2000,16:00,43.25,43.37,38.01,40.72,154800.0
02/14/2000,16:00,40.22,40.92,39.11,39.22,84100.0
02/15/2000,16:00,39.11,39.31,36.51,36.51,181900.0
02/16/2000,16:00,36.35,37.91,34.20,37.31,185100.0
02/17/2000,16:00,36.91,37.26,34.05,35.45,226100.0
02/18/2000,16:00,34.90,36.91,34.50,35.70,137900.0
02/22/2000,16:00,34.70,37.71,34.70,37.31,131700.0
02/23/2000,16:00,36.95,40.52,36.51,40.07,121800.0
02/24/2000,16:00,40.42,43.53,40.36,41.67,294000.0
02/25/2000,16:00,42.37,47.34,41.37,46.13,263300.0
02/28/2000,16:00,42.63,48.14,39.11,47.44,216600.0
02/29/2000,16:00,47.24,55.36,47.14,54.56,493000.0
03/01/2000,16:00,56.57,72.21,54.56,70.61,959400.0
03/02/2000,16:00,70.61,72.21,66.60,69.16,356300.0
03/03/2000,16:00,70.21,78.63,70.01,76.93,322700.0
03/06/2000,16:00,74.62,75.02,69.91,73.02,242000.0
03/07/2000,16:00,73.02,73.82,68.20,70.61,176400.0
03/08/2000,16:00,70.61,71.81,65.70,66.60,180000.0
03/09/2000,16:00,64.99,67.35,62.18,66.70,232800.0
03/10/2000,16:00,67.40,70.41,67.40,67.40,84700.0
03/13/2000,16:00,61.68,65.70,58.97,64.19,132700.0
