Date,Time,Open,High,Low,Close,Vol
02/16/2005,16:00,17.5,17.7,17.05,17.1,16649800.0
02/17/2005,16:00,17.28,17.35,16.9,17.25,3433300.0
02/18/2005,16:00,17.4,17.55,17.26,17.54,982900.0
02/22/2005,16:00,17.48,17.48,16.77,17.08,525900.0
02/23/2005,16:00,17.02,17.45,16.9,17.45,569600.0
02/24/2005,16:00,17.35,17.49,17.25,17.39,853900.0
02/25/2005,16:00,17.44,17.5,17.31,17.48,486500.0
02/28/2005,16:00,17.5,18.0,17.45,17.89,1117600.0
03/01/2005,16:00,17.89,17.89,17.5,17.84,521400.0
03/02/2005,16:00,17.82,18.15,17.61,18.05,949700.0
03/03/2005,16:00,18.0,18.04,17.76,17.81,495200.0
03/04/2005,16:00,17.83,17.95,17.71,17.85,438100.0
03/07/2005,16:00,17.94,17.95,17.58,17.7,268600.0
03/08/2005,16:00,17.69,17.79,17.65,17.7,78500.0
03/09/2005,16:00,17.78,17.78,17.4,17.5,305600.0
03/10/2005,16:00,17.5,17.51,17.1,17.51,311600.0
03/11/2005,16:00,17.53,17.75,17.48,17.61,114200.0
03/14/2005,16:00,17.58,17.65,17.41,17.55,176400.0
03/15/2005,16:00,17.55,17.58,17.3,17.45,102700.0
03/16/2005,16:00,17.38,17.38,17.21,17.25,194800.0
03/17/2005,16:00,17.17,17.25,16.75,17.05,357000.0
03/18/2005,16:00,17.02,17.24,16.61,17.12,718900.0
03/21/2005,16:00,17.17,17.59,17.12,17.59,181200.0
03/22/2005,16:00,17.59,17.69,17.3,17.6,353700.0
03/23/2005,16:00,17.55,17.75,17.4,17.49,441000.0
03/24/2005,16:00,17.45,17.74,17.45,17.63,637500.0
03/28/2005,16:00,18.0,18.01,17.65,17.9,712700.0
03/29/2005,16:00,17.8,17.95,17.76,17.8,810900.0
03/30/2005,16:00,17.8,17.89,17.53,17.72,250800.0
03/31/2005,16:00,17.72,17.72,16.7,17.1,2175100.0
04/01/2005,16:00,17.12,17.5,17.12,17.3,747300.0
04/04/2005,16:00,17.27,17.3,16.83,17.13,351200.0
04/05/2005,16:00,17.1,17.25,17.01,17.15,217800.0
04/06/2005,16:00,17.2,17.25,17.1,17.11,324100.0
04/07/2005,16:00,17.07,17.25,16.95,17.2,179100.0
04/08/2005,16:00,17.15,17.15,16.9,17.02,212100.0
04/11/2005,16:00,17.08,17.08,16.15,16.59,704900.0
04/12/2005,16:00,16.5,17.12,16.42,16.94,602400.0
04/13/2005,16:00,17.0,17.0,16.68,16.75,146600.0
04/14/2005,16:00,16.75,16.77,16.4,16.45,124000.0
04/15/2005,16:00,16.7,17.1,16.42,16.75,311500.0
04/18/2005,16:00,16.55,16.82,16.3,16.6,176500.0
04/19/2005,16:00,16.55,16.95,16.5,16.94,149500.0
04/20/2005,16:00,16.96,17.0,16.6,16.98,201900.0
04/21/2005,16:00,17.0,17.04,16.79,16.86,132600.0
04/22/2005,16:00,16.85,16.85,16.25,16.25,389500.0
04/25/2005,16:00,16.3,16.45,16.0,16.32,209900.0
04/26/2005,16:00,16.3,16.57,15.71,16.25,336900.0
04/27/2005,16:00,16.25,16.9,16.17,16.89,570600.0
04/28/2005,16:00,16.83,16.97,16.65,16.85,150800.0
04/29/2005,16:00,16.86,16.89,16.7,16.7,173600.0
05/02/2005,16:00,16.6,16.66,15.72,15.98,513700.0
05/03/2005,16:00,15.95,16.2,15.4,15.61,251500.0
05/04/2005,16:00,15.8,15.94,15.47,15.57,328900.0
05/05/2005,16:00,15.6,15.89,15.38,15.61,217900.0
05/06/2005,16:00,15.8,15.99,15.55,15.76,335500.0
05/09/2005,16:00,15.8,15.9,15.7,15.9,163400.0
05/10/2005,16:00,15.98,15.98,15.7,15.85,216600.0
05/11/2005,16:00,15.86,15.89,15.52,15.76,191500.0
05/12/2005,16:00,15.86,15.9,15.7,15.75,92900.0
05/13/2005,16:00,15.81,15.84,15.52,15.72,177500.0
05/16/2005,16:00,15.65,15.8,15.25,15.51,175300.0
05/17/2005,16:00,15.61,15.89,15.35,15.74,229900.0
05/18/2005,16:00,15.81,16.13,15.62,15.93,158400.0
05/19/2005,16:00,16.0,16.25,15.95,16.05,230400.0
05/20/2005,16:00,16.08,16.14,15.94,16.01,568900.0
05/23/2005,16:00,15.6,15.88,15.6,15.85,425500.0
05/24/2005,16:00,15.89,15.9,15.79,15.85,656000.0
05/25/2005,16:00,15.85,16.04,15.8,16.0,296200.0
05/26/2005,16:00,16.25,16.44,16.2,16.3,165100.0
05/27/2005,16:00,16.39,16.39,16.2,16.2,47100.0
05/31/2005,16:00,16.24,16.24,16.0,16.01,158300.0
06/01/2005,16:00,16.0,16.4,16.0,16.27,440500.0
06/02/2005,16:00,16.23,16.31,16.1,16.3,199200.0
06/03/2005,16:00,16.2,16.4,16.2,16.22,298100.0
06/06/2005,16:00,16.21,16.5,16.15,16.3,291700.0
06/07/2005,16:00,16.23,16.47,16.23,16.35,405500.0
06/08/2005,16:00,16.28,16.42,16.2,16.29,235600.0
06/09/2005,16:00,16.27,16.5,15.85,16.35,236500.0
06/10/2005,16:00,16.32,16.45,16.26,16.27,83500.0
06/13/2005,16:00,16.25,16.55,16.25,16.47,49000.0
06/14/2005,16:00,16.45,16.98,16.44,16.98,69700.0
06/15/2005,16:00,17.0,17.26,16.98,17.26,212200.0
06/16/2005,16:00,17.24,17.4,17.15,17.38,87500.0
06/17/2005,16:00,17.99,18.2,17.51,18.2,696600.0
06/20/2005,16:00,18.2,18.43,18.1,18.38,253800.0
06/21/2005,16:00,18.34,18.49,18.26,18.49,278400.0
06/22/2005,16:00,18.42,18.5,18.04,18.4,157400.0
06/23/2005,16:00,18.4,18.4,17.92,18.0,196700.0
06/24/2005,16:00,17.93,17.93,17.07,17.46,436200.0
06/27/2005,16:00,17.5,17.9,17.27,17.9,227500.0
06/28/2005,16:00,17.9,18.25,17.9,18.2,235000.0
06/29/2005,16:00,18.2,18.56,18.2,18.52,325000.0
06/30/2005,16:00,18.78,18.88,18.2,18.47,246200.0
07/01/2005,16:00,18.5,18.86,18.4,18.79,148600.0
07/05/2005,16:00,18.8,19.08,18.69,19.04,172300.0
07/06/2005,16:00,19.04,19.48,18.85,19.11,264300.0
07/07/2005,16:00,19.12,19.37,18.85,19.14,157200.0
07/08/2005,16:00,19.14,19.15,18.76,19.15,138700.0
07/11/2005,16:00,19.25,19.5,19.17,19.4,212600.0
07/12/2005,16:00,19.4,19.98,19.35,19.98,374100.0
07/13/2005,16:00,20.1,20.7,20.09,20.15,221600.0
07/14/2005,16:00,20.5,20.6,19.8,20.2,112700.0
07/15/2005,16:00,20.2,20.61,19.88,20.52,117300.0
07/18/2005,16:00,20.49,20.65,19.71,19.83,93600.0
07/19/2005,16:00,19.83,20.16,19.38,19.85,131400.0
07/20/2005,16:00,19.7,20.34,19.57,20.11,125200.0
07/21/2005,16:00,20.07,20.56,19.63,19.74,77700.0
07/22/2005,16:00,19.82,20.28,19.82,20.1,88500.0
07/25/2005,16:00,19.99,20.45,19.99,20.3,73700.0
07/26/2005,16:00,20.29,20.52,20.0,20.52,123800.0
07/27/2005,16:00,20.58,20.6,20.02,20.2,62500.0
07/28/2005,16:00,20.4,21.5,20.4,21.37,198200.0
07/29/2005,16:00,21.25,21.25,20.38,20.98,236200.0
08/01/2005,16:00,20.99,20.99,19.86,20.42,143000.0
08/02/2005,16:00,20.42,20.5,20.15,20.19,177900.0
08/03/2005,16:00,20.14,20.15,19.75,19.96,175500.0
08/04/2005,16:00,19.9,19.96,19.5,19.6,102900.0
08/05/2005,16:00,19.6,19.6,19.33,19.5,52800.0
08/08/2005,16:00,19.57,19.87,19.49,19.61,51100.0
08/09/2005,16:00,19.64,19.75,19.0,19.4,103700.0
08/10/2005,16:00,19.57,19.89,18.8,19.31,94500.0
08/11/2005,16:00,19.3,19.8,18.81,19.73,97800.0
08/12/2005,16:00,19.73,19.76,19.04,19.44,69800.0
08/15/2005,16:00,19.44,20.17,19.35,20.17,77600.0
08/16/2005,16:00,20.1,20.59,19.92,20.33,115500.0
08/17/2005,16:00,20.33,20.66,20.17,20.63,133100.0
08/18/2005,16:00,20.63,20.89,20.52,20.75,81400.0
08/19/2005,16:00,20.81,20.94,20.67,20.83,65800.0
08/22/2005,16:00,20.79,21.1,20.77,21.0,67400.0
08/23/2005,16:00,21.0,21.6,20.95,21.12,108100.0
08/24/2005,16:00,21.0,21.32,20.81,21.08,86100.0
08/25/2005,16:00,21.14,21.14,20.96,21.03,68100.0
08/26/2005,16:00,20.94,20.94,20.25,20.6,64500.0
08/29/2005,16:00,20.45,21.09,20.42,21.03,50800.0
08/30/2005,16:00,21.01,21.65,21.01,21.52,97400.0
08/31/2005,16:00,21.58,22.25,21.58,22.0,896800.0
09/01/2005,16:00,22.18,22.25,21.5,21.86,151100.0
09/02/2005,16:00,21.83,21.89,20.7,20.81,138800.0
09/06/2005,16:00,20.8,21.47,20.78,21.33,134000.0
09/07/2005,16:00,21.28,21.78,21.2,21.65,85600.0
09/08/2005,16:00,21.55,21.55,21.26,21.44,100600.0
09/09/2005,16:00,21.45,21.56,21.31,21.56,334900.0
09/12/2005,16:00,21.51,22.0,21.46,21.9,241400.0
09/13/2005,16:00,21.8,22.01,21.55,21.76,203100.0
09/14/2005,16:00,21.85,22.0,21.72,22.0,209600.0
09/15/2005,16:00,21.98,21.98,21.73,21.87,110500.0
09/16/2005,16:00,22.01,22.29,21.9,22.28,233700.0
09/19/2005,16:00,22.33,22.33,22.0,22.05,75000.0
09/20/2005,16:00,22.06,22.16,21.95,22.04,544100.0
09/21/2005,16:00,21.99,21.99,21.53,21.59,83400.0
09/22/2005,16:00,21.55,21.59,20.86,21.12,91900.0
09/23/2005,16:00,21.06,21.12,20.95,21.04,62800.0
09/26/2005,16:00,21.16,21.2,20.65,20.95,104000.0
09/27/2005,16:00,20.93,21.64,20.8,21.33,96300.0
09/28/2005,16:00,21.34,21.37,20.95,21.07,72500.0
09/29/2005,16:00,21.14,21.75,21.09,21.69,79600.0
09/30/2005,16:00,21.75,21.85,21.48,21.59,45700.0
10/03/2005,16:00,21.62,21.81,20.89,21.01,253100.0
10/04/2005,16:00,21.25,21.6,20.31,20.36,177600.0
10/05/2005,16:00,20.53,20.53,19.38,19.38,184100.0
10/06/2005,16:00,19.39,20.15,19.3,19.98,160400.0
10/07/2005,16:00,20.15,20.4,19.66,20.02,141600.0
10/10/2005,16:00,20.03,21.12,20.03,20.47,123400.0
10/11/2005,16:00,20.47,20.47,20.09,20.16,160400.0
10/12/2005,16:00,20.15,20.2,19.7,19.97,188300.0
10/13/2005,16:00,19.85,19.85,19.4,19.6,95700.0
10/14/2005,16:00,19.75,19.9,19.41,19.89,72600.0
10/17/2005,16:00,19.95,20.1,19.8,20.01,116300.0
10/18/2005,16:00,20.0,20.1,19.35,19.51,61400.0
10/19/2005,16:00,19.5,20.3,19.21,20.14,123200.0
10/20/2005,16:00,20.15,20.15,19.35,19.51,106500.0
10/21/2005,16:00,19.52,20.27,19.24,19.26,93800.0
10/24/2005,16:00,19.25,19.89,19.25,19.84,79900.0
10/25/2005,16:00,19.8,20.3,19.65,20.3,115600.0
10/26/2005,16:00,20.2,20.71,19.74,20.02,178600.0
10/27/2005,16:00,23.19,23.19,20.93,21.06,629500.0
10/28/2005,16:00,21.06,22.08,21.06,21.36,255700.0
10/31/2005,16:00,21.53,22.05,21.5,21.58,355300.0
11/01/2005,16:00,21.5,21.75,21.25,21.49,181300.0
11/02/2005,16:00,21.57,21.89,21.55,21.74,217400.0
11/03/2005,16:00,22.01,22.64,21.97,22.39,294800.0
11/04/2005,16:00,22.49,22.5,21.8,21.99,127700.0
11/07/2005,16:00,22.06,22.55,21.83,22.18,209400.0
11/08/2005,16:00,22.1,22.8,21.98,22.49,209100.0
11/09/2005,16:00,22.6,23.16,22.33,22.53,130000.0
11/10/2005,16:00,22.54,22.88,22.0,22.7,129200.0
11/11/2005,16:00,22.69,22.71,22.07,22.6,171100.0
11/14/2005,16:00,22.5,22.5,22.12,22.21,121000.0
11/15/2005,16:00,22.1,22.49,21.94,22.0,157900.0
11/16/2005,16:00,21.95,22.12,21.55,21.9,193300.0
11/17/2005,16:00,22.02,22.85,22.01,22.47,95800.0
11/18/2005,16:00,22.77,22.9,22.49,22.86,302200.0
11/21/2005,16:00,22.86,22.9,22.45,22.69,134900.0
11/22/2005,16:00,22.59,22.74,22.39,22.44,210100.0
11/23/2005,16:00,22.32,22.32,21.79,21.93,323000.0
11/25/2005,16:00,21.85,22.37,21.85,22.31,49200.0
11/28/2005,16:00,22.17,22.75,22.04,22.6,155400.0
11/29/2005,16:00,22.35,22.9,22.35,22.81,186600.0
11/30/2005,16:00,22.85,24.91,22.77,24.36,530900.0
12/01/2005,16:00,23.9,24.0,23.35,23.5,295700.0
12/02/2005,16:00,23.37,23.4,22.83,23.0,240700.0
12/05/2005,16:00,23.0,23.83,22.88,23.36,507300.0
12/06/2005,16:00,23.4,23.79,23.27,23.45,134100.0
12/07/2005,16:00,23.47,24.12,23.39,23.79,625300.0
12/08/2005,16:00,23.8,24.0,23.09,23.41,258000.0
12/09/2005,16:00,23.48,24.2,23.4,23.63,153800.0
12/12/2005,16:00,23.63,23.94,23.28,23.61,110000.0
12/13/2005,16:00,23.61,23.98,23.43,23.7,145500.0
12/14/2005,16:00,23.85,24.1,23.77,23.95,148400.0
12/15/2005,16:00,23.8,24.0,23.33,23.37,156300.0
12/16/2005,16:00,23.2,23.4,22.5,22.65,456100.0
12/19/2005,16:00,22.55,23.15,22.46,22.86,323800.0
12/20/2005,16:00,22.5,22.97,22.25,22.38,261700.0
12/21/2005,16:00,22.34,22.54,21.92,21.99,856600.0
12/22/2005,16:00,22.05,22.5,21.8,22.35,222400.0
12/23/2005,16:00,22.4,22.97,22.31,22.56,83400.0
12/27/2005,16:00,22.58,22.69,22.03,22.04,163200.0
12/28/2005,16:00,22.04,22.3,21.87,22.09,77400.0
12/29/2005,16:00,22.1,22.48,21.98,22.03,84900.0
12/30/2005,16:00,21.9,22.16,21.48,22.0,322900.0
01/03/2006,16:00,22.05,23.8,22.05,23.55,814200.0
01/04/2006,16:00,23.6,23.95,23.23,23.68,400300.0
01/05/2006,16:00,23.5,23.8,23.25,23.43,410500.0
01/06/2006,16:00,23.55,23.6,23.04,23.25,223600.0
01/09/2006,16:00,23.3,23.37,22.97,23.2,268600.0
01/10/2006,16:00,23.11,23.75,23.02,23.43,214300.0
01/11/2006,16:00,23.43,23.83,23.07,23.83,177000.0
01/12/2006,16:00,23.75,24.5,23.73,24.27,145900.0
01/13/2006,16:00,24.27,24.65,24.17,24.35,212800.0
01/17/2006,16:00,24.24,24.45,24.1,24.27,132900.0
01/18/2006,16:00,24.2,24.66,24.13,24.55,142500.0
01/19/2006,16:00,24.5,24.77,24.21,24.55,125100.0
01/20/2006,16:00,24.55,24.65,24.42,24.56,199200.0
01/23/2006,16:00,24.56,25.05,24.4,24.69,350900.0
01/24/2006,16:00,24.72,25.42,24.72,25.18,468200.0
01/25/2006,16:00,25.23,25.54,24.98,25.5,583800.0
01/26/2006,16:00,25.5,25.8,25.32,25.78,157900.0
01/27/2006,16:00,25.7,25.91,25.52,25.67,78200.0
