Date,Time,Open,High,Low,Close,Vol
12/04/2003,16:00,8.02,8.34,8.02,8.07,4599300.0
12/05/2003,16:00,8.07,8.55,8.07,8.40,3632000.0
12/08/2003,16:00,8.38,8.57,8.25,8.34,251300.0
12/09/2003,16:00,8.43,8.45,8.10,8.14,404600.0
12/10/2003,16:00,8.16,8.21,8.04,8.11,180800.0
12/11/2003,16:00,8.14,8.24,8.07,8.10,272900.0
12/12/2003,16:00,8.09,8.11,7.62,8.11,304300.0
12/15/2003,16:00,8.08,8.08,8.02,8.03,293000.0
12/16/2003,16:00,8.08,8.11,8.03,8.04,53600.0
12/17/2003,16:00,8.05,8.16,8.04,8.10,81900.0
12/18/2003,16:00,8.12,8.19,8.10,8.14,97700.0
12/19/2003,16:00,8.12,8.24,8.10,8.21,169400.0
12/22/2003,16:00,8.21,8.32,8.18,8.21,90700.0
12/23/2003,16:00,8.21,8.31,8.18,8.21,181800.0
12/24/2003,16:00,8.18,8.26,8.12,8.24,43300.0
12/26/2003,16:00,8.26,8.55,8.22,8.43,115300.0
12/29/2003,16:00,8.45,8.61,8.35,8.39,159300.0
12/30/2003,16:00,8.39,8.73,8.34,8.63,266000.0
12/31/2003,16:00,8.72,9.19,8.72,8.90,756600.0
01/02/2004,16:00,8.97,9.28,8.97,9.13,161800.0
01/05/2004,16:00,9.19,9.48,8.99,9.28,244800.0
01/06/2004,16:00,9.37,9.73,9.28,9.55,373800.0
01/07/2004,16:00,9.55,9.62,9.46,9.56,183900.0
01/08/2004,16:00,9.65,10.03,9.52,10.02,409600.0
01/09/2004,16:00,10.01,10.53,9.86,10.35,524100.0
01/12/2004,16:00,10.49,10.52,9.68,10.00,298600.0
01/13/2004,16:00,9.96,10.06,9.64,9.77,197700.0
01/14/2004,16:00,9.86,10.13,9.57,10.09,223200.0
01/15/2004,16:00,10.31,10.76,10.13,10.52,695600.0
01/16/2004,16:00,10.60,10.62,10.31,10.34,168100.0
01/20/2004,16:00,10.37,10.37,10.03,10.27,192800.0
01/21/2004,16:00,10.30,10.68,10.20,10.57,363300.0
01/22/2004,16:00,10.85,10.85,10.56,10.74,523700.0
01/23/2004,16:00,10.83,11.28,10.80,10.94,516800.0
01/26/2004,16:00,11.02,11.34,11.02,11.25,538500.0
01/27/2004,16:00,11.34,11.34,10.89,10.98,243000.0
01/28/2004,16:00,11.00,11.14,10.62,11.14,293100.0
01/29/2004,16:00,11.23,11.23,10.49,10.79,321100.0
01/30/2004,16:00,10.87,10.87,10.58,10.67,223700.0
02/02/2004,16:00,10.71,10.85,10.67,10.80,138400.0
02/03/2004,16:00,10.80,10.85,10.58,10.58,117100.0
02/04/2004,16:00,10.60,10.76,10.27,10.73,179100.0
02/05/2004,16:00,10.69,10.80,10.49,10.52,153000.0
02/06/2004,16:00,10.58,10.97,10.58,10.70,312900.0
02/09/2004,16:00,10.70,10.71,10.62,10.67,109900.0
02/10/2004,16:00,10.67,10.69,10.60,10.60,87200.0
02/11/2004,16:00,10.65,10.71,10.60,10.68,90800.0
02/12/2004,16:00,10.62,10.80,10.62,10.70,84800.0
02/13/2004,16:00,10.61,10.67,10.53,10.60,76300.0
02/17/2004,16:00,10.64,10.71,10.57,10.61,65900.0
02/18/2004,16:00,10.53,10.53,10.37,10.45,146300.0
02/19/2004,16:00,10.49,10.49,10.27,10.36,207600.0
02/20/2004,16:00,10.41,10.44,10.27,10.27,122000.0
02/23/2004,16:00,10.30,10.32,10.22,10.29,72500.0
02/24/2004,16:00,10.27,10.85,10.27,10.76,101100.0
02/25/2004,16:00,10.71,10.71,10.58,10.62,103100.0
02/26/2004,16:00,10.62,10.65,10.53,10.63,54300.0
02/27/2004,16:00,10.68,10.98,10.68,10.84,294400.0
03/01/2004,16:00,11.11,11.20,10.90,10.98,317300.0
03/02/2004,16:00,10.86,10.93,10.58,10.58,200800.0
03/03/2004,16:00,10.58,11.02,10.49,10.93,242200.0
03/04/2004,16:00,11.14,11.25,10.89,11.02,169200.0
03/05/2004,16:00,11.02,11.16,11.02,11.11,128500.0
03/08/2004,16:00,11.34,11.38,10.90,11.11,157600.0
03/09/2004,16:00,11.04,11.16,10.96,11.04,156100.0
03/10/2004,16:00,11.00,11.07,10.89,11.05,479300.0
03/11/2004,16:00,10.94,11.07,10.80,10.94,84300.0
03/12/2004,16:00,10.87,11.25,10.87,11.12,245500.0
03/15/2004,16:00,11.34,11.37,11.05,11.05,155600.0
03/16/2004,16:00,11.07,11.10,10.99,11.05,184800.0
03/17/2004,16:00,11.14,11.19,10.94,10.95,62200.0
03/18/2004,16:00,11.00,11.16,10.98,11.11,170700.0
03/19/2004,16:00,11.11,11.11,10.95,10.95,42800.0
03/22/2004,16:00,11.02,11.29,10.95,11.29,129800.0
03/23/2004,16:00,11.20,11.74,10.99,11.07,523500.0
03/24/2004,16:00,11.11,11.51,11.11,11.22,121400.0
03/25/2004,16:00,11.20,11.27,10.95,11.16,86500.0
03/26/2004,16:00,11.11,11.35,11.11,11.29,198200.0
03/29/2004,16:00,11.38,11.51,11.20,11.27,172000.0
03/30/2004,16:00,11.36,11.52,11.34,11.44,161000.0
03/31/2004,16:00,11.52,11.61,11.46,11.47,109700.0
04/01/2004,16:00,11.43,11.43,11.27,11.29,76800.0
04/02/2004,16:00,11.34,11.56,11.34,11.56,59100.0
04/05/2004,16:00,11.65,11.69,11.28,11.29,106900.0
04/06/2004,16:00,11.07,11.29,10.98,11.07,189000.0
04/07/2004,16:00,11.02,11.27,11.02,11.25,35300.0
04/08/2004,16:00,11.29,11.29,11.18,11.27,58200.0
04/12/2004,16:00,11.27,11.27,11.19,11.20,36500.0
04/13/2004,16:00,11.23,11.28,11.12,11.14,66900.0
04/14/2004,16:00,11.14,11.16,11.01,11.07,263400.0
04/15/2004,16:00,11.11,11.21,11.02,11.11,210800.0
04/16/2004,16:00,11.11,11.16,10.95,11.14,161500.0
04/19/2004,16:00,11.19,11.29,11.13,11.23,116700.0
04/20/2004,16:00,11.29,11.32,10.89,11.09,74200.0
04/21/2004,16:00,11.10,11.11,11.01,11.11,49400.0
04/22/2004,16:00,11.04,11.15,10.82,11.12,177500.0
04/23/2004,16:00,11.07,11.25,11.07,11.25,171200.0
04/26/2004,16:00,11.33,11.33,10.31,10.77,329400.0
04/27/2004,16:00,10.89,10.89,10.53,10.67,301000.0
04/28/2004,16:00,10.58,10.58,10.32,10.39,141900.0
