Date,Time,Open,High,Low,Close,Vol
05/30/1996,16:00,5.69,5.69,5.69,5.69,0.0
05/31/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/03/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/04/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/05/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/06/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/07/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/10/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/11/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/12/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/13/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/14/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/17/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/18/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/19/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/20/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/21/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/24/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/25/1996,16:00,5.69,5.69,5.69,5.69,0.0
06/26/1996,16:00,5.78,5.78,5.60,5.78,10000.0
06/27/1996,16:00,5.78,5.78,5.78,5.78,0.0
06/28/1996,16:00,5.86,5.86,5.86,5.86,1000.0
07/01/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/02/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/03/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/05/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/08/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/09/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/10/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/11/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/12/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/15/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/16/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/17/1996,16:00,5.86,5.86,5.86,5.86,0.0
07/18/1996,16:00,5.86,5.86,5.86,5.86,0.0
