Date,Time,Open,High,Low,Close,Vol
06/28/2005,16:00,30.3,30.4,29.0,29.65,2636100.0
06/29/2005,16:00,29.6,29.6,28.27,28.35,2241600.0
06/30/2005,16:00,28.35,28.75,27.99,28.51,1658600.0
07/01/2005,16:00,28.51,29.14,28.15,28.9,1256400.0
07/05/2005,16:00,28.65,30.0,28.62,29.97,1131800.0
07/06/2005,16:00,29.72,29.99,29.1,29.5,1186500.0
07/07/2005,16:00,29.02,29.64,28.85,29.38,781800.0
07/08/2005,16:00,29.15,29.6,29.05,29.55,887100.0
07/11/2005,16:00,29.51,29.51,29.28,29.32,378200.0
07/12/2005,16:00,29.25,30.19,29.24,30.12,324400.0
07/13/2005,16:00,30.44,30.44,29.99,30.03,400900.0
07/14/2005,16:00,30.03,30.15,29.8,29.83,363300.0
07/15/2005,16:00,29.5,30.05,29.19,29.9,711300.0
07/18/2005,16:00,29.9,29.95,29.48,29.65,425900.0
07/19/2005,16:00,29.65,30.05,29.62,29.95,708600.0
07/20/2005,16:00,29.92,30.67,29.89,30.48,473300.0
07/21/2005,16:00,30.38,30.43,29.9,30.08,499600.0
07/22/2005,16:00,30.15,31.2,30.15,31.13,323900.0
07/25/2005,16:00,31.3,31.35,30.8,31.05,262100.0
07/26/2005,16:00,31.0,31.1,30.63,31.0,189900.0
07/27/2005,16:00,30.75,31.17,30.66,30.88,358300.0
07/28/2005,16:00,30.88,31.16,30.88,31.14,258000.0
07/29/2005,16:00,31.0,31.05,30.5,30.58,373300.0
08/01/2005,16:00,30.65,30.8,30.2,30.5,231600.0
08/02/2005,16:00,30.4,30.45,30.02,30.2,337500.0
08/03/2005,16:00,30.0,30.01,29.7,29.9,362500.0
08/04/2005,16:00,29.8,30.05,29.8,29.98,307100.0
08/05/2005,16:00,29.9,29.9,29.45,29.63,188300.0
08/08/2005,16:00,30.05,30.5,29.72,30.18,825700.0
08/09/2005,16:00,30.11,30.5,30.04,30.4,295200.0
08/10/2005,16:00,30.4,30.61,30.3,30.51,155000.0
08/11/2005,16:00,30.46,30.75,30.35,30.67,148300.0
08/12/2005,16:00,30.6,30.6,30.41,30.44,101700.0
08/15/2005,16:00,30.34,30.86,30.3,30.76,286900.0
08/16/2005,16:00,30.71,30.72,30.55,30.65,163300.0
