Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,2.52,2.52,2.45,2.45,11200.0
03/27/1990,16:00,2.45,2.52,2.45,2.52,68800.0
03/28/1990,16:00,2.52,2.55,2.50,2.55,118400.0
03/29/1990,16:00,2.55,2.55,2.55,2.55,12800.0
03/30/1990,16:00,2.52,2.55,2.52,2.55,53600.0
04/02/1990,16:00,2.58,2.61,2.52,2.61,51200.0
04/03/1990,16:00,2.61,2.61,2.55,2.55,126400.0
04/04/1990,16:00,2.58,2.61,2.55,2.55,176800.0
04/05/1990,16:00,2.61,2.67,2.55,2.67,116800.0
04/06/1990,16:00,2.67,2.70,2.61,2.61,46400.0
04/09/1990,16:00,2.64,2.79,2.64,2.73,280800.0
04/10/1990,16:00,2.79,2.79,2.73,2.76,527200.0
04/11/1990,16:00,2.79,2.79,2.76,2.76,145600.0
04/12/1990,16:00,2.77,2.77,2.77,2.77,0.0
04/16/1990,16:00,2.77,2.77,2.77,2.77,0.0
04/17/1990,16:00,2.77,2.77,2.77,2.77,0.0
04/18/1990,16:00,2.77,2.77,2.77,2.77,0.0
04/19/1990,16:00,2.77,2.77,2.77,2.77,0.0
04/20/1990,16:00,2.77,2.77,2.77,2.77,0.0
04/23/1990,16:00,2.77,2.77,2.77,2.77,0.0
04/24/1990,16:00,2.73,2.76,2.68,2.76,44800.0
04/25/1990,16:00,2.76,2.76,2.70,2.76,20800.0
04/26/1990,16:00,2.76,2.76,2.67,2.70,508000.0
04/27/1990,16:00,2.67,2.70,2.67,2.67,91200.0
04/30/1990,16:00,2.67,2.67,2.61,2.61,45600.0
05/01/1990,16:00,2.67,2.67,2.61,2.61,7200.0
05/02/1990,16:00,2.64,2.64,2.64,2.64,16000.0
05/03/1990,16:00,2.67,2.67,2.64,2.67,120800.0
05/04/1990,16:00,2.67,2.70,2.64,2.64,132800.0
05/07/1990,16:00,2.70,2.70,2.64,2.70,52000.0
05/08/1990,16:00,2.73,2.82,2.70,2.82,72000.0
05/09/1990,16:00,2.82,2.82,2.73,2.73,49600.0
05/10/1990,16:00,2.79,2.79,2.73,2.73,37600.0
05/11/1990,16:00,2.73,2.79,2.73,2.79,40000.0
05/14/1990,16:00,2.79,2.79,2.73,2.73,34400.0
05/15/1990,16:00,2.73,2.79,2.73,2.79,42400.0
05/16/1990,16:00,2.88,2.94,2.82,2.85,124800.0
05/17/1990,16:00,2.94,2.94,2.82,2.94,84000.0
05/18/1990,16:00,2.94,3.13,2.82,2.94,278400.0
05/21/1990,16:00,2.94,3.13,2.94,3.01,85200.0
05/22/1990,16:00,3.13,3.13,2.76,2.94,162800.0
05/23/1990,16:00,2.94,2.94,2.82,2.82,22000.0
05/24/1990,16:00,2.82,2.94,2.82,2.82,304800.0
05/25/1990,16:00,2.94,2.94,2.82,2.82,82800.0
05/29/1990,16:00,2.82,2.94,2.82,2.85,146000.0
05/30/1990,16:00,2.94,2.94,2.82,2.82,162400.0
05/31/1990,16:00,2.94,2.94,2.82,2.82,19600.0
06/01/1990,16:00,2.82,2.94,2.82,2.94,269200.0
06/04/1990,16:00,2.94,3.01,2.82,3.01,157600.0
06/05/1990,16:00,2.94,3.38,2.94,3.38,156800.0
06/06/1990,16:00,3.50,3.56,3.31,3.38,149600.0
06/07/1990,16:00,3.38,3.44,3.31,3.38,162800.0
06/08/1990,16:00,3.31,3.38,3.25,3.38,113600.0
06/11/1990,16:00,3.38,3.38,3.38,3.38,7200.0
06/12/1990,16:00,3.38,3.44,3.31,3.44,71600.0
06/13/1990,16:00,3.31,3.50,3.31,3.44,139200.0
06/14/1990,16:00,3.38,3.50,3.38,3.44,63200.0
06/15/1990,16:00,3.38,3.81,3.38,3.68,332800.0
06/18/1990,16:00,3.74,3.74,3.62,3.74,109600.0
06/19/1990,16:00,3.62,3.74,3.62,3.68,191200.0
06/20/1990,16:00,3.62,3.68,3.62,3.62,199200.0
06/21/1990,16:00,3.62,3.68,3.62,3.68,42800.0
06/22/1990,16:00,3.68,3.74,3.59,3.68,595200.0
06/25/1990,16:00,3.62,3.74,3.50,3.50,210400.0
06/26/1990,16:00,3.62,3.62,3.44,3.50,123600.0
06/27/1990,16:00,3.56,3.56,3.50,3.56,40000.0
06/28/1990,16:00,3.56,3.56,3.50,3.50,98400.0
06/29/1990,16:00,3.56,3.56,3.53,3.56,97200.0
07/02/1990,16:00,3.56,3.68,3.50,3.62,102800.0
07/03/1990,16:00,3.74,3.74,3.62,3.68,326400.0
07/05/1990,16:00,3.74,3.74,3.62,3.68,191200.0
07/06/1990,16:00,3.68,3.68,3.62,3.65,186800.0
07/09/1990,16:00,3.62,4.11,3.62,3.99,955200.0
07/10/1990,16:00,4.02,4.05,3.50,3.68,565600.0
07/11/1990,16:00,3.68,3.81,3.65,3.68,376400.0
07/12/1990,16:00,3.74,3.74,3.68,3.74,426800.0
07/13/1990,16:00,3.81,3.81,3.68,3.81,352400.0
07/16/1990,16:00,3.74,3.81,3.50,3.50,616000.0
07/17/1990,16:00,3.62,3.62,3.07,3.25,975600.0
07/18/1990,16:00,3.19,3.31,3.13,3.19,205600.0
07/19/1990,16:00,3.13,3.13,3.01,3.07,290800.0
07/20/1990,16:00,2.94,3.01,2.76,2.88,452800.0
07/23/1990,16:00,2.76,2.88,2.64,2.82,296000.0
07/24/1990,16:00,2.76,2.88,2.76,2.82,99200.0
07/25/1990,16:00,2.88,2.94,2.82,2.94,280800.0
07/26/1990,16:00,3.07,3.07,2.88,3.01,317200.0
07/27/1990,16:00,3.01,3.01,2.88,2.94,117200.0
07/30/1990,16:00,2.88,3.01,2.88,2.88,106000.0
07/31/1990,16:00,2.94,2.94,2.70,2.70,172000.0
08/01/1990,16:00,2.70,2.76,2.21,2.52,1871600.0
08/02/1990,16:00,2.45,2.52,2.33,2.52,274800.0
08/03/1990,16:00,2.52,2.58,2.33,2.45,270000.0
08/06/1990,16:00,2.45,2.52,2.21,2.45,211600.0
08/07/1990,16:00,2.45,2.64,2.45,2.64,69600.0
08/08/1990,16:00,2.64,3.01,2.64,2.76,402800.0
08/09/1990,16:00,2.70,2.88,2.64,2.88,76400.0
08/10/1990,16:00,2.88,2.88,2.58,2.58,148000.0
08/13/1990,16:00,2.59,2.59,2.40,2.59,202400.0
08/14/1990,16:00,2.83,2.83,2.65,2.77,137200.0
08/15/1990,16:00,2.83,2.83,2.59,2.59,110800.0
08/16/1990,16:00,2.52,2.65,2.46,2.46,99200.0
08/17/1990,16:00,2.46,2.52,2.40,2.52,272400.0
08/20/1990,16:00,2.52,2.59,2.46,2.59,165600.0
08/21/1990,16:00,2.59,2.59,2.40,2.52,54800.0
08/22/1990,16:00,2.46,2.46,2.34,2.46,107200.0
08/23/1990,16:00,2.22,2.40,2.22,2.34,118400.0
08/24/1990,16:00,2.46,2.46,2.34,2.46,113600.0
08/27/1990,16:00,2.52,2.71,2.52,2.65,132400.0
