Date,Time,Open,High,Low,Close,Vol
10/14/2010,16:00,9.67,9.78,9.66,9.68,8250100.0
10/15/2010,16:00,9.72,9.94,9.67,9.73,2384900.0
10/18/2010,16:00,9.78,9.88,9.69,9.83,407600.0
10/19/2010,16:00,9.83,9.83,9.67,9.70,575900.0
10/20/2010,16:00,9.71,9.90,9.67,9.78,1259400.0
10/21/2010,16:00,9.82,9.82,9.67,9.67,897500.0
10/22/2010,16:00,9.70,9.72,9.67,9.71,298400.0
10/25/2010,16:00,9.80,9.80,9.69,9.76,203400.0
10/26/2010,16:00,9.75,9.75,9.66,9.68,825800.0
10/27/2010,16:00,9.68,9.75,9.68,9.69,149800.0
10/28/2010,16:00,9.72,9.72,9.67,9.68,718700.0
10/29/2010,16:00,9.68,9.71,9.67,9.67,216800.0
11/01/2010,16:00,9.68,9.69,9.67,9.67,1028600.0
11/02/2010,16:00,9.67,9.73,9.67,9.70,205100.0
11/03/2010,16:00,9.68,9.70,9.67,9.70,476000.0
11/04/2010,16:00,9.68,9.71,9.68,9.68,336900.0
11/05/2010,16:00,9.69,9.69,9.67,9.67,599100.0
11/08/2010,16:00,9.68,9.70,9.67,9.67,218900.0
11/09/2010,16:00,9.68,9.69,9.67,9.67,660900.0
11/10/2010,16:00,9.67,9.68,9.46,9.52,1064300.0
11/11/2010,16:00,9.42,9.56,9.41,9.52,636600.0
11/12/2010,16:00,9.49,9.56,9.35,9.41,568700.0
11/15/2010,16:00,9.49,9.56,9.40,9.41,291900.0
11/16/2010,16:00,9.29,9.32,9.05,9.25,565500.0
11/17/2010,16:00,9.21,9.54,9.21,9.52,459500.0
11/18/2010,16:00,9.59,9.62,9.30,9.42,411300.0
11/19/2010,16:00,9.42,9.56,9.36,9.51,418800.0
11/22/2010,16:00,9.39,9.63,9.37,9.61,135400.0
11/23/2010,16:00,9.62,9.77,9.52,9.67,712600.0
11/24/2010,16:00,9.72,9.74,9.59,9.73,307500.0
11/26/2010,16:00,9.78,9.80,9.65,9.71,107100.0
11/29/2010,16:00,9.69,9.76,9.56,9.76,151600.0
11/30/2010,16:00,9.67,9.79,9.56,9.76,204000.0
12/01/2010,16:00,9.75,9.90,9.59,9.83,358100.0
12/02/2010,16:00,9.70,9.97,9.69,9.91,625000.0
12/03/2010,16:00,9.75,10.42,9.75,10.02,606100.0
12/06/2010,16:00,10.05,10.18,9.90,10.01,357400.0
12/07/2010,16:00,10.00,10.11,9.86,9.86,482300.0
12/08/2010,16:00,9.80,9.98,9.70,9.94,240800.0
12/09/2010,16:00,9.88,10.12,9.79,10.00,325900.0
12/10/2010,16:00,10.03,10.06,9.90,10.00,250400.0
12/13/2010,16:00,10.00,10.00,9.49,9.94,377900.0
12/14/2010,16:00,9.72,9.90,9.52,9.80,513700.0
12/15/2010,16:00,9.66,9.75,9.52,9.71,292100.0
12/16/2010,16:00,9.71,10.35,9.65,9.87,723600.0
12/17/2010,16:00,9.83,10.18,9.77,10.11,3320700.0
12/20/2010,16:00,10.18,10.27,9.90,10.18,604400.0
12/21/2010,16:00,10.18,10.33,10.01,10.11,349200.0
12/22/2010,16:00,10.11,10.33,9.87,10.29,309500.0
12/23/2010,16:00,10.28,10.40,10.09,10.26,163600.0
12/27/2010,16:00,10.20,10.46,10.03,10.36,207000.0
12/28/2010,16:00,10.35,10.59,10.27,10.57,263000.0
12/29/2010,16:00,10.59,10.86,10.51,10.72,346300.0
12/30/2010,16:00,10.75,10.76,10.54,10.72,173600.0
12/31/2010,16:00,10.66,11.08,10.62,10.95,491900.0
01/03/2011,16:00,11.03,11.06,10.70,10.84,427200.0
01/04/2011,16:00,10.81,10.83,10.11,10.55,338900.0
01/05/2011,16:00,10.50,10.59,10.34,10.55,179800.0
01/06/2011,16:00,10.55,10.59,10.34,10.34,285600.0
01/07/2011,16:00,10.38,10.58,10.17,10.28,384200.0
01/10/2011,16:00,10.23,10.31,10.06,10.24,88200.0
01/11/2011,16:00,10.29,10.34,10.12,10.24,92700.0
01/12/2011,16:00,10.29,10.41,10.25,10.36,141100.0
01/13/2011,16:00,10.32,10.46,10.28,10.43,93900.0
01/14/2011,16:00,10.41,10.57,10.35,10.55,158400.0
01/18/2011,16:00,10.54,10.61,10.38,10.47,298600.0
01/19/2011,16:00,10.42,10.46,10.16,10.23,138300.0
01/20/2011,16:00,10.21,10.30,10.06,10.07,299500.0
01/21/2011,16:00,10.12,10.16,9.91,9.91,198300.0
01/24/2011,16:00,9.93,10.03,9.91,9.98,196300.0
01/25/2011,16:00,9.89,10.12,9.89,10.07,336300.0
01/26/2011,16:00,10.07,10.37,10.05,10.14,164900.0
01/27/2011,16:00,10.14,10.41,10.14,10.38,120400.0
01/28/2011,16:00,10.34,10.40,9.97,10.05,112000.0
01/31/2011,16:00,10.09,10.33,10.08,10.31,264300.0
02/01/2011,16:00,10.35,10.37,10.20,10.32,130000.0
02/02/2011,16:00,10.27,10.47,10.25,10.41,103600.0
02/03/2011,16:00,10.39,10.48,10.22,10.48,524400.0
02/04/2011,16:00,10.42,10.48,10.34,10.41,492200.0
02/07/2011,16:00,10.39,10.47,10.23,10.41,166300.0
02/08/2011,16:00,10.37,10.59,10.33,10.59,58800.0
02/09/2011,16:00,10.53,10.68,10.25,10.48,133100.0
02/10/2011,16:00,10.45,10.47,10.16,10.22,125800.0
02/11/2011,16:00,10.16,10.68,10.16,10.63,133200.0
02/14/2011,16:00,10.62,10.63,10.33,10.48,101800.0
02/15/2011,16:00,10.43,10.61,10.39,10.49,98500.0
02/16/2011,16:00,10.44,10.62,10.39,10.62,47000.0
02/17/2011,16:00,10.60,11.03,10.59,10.96,220200.0
02/18/2011,16:00,11.00,11.07,10.86,10.87,233300.0
02/22/2011,16:00,10.81,11.05,10.72,10.92,190600.0
02/23/2011,16:00,10.91,10.91,10.45,10.65,145200.0
02/24/2011,16:00,10.65,10.98,10.52,10.90,167200.0
02/25/2011,16:00,10.95,11.15,10.90,11.11,178200.0
02/28/2011,16:00,11.14,11.22,11.05,11.19,184200.0
03/01/2011,16:00,11.08,11.08,10.73,10.75,109900.0
03/02/2011,16:00,9.88,9.95,9.12,9.39,2396200.0
03/03/2011,16:00,9.44,9.65,9.21,9.32,759100.0
03/04/2011,16:00,9.24,9.37,9.20,9.21,194300.0
03/07/2011,16:00,9.30,9.34,8.48,8.99,577900.0
03/08/2011,16:00,9.02,9.24,8.98,9.09,371100.0
03/09/2011,16:00,9.06,9.09,8.91,8.98,311800.0
03/10/2011,16:00,9.03,9.03,8.83,8.97,446100.0
03/11/2011,16:00,8.91,8.94,8.76,8.83,403300.0
03/14/2011,16:00,8.77,8.94,8.69,8.86,286500.0
03/15/2011,16:00,8.79,9.15,8.57,8.60,474800.0
03/16/2011,16:00,8.59,8.63,8.30,8.31,342300.0
