Date,Time,Open,High,Low,Close,Vol
09/27/1993,16:00,0.51,0.52,0.48,0.49,1487700.0
09/28/1993,16:00,0.49,0.52,0.49,0.49,1379700.0
09/29/1993,16:00,0.51,0.51,0.48,0.51,974700.0
09/30/1993,16:00,0.51,0.51,0.45,0.47,1549800.0
10/01/1993,16:00,0.47,0.47,0.45,0.45,378000.0
10/04/1993,16:00,0.48,0.53,0.46,0.51,1935900.0
10/05/1993,16:00,0.54,0.56,0.51,0.54,3645000.0
10/06/1993,16:00,0.55,0.55,0.49,0.49,1425600.0
10/07/1993,16:00,0.51,0.51,0.49,0.50,475200.0
10/08/1993,16:00,0.51,0.51,0.48,0.50,850500.0
10/11/1993,16:00,0.50,0.50,0.48,0.50,89100.0
10/12/1993,16:00,0.48,0.50,0.46,0.46,1360800.0
10/13/1993,16:00,0.49,0.54,0.47,0.51,1271700.0
10/14/1993,16:00,0.53,0.53,0.50,0.50,172800.0
10/15/1993,16:00,0.50,0.54,0.50,0.53,926100.0
10/18/1993,16:00,0.54,0.54,0.50,0.51,337500.0
10/19/1993,16:00,0.54,0.54,0.50,0.54,256500.0
10/20/1993,16:00,0.54,0.54,0.50,0.54,288900.0
10/21/1993,16:00,0.54,0.54,0.50,0.54,156600.0
10/22/1993,16:00,0.50,0.54,0.50,0.54,94500.0
10/25/1993,16:00,0.50,0.54,0.50,0.54,356400.0
10/26/1993,16:00,0.50,0.52,0.49,0.51,1606500.0
10/27/1993,16:00,0.51,0.53,0.50,0.50,1479600.0
10/28/1993,16:00,0.50,0.53,0.50,0.51,199800.0
10/29/1993,16:00,0.53,0.53,0.50,0.52,464400.0
11/01/1993,16:00,0.52,0.53,0.51,0.51,1179900.0
11/02/1993,16:00,0.53,0.53,0.51,0.52,758700.0
11/03/1993,16:00,0.53,0.53,0.50,0.50,712800.0
11/04/1993,16:00,0.49,0.50,0.48,0.48,623700.0
11/05/1993,16:00,0.47,0.50,0.47,0.49,132300.0
11/08/1993,16:00,0.48,0.49,0.46,0.49,980100.0
11/09/1993,16:00,0.49,0.50,0.46,0.50,13500.0
11/10/1993,16:00,0.47,0.50,0.47,0.48,91800.0
11/11/1993,16:00,0.47,0.49,0.47,0.47,18900.0
11/12/1993,16:00,0.47,0.49,0.47,0.47,251100.0
11/15/1993,16:00,0.49,0.49,0.47,0.49,94500.0
11/16/1993,16:00,0.47,0.49,0.47,0.48,413100.0
11/17/1993,16:00,0.49,0.49,0.47,0.48,477900.0
11/18/1993,16:00,0.47,0.49,0.47,0.47,189000.0
11/19/1993,16:00,0.49,0.49,0.47,0.47,205200.0
11/22/1993,16:00,0.49,0.49,0.46,0.46,310500.0
11/23/1993,16:00,0.46,0.48,0.46,0.46,121500.0
11/24/1993,16:00,0.48,0.48,0.46,0.46,29700.0
11/26/1993,16:00,0.46,0.46,0.46,0.46,10800.0
11/29/1993,16:00,0.46,0.48,0.46,0.48,78300.0
11/30/1993,16:00,0.46,0.48,0.46,0.48,78300.0
12/01/1993,16:00,0.45,0.46,0.42,0.43,993600.0
12/02/1993,16:00,0.42,0.45,0.42,0.45,432000.0
