Date,Time,Open,High,Low,Close,Vol
07/14/1999,16:00,3.78,3.78,3.78,3.78,0.0
07/15/1999,16:00,3.28,3.29,3.21,3.29,15000.0
07/16/1999,16:00,3.30,3.30,3.28,3.30,3000.0
07/19/1999,16:00,3.30,3.30,3.30,3.30,0.0
07/20/1999,16:00,3.30,3.30,3.30,3.30,0.0
07/21/1999,16:00,3.22,3.22,3.15,3.22,12600.0
07/22/1999,16:00,3.22,3.22,3.22,3.22,0.0
07/23/1999,16:00,3.22,3.22,3.22,3.22,0.0
07/26/1999,16:00,3.25,3.25,3.25,3.25,1200.0
07/27/1999,16:00,3.24,3.24,3.24,3.24,0.0
07/28/1999,16:00,3.25,3.25,3.22,3.22,7800.0
07/29/1999,16:00,3.21,3.22,3.21,3.22,3900.0
07/30/1999,16:00,3.22,3.22,3.22,3.22,0.0
08/02/1999,16:00,3.22,3.25,3.22,3.22,41400.0
08/03/1999,16:00,3.22,3.26,3.22,3.26,7500.0
08/04/1999,16:00,3.26,3.26,3.26,3.26,0.0
08/05/1999,16:00,3.28,3.28,3.28,3.28,1500.0
08/06/1999,16:00,3.22,3.22,3.22,3.22,5700.0
08/09/1999,16:00,3.19,3.19,3.15,3.15,1500.0
08/10/1999,16:00,3.07,3.07,3.07,3.07,600.0
08/11/1999,16:00,3.16,3.16,3.16,3.16,600.0
08/12/1999,16:00,3.16,3.16,3.16,3.16,0.0
08/13/1999,16:00,3.05,3.05,3.05,3.05,900.0
08/16/1999,16:00,3.07,3.07,3.07,3.07,3000.0
08/17/1999,16:00,3.07,3.07,3.07,3.07,6000.0
08/18/1999,16:00,3.03,3.07,3.03,3.07,5100.0
08/19/1999,16:00,3.07,3.07,3.07,3.07,2700.0
08/20/1999,16:00,3.03,3.03,3.03,3.03,1500.0
08/23/1999,16:00,3.03,3.03,3.03,3.03,1800.0
08/24/1999,16:00,3.01,3.11,2.95,3.11,6300.0
08/25/1999,16:00,3.11,3.11,3.11,3.11,0.0
08/26/1999,16:00,2.95,3.07,2.95,2.99,11700.0
08/27/1999,16:00,2.99,3.11,2.99,3.11,9600.0
08/30/1999,16:00,3.11,3.11,3.11,3.11,0.0
08/31/1999,16:00,2.99,3.15,2.99,3.15,2700.0
09/01/1999,16:00,3.15,3.15,3.15,3.15,0.0
09/02/1999,16:00,3.15,3.15,3.15,3.15,0.0
09/03/1999,16:00,2.99,2.99,2.99,2.99,300.0
09/07/1999,16:00,3.13,3.13,3.13,3.13,600.0
09/08/1999,16:00,3.13,3.13,3.13,3.13,0.0
09/09/1999,16:00,2.99,2.99,2.99,2.99,1500.0
09/10/1999,16:00,2.99,2.99,2.99,2.99,0.0
09/13/1999,16:00,2.99,2.99,2.99,2.99,900.0
09/14/1999,16:00,2.99,2.99,2.99,2.99,600.0
09/15/1999,16:00,2.99,2.99,2.99,2.99,0.0
09/16/1999,16:00,2.99,2.99,2.95,2.95,600.0
09/17/1999,16:00,2.95,2.95,2.93,2.93,6600.0
09/20/1999,16:00,2.93,2.93,2.93,2.93,0.0
09/21/1999,16:00,2.93,2.93,2.93,2.93,600.0
09/22/1999,16:00,2.91,2.91,2.91,2.91,1200.0
09/23/1999,16:00,2.91,2.91,2.91,2.91,0.0
09/24/1999,16:00,2.91,2.91,2.91,2.91,0.0
09/27/1999,16:00,2.91,2.91,2.91,2.91,900.0
09/28/1999,16:00,2.97,2.97,2.97,2.97,600.0
09/29/1999,16:00,2.97,2.97,2.97,2.97,0.0
09/30/1999,16:00,2.89,2.89,2.85,2.85,3000.0
10/01/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/04/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/05/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/06/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/07/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/08/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/11/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/12/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/13/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/14/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/15/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/18/1999,16:00,2.85,2.85,2.85,2.85,0.0
10/19/1999,16:00,2.73,2.79,2.73,2.79,37500.0
10/20/1999,16:00,2.79,2.79,2.79,2.79,0.0
10/21/1999,16:00,2.79,2.79,2.79,2.79,0.0
10/22/1999,16:00,2.79,2.79,2.79,2.79,0.0
10/25/1999,16:00,2.81,2.81,2.81,2.81,2100.0
10/26/1999,16:00,2.81,2.81,2.81,2.81,0.0
10/27/1999,16:00,2.81,2.81,2.81,2.81,0.0
10/28/1999,16:00,2.81,2.81,2.81,2.81,12000.0
10/29/1999,16:00,2.85,2.93,2.85,2.93,10200.0
11/01/1999,16:00,2.85,2.85,2.85,2.85,3900.0
11/02/1999,16:00,2.93,2.93,2.89,2.89,14400.0
11/03/1999,16:00,2.97,2.97,2.89,2.89,900.0
11/04/1999,16:00,2.89,2.89,2.89,2.89,0.0
11/05/1999,16:00,2.93,2.93,2.93,2.93,1500.0
11/08/1999,16:00,2.93,2.93,2.93,2.93,600.0
11/09/1999,16:00,2.93,2.93,2.93,2.93,600.0
11/10/1999,16:00,2.93,2.93,2.93,2.93,76800.0
11/11/1999,16:00,2.93,2.93,2.93,2.93,0.0
11/12/1999,16:00,2.93,2.93,2.93,2.93,0.0
11/15/1999,16:00,2.93,2.93,2.85,2.85,10500.0
11/16/1999,16:00,2.85,2.85,2.85,2.85,0.0
11/17/1999,16:00,2.85,2.85,2.85,2.85,0.0
11/18/1999,16:00,2.85,2.85,2.85,2.85,0.0
11/19/1999,16:00,2.81,2.81,2.81,2.81,1500.0
11/22/1999,16:00,2.77,2.77,2.77,2.77,2400.0
11/23/1999,16:00,2.77,2.77,2.77,2.77,0.0
11/24/1999,16:00,2.77,2.77,2.77,2.77,3000.0
11/26/1999,16:00,2.77,2.77,2.77,2.77,0.0
11/29/1999,16:00,2.77,2.77,2.73,2.73,8100.0
11/30/1999,16:00,2.73,2.73,2.73,2.73,0.0
12/01/1999,16:00,2.73,2.73,2.73,2.73,0.0
12/02/1999,16:00,2.73,2.73,2.73,2.73,0.0
12/03/1999,16:00,2.73,2.73,2.73,2.73,0.0
12/06/1999,16:00,2.77,2.77,2.77,2.77,7800.0
12/07/1999,16:00,2.77,2.81,2.77,2.77,2400.0
12/08/1999,16:00,2.77,2.77,2.77,2.77,600.0
12/09/1999,16:00,2.77,2.77,2.77,2.77,0.0
12/10/1999,16:00,2.76,2.76,2.76,2.76,600.0
12/13/1999,16:00,2.73,2.73,2.66,2.66,2400.0
12/14/1999,16:00,2.66,2.66,2.66,2.66,0.0
12/15/1999,16:00,2.65,2.65,2.57,2.57,9000.0
12/16/1999,16:00,2.69,2.69,2.57,2.69,11700.0
12/17/1999,16:00,2.63,2.69,2.63,2.69,3300.0
12/20/1999,16:00,2.65,2.65,2.65,2.65,13200.0
12/21/1999,16:00,2.65,2.65,2.65,2.65,0.0
12/22/1999,16:00,2.65,2.65,2.65,2.65,0.0
