Date,Time,Open,High,Low,Close,Vol
01/05/2009,16:00,1.75,1.75,1.75,1.75,0.0
01/06/2009,16:00,1.75,1.75,1.75,1.75,0.0
01/07/2009,16:00,1.75,1.75,1.75,1.75,0.0
01/08/2009,16:00,2.0,2.0,2.0,2.0,100.0
01/09/2009,16:00,2.0,2.0,2.0,2.0,0.0
01/12/2009,16:00,2.0,2.0,2.0,2.0,0.0
01/13/2009,16:00,2.0,2.0,2.0,2.0,0.0
01/14/2009,16:00,2.0,2.0,2.0,2.0,0.0
01/15/2009,16:00,2.0,2.0,2.0,2.0,0.0
01/16/2009,16:00,2.0,2.0,2.0,2.0,0.0
01/20/2009,16:00,2.45,2.45,2.45,2.45,500.0
01/21/2009,16:00,2.45,2.45,2.45,2.45,0.0
01/22/2009,16:00,0.31,2.0,0.31,2.0,1000.0
01/23/2009,16:00,2.44,2.44,2.44,2.44,300.0
01/26/2009,16:00,2.44,2.44,2.44,2.44,300.0
01/27/2009,16:00,2.44,2.44,2.44,2.44,300.0
01/28/2009,16:00,1.8,1.8,1.8,1.8,500.0
01/29/2009,16:00,1.8,1.8,1.8,1.8,0.0
01/30/2009,16:00,1.8,1.8,1.8,1.8,0.0
02/02/2009,16:00,1.8,1.8,1.8,1.8,300.0
02/03/2009,16:00,1.4,1.4,1.4,1.4,300.0
02/04/2009,16:00,1.01,1.5,1.01,1.5,900.0
02/05/2009,16:00,1.01,1.85,1.01,1.85,400.0
02/06/2009,16:00,1.01,1.75,1.01,1.75,800.0
02/09/2009,16:00,1.05,1.05,1.05,1.05,1000.0
02/10/2009,16:00,1.05,1.75,1.05,1.75,3000.0
02/11/2009,16:00,1.35,1.35,1.35,1.35,700.0
02/12/2009,16:00,1.7,1.7,1.5,1.7,1300.0
02/13/2009,16:00,1.22,1.22,1.22,1.22,700.0
02/17/2009,16:00,1.22,1.22,1.22,1.22,700.0
02/18/2009,16:00,1.22,1.4,1.22,1.4,1900.0
02/19/2009,16:00,1.18,1.18,1.18,1.18,1000.0
02/20/2009,16:00,1.18,1.39,1.18,1.39,400.0
02/23/2009,16:00,1.18,1.18,1.18,1.18,600.0
02/24/2009,16:00,1.3,1.3,1.3,1.3,200.0
02/25/2009,16:00,1.29,1.29,1.29,1.29,200.0
02/26/2009,16:00,1.01,1.29,1.01,1.29,1100.0
02/27/2009,16:00,1.01,1.2,1.0,1.0,2900.0
03/02/2009,16:00,1.0,1.0,1.0,1.0,0.0
03/03/2009,16:00,0.98,0.99,0.98,0.99,600.0
03/04/2009,16:00,0.99,0.99,0.99,0.99,0.0
03/05/2009,16:00,0.85,0.85,0.6,0.85,8100.0
03/06/2009,16:00,0.75,0.99,0.75,0.99,3000.0
03/09/2009,16:00,0.99,0.99,0.99,0.99,300.0
03/10/2009,16:00,0.99,0.99,0.99,0.99,200.0
03/11/2009,16:00,0.99,0.99,0.99,0.99,0.0
03/12/2009,16:00,0.85,1.01,0.85,1.01,4600.0
03/13/2009,16:00,1.01,1.01,1.01,1.01,500.0
03/16/2009,16:00,1.01,1.01,1.01,1.01,0.0
03/17/2009,16:00,0.8,0.95,0.8,0.95,700.0
03/18/2009,16:00,0.95,1.01,0.95,1.01,2300.0
03/19/2009,16:00,1.01,1.01,1.01,1.01,1000.0
03/20/2009,16:00,1.01,1.01,0.6,1.01,800.0
03/23/2009,16:00,0.65,1.01,0.65,1.01,800.0
03/24/2009,16:00,1.01,1.01,1.01,1.01,1400.0
03/25/2009,16:00,0.6,0.6,0.6,0.6,2000.0
03/26/2009,16:00,0.9,1.0,0.9,1.0,300.0
03/27/2009,16:00,0.9,1.01,0.55,0.55,2300.0
03/30/2009,16:00,0.55,0.55,0.55,0.55,1200.0
03/31/2009,16:00,1.01,1.01,1.01,1.01,100.0
04/01/2009,16:00,1.01,1.01,1.01,1.01,0.0
04/02/2009,16:00,1.01,1.01,1.01,1.01,0.0
04/03/2009,16:00,0.6,0.98,0.6,0.98,200.0
04/06/2009,16:00,0.99,0.99,0.99,0.99,100.0
04/07/2009,16:00,0.99,0.99,0.99,0.99,0.0
04/08/2009,16:00,0.99,0.99,0.99,0.99,500.0
04/09/2009,16:00,0.99,0.99,0.99,0.99,0.0
04/13/2009,16:00,0.99,0.99,0.99,0.99,500.0
04/14/2009,16:00,0.7,0.99,0.7,0.97,1100.0
04/15/2009,16:00,0.99,0.99,0.99,0.99,200.0
04/16/2009,16:00,0.85,0.98,0.85,0.98,5300.0
04/17/2009,16:00,0.98,1.01,0.98,1.01,12300.0
04/20/2009,16:00,0.99,1.3,0.99,1.3,7000.0
04/21/2009,16:00,1.1,1.4,1.1,1.35,3600.0
04/22/2009,16:00,1.37,1.45,1.35,1.45,7200.0
04/23/2009,16:00,1.45,1.45,1.35,1.35,5200.0
04/24/2009,16:00,1.35,1.47,1.35,1.47,6100.0
04/27/2009,16:00,1.46,1.47,1.46,1.47,8400.0
04/28/2009,16:00,1.49,1.6,1.25,1.6,19200.0
04/29/2009,16:00,1.72,1.75,1.57,1.74,14100.0
04/30/2009,16:00,1.75,1.84,1.7,1.8,11000.0
05/01/2009,16:00,1.84,1.84,1.78,1.84,10000.0
05/04/2009,16:00,1.81,1.94,1.81,1.9,13000.0
05/05/2009,16:00,1.9,1.9,1.86,1.86,5000.0
05/06/2009,16:00,1.86,1.9,1.86,1.89,13000.0
05/07/2009,16:00,1.89,1.89,1.81,1.81,6100.0
05/08/2009,16:00,1.81,1.81,1.55,1.7,3800.0
05/11/2009,16:00,1.7,1.7,1.55,1.68,4500.0
05/12/2009,16:00,1.7,1.9,1.7,1.85,2400.0
05/13/2009,16:00,1.8,1.9,1.8,1.9,8200.0
05/14/2009,16:00,1.9,1.9,1.81,1.85,10800.0
05/15/2009,16:00,1.85,1.85,1.85,1.85,1200.0
05/18/2009,16:00,1.88,1.9,1.86,1.86,9600.0
05/19/2009,16:00,1.9,1.9,1.86,1.9,4100.0
05/20/2009,16:00,1.9,1.94,1.9,1.92,17200.0
05/21/2009,16:00,1.92,2.0,1.92,1.96,28200.0
05/22/2009,16:00,2.0,2.1,1.99,2.1,38600.0
05/26/2009,16:00,2.1,2.24,2.0,2.0,58700.0
05/27/2009,16:00,2.0,2.23,2.0,2.23,17600.0
05/28/2009,16:00,2.23,2.33,2.23,2.24,84500.0
05/29/2009,16:00,2.29,2.29,2.22,2.26,52100.0
06/01/2009,16:00,2.33,2.34,2.2,2.3,86800.0
06/02/2009,16:00,2.32,2.49,2.3,2.49,50100.0
06/03/2009,16:00,2.49,2.49,2.2,2.49,18200.0
06/04/2009,16:00,2.49,2.49,2.3,2.3,18100.0
06/05/2009,16:00,2.31,2.38,2.31,2.38,22700.0
06/08/2009,16:00,2.4,2.9,2.35,2.9,182000.0
06/09/2009,16:00,2.99,3.69,2.98,3.5,183300.0
06/10/2009,16:00,3.5,3.5,3.25,3.4,56900.0
06/11/2009,16:00,3.49,3.5,3.4,3.45,76700.0
06/12/2009,16:00,3.45,3.45,3.12,3.12,40800.0
06/15/2009,16:00,3.2,3.25,3.0,3.05,47000.0
06/16/2009,16:00,3.14,3.16,3.05,3.05,16900.0
06/17/2009,16:00,3.01,3.05,2.51,2.9,62200.0
06/18/2009,16:00,2.9,2.9,2.85,2.85,21000.0
06/19/2009,16:00,2.9,2.9,2.88,2.9,8900.0
06/22/2009,16:00,2.9,2.95,2.55,2.55,22600.0
06/23/2009,16:00,2.5,2.6,2.0,2.46,33500.0
06/24/2009,16:00,2.48,2.71,2.48,2.54,20100.0
06/25/2009,16:00,2.54,2.9,2.54,2.8,25900.0
06/26/2009,16:00,2.7,2.75,2.7,2.75,3500.0
06/29/2009,16:00,2.8,2.9,2.8,2.85,12600.0
06/30/2009,16:00,2.8,3.0,2.8,2.99,9700.0
07/01/2009,16:00,3.0,3.0,3.0,3.0,5000.0
07/02/2009,16:00,3.0,3.05,3.0,3.0,24800.0
07/06/2009,16:00,3.0,3.0,2.9,2.98,1500.0
07/07/2009,16:00,2.99,2.99,2.98,2.98,2200.0
07/08/2009,16:00,2.9,2.95,2.85,2.93,4200.0
07/09/2009,16:00,2.8,2.85,2.8,2.85,5700.0
07/10/2009,16:00,2.81,2.81,2.6,2.79,14500.0
07/13/2009,16:00,2.79,2.79,2.5,2.67,12600.0
07/14/2009,16:00,2.7,2.75,2.7,2.7,9700.0
07/15/2009,16:00,2.8,2.8,2.51,2.7,13700.0
07/16/2009,16:00,2.66,2.66,2.5,2.5,8200.0
07/17/2009,16:00,2.5,2.52,2.5,2.52,7700.0
07/20/2009,16:00,2.6,2.68,2.55,2.68,25000.0
07/21/2009,16:00,2.76,2.77,2.62,2.7,27400.0
07/22/2009,16:00,2.7,2.98,2.7,2.97,51900.0
07/23/2009,16:00,2.98,3.0,2.9,3.0,32600.0
07/24/2009,16:00,2.91,2.99,2.91,2.99,12900.0
07/27/2009,16:00,2.99,2.99,2.95,2.99,21000.0
07/28/2009,16:00,3.0,3.05,3.0,3.05,88600.0
07/29/2009,16:00,3.04,3.05,3.0,3.0,61100.0
07/30/2009,16:00,3.05,3.1,2.98,3.0,268600.0
07/31/2009,16:00,3.0,3.15,2.99,3.1,84700.0
08/03/2009,16:00,3.1,3.15,3.03,3.05,34100.0
08/04/2009,16:00,3.0,3.08,3.0,3.05,39500.0
08/05/2009,16:00,3.07,3.07,3.02,3.02,21200.0
