Date,Time,Open,High,Low,Close,Vol
02/14/1985,16:00,15.19,15.32,14.97,15.08,39600.0
02/15/1985,16:00,15.32,15.79,15.08,15.55,88500.0
02/19/1985,16:00,15.66,15.91,15.44,15.91,130200.0
02/20/1985,16:00,15.66,15.79,15.55,15.79,63600.0
02/21/1985,16:00,15.55,15.66,15.08,15.08,80900.0
02/22/1985,16:00,15.08,15.19,14.49,14.49,59000.0
02/25/1985,16:00,14.25,14.25,13.43,14.02,100800.0
02/26/1985,16:00,13.90,14.61,13.90,14.61,72600.0
02/27/1985,16:00,15.08,15.32,14.49,14.61,117200.0
02/28/1985,16:00,14.61,14.72,14.37,14.61,43900.0
03/01/1985,16:00,14.37,14.84,14.37,14.84,30000.0
03/04/1985,16:00,14.72,14.72,14.61,14.72,42000.0
03/05/1985,16:00,14.72,14.72,14.37,14.49,27200.0
03/06/1985,16:00,14.37,14.97,14.25,14.61,58700.0
03/07/1985,16:00,14.49,14.84,14.49,14.84,24400.0
03/08/1985,16:00,14.84,15.08,14.61,14.61,32100.0
03/11/1985,16:00,14.84,14.97,14.72,14.84,13700.0
03/12/1985,16:00,14.84,14.97,14.72,14.72,21100.0
03/13/1985,16:00,14.72,15.08,14.72,14.97,45900.0
03/14/1985,16:00,14.97,14.97,14.72,14.72,20600.0
03/15/1985,16:00,14.72,14.97,14.72,14.72,25100.0
03/18/1985,16:00,14.97,15.79,14.97,15.79,75600.0
03/19/1985,16:00,16.26,17.32,16.26,17.08,325200.0
03/20/1985,16:00,16.85,16.85,15.79,16.02,199300.0
03/21/1985,16:00,16.14,16.26,15.79,15.79,67400.0
03/22/1985,16:00,15.91,16.14,15.66,15.91,53700.0
03/25/1985,16:00,15.91,16.02,15.32,15.55,37200.0
03/26/1985,16:00,15.79,15.91,15.66,15.79,103800.0
03/27/1985,16:00,15.91,16.02,15.55,15.66,214200.0
03/28/1985,16:00,15.79,15.79,15.44,15.55,116400.0
03/29/1985,16:00,15.79,15.91,15.55,15.91,58100.0
04/01/1985,16:00,15.91,15.91,15.19,15.55,63200.0
04/02/1985,16:00,15.44,15.79,15.32,15.79,37100.0
04/03/1985,16:00,15.91,15.91,15.44,15.66,43400.0
04/04/1985,16:00,15.44,15.91,15.32,15.66,41100.0
04/08/1985,16:00,15.79,16.14,15.66,16.02,37100.0
04/09/1985,16:00,16.26,16.38,16.02,16.14,78900.0
04/10/1985,16:00,16.26,16.38,16.14,16.26,88200.0
04/11/1985,16:00,16.49,16.49,15.91,16.14,56500.0
04/12/1985,16:00,16.14,16.26,15.91,16.02,37100.0
04/15/1985,16:00,16.26,16.38,16.14,16.26,43800.0
04/16/1985,16:00,16.26,16.26,16.02,16.26,44800.0
04/17/1985,16:00,16.38,16.49,16.14,16.26,42700.0
04/18/1985,16:00,16.26,16.61,16.26,16.49,46400.0
04/19/1985,16:00,16.49,16.61,16.26,16.49,17600.0
04/22/1985,16:00,16.26,16.38,16.26,16.38,15400.0
04/23/1985,16:00,16.38,16.38,16.14,16.14,36700.0
04/24/1985,16:00,16.02,16.14,15.91,16.02,33800.0
04/25/1985,16:00,16.02,16.14,15.91,16.02,31100.0
04/26/1985,16:00,16.02,16.02,15.79,15.91,27200.0
04/29/1985,16:00,15.91,15.91,15.66,15.66,15600.0
04/30/1985,16:00,15.66,15.79,15.44,15.44,45000.0
05/01/1985,16:00,15.44,15.55,15.19,15.44,38200.0
