Date,Time,Open,High,Low,Close,Vol
08/10/2005,16:00,96.67,96.67,89.21,93.63,342500.0
08/11/2005,16:00,93.63,93.63,92.07,92.07,30300.0
08/12/2005,16:00,92.07,92.80,92.07,92.80,32000.0
08/15/2005,16:00,92.99,95.47,92.07,92.07,17600.0
08/16/2005,16:00,92.07,92.53,91.15,91.97,8700.0
08/17/2005,16:00,91.15,91.97,91.15,91.51,2200.0
08/18/2005,16:00,91.97,91.97,89.76,90.59,700.0
08/19/2005,16:00,91.88,92.53,90.23,90.78,6600.0
08/22/2005,16:00,91.79,94.37,91.61,92.07,3400.0
08/23/2005,16:00,92.07,92.07,90.96,91.88,1800.0
08/24/2005,16:00,92.07,92.07,90.87,91.15,1300.0
08/25/2005,16:00,91.79,92.07,90.23,91.82,4500.0
08/26/2005,16:00,92.07,92.07,91.97,91.97,1000.0
08/29/2005,16:00,93.91,93.91,91.15,92.07,3200.0
08/30/2005,16:00,91.97,92.07,91.15,91.15,1600.0
08/31/2005,16:00,91.15,91.79,90.69,91.15,1700.0
09/01/2005,16:00,92.07,92.07,90.23,92.07,5100.0
09/02/2005,16:00,91.05,91.15,90.23,90.23,1000.0
09/06/2005,16:00,90.41,91.79,90.23,91.33,4600.0
09/07/2005,16:00,91.97,91.97,90.96,91.08,2900.0
09/08/2005,16:00,91.15,91.51,91.15,91.51,500.0
09/09/2005,16:00,90.96,92.07,90.96,91.61,2100.0
09/12/2005,16:00,92.07,92.07,91.05,91.88,2100.0
09/13/2005,16:00,91.61,91.61,90.69,90.78,2700.0
09/14/2005,16:00,91.15,92.07,90.69,90.96,9200.0
09/15/2005,16:00,90.69,91.15,89.76,90.96,6800.0
09/16/2005,16:00,90.32,92.07,90.13,92.07,3200.0
09/19/2005,16:00,89.76,91.70,89.76,91.15,700.0
09/20/2005,16:00,90.23,91.61,89.76,89.95,900.0
09/21/2005,16:00,89.76,90.96,89.76,90.41,600.0
09/22/2005,16:00,89.76,90.23,89.76,89.76,1800.0
09/23/2005,16:00,90.23,90.69,90.23,90.23,200.0
09/26/2005,16:00,89.76,91.15,89.76,89.76,1000.0
09/27/2005,16:00,90.69,90.69,90.23,90.23,500.0
09/28/2005,16:00,89.76,92.07,89.76,90.50,4200.0
09/29/2005,16:00,89.86,91.33,89.86,90.69,1200.0
09/30/2005,16:00,90.32,90.69,89.76,89.76,2700.0
10/03/2005,16:00,89.76,90.32,89.76,89.76,3900.0
10/04/2005,16:00,90.23,90.23,88.84,89.76,6200.0
10/05/2005,16:00,90.23,90.59,89.76,89.76,1500.0
10/06/2005,16:00,89.76,90.23,88.84,89.76,3800.0
10/07/2005,16:00,87.83,90.23,87.83,90.23,2800.0
10/10/2005,16:00,88.84,91.15,88.84,88.94,3200.0
10/11/2005,16:00,88.84,90.96,88.11,90.23,3500.0
10/12/2005,16:00,90.23,90.23,82.86,85.90,11200.0
10/13/2005,16:00,86.08,86.45,84.70,85.16,3400.0
10/14/2005,16:00,83.32,84.79,83.32,83.78,900.0
10/17/2005,16:00,83.78,86.08,83.78,86.08,1200.0
10/18/2005,16:00,87.36,88.38,87.00,88.38,1600.0
10/19/2005,16:00,87.83,88.38,86.54,86.91,3800.0
10/20/2005,16:00,88.11,88.11,86.54,86.54,300.0
10/21/2005,16:00,86.54,89.21,86.54,89.21,4600.0
10/24/2005,16:00,86.08,87.56,86.08,87.09,4200.0
10/25/2005,16:00,87.00,89.40,87.00,88.11,2200.0
10/26/2005,16:00,87.00,89.95,87.00,88.48,900.0
10/27/2005,16:00,88.38,90.23,88.38,90.04,1100.0
10/28/2005,16:00,90.23,92.07,90.23,90.87,4200.0
10/31/2005,16:00,90.59,92.53,89.76,90.59,4800.0
11/01/2005,16:00,89.76,90.69,89.76,89.76,400.0
11/02/2005,16:00,89.76,90.59,88.38,89.30,1000.0
11/03/2005,16:00,89.30,92.07,89.30,91.15,1400.0
11/04/2005,16:00,91.15,91.15,89.86,91.15,100.0
11/07/2005,16:00,90.23,91.61,90.23,91.15,400.0
11/08/2005,16:00,92.07,92.07,90.23,91.70,300.0
11/09/2005,16:00,88.48,91.04,88.48,90.23,700.0
11/10/2005,16:00,90.23,90.87,89.30,90.23,600.0
11/11/2005,16:00,88.84,90.96,88.48,89.95,1200.0
11/14/2005,16:00,89.76,90.69,89.76,90.32,1100.0
11/15/2005,16:00,89.12,90.59,88.29,89.76,2200.0
11/16/2005,16:00,89.67,90.32,87.65,89.40,3700.0
11/17/2005,16:00,87.37,90.50,87.37,89.76,2100.0
11/18/2005,16:00,89.76,90.59,88.84,90.32,1600.0
11/21/2005,16:00,90.59,90.59,89.59,89.67,700.0
11/22/2005,16:00,90.69,90.69,89.49,90.69,500.0
11/23/2005,16:00,89.76,90.69,89.76,90.69,300.0
11/25/2005,16:00,90.69,90.69,90.69,90.69,0.0
11/28/2005,16:00,90.69,90.69,90.32,90.32,0.0
11/29/2005,16:00,90.29,90.92,90.29,90.46,300.0
11/30/2005,16:00,90.92,92.30,88.89,91.10,1500.0
12/01/2005,16:00,90.46,90.46,88.42,88.61,700.0
12/02/2005,16:00,90.36,90.36,89.07,89.26,1700.0
12/05/2005,16:00,89.07,89.30,88.89,89.30,900.0
12/06/2005,16:00,89.62,91.10,88.42,88.52,6900.0
12/07/2005,16:00,89.07,89.90,88.42,89.07,200.0
12/08/2005,16:00,88.42,90.82,88.33,90.46,3600.0
12/09/2005,16:00,89.90,89.90,88.42,89.16,5300.0
12/12/2005,16:00,89.16,89.16,89.16,89.16,0.0
12/13/2005,16:00,89.90,89.90,89.07,89.07,0.0
12/14/2005,16:00,89.07,89.07,87.59,88.89,16500.0
