Date,Time,Open,High,Low,Close,Vol
03/03/1994,16:00,5.55,5.79,5.55,5.59,5690600.0
03/04/1994,16:00,5.59,5.59,5.55,5.59,1130800.0
03/07/1994,16:00,5.59,5.63,5.55,5.63,282000.0
03/08/1994,16:00,5.63,5.63,5.55,5.55,143800.0
03/09/1994,16:00,5.63,5.63,5.55,5.55,598400.0
03/10/1994,16:00,5.55,5.63,5.51,5.55,331600.0
03/11/1994,16:00,5.63,5.63,5.55,5.55,95000.0
03/14/1994,16:00,5.63,5.63,5.55,5.55,98200.0
03/15/1994,16:00,5.55,5.63,5.55,5.63,39800.0
03/16/1994,16:00,5.63,5.63,5.55,5.55,129200.0
03/17/1994,16:00,5.63,5.63,5.55,5.55,331200.0
03/18/1994,16:00,5.63,5.63,5.55,5.55,113000.0
03/21/1994,16:00,5.55,5.63,5.55,5.55,376600.0
03/22/1994,16:00,5.63,5.63,5.55,5.63,57600.0
03/23/1994,16:00,5.55,5.63,5.55,5.63,113600.0
03/24/1994,16:00,5.55,5.63,5.51,5.55,89200.0
03/25/1994,16:00,5.55,5.63,5.55,5.63,82200.0
03/28/1994,16:00,5.55,5.63,5.55,5.55,66800.0
03/29/1994,16:00,5.63,5.63,5.55,5.55,260800.0
03/30/1994,16:00,5.55,5.55,5.38,5.38,341800.0
03/31/1994,16:00,5.30,5.46,5.30,5.30,352200.0
04/04/1994,16:00,5.38,5.38,5.21,5.21,138600.0
04/05/1994,16:00,5.21,5.38,5.21,5.38,19200.0
04/06/1994,16:00,5.38,5.38,5.30,5.30,15800.0
04/07/1994,16:00,5.46,5.46,5.30,5.46,24400.0
04/08/1994,16:00,5.46,5.46,5.30,5.30,22200.0
04/11/1994,16:00,5.30,5.46,5.30,5.30,22000.0
04/12/1994,16:00,5.30,5.46,5.30,5.46,18800.0
04/13/1994,16:00,5.30,5.46,5.30,5.46,23400.0
04/14/1994,16:00,5.30,5.38,5.30,5.38,155800.0
04/15/1994,16:00,5.28,5.46,5.26,5.46,60600.0
04/18/1994,16:00,5.21,5.38,5.13,5.21,136400.0
04/19/1994,16:00,5.26,5.38,5.13,5.13,108200.0
04/20/1994,16:00,5.30,5.30,5.13,5.13,51000.0
04/21/1994,16:00,5.30,5.30,5.13,5.13,57200.0
04/22/1994,16:00,5.13,5.30,5.13,5.13,56800.0
04/25/1994,16:00,5.30,5.30,5.13,5.30,12800.0
04/26/1994,16:00,5.30,5.30,4.88,4.88,165200.0
04/28/1994,16:00,4.88,5.05,4.72,4.72,172200.0
04/29/1994,16:00,4.72,4.97,4.72,4.72,296400.0
05/02/1994,16:00,4.84,4.84,4.55,4.72,112600.0
05/03/1994,16:00,4.64,4.73,4.56,4.56,48800.0
05/04/1994,16:00,4.73,4.73,4.48,4.52,134600.0
05/05/1994,16:00,4.48,4.64,4.48,4.48,91000.0
05/06/1994,16:00,4.48,4.64,4.48,4.64,40200.0
05/09/1994,16:00,4.64,4.64,4.48,4.64,39800.0
05/10/1994,16:00,4.64,4.64,4.48,4.56,218800.0
05/11/1994,16:00,4.56,4.60,4.48,4.48,47800.0
05/12/1994,16:00,4.48,4.81,4.48,4.73,57400.0
