Date,Time,Open,High,Low,Close,Vol
12/31/1982,16:00,0.87,0.92,0.87,0.92,256900.0
01/03/1983,16:00,0.91,0.91,0.89,0.89,1071100.0
01/04/1983,16:00,0.89,0.91,0.87,0.90,305900.0
01/05/1983,16:00,0.91,0.96,0.91,0.94,1487500.0
01/06/1983,16:00,0.94,0.96,0.93,0.95,1239800.0
01/07/1983,16:00,0.95,0.97,0.95,0.95,1158600.0
01/10/1983,16:00,0.96,0.96,0.93,0.94,378300.0
01/11/1983,16:00,0.93,0.93,0.92,0.92,361900.0
01/12/1983,16:00,0.93,0.95,0.93,0.94,241400.0
01/13/1983,16:00,0.94,0.94,0.91,0.91,1163200.0
01/14/1983,16:00,0.91,0.92,0.90,0.91,260400.0
01/17/1983,16:00,0.91,0.91,0.89,0.89,158600.0
01/18/1983,16:00,0.89,0.89,0.87,0.89,316400.0
01/19/1983,16:00,0.89,0.90,0.88,0.89,93300.0
01/20/1983,16:00,0.89,0.90,0.89,0.90,86300.0
01/21/1983,16:00,0.89,0.89,0.88,0.88,169100.0
01/24/1983,16:00,0.86,0.86,0.82,0.86,392300.0
01/25/1983,16:00,0.86,0.89,0.86,0.89,1295800.0
01/26/1983,16:00,0.89,0.90,0.86,0.89,626300.0
01/27/1983,16:00,0.89,0.89,0.88,0.88,557500.0
01/28/1983,16:00,0.88,0.90,0.88,0.89,403500.0
01/31/1983,16:00,0.89,0.90,0.88,0.88,170200.0
02/01/1983,16:00,0.88,0.89,0.87,0.88,388800.0
02/02/1983,16:00,0.88,0.89,0.87,0.88,169100.0
02/03/1983,16:00,0.87,0.90,0.87,0.90,401200.0
02/04/1983,16:00,0.90,0.90,0.88,0.89,190500.0
02/07/1983,16:00,0.89,0.90,0.89,0.90,97900.0
02/08/1983,16:00,0.90,0.91,0.89,0.90,147300.0
02/09/1983,16:00,0.90,0.90,0.88,0.88,141100.0
02/10/1983,16:00,0.89,0.90,0.89,0.90,959100.0
02/11/1983,16:00,0.90,0.90,0.88,0.89,564500.0
02/14/1983,16:00,0.89,0.89,0.85,0.86,94800.0
02/15/1983,16:00,0.86,0.87,0.85,0.85,334700.0
02/16/1983,16:00,0.85,0.87,0.85,0.85,157800.0
02/17/1983,16:00,0.85,0.87,0.85,0.86,291900.0
02/18/1983,16:00,0.87,0.89,0.87,0.89,419900.0
02/22/1983,16:00,0.88,0.88,0.84,0.84,216100.0
