Date,Time,Open,High,Low,Close,Vol
01/08/1992,16:00,2.38,2.38,2.38,2.38,9201.0
01/09/1992,16:00,2.47,2.64,2.47,2.64,15801.0
01/10/1992,16:00,2.72,2.72,2.64,2.64,13500.0
01/13/1992,16:00,2.81,2.89,2.64,2.89,114999.0
01/14/1992,16:00,2.85,2.85,2.72,2.85,4200.0
01/15/1992,16:00,2.85,2.85,2.85,2.85,600.0
01/16/1992,16:00,2.72,2.85,2.64,2.64,27099.0
01/17/1992,16:00,2.68,2.77,2.68,2.72,43200.0
01/20/1992,16:00,2.77,2.77,2.68,2.77,8901.0
01/21/1992,16:00,2.77,2.77,2.68,2.77,10599.0
01/22/1992,16:00,2.72,2.72,2.72,2.72,1500.0
01/23/1992,16:00,2.64,2.64,2.64,2.64,9501.0
01/24/1992,16:00,2.72,2.72,2.64,2.64,1500.0
01/27/1992,16:00,2.77,2.77,2.64,2.64,1500.0
01/28/1992,16:00,2.77,2.77,2.77,2.77,300.0
01/29/1992,16:00,2.77,2.77,2.77,2.77,0.0
01/30/1992,16:00,2.64,2.64,2.64,2.64,300.0
01/31/1992,16:00,2.77,2.77,2.72,2.72,1200.0
02/03/1992,16:00,2.64,2.64,2.64,2.64,1500.0
02/04/1992,16:00,2.64,2.70,2.64,2.70,5199.0
02/05/1992,16:00,2.72,2.72,2.72,2.72,1800.0
02/06/1992,16:00,2.72,2.72,2.72,2.72,0.0
02/07/1992,16:00,2.64,2.66,2.64,2.66,8499.0
02/10/1992,16:00,2.77,2.77,2.77,2.77,2301.0
02/11/1992,16:00,2.64,2.72,2.64,2.72,900.0
02/12/1992,16:00,2.72,2.72,2.72,2.72,0.0
02/13/1992,16:00,2.72,2.72,2.72,2.72,0.0
02/14/1992,16:00,2.64,2.64,2.64,2.64,3801.0
02/18/1992,16:00,2.64,2.68,2.64,2.68,5799.0
02/19/1992,16:00,2.64,2.64,2.60,2.60,6501.0
