Date,Time,Open,High,Low,Close,Vol
11/21/1995,16:00,0.98,1.21,0.98,1.17,51412800.0
11/22/1995,16:00,1.17,1.47,1.15,1.42,11921600.0
11/24/1995,16:00,1.42,1.55,1.42,1.54,2419200.0
11/27/1995,16:00,1.62,1.65,1.39,1.44,6720000.0
11/28/1995,16:00,1.44,1.47,1.42,1.45,3451200.0
11/29/1995,16:00,1.42,1.65,1.42,1.64,3628800.0
11/30/1995,16:00,1.64,1.81,1.61,1.72,8254400.0
12/01/1995,16:00,1.75,1.79,1.69,1.71,2616000.0
12/04/1995,16:00,1.71,2.19,1.71,2.14,5961600.0
12/05/1995,16:00,2.14,2.16,2.01,2.01,2907200.0
12/06/1995,16:00,2.04,2.06,1.89,1.91,3456000.0
12/07/1995,16:00,1.91,1.91,1.81,1.81,2665600.0
12/08/1995,16:00,1.81,2.06,1.81,2.01,3099200.0
12/11/1995,16:00,2.02,2.04,1.98,2.04,564800.0
12/12/1995,16:00,2.05,2.15,1.98,2.09,2086400.0
12/13/1995,16:00,2.13,2.13,2.08,2.11,1510400.0
12/14/1995,16:00,2.09,2.12,2.09,2.09,668800.0
12/15/1995,16:00,2.09,2.14,2.04,2.04,2635200.0
12/18/1995,16:00,2.05,2.09,1.79,1.84,1246400.0
12/19/1995,16:00,1.78,1.88,1.74,1.85,4568000.0
12/20/1995,16:00,1.91,1.96,1.82,1.94,2275200.0
12/21/1995,16:00,1.96,1.98,1.91,1.92,321600.0
12/22/1995,16:00,1.88,1.99,1.88,1.94,1657600.0
12/26/1995,16:00,1.94,2.08,1.92,2.06,2286400.0
12/27/1995,16:00,2.08,2.15,2.00,2.12,2633600.0
12/28/1995,16:00,2.09,2.28,2.09,2.24,2569600.0
12/29/1995,16:00,2.26,2.38,2.24,2.29,1920000.0
01/02/1996,16:00,2.28,2.28,2.16,2.16,1892800.0
01/03/1996,16:00,2.16,2.19,1.91,1.94,3336000.0
01/04/1996,16:00,2.28,2.28,2.16,2.16,6041600.0
01/05/1996,16:00,2.16,2.19,1.91,1.94,3273600.0
01/08/1996,16:00,1.79,1.82,1.78,1.78,166400.0
01/09/1996,16:00,1.82,1.82,1.51,1.54,2500800.0
01/10/1996,16:00,1.79,1.82,1.78,1.78,3016000.0
01/11/1996,16:00,1.82,1.82,1.51,1.54,3654400.0
01/12/1996,16:00,1.47,1.56,1.44,1.48,793600.0
01/15/1996,16:00,1.59,1.61,1.49,1.55,668800.0
01/16/1996,16:00,1.52,1.54,1.29,1.54,3932800.0
01/17/1996,16:00,1.59,1.61,1.49,1.55,1545600.0
01/18/1996,16:00,1.52,1.54,1.29,1.54,3180800.0
01/19/1996,16:00,1.45,1.54,1.44,1.52,4825600.0
01/22/1996,16:00,1.71,1.76,1.66,1.71,1913600.0
01/23/1996,16:00,1.69,1.75,1.69,1.73,1126400.0
01/24/1996,16:00,1.71,1.76,1.66,1.71,1267200.0
01/25/1996,16:00,1.69,1.75,1.69,1.73,2702400.0
01/26/1996,16:00,1.74,1.88,1.72,1.82,982400.0
01/29/1996,16:00,1.95,1.99,1.92,1.94,936000.0
01/30/1996,16:00,1.89,1.94,1.71,1.82,3513600.0
01/31/1996,16:00,1.95,1.99,1.92,1.94,1129600.0
02/01/1996,16:00,1.89,1.94,1.71,1.82,857600.0
02/02/1996,16:00,1.79,1.89,1.75,1.75,1857600.0
02/05/1996,16:00,1.76,1.84,1.75,1.84,964800.0
02/06/1996,16:00,1.84,2.01,1.81,1.89,2483200.0
02/07/1996,16:00,1.94,1.99,1.86,1.94,3126400.0
02/08/1996,16:00,2.01,2.12,1.96,2.06,2886400.0
02/09/1996,16:00,2.06,2.18,2.04,2.04,1934400.0
02/12/1996,16:00,2.06,2.06,1.88,2.01,2108800.0
02/13/1996,16:00,1.95,2.15,1.91,2.05,2425600.0
02/14/1996,16:00,2.08,2.16,2.05,2.16,2414400.0
02/15/1996,16:00,2.16,2.29,2.12,2.21,4148800.0
02/16/1996,16:00,2.31,2.35,2.01,2.04,4108800.0
02/20/1996,16:00,2.02,2.07,1.98,1.98,1452800.0
02/21/1996,16:00,1.99,2.05,1.98,2.05,1270400.0
02/22/1996,16:00,2.05,2.15,2.04,2.14,2659200.0
02/23/1996,16:00,2.11,2.15,1.96,2.02,2572800.0
02/26/1996,16:00,1.96,1.96,1.91,1.94,3064000.0
02/27/1996,16:00,1.96,1.96,1.86,1.89,2192000.0
02/28/1996,16:00,1.88,1.94,1.88,1.89,763200.0
02/29/1996,16:00,1.89,1.94,1.74,1.81,2452800.0
03/01/1996,16:00,1.84,1.84,1.75,1.76,456000.0
03/04/1996,16:00,1.81,1.81,1.75,1.81,278400.0
03/05/1996,16:00,1.81,1.82,1.76,1.76,670400.0
03/06/1996,16:00,1.81,1.81,1.75,1.81,166400.0
03/07/1996,16:00,1.81,1.82,1.76,1.76,398400.0
03/08/1996,16:00,1.76,1.85,1.76,1.79,246400.0
03/11/1996,16:00,1.78,1.84,1.78,1.84,163200.0
03/12/1996,16:00,1.78,1.84,1.76,1.76,187200.0
03/13/1996,16:00,1.78,1.84,1.78,1.84,137600.0
03/14/1996,16:00,1.78,1.84,1.76,1.76,499200.0
03/15/1996,16:00,1.82,1.82,1.76,1.76,3489600.0
03/18/1996,16:00,1.78,1.84,1.78,1.78,1588800.0
03/19/1996,16:00,1.84,1.84,1.78,1.79,144000.0
03/20/1996,16:00,1.78,1.84,1.78,1.78,534400.0
03/21/1996,16:00,1.84,1.84,1.78,1.79,563200.0
03/22/1996,16:00,1.79,1.82,1.75,1.75,1032000.0
03/25/1996,16:00,1.81,1.84,1.75,1.84,340800.0
03/26/1996,16:00,1.78,1.84,1.75,1.75,475200.0
03/27/1996,16:00,1.81,1.84,1.75,1.84,339200.0
03/28/1996,16:00,1.78,1.84,1.75,1.75,163200.0
03/29/1996,16:00,1.81,1.81,1.75,1.81,796800.0
04/01/1996,16:00,1.81,1.81,1.64,1.69,1193600.0
04/02/1996,16:00,1.81,1.81,1.64,1.69,729600.0
04/03/1996,16:00,1.69,1.69,1.64,1.64,48000.0
04/04/1996,16:00,1.64,1.69,1.64,1.64,1596800.0
04/08/1996,16:00,1.56,1.59,1.54,1.54,491200.0
04/09/1996,16:00,1.54,1.59,1.54,1.54,500800.0
04/10/1996,16:00,1.54,1.59,1.54,1.54,1577600.0
04/11/1996,16:00,1.54,1.59,1.54,1.54,809600.0
04/12/1996,16:00,1.59,1.59,1.54,1.55,6328000.0
04/15/1996,16:00,1.59,1.59,1.54,1.54,809600.0
04/16/1996,16:00,1.59,1.59,1.54,1.54,606400.0
04/17/1996,16:00,1.59,1.59,1.54,1.54,128000.0
04/18/1996,16:00,1.54,1.59,1.54,1.54,96000.0
04/19/1996,16:00,1.59,1.59,1.54,1.59,1664000.0
04/22/1996,16:00,1.62,1.62,1.56,1.61,500800.0
04/23/1996,16:00,1.62,1.62,1.56,1.61,822400.0
04/24/1996,16:00,1.58,1.65,1.58,1.65,1388800.0
04/25/1996,16:00,1.65,1.71,1.59,1.70,1884800.0
04/26/1996,16:00,1.69,1.86,1.65,1.81,1382400.0
04/29/1996,16:00,1.99,1.99,1.92,1.92,483200.0
04/30/1996,16:00,1.94,1.99,1.92,1.92,766400.0
05/01/1996,16:00,1.96,1.96,1.82,1.82,243200.0
05/02/1996,16:00,1.85,1.85,1.79,1.79,206400.0
05/03/1996,16:00,1.88,1.88,1.79,1.79,392000.0
05/06/1996,16:00,1.78,1.82,1.76,1.82,1449600.0
05/07/1996,16:00,1.88,1.88,1.82,1.88,331200.0
05/08/1996,16:00,1.78,1.82,1.76,1.82,2251200.0
05/09/1996,16:00,1.88,1.88,1.82,1.88,2867200.0
05/10/1996,16:00,1.82,1.88,1.82,1.88,3934400.0
05/13/1996,16:00,2.14,2.24,2.08,2.19,3163200.0
05/14/1996,16:00,2.19,2.25,2.15,2.15,2824000.0
05/15/1996,16:00,2.08,2.24,2.08,2.19,2094400.0
05/16/1996,16:00,2.19,2.25,2.15,2.15,5265600.0
05/17/1996,16:00,2.15,2.21,2.15,2.21,4318400.0
05/20/1996,16:00,2.02,2.08,1.98,1.98,6369600.0
05/21/1996,16:00,1.98,2.04,1.98,1.98,1406400.0
05/22/1996,16:00,2.02,2.08,1.98,1.98,878400.0
05/23/1996,16:00,1.98,2.04,1.98,1.98,1516800.0
05/24/1996,16:00,2.00,2.04,1.98,1.98,233600.0
05/28/1996,16:00,1.92,1.98,1.86,1.92,416000.0
05/29/1996,16:00,1.86,1.92,1.86,1.89,1569600.0
05/30/1996,16:00,1.92,1.98,1.86,1.92,62400.0
05/31/1996,16:00,1.86,1.92,1.86,1.89,4156800.0
06/03/1996,16:00,1.95,1.95,1.89,1.92,2275200.0
06/04/1996,16:00,1.89,1.95,1.89,1.92,596800.0
06/05/1996,16:00,1.95,1.95,1.89,1.91,1793600.0
06/06/1996,16:00,1.89,1.95,1.88,1.89,502400.0
06/07/1996,16:00,1.94,1.94,1.88,1.88,923200.0
06/10/1996,16:00,1.89,1.89,1.84,1.84,104000.0
06/11/1996,16:00,1.88,1.89,1.84,1.84,179200.0
06/12/1996,16:00,1.88,1.89,1.84,1.84,156800.0
06/13/1996,16:00,1.86,1.89,1.84,1.89,5417600.0
06/14/1996,16:00,1.89,2.02,1.84,1.95,553600.0
06/17/1996,16:00,1.98,1.98,1.86,1.86,305600.0
06/18/1996,16:00,1.98,1.98,1.86,1.86,1616000.0
06/19/1996,16:00,1.86,1.89,1.65,1.65,1459200.0
06/20/1996,16:00,1.71,1.71,1.65,1.67,1216000.0
06/21/1996,16:00,1.69,1.71,1.65,1.67,140800.0
06/24/1996,16:00,1.71,1.71,1.65,1.71,1096000.0
06/25/1996,16:00,1.71,1.71,1.65,1.71,580800.0
06/26/1996,16:00,1.65,1.71,1.65,1.65,472000.0
06/27/1996,16:00,1.68,1.71,1.65,1.65,523200.0
06/28/1996,16:00,1.62,1.68,1.62,1.62,1696000.0
07/01/1996,16:00,1.64,1.69,1.64,1.66,430400.0
07/02/1996,16:00,1.66,1.66,1.64,1.65,40000.0
07/03/1996,16:00,1.64,1.69,1.64,1.66,308800.0
07/05/1996,16:00,1.65,1.65,1.65,1.65,0.0
07/08/1996,16:00,1.68,1.68,1.64,1.65,251200.0
07/09/1996,16:00,1.62,1.62,1.52,1.58,371200.0
07/10/1996,16:00,1.68,1.68,1.64,1.65,355200.0
07/11/1996,16:00,1.62,1.62,1.52,1.58,270400.0
07/12/1996,16:00,1.54,1.58,1.48,1.54,144000.0
07/15/1996,16:00,1.51,1.51,1.42,1.42,526400.0
07/16/1996,16:00,1.42,1.48,1.42,1.42,116800.0
07/17/1996,16:00,1.51,1.51,1.42,1.42,360000.0
07/18/1996,16:00,1.42,1.48,1.42,1.42,249600.0
07/19/1996,16:00,1.48,1.48,1.42,1.42,148800.0
07/22/1996,16:00,1.48,1.48,1.42,1.48,94400.0
07/23/1996,16:00,1.42,1.45,1.38,1.38,230400.0
07/24/1996,16:00,1.48,1.48,1.42,1.48,126400.0
07/25/1996,16:00,1.42,1.45,1.38,1.38,180800.0
07/26/1996,16:00,1.39,1.44,1.35,1.38,232000.0
07/29/1996,16:00,1.42,1.42,1.37,1.41,156800.0
07/30/1996,16:00,1.35,1.41,1.35,1.41,320000.0
07/31/1996,16:00,1.42,1.42,1.37,1.41,2108800.0
08/01/1996,16:00,1.35,1.41,1.35,1.41,18251200.0
08/02/1996,16:00,1.34,1.58,1.28,1.49,5177600.0
08/05/1996,16:00,1.54,1.54,1.48,1.54,928000.0
08/06/1996,16:00,1.54,1.54,1.41,1.44,2342400.0
08/07/1996,16:00,1.54,1.54,1.48,1.54,1617600.0
08/08/1996,16:00,1.54,1.54,1.41,1.44,4144000.0
08/09/1996,16:00,1.48,1.55,1.42,1.54,3920000.0
08/12/1996,16:00,1.74,1.78,1.68,1.71,1324800.0
08/13/1996,16:00,1.75,1.75,1.54,1.62,1468800.0
08/14/1996,16:00,1.74,1.78,1.68,1.71,1563200.0
08/15/1996,16:00,1.75,1.75,1.54,1.62,3273600.0
08/16/1996,16:00,1.62,1.64,1.56,1.58,281600.0
08/19/1996,16:00,1.59,1.59,1.51,1.51,193600.0
08/20/1996,16:00,1.51,1.56,1.48,1.49,361600.0
08/21/1996,16:00,1.59,1.59,1.51,1.51,2564800.0
08/22/1996,16:00,1.51,1.56,1.48,1.49,1323200.0
08/23/1996,16:00,1.54,1.54,1.49,1.50,513600.0
08/26/1996,16:00,1.55,1.56,1.51,1.56,139200.0
08/27/1996,16:00,1.56,1.56,1.51,1.55,278400.0
08/28/1996,16:00,1.55,1.56,1.51,1.56,2308800.0
08/29/1996,16:00,1.56,1.56,1.51,1.55,548800.0
08/30/1996,16:00,1.51,1.61,1.51,1.59,401600.0
09/03/1996,16:00,1.54,1.62,1.51,1.62,726400.0
