Date,Time,Open,High,Low,Close,Vol
01/02/1970,16:00,2.85,2.95,2.85,2.91,54000.0
01/05/1970,16:00,2.94,3.01,2.94,3.01,110800.0
01/06/1970,16:00,3.01,3.07,2.98,3.01,88800.0
01/07/1970,16:00,3.01,3.05,3.00,3.00,64800.0
01/08/1970,16:00,3.01,3.07,3.01,3.07,56400.0
01/09/1970,16:00,3.07,3.08,3.01,3.04,75600.0
01/12/1970,16:00,3.04,3.04,3.00,3.03,56800.0
01/13/1970,16:00,3.03,3.03,2.92,2.92,104800.0
01/14/1970,16:00,2.92,3.00,2.92,3.00,44800.0
01/15/1970,16:00,2.97,2.97,2.91,2.92,66000.0
01/16/1970,16:00,2.92,2.97,2.89,2.92,44400.0
01/19/1970,16:00,2.92,2.97,2.89,2.94,43200.0
01/20/1970,16:00,2.94,2.95,2.87,2.92,49200.0
01/21/1970,16:00,2.95,3.24,2.95,3.16,140400.0
01/22/1970,16:00,3.16,3.18,3.04,3.05,154000.0
01/23/1970,16:00,3.05,3.07,2.98,3.00,61200.0
01/26/1970,16:00,2.98,2.98,2.84,2.89,93600.0
01/27/1970,16:00,2.89,2.89,2.82,2.89,54000.0
01/28/1970,16:00,2.87,2.87,2.75,2.75,106000.0
01/29/1970,16:00,2.73,2.73,2.65,2.71,220000.0
01/30/1970,16:00,2.71,2.72,2.66,2.72,162400.0
02/02/1970,16:00,2.72,2.75,2.69,2.75,132000.0
02/03/1970,16:00,2.75,2.78,2.68,2.78,139200.0
02/04/1970,16:00,2.78,2.78,2.66,2.71,147600.0
02/05/1970,16:00,2.71,2.71,2.65,2.66,76000.0
02/06/1970,16:00,2.66,2.68,2.63,2.66,109600.0
02/09/1970,16:00,2.66,2.66,2.63,2.66,119200.0
02/10/1970,16:00,2.66,2.66,2.63,2.66,62400.0
02/11/1970,16:00,2.66,2.69,2.65,2.69,74800.0
02/12/1970,16:00,2.69,2.69,2.65,2.66,67200.0
02/13/1970,16:00,2.66,2.69,2.65,2.66,48000.0
02/16/1970,16:00,2.66,2.68,2.63,2.68,68400.0
02/17/1970,16:00,2.66,2.66,2.60,2.60,82800.0
02/18/1970,16:00,2.62,2.68,2.62,2.63,80400.0
