Date,Time,Open,High,Low,Close,Vol
06/07/2007,16:00,16.0,21.24,16.0,19.70,11838900.0
06/08/2007,16:00,21.5,26.41,21.39,25.16,0.0
06/11/2007,16:00,27.17,27.9,24.64,24.96,1881400.0
06/12/2007,16:00,24.97,25.85,23.88,24.06,1109400.0
06/13/2007,16:00,24.02,24.98,23.51,23.94,1095000.0
06/14/2007,16:00,23.86,24.72,23.61,24.05,484600.0
06/15/2007,16:00,24.49,27.45,23.76,27.05,1415100.0
06/18/2007,16:00,27.8,30.0,26.27,26.6,1730100.0
06/19/2007,16:00,26.6,26.95,24.2,24.61,706500.0
06/20/2007,16:00,24.96,25.19,23.5,23.97,595300.0
06/21/2007,16:00,23.97,24.45,23.08,24.04,389300.0
06/22/2007,16:00,24.44,24.48,23.5,24.41,183900.0
06/25/2007,16:00,24.85,24.85,23.72,23.75,176600.0
06/26/2007,16:00,24.2,24.2,23.27,23.74,150400.0
06/27/2007,16:00,24.12,24.42,23.53,23.9,239600.0
06/28/2007,16:00,24.38,26.85,23.5,26.74,416200.0
06/29/2007,16:00,26.9,26.9,24.54,24.92,554500.0
07/02/2007,16:00,25.54,25.96,23.2,23.86,436900.0
07/03/2007,16:00,24.0,24.05,22.76,23.33,263500.0
07/05/2007,16:00,23.35,23.68,22.11,22.34,263300.0
07/06/2007,16:00,22.23,23.3,22.15,23.05,362300.0
07/09/2007,16:00,22.89,24.93,22.51,24.29,359400.0
07/10/2007,16:00,24.12,25.75,23.97,25.0,397500.0
07/11/2007,16:00,25.29,25.98,24.77,24.99,368200.0
07/12/2007,16:00,25.0,25.43,23.41,24.9,473500.0
07/13/2007,16:00,24.56,25.84,24.39,25.72,185900.0
07/16/2007,16:00,25.03,25.4,23.55,23.79,395000.0
07/17/2007,16:00,23.9,24.0,23.18,23.31,454400.0
07/18/2007,16:00,23.18,23.53,22.26,23.29,329800.0
07/19/2007,16:00,23.5,24.12,22.2,22.35,408900.0
07/20/2007,16:00,22.91,23.2,22.11,23.2,212400.0
07/23/2007,16:00,23.09,23.6,23.0,23.3,120500.0
07/24/2007,16:00,23.38,24.1,22.98,23.3,262300.0
07/25/2007,16:00,23.5,23.96,23.25,23.77,195200.0
07/26/2007,16:00,23.85,23.85,22.78,23.45,184100.0
07/27/2007,16:00,23.0,23.42,22.1,22.16,357300.0
07/30/2007,16:00,22.7,23.55,22.54,23.06,337800.0
07/31/2007,16:00,23.5,23.5,22.7,22.8,309400.0
08/01/2007,16:00,22.3,22.37,19.53,20.13,1101900.0
08/02/2007,16:00,20.62,21.34,19.6,20.27,577000.0
08/03/2007,16:00,20.38,20.61,19.79,20.05,253000.0
08/06/2007,16:00,20.07,20.46,19.71,20.3,138900.0
08/07/2007,16:00,20.53,20.74,20.0,20.12,216900.0
08/08/2007,16:00,20.01,21.38,20.01,20.9,254400.0
08/09/2007,16:00,20.99,21.97,20.29,21.18,312800.0
08/10/2007,16:00,21.71,21.71,18.75,19.83,765700.0
08/13/2007,16:00,19.33,20.12,19.15,19.39,135100.0
08/14/2007,16:00,19.46,19.89,18.63,18.94,94900.0
08/15/2007,16:00,18.81,19.05,17.81,17.98,214600.0
08/16/2007,16:00,17.53,17.95,16.52,17.22,578500.0
08/17/2007,16:00,18.18,18.81,17.6,17.99,607900.0
08/20/2007,16:00,18.0,18.35,17.66,18.0,340700.0
08/21/2007,16:00,18.0,18.5,17.63,17.86,128800.0
08/22/2007,16:00,18.12,18.12,17.26,17.9,211500.0
08/23/2007,16:00,18.23,18.23,17.15,17.61,263300.0
08/24/2007,16:00,17.58,18.5,17.41,18.24,156700.0
08/27/2007,16:00,18.39,18.39,17.5,17.55,163200.0
08/28/2007,16:00,17.5,17.71,17.0,17.16,96800.0
08/29/2007,16:00,17.45,18.15,16.89,18.04,676500.0
08/30/2007,16:00,17.67,18.29,17.34,18.18,340600.0
08/31/2007,16:00,18.29,19.88,18.21,19.26,282200.0
09/04/2007,16:00,19.0,19.25,18.59,19.14,178700.0
09/05/2007,16:00,18.89,19.49,18.89,19.11,107600.0
09/06/2007,16:00,18.95,19.43,18.15,18.5,338500.0
09/07/2007,16:00,18.39,18.39,17.74,18.05,106000.0
09/10/2007,16:00,17.99,18.43,17.51,17.75,183000.0
09/11/2007,16:00,18.04,18.61,17.74,18.1,293500.0
09/12/2007,16:00,18.12,18.12,17.5,17.6,103500.0
09/13/2007,16:00,17.95,17.95,17.06,17.06,59100.0
09/14/2007,16:00,17.26,17.38,16.61,16.69,173900.0
09/17/2007,16:00,16.81,17.24,16.62,17.01,187100.0
09/18/2007,16:00,17.14,17.44,16.93,17.05,143300.0
09/19/2007,16:00,17.2,17.84,16.95,17.1,129500.0
09/20/2007,16:00,17.03,17.69,17.03,17.51,118200.0
09/21/2007,16:00,17.55,18.81,17.55,18.8,229500.0
09/24/2007,16:00,18.76,19.3,17.99,18.3,165800.0
09/25/2007,16:00,18.74,18.91,18.06,18.91,202400.0
09/26/2007,16:00,19.05,20.25,18.9,19.86,194000.0
09/27/2007,16:00,20.14,21.59,19.92,21.04,325600.0
09/28/2007,16:00,21.01,21.5,20.04,20.15,1542300.0
10/01/2007,16:00,20.2,21.13,20.2,20.85,297100.0
10/02/2007,16:00,20.97,22.7,20.61,22.46,407400.0
10/03/2007,16:00,22.39,25.0,22.26,23.47,738200.0
10/04/2007,16:00,23.71,24.27,22.67,23.2,310900.0
10/05/2007,16:00,23.28,25.55,23.28,24.46,864300.0
