Date,Time,Open,High,Low,Close,Vol
03/11/1980,16:00,0.23,0.35,0.23,0.23,1635.1335
03/12/1980,16:00,0.23,0.35,0.23,0.23,8720.712
03/13/1980,16:00,0.23,0.35,0.23,0.23,0.0
03/14/1980,16:00,0.27,0.39,0.27,0.27,45057.012
03/17/1980,16:00,0.27,0.39,0.27,0.27,28705.677
03/18/1980,16:00,0.27,0.35,0.23,0.23,3633.63
03/19/1980,16:00,0.23,0.35,0.23,0.23,8720.712
03/20/1980,16:00,0.23,0.35,0.23,0.23,3633.63
03/21/1980,16:00,0.23,0.35,0.23,0.23,15987.972
03/24/1980,16:00,0.23,0.35,0.23,0.23,0.0
03/25/1980,16:00,0.23,0.35,0.23,0.23,11809.2975
03/26/1980,16:00,0.27,0.39,0.27,0.27,1998.4965
03/27/1980,16:00,0.27,0.39,0.27,0.27,3996.993
03/28/1980,16:00,0.27,0.39,0.27,0.27,0.0
03/31/1980,16:00,0.27,0.39,0.27,0.27,0.0
04/01/1980,16:00,0.27,0.39,0.27,0.27,3633.63
04/02/1980,16:00,0.27,0.39,0.27,0.27,5995.4895
04/03/1980,16:00,0.27,0.39,0.27,0.27,1635.1335
04/07/1980,16:00,0.27,0.39,0.27,0.27,0.0
04/08/1980,16:00,0.27,0.39,0.27,0.27,0.0
04/09/1980,16:00,0.31,0.47,0.31,0.31,0.0
04/10/1980,16:00,0.31,0.47,0.31,0.31,0.0
04/11/1980,16:00,0.31,0.47,0.31,0.31,6540.534
04/14/1980,16:00,0.31,0.47,0.31,0.31,3451.9485
04/15/1980,16:00,0.31,0.47,0.31,0.31,10537.527
04/16/1980,16:00,0.31,0.47,0.31,0.31,20166.6465
04/17/1980,16:00,0.31,0.47,0.31,0.31,0.0
04/18/1980,16:00,0.31,0.47,0.31,0.31,103376.7735
04/21/1980,16:00,0.31,0.47,0.31,0.31,12899.3865
04/22/1980,16:00,0.31,0.47,0.31,0.31,0.0
04/23/1980,16:00,0.31,0.47,0.31,0.31,0.0
04/24/1980,16:00,0.31,0.47,0.31,0.31,6540.534
04/25/1980,16:00,0.31,0.47,0.31,0.31,0.0
04/28/1980,16:00,0.31,0.47,0.31,0.31,0.0
04/29/1980,16:00,0.31,0.47,0.31,0.31,28523.9955
04/30/1980,16:00,0.31,0.47,0.31,0.31,6540.534
05/01/1980,16:00,0.31,0.47,0.31,0.31,7630.623
05/02/1980,16:00,0.31,0.47,0.31,0.31,3633.63
05/05/1980,16:00,0.31,0.47,0.31,0.31,1998.4965
05/06/1980,16:00,0.31,0.47,0.31,0.31,1998.4965
05/07/1980,16:00,0.31,0.47,0.31,0.31,0.0
05/08/1980,16:00,0.31,0.47,0.31,0.31,6722.2155
05/09/1980,16:00,0.31,0.47,0.31,0.31,276519.243
05/12/1980,16:00,0.31,0.47,0.31,0.31,18168.15
05/13/1980,16:00,0.31,0.47,0.31,0.31,70129.059
05/14/1980,16:00,0.31,0.47,0.31,0.31,6722.2155
05/15/1980,16:00,0.31,0.47,0.31,0.31,17078.061
05/16/1980,16:00,0.31,0.47,0.31,0.31,120636.516
05/19/1980,16:00,0.31,0.47,0.31,0.31,3633.63
05/20/1980,16:00,0.31,0.47,0.31,0.31,0.0
05/21/1980,16:00,0.35,0.51,0.35,0.35,105011.907
05/22/1980,16:00,0.35,0.51,0.35,0.35,58319.7615
05/23/1980,16:00,0.35,0.51,0.35,0.35,0.0
05/27/1980,16:00,0.35,0.47,0.31,0.31,53232.6795
05/28/1980,16:00,0.31,0.47,0.31,0.31,16896.3795
05/29/1980,16:00,0.31,0.47,0.31,0.31,7630.623
05/30/1980,16:00,0.31,0.47,0.31,0.31,51415.8645
06/02/1980,16:00,0.31,0.47,0.31,0.31,54504.45
06/03/1980,16:00,0.31,0.47,0.31,0.31,45783.738
06/04/1980,16:00,0.31,0.47,0.31,0.31,7630.623
06/05/1980,16:00,0.31,0.47,0.31,0.31,0.0
06/06/1980,16:00,0.31,0.47,0.31,0.31,363.363
06/09/1980,16:00,0.31,0.47,0.31,0.31,0.0
06/10/1980,16:00,0.31,0.47,0.31,0.31,0.0
06/11/1980,16:00,0.35,0.51,0.35,0.35,9810.801
06/12/1980,16:00,0.35,0.51,0.35,0.35,0.0
06/13/1980,16:00,0.35,0.51,0.35,0.35,0.0
06/16/1980,16:00,0.35,0.51,0.35,0.35,0.0
06/17/1980,16:00,0.35,0.51,0.35,0.35,6722.2155
06/18/1980,16:00,0.35,0.51,0.35,0.35,0.0
06/19/1980,16:00,0.35,0.51,0.35,0.35,11809.2975
06/20/1980,16:00,0.35,0.51,0.35,0.35,0.0
06/23/1980,16:00,0.35,0.43,0.27,0.27,6540.534
06/24/1980,16:00,0.27,0.43,0.27,0.27,7630.623
06/25/1980,16:00,0.27,0.43,0.27,0.27,19076.5575
06/26/1980,16:00,0.31,0.47,0.31,0.31,1271.7705
06/27/1980,16:00,0.31,0.47,0.31,0.31,0.0
06/30/1980,16:00,0.31,0.47,0.31,0.31,12899.3865
07/01/1980,16:00,0.31,0.47,0.31,0.31,545.0445
07/02/1980,16:00,0.31,0.47,0.31,0.31,1998.4965
