Date,Time,Open,High,Low,Close,Vol
05/11/2011,16:00,19.5,19.7,18.2,18.24,17542200.0
05/12/2011,16:00,18.24,18.24,17.67,18.0,6300000.0
05/13/2011,16:00,18.09,18.3,17.9,18.13,1699500.0
05/16/2011,16:00,18.14,18.64,18.01,18.16,582100.0
05/17/2011,16:00,18.1,18.19,17.84,17.92,3205100.0
05/18/2011,16:00,17.93,18.5,17.93,18.23,1137000.0
05/19/2011,16:00,18.27,19.04,18.23,18.96,266300.0
05/20/2011,16:00,18.8,19.0,18.5,18.93,265400.0
05/23/2011,16:00,18.86,18.9,18.06,18.41,221700.0
05/24/2011,16:00,18.5,18.9,18.44,18.49,159400.0
05/25/2011,16:00,18.33,18.77,18.29,18.73,267700.0
05/26/2011,16:00,18.66,18.66,18.3,18.52,213600.0
05/27/2011,16:00,18.45,19.45,18.3,19.24,315400.0
05/31/2011,16:00,19.44,19.44,19.08,19.15,367400.0
06/01/2011,16:00,19.1,19.25,18.75,18.98,508100.0
06/02/2011,16:00,18.9,19.03,18.78,18.79,519900.0
06/03/2011,16:00,18.72,19.09,18.56,19.0,212800.0
06/06/2011,16:00,18.73,19.25,18.12,18.41,421700.0
06/07/2011,16:00,18.02,18.2,18.0,18.02,894900.0
06/08/2011,16:00,18.08,18.44,18.06,18.17,222400.0
06/09/2011,16:00,18.17,18.74,18.08,18.58,796100.0
06/10/2011,16:00,18.36,18.73,18.15,18.3,465900.0
06/13/2011,16:00,18.56,18.79,18.33,18.5,314500.0
06/14/2011,16:00,18.52,18.67,18.15,18.35,679300.0
06/15/2011,16:00,18.28,18.72,18.18,18.22,237700.0
06/16/2011,16:00,18.28,18.33,18.09,18.3,438400.0
06/17/2011,16:00,18.41,18.7,18.04,18.33,448500.0
06/20/2011,16:00,18.38,18.82,17.95,18.15,586600.0
06/21/2011,16:00,18.24,18.4,17.62,17.94,573600.0
06/22/2011,16:00,17.9,18.55,17.7,17.85,261100.0
06/23/2011,16:00,17.66,18.25,17.22,17.84,460600.0
06/24/2011,16:00,17.8,17.8,17.05,17.34,2644400.0
06/27/2011,16:00,17.41,17.63,16.6,17.04,286600.0
06/28/2011,16:00,17.11,17.35,16.97,17.04,269400.0
06/29/2011,16:00,17.14,17.56,16.5,16.63,1235900.0
06/30/2011,16:00,16.6,17.09,16.49,16.98,333700.0
07/01/2011,16:00,16.97,17.21,16.63,16.73,229600.0
07/05/2011,16:00,16.74,17.23,16.51,17.09,259600.0
07/06/2011,16:00,17.03,17.38,16.56,16.83,749700.0
07/07/2011,16:00,17.0,17.4,16.74,17.32,540200.0
07/08/2011,16:00,17.11,17.31,16.96,17.04,255300.0
07/11/2011,16:00,16.89,17.14,16.67,16.77,263800.0
07/12/2011,16:00,16.66,16.86,16.53,16.62,430100.0
07/13/2011,16:00,16.64,16.93,16.61,16.82,278400.0
07/14/2011,16:00,16.97,16.99,16.63,16.8,330400.0
07/15/2011,16:00,17.17,17.17,16.51,16.72,1200800.0
07/18/2011,16:00,16.59,16.59,15.8,15.95,445600.0
07/19/2011,16:00,16.05,16.16,15.88,16.07,331400.0
07/20/2011,16:00,16.11,16.24,15.95,16.15,139400.0
07/21/2011,16:00,16.19,16.19,15.92,16.05,210800.0
07/22/2011,16:00,16.03,16.03,15.65,15.69,421100.0
07/25/2011,16:00,15.52,15.52,15.11,15.28,344200.0
07/26/2011,16:00,15.28,15.28,15.14,15.18,110900.0
07/27/2011,16:00,15.11,15.11,14.85,14.95,358800.0
07/28/2011,16:00,14.95,15.58,14.87,15.39,650000.0
07/29/2011,16:00,15.21,15.36,15.05,15.19,221700.0
08/01/2011,16:00,15.43,15.46,15.13,15.23,249500.0
08/02/2011,16:00,15.17,15.22,14.84,14.9,108300.0
08/03/2011,16:00,14.89,14.92,14.35,14.85,154900.0
08/04/2011,16:00,14.61,14.61,13.3,13.54,254300.0
08/05/2011,16:00,13.69,13.83,12.51,13.08,1278400.0
08/08/2011,16:00,12.77,12.77,12.02,12.28,883100.0
08/09/2011,16:00,12.53,12.66,11.89,12.06,691800.0
08/10/2011,16:00,10.61,12.41,10.61,11.51,578100.0
08/11/2011,16:00,12.02,12.25,11.62,11.99,747000.0
08/12/2011,16:00,12.0,12.13,11.39,11.59,298800.0
08/15/2011,16:00,11.72,12.53,11.72,12.38,551400.0
08/16/2011,16:00,12.28,12.83,12.28,12.52,221300.0
08/17/2011,16:00,12.77,13.13,12.42,12.66,661500.0
08/18/2011,16:00,12.45,12.67,12.33,12.59,591900.0
08/19/2011,16:00,12.3,12.6,12.01,12.13,496600.0
08/22/2011,16:00,12.41,12.5,12.0,12.01,185600.0
08/23/2011,16:00,12.06,12.69,12.0,12.67,360700.0
08/24/2011,16:00,12.87,13.72,12.87,13.4,330500.0
08/25/2011,16:00,13.5,13.67,13.02,13.06,192000.0
08/26/2011,16:00,12.98,13.19,12.82,13.14,145300.0
