Date,Time,Open,High,Low,Close,Vol
08/17/2005,16:00,18.23,18.75,18.03,18.49,5980700.0
08/18/2005,16:00,18.49,18.65,18.29,18.49,2221600.0
08/19/2005,16:00,18.49,18.71,18.45,18.68,414100.0
08/22/2005,16:00,18.69,18.86,18.68,18.72,147600.0
08/23/2005,16:00,18.72,18.73,18.32,18.45,193600.0
08/24/2005,16:00,18.45,18.54,18.35,18.49,258400.0
08/25/2005,16:00,18.54,18.54,18.46,18.49,126100.0
08/26/2005,16:00,18.51,18.51,18.26,18.26,107700.0
08/29/2005,16:00,18.22,18.30,18.19,18.22,121300.0
08/30/2005,16:00,18.17,18.28,18.09,18.22,152100.0
08/31/2005,16:00,18.12,18.22,17.57,17.94,287700.0
09/01/2005,16:00,17.94,18.25,17.68,18.02,182900.0
09/02/2005,16:00,18.02,18.03,17.75,17.96,60100.0
09/06/2005,16:00,17.86,17.94,17.82,17.89,162100.0
09/07/2005,16:00,17.85,17.94,17.83,17.90,176200.0
09/08/2005,16:00,17.92,17.97,17.81,17.88,157500.0
09/09/2005,16:00,17.84,17.94,17.80,17.91,171500.0
09/12/2005,16:00,17.91,18.03,17.81,17.94,230900.0
09/13/2005,16:00,17.89,18.13,17.89,18.08,135300.0
09/14/2005,16:00,18.08,18.84,18.00,18.59,342300.0
09/15/2005,16:00,18.40,18.68,18.40,18.68,171900.0
09/16/2005,16:00,18.45,18.57,18.34,18.57,84900.0
09/19/2005,16:00,18.43,18.48,18.17,18.31,86400.0
09/20/2005,16:00,18.17,18.17,17.80,18.03,242900.0
09/21/2005,16:00,17.85,17.89,16.65,17.00,166900.0
09/22/2005,16:00,16.78,16.78,16.23,16.46,161100.0
09/23/2005,16:00,16.32,17.10,16.27,16.81,114900.0
09/26/2005,16:00,17.11,17.48,17.02,17.34,300600.0
09/27/2005,16:00,17.34,17.48,17.06,17.09,169300.0
09/28/2005,16:00,17.01,17.01,16.78,16.83,58600.0
09/29/2005,16:00,16.87,17.29,16.87,17.20,108600.0
09/30/2005,16:00,17.15,17.97,16.90,17.61,940000.0
10/03/2005,16:00,17.60,17.94,17.11,17.66,200400.0
10/04/2005,16:00,18.86,18.86,17.28,17.61,139100.0
10/05/2005,16:00,17.38,17.80,17.36,17.75,99700.0
10/06/2005,16:00,17.73,18.54,17.73,18.49,294500.0
10/07/2005,16:00,18.49,18.49,18.03,18.29,222400.0
10/10/2005,16:00,18.40,18.40,17.34,17.57,137100.0
10/11/2005,16:00,17.52,17.75,17.38,17.45,102900.0
10/12/2005,16:00,17.44,17.48,16.90,16.91,236500.0
10/13/2005,16:00,17.00,17.04,16.65,16.72,220800.0
10/14/2005,16:00,16.75,17.57,16.60,17.49,191800.0
10/17/2005,16:00,17.49,18.31,17.38,18.24,342100.0
10/18/2005,16:00,18.25,18.25,17.95,17.98,106100.0
10/19/2005,16:00,17.98,18.10,17.72,18.10,190800.0
10/20/2005,16:00,17.91,18.15,17.89,18.15,122500.0
10/21/2005,16:00,18.15,18.31,18.08,18.24,171800.0
10/24/2005,16:00,18.22,18.56,18.22,18.49,218300.0
10/25/2005,16:00,18.40,18.57,18.30,18.42,162300.0
10/26/2005,16:00,18.40,18.47,18.15,18.42,73400.0
10/27/2005,16:00,18.47,18.47,18.09,18.09,56900.0
10/28/2005,16:00,18.10,18.62,18.08,18.62,113900.0
10/31/2005,16:00,18.55,18.65,18.11,18.56,128200.0
11/01/2005,16:00,18.37,18.49,18.17,18.40,83500.0
11/02/2005,16:00,18.35,18.59,18.31,18.55,72100.0
11/03/2005,16:00,18.55,18.55,18.33,18.49,82600.0
11/04/2005,16:00,18.54,18.54,18.22,18.26,130200.0
11/07/2005,16:00,18.26,18.28,18.04,18.09,180600.0
11/08/2005,16:00,18.04,18.12,17.98,18.10,88900.0
11/09/2005,16:00,18.07,18.07,17.24,17.26,1799300.0
11/10/2005,16:00,17.27,17.66,17.11,17.48,141800.0
11/11/2005,16:00,17.45,17.81,17.36,17.58,175300.0
11/14/2005,16:00,17.80,17.94,17.14,17.34,125800.0
11/15/2005,16:00,17.29,17.48,17.09,17.19,315900.0
11/16/2005,16:00,17.23,17.56,17.20,17.47,168400.0
11/17/2005,16:00,17.40,17.57,17.35,17.35,169100.0
11/18/2005,16:00,17.48,17.60,17.15,17.57,147200.0
11/21/2005,16:00,17.53,17.57,17.38,17.49,138600.0
11/22/2005,16:00,17.48,17.55,17.15,17.18,194400.0
11/23/2005,16:00,17.18,17.25,16.97,17.01,228000.0
11/25/2005,16:00,17.06,17.06,16.87,16.91,36700.0
11/28/2005,16:00,16.90,16.95,16.61,16.64,713000.0
11/29/2005,16:00,16.64,16.87,16.58,16.82,434300.0
11/30/2005,16:00,16.83,16.91,16.64,16.87,60600.0
12/01/2005,16:00,16.87,16.99,16.83,16.93,141100.0
12/02/2005,16:00,16.95,16.95,16.87,16.88,109900.0
12/05/2005,16:00,16.89,16.92,16.72,16.87,203600.0
12/06/2005,16:00,16.87,17.10,16.87,17.01,183500.0
12/07/2005,16:00,16.99,17.20,16.90,17.20,132400.0
12/08/2005,16:00,17.24,17.80,17.16,17.50,79100.0
12/09/2005,16:00,17.50,17.83,17.46,17.63,28700.0
12/12/2005,16:00,17.75,18.15,17.61,17.71,91900.0
12/13/2005,16:00,17.64,17.75,17.63,17.73,88700.0
12/14/2005,16:00,17.69,17.96,17.69,17.73,36300.0
12/15/2005,16:00,17.83,17.87,17.52,17.75,49400.0
12/16/2005,16:00,17.34,17.85,17.34,17.85,272400.0
12/19/2005,16:00,17.80,17.80,17.48,17.57,82700.0
12/20/2005,16:00,17.57,17.74,17.34,17.62,65900.0
12/21/2005,16:00,17.72,17.98,17.72,17.98,49700.0
12/22/2005,16:00,18.02,18.03,17.77,17.81,25900.0
12/23/2005,16:00,17.76,17.82,17.57,17.82,45800.0
12/27/2005,16:00,17.81,17.96,17.80,17.87,64600.0
12/28/2005,16:00,17.87,17.92,17.83,17.86,35700.0
12/29/2005,16:00,17.96,18.12,17.80,17.82,37700.0
12/30/2005,16:00,17.82,18.24,17.81,18.24,111000.0
01/03/2006,16:00,18.24,18.24,18.01,18.11,163700.0
01/04/2006,16:00,18.07,18.10,17.85,17.86,91700.0
01/05/2006,16:00,17.86,18.22,17.86,18.03,96100.0
01/06/2006,16:00,18.08,18.26,18.03,18.20,64100.0
01/09/2006,16:00,18.20,18.26,18.08,18.20,77200.0
01/10/2006,16:00,18.17,18.17,17.92,18.00,127000.0
01/11/2006,16:00,18.00,18.00,17.61,17.91,371800.0
01/12/2006,16:00,17.91,17.96,17.78,17.85,34100.0
01/13/2006,16:00,17.80,18.04,17.80,17.89,451000.0
01/17/2006,16:00,17.85,17.89,17.80,17.85,39300.0
01/18/2006,16:00,17.80,18.00,17.80,18.00,45500.0
01/19/2006,16:00,18.05,18.17,18.02,18.10,143800.0
01/20/2006,16:00,18.19,18.23,18.08,18.13,68400.0
01/23/2006,16:00,18.17,18.49,18.17,18.49,479400.0
