Date,Time,Open,High,Low,Close,Vol
12/20/2007,16:00,16.0,16.5,15.8,15.8,25800.0
12/21/2007,16:00,16.5,16.5,15.2,15.25,295500.0
12/24/2007,16:00,15.75,15.75,15.16,15.25,300.0
12/26/2007,16:00,15.3,15.3,14.73,15.25,4200.0
12/27/2007,16:00,15.25,15.25,15.0,15.0,85500.0
12/28/2007,16:00,14.93,15.05,14.93,15.05,2800.0
12/31/2007,16:00,15.2,15.2,15.0,15.0,23600.0
01/02/2008,16:00,15.0,15.0,14.85,14.99,2400.0
01/03/2008,16:00,14.9,14.99,14.74,14.74,153500.0
01/04/2008,16:00,14.65,14.65,14.64,14.64,300.0
01/07/2008,16:00,14.65,14.65,14.25,14.25,68200.0
01/08/2008,16:00,14.25,14.25,13.95,14.2,4700.0
01/09/2008,16:00,13.94,14.0,13.8,13.95,10900.0
01/10/2008,16:00,14.0,14.0,11.64,11.75,1041900.0
01/11/2008,16:00,12.41,12.5,11.5,11.65,270100.0
01/14/2008,16:00,11.65,12.03,11.5,11.7,77900.0
01/15/2008,16:00,11.99,12.0,10.71,11.75,67400.0
01/16/2008,16:00,11.79,12.05,11.5,12.05,43500.0
01/17/2008,16:00,12.0,12.05,11.5,11.66,257100.0
01/18/2008,16:00,11.75,11.75,11.5,11.5,24600.0
01/22/2008,16:00,12.0,12.0,11.5,11.5,151400.0
01/23/2008,16:00,11.72,11.89,11.5,11.88,53400.0
01/24/2008,16:00,12.02,12.02,11.53,11.85,31200.0
01/25/2008,16:00,11.89,12.07,11.5,12.0,22600.0
01/28/2008,16:00,12.02,12.02,11.6,12.0,19900.0
01/29/2008,16:00,12.24,13.0,11.55,12.74,83400.0
01/30/2008,16:00,12.75,14.19,12.75,13.63,153400.0
01/31/2008,16:00,13.1,14.2,13.1,14.2,226300.0
02/01/2008,16:00,14.0,14.05,13.5,13.75,102100.0
02/04/2008,16:00,13.8,14.2,13.8,14.15,167500.0
02/05/2008,16:00,14.2,14.24,14.0,14.15,218400.0
02/06/2008,16:00,14.24,14.42,13.87,14.0,64100.0
02/07/2008,16:00,14.29,14.38,13.75,13.84,22100.0
02/08/2008,16:00,13.76,15.0,13.7,13.84,11700.0
02/11/2008,16:00,14.77,14.77,13.94,14.09,4600.0
02/12/2008,16:00,14.0,14.13,13.89,14.0,46900.0
02/13/2008,16:00,13.9,14.0,13.88,13.99,4500.0
02/14/2008,16:00,14.13,14.5,13.83,13.91,11800.0
02/15/2008,16:00,14.78,14.78,14.0,14.0,5000.0
02/19/2008,16:00,13.75,14.17,13.75,14.09,108400.0
02/20/2008,16:00,14.0,14.0,13.88,14.0,3400.0
02/21/2008,16:00,14.26,14.26,13.8,13.9,2800.0
02/22/2008,16:00,13.72,13.77,13.5,13.55,146600.0
02/25/2008,16:00,13.5,13.94,13.5,13.5,51800.0
02/26/2008,16:00,13.41,13.56,12.75,13.46,49700.0
02/27/2008,16:00,12.65,13.5,12.65,13.25,10300.0
02/28/2008,16:00,13.54,13.76,12.65,12.68,16300.0
02/29/2008,16:00,12.42,13.44,12.42,13.0,43900.0
03/03/2008,16:00,13.49,13.5,12.75,13.2,12100.0
03/04/2008,16:00,13.45,13.45,12.65,13.36,4900.0
03/05/2008,16:00,13.74,13.75,12.6,12.88,75200.0
03/06/2008,16:00,13.6,13.6,12.4,13.2,108900.0
03/07/2008,16:00,13.88,13.95,12.89,13.0,37600.0
03/10/2008,16:00,13.25,13.25,12.91,13.06,33100.0
03/11/2008,16:00,13.24,13.25,12.88,13.15,8900.0
03/12/2008,16:00,13.73,13.73,12.15,12.97,20000.0
03/13/2008,16:00,13.29,13.29,12.75,13.06,19400.0
03/14/2008,16:00,13.24,13.24,12.45,12.5,40900.0
03/17/2008,16:00,12.2,12.7,11.5,11.99,121100.0
03/18/2008,16:00,12.25,12.7,11.4,11.89,56400.0
03/19/2008,16:00,12.23,12.49,11.4,11.95,23600.0
