Date,Time,Open,High,Low,Close,Vol
07/08/2005,16:00,4.09,4.18,4.08,4.16,3712200.0
07/11/2005,16:00,4.17,4.24,4.16,4.17,363300.0
07/12/2005,16:00,4.18,4.23,4.18,4.20,430600.0
07/13/2005,16:00,4.20,4.22,3.84,4.15,294800.0
07/14/2005,16:00,4.15,4.16,4.10,4.12,252400.0
07/15/2005,16:00,4.14,4.16,4.12,4.12,261300.0
07/18/2005,16:00,4.14,4.16,4.02,4.05,284000.0
07/19/2005,16:00,4.04,4.05,4.00,4.05,143900.0
07/20/2005,16:00,4.04,4.04,3.97,3.97,340600.0
07/21/2005,16:00,3.97,4.03,3.97,3.98,728900.0
07/22/2005,16:00,3.99,4.01,3.97,3.98,120000.0
07/25/2005,16:00,3.97,3.99,3.97,3.98,46000.0
07/26/2005,16:00,3.98,3.98,3.97,3.97,118000.0
07/27/2005,16:00,3.98,3.98,3.97,3.97,64000.0
07/28/2005,16:00,3.99,3.99,3.97,3.98,13500.0
07/29/2005,16:00,3.98,4.00,3.97,3.98,16600.0
08/01/2005,16:00,3.98,3.99,3.97,3.97,409600.0
08/02/2005,16:00,3.98,3.99,3.93,3.95,293500.0
08/03/2005,16:00,3.95,3.97,3.95,3.96,46800.0
08/04/2005,16:00,3.95,3.96,3.93,3.95,20300.0
08/05/2005,16:00,3.96,3.96,3.93,3.93,96300.0
08/08/2005,16:00,3.93,3.93,3.87,3.87,25300.0
08/09/2005,16:00,3.86,3.86,3.80,3.81,99400.0
08/10/2005,16:00,3.81,3.90,3.80,3.86,38900.0
08/11/2005,16:00,3.85,3.90,3.85,3.90,21800.0
08/12/2005,16:00,3.90,3.99,3.89,3.92,41300.0
08/15/2005,16:00,3.94,3.95,3.92,3.92,14500.0
08/16/2005,16:00,3.92,3.93,3.90,3.92,83600.0
08/17/2005,16:00,3.92,3.92,3.64,3.71,331400.0
08/18/2005,16:00,3.71,3.77,3.69,3.76,623600.0
08/19/2005,16:00,3.80,3.85,3.71,3.71,97700.0
08/22/2005,16:00,3.73,3.82,3.71,3.82,38300.0
08/23/2005,16:00,3.82,3.82,3.74,3.76,29800.0
08/24/2005,16:00,3.76,3.78,3.73,3.73,22600.0
08/25/2005,16:00,3.73,3.82,3.73,3.77,24300.0
08/26/2005,16:00,3.75,3.88,3.75,3.83,97000.0
08/29/2005,16:00,3.82,4.00,3.82,3.98,30400.0
08/30/2005,16:00,3.99,4.00,3.96,3.97,46900.0
08/31/2005,16:00,3.97,4.16,3.97,4.16,116500.0
09/01/2005,16:00,4.16,4.16,3.98,3.98,58600.0
09/02/2005,16:00,4.02,4.10,4.02,4.07,41500.0
09/06/2005,16:00,4.11,4.13,3.93,4.07,440400.0
09/07/2005,16:00,4.07,4.07,3.93,3.97,54800.0
09/08/2005,16:00,3.97,4.00,3.95,3.98,42900.0
