Date,Time,Open,High,Low,Close,Vol
08/20/1992,16:00,7.0,7.12,6.5,7.0,940200.0
08/21/1992,16:00,7.12,7.12,6.87,7.0,272100.0
08/24/1992,16:00,6.75,7.12,6.75,7.0,65000.0
08/25/1992,16:00,6.75,7.12,6.75,6.87,30100.0
08/26/1992,16:00,6.75,7.0,6.75,7.0,37700.0
08/27/1992,16:00,6.75,7.25,6.75,7.25,66600.0
08/28/1992,16:00,7.25,7.5,7.0,7.5,12100.0
08/31/1992,16:00,7.37,7.37,7.0,7.12,67900.0
09/01/1992,16:00,7.12,7.5,7.12,7.5,128000.0
09/02/1992,16:00,7.25,7.5,7.0,7.0,132800.0
09/03/1992,16:00,7.0,7.37,7.0,7.12,102800.0
09/04/1992,16:00,7.25,7.37,7.0,7.37,83000.0
09/08/1992,16:00,7.25,7.62,7.12,7.37,124800.0
09/09/1992,16:00,7.75,8.12,7.5,8.12,256800.0
09/10/1992,16:00,8.0,8.0,7.5,7.5,73100.0
09/11/1992,16:00,7.75,8.12,7.5,8.12,120500.0
09/14/1992,16:00,8.12,8.5,7.75,7.87,167200.0
09/15/1992,16:00,8.25,8.25,7.87,7.87,32700.0
09/16/1992,16:00,7.87,8.25,7.75,8.0,97900.0
09/17/1992,16:00,7.75,8.37,7.75,8.25,92300.0
09/18/1992,16:00,8.25,9.5,7.87,8.75,275400.0
09/21/1992,16:00,8.62,9.12,8.62,8.87,112300.0
09/22/1992,16:00,8.75,9.12,8.62,8.62,56700.0
09/23/1992,16:00,8.62,9.0,8.37,8.62,17100.0
09/24/1992,16:00,8.75,8.75,8.37,8.5,11500.0
09/25/1992,16:00,8.5,8.75,8.25,8.37,35800.0
09/28/1992,16:00,8.62,8.62,8.25,8.37,2400.0
09/29/1992,16:00,8.37,8.87,8.37,8.75,36900.0
09/30/1992,16:00,8.87,8.87,8.62,8.75,33300.0
10/01/1992,16:00,8.87,8.87,8.37,8.37,53100.0
10/02/1992,16:00,8.62,8.75,8.25,8.25,38900.0
10/05/1992,16:00,8.25,8.5,7.37,7.75,91100.0
10/06/1992,16:00,7.75,7.87,7.5,7.87,45500.0
10/07/1992,16:00,7.75,7.75,7.5,7.5,10500.0
10/08/1992,16:00,7.75,7.75,7.5,7.75,36100.0
10/09/1992,16:00,8.0,8.0,7.75,8.0,30400.0
10/12/1992,16:00,7.75,8.0,7.75,7.75,10200.0
10/13/1992,16:00,8.0,8.0,7.75,8.0,2200.0
10/14/1992,16:00,7.75,7.75,7.0,7.25,75600.0
10/15/1992,16:00,7.25,7.25,6.62,7.0,122500.0
10/16/1992,16:00,7.12,7.37,7.0,7.25,15900.0
10/19/1992,16:00,7.25,7.25,6.87,7.25,8300.0
10/20/1992,16:00,7.12,7.37,7.12,7.37,16400.0
10/21/1992,16:00,7.37,7.5,7.12,7.25,20400.0
10/22/1992,16:00,7.37,7.5,7.37,7.5,14200.0
10/23/1992,16:00,7.25,7.5,7.25,7.5,11700.0
10/26/1992,16:00,7.5,8.0,7.5,7.75,20000.0
10/27/1992,16:00,7.62,8.0,7.62,7.75,8300.0
10/28/1992,16:00,8.0,8.0,7.62,7.62,11100.0
10/29/1992,16:00,7.62,7.87,7.62,7.87,5300.0
10/30/1992,16:00,7.62,7.87,7.62,7.87,7000.0
11/02/1992,16:00,8.0,8.0,7.5,7.5,14500.0
11/03/1992,16:00,7.87,7.87,7.5,7.5,14500.0
11/04/1992,16:00,7.75,7.75,7.5,7.5,900.0
11/05/1992,16:00,7.5,7.75,7.5,7.5,3500.0
11/06/1992,16:00,7.62,7.62,7.5,7.5,2900.0
11/09/1992,16:00,7.62,7.75,7.5,7.62,32600.0
11/10/1992,16:00,7.62,7.62,7.37,7.62,55700.0
11/11/1992,16:00,7.5,7.62,7.37,7.37,17300.0
11/12/1992,16:00,7.37,7.62,7.37,7.37,10400.0
11/13/1992,16:00,7.37,7.62,7.37,7.37,12200.0
