Date,Time,Open,High,Low,Close,Vol
07/22/2005,16:00,4.38,4.64,4.20,4.64,7348200.0
07/25/2005,16:00,4.68,4.84,4.59,4.74,868600.0
07/26/2005,16:00,4.71,4.97,4.71,4.96,565700.0
07/27/2005,16:00,4.97,5.20,4.92,5.08,1053200.0
07/28/2005,16:00,5.08,5.08,4.80,4.98,180400.0
07/29/2005,16:00,4.98,4.98,4.75,4.92,166300.0
08/01/2005,16:00,4.88,4.97,4.81,4.88,65000.0
08/02/2005,16:00,4.88,4.97,4.81,4.92,202300.0
08/03/2005,16:00,4.88,4.98,4.68,4.80,254800.0
08/04/2005,16:00,4.67,4.93,4.58,4.89,396800.0
08/05/2005,16:00,4.88,4.92,4.79,4.85,152700.0
08/08/2005,16:00,4.74,4.95,4.74,4.95,200600.0
08/09/2005,16:00,4.88,4.90,4.76,4.88,166500.0
08/10/2005,16:00,4.78,4.91,4.78,4.88,133600.0
08/11/2005,16:00,4.92,4.92,4.75,4.79,117600.0
08/12/2005,16:00,4.74,4.87,4.74,4.87,63300.0
08/15/2005,16:00,4.88,4.88,4.77,4.84,45400.0
08/16/2005,16:00,4.77,4.92,4.76,4.88,95500.0
08/17/2005,16:00,4.89,4.89,4.74,4.87,85100.0
08/18/2005,16:00,4.79,4.87,4.74,4.86,63800.0
08/19/2005,16:00,4.76,4.86,4.67,4.72,169100.0
08/22/2005,16:00,4.64,4.72,4.49,4.56,449000.0
08/23/2005,16:00,4.51,4.68,4.51,4.63,207900.0
08/24/2005,16:00,4.61,4.80,4.61,4.71,262800.0
08/25/2005,16:00,4.68,4.73,4.65,4.71,141900.0
08/26/2005,16:00,4.73,4.73,4.59,4.70,112600.0
08/29/2005,16:00,4.54,4.75,4.54,4.69,165100.0
08/30/2005,16:00,4.69,4.69,4.56,4.63,190800.0
08/31/2005,16:00,4.60,4.82,4.56,4.65,164600.0
09/01/2005,16:00,4.56,4.76,4.56,4.68,218600.0
