Date,Time,Open,High,Low,Close,Vol
12/31/1981,16:00,0.71,0.71,0.70,0.70,220900.0
01/04/1982,16:00,0.71,0.71,0.70,0.71,365000.0
01/05/1982,16:00,0.73,0.75,0.70,0.71,666500.0
01/06/1982,16:00,0.71,0.71,0.70,0.71,500900.0
01/07/1982,16:00,0.71,0.71,0.70,0.70,171500.0
01/08/1982,16:00,0.71,0.71,0.70,0.71,261500.0
01/11/1982,16:00,0.71,0.71,0.71,0.71,386300.0
01/12/1982,16:00,0.71,0.71,0.70,0.70,311300.0
01/13/1982,16:00,0.71,0.71,0.69,0.69,436700.0
01/14/1982,16:00,0.70,0.70,0.69,0.69,189500.0
01/15/1982,16:00,0.70,0.71,0.69,0.71,271400.0
01/18/1982,16:00,0.71,0.71,0.70,0.71,391200.0
01/19/1982,16:00,0.71,0.71,0.70,0.71,282200.0
01/20/1982,16:00,0.71,0.71,0.70,0.70,357800.0
01/21/1982,16:00,0.71,0.71,0.70,0.71,941800.0
01/22/1982,16:00,0.71,0.72,0.70,0.71,422900.0
01/25/1982,16:00,0.71,0.72,0.71,0.71,315500.0
01/26/1982,16:00,0.68,0.69,0.68,0.69,642600.0
01/27/1982,16:00,0.68,0.69,0.68,0.68,1529200.0
01/28/1982,16:00,0.67,0.70,0.64,0.69,1475200.0
01/29/1982,16:00,0.70,0.71,0.69,0.71,331900.0
02/01/1982,16:00,0.70,0.71,0.68,0.68,311000.0
02/02/1982,16:00,0.69,0.70,0.68,0.69,300200.0
02/03/1982,16:00,0.69,0.70,0.68,0.69,252700.0
02/04/1982,16:00,0.69,0.69,0.68,0.69,241200.0
02/05/1982,16:00,0.69,0.70,0.68,0.70,215000.0
02/08/1982,16:00,0.69,0.70,0.68,0.68,295600.0
02/09/1982,16:00,0.68,0.69,0.68,0.68,223200.0
02/10/1982,16:00,0.69,0.69,0.68,0.68,171800.0
02/11/1982,16:00,0.68,0.69,0.68,0.68,318200.0
02/12/1982,16:00,0.68,0.69,0.68,0.68,140400.0
02/16/1982,16:00,0.68,0.68,0.66,0.68,382700.0
02/17/1982,16:00,0.68,0.68,0.68,0.68,218000.0
02/18/1982,16:00,0.68,0.68,0.67,0.68,1139300.0
02/19/1982,16:00,0.68,0.68,0.67,0.68,320100.0
02/22/1982,16:00,0.68,0.68,0.67,0.67,428200.0
02/23/1982,16:00,0.68,0.68,0.67,0.68,576100.0
02/24/1982,16:00,0.69,0.70,0.68,0.70,1475200.0
02/25/1982,16:00,0.70,0.71,0.69,0.70,519500.0
02/26/1982,16:00,0.70,0.71,0.69,0.71,217700.0
03/01/1982,16:00,0.71,0.71,0.70,0.71,234700.0
03/02/1982,16:00,0.71,0.72,0.71,0.71,697300.0
03/03/1982,16:00,0.71,0.72,0.71,0.71,506100.0
03/04/1982,16:00,0.71,0.72,0.70,0.72,1009000.0
03/05/1982,16:00,0.72,0.72,0.71,0.72,839700.0
03/08/1982,16:00,0.72,0.73,0.71,0.71,484500.0
03/09/1982,16:00,0.72,0.73,0.71,0.72,619400.0
03/10/1982,16:00,0.72,0.73,0.71,0.72,402000.0
03/11/1982,16:00,0.71,0.72,0.71,0.71,405300.0
03/12/1982,16:00,0.71,0.71,0.71,0.71,299800.0
