Date,Time,Open,High,Low,Close,Vol
02/02/1993,16:00,2.71,2.86,2.68,2.78,6802800.0
02/03/1993,16:00,2.77,2.83,2.77,2.83,1220000.0
02/04/1993,16:00,2.86,2.88,2.80,2.83,625600.0
02/05/1993,16:00,2.83,2.86,2.74,2.78,506800.0
02/08/1993,16:00,2.78,2.81,2.78,2.81,191400.0
02/09/1993,16:00,2.80,2.83,2.78,2.78,300000.0
02/10/1993,16:00,2.78,2.80,2.78,2.80,285200.0
02/11/1993,16:00,2.80,2.83,2.80,2.83,256800.0
02/12/1993,16:00,2.83,2.83,2.77,2.80,188600.0
02/16/1993,16:00,2.77,2.78,2.71,2.74,501200.0
02/17/1993,16:00,2.74,2.77,2.74,2.74,137800.0
02/18/1993,16:00,2.78,2.78,2.76,2.76,123800.0
02/19/1993,16:00,2.76,2.78,2.76,2.77,153400.0
02/22/1993,16:00,2.77,2.78,2.74,2.77,536200.0
02/23/1993,16:00,2.76,2.80,2.76,2.78,95600.0
02/24/1993,16:00,2.78,2.81,2.77,2.77,34200.0
02/25/1993,16:00,2.78,2.78,2.76,2.76,16000.0
02/26/1993,16:00,2.77,2.81,2.76,2.81,66200.0
03/01/1993,16:00,2.81,2.84,2.78,2.84,22000.0
03/02/1993,16:00,2.84,2.87,2.81,2.86,92800.0
03/03/1993,16:00,2.86,2.90,2.86,2.90,80800.0
03/04/1993,16:00,2.88,2.94,2.88,2.93,127400.0
03/05/1993,16:00,2.93,3.03,2.90,3.03,144600.0
03/08/1993,16:00,3.04,3.08,3.03,3.06,69000.0
03/09/1993,16:00,3.08,3.19,3.08,3.16,161200.0
03/10/1993,16:00,3.14,3.19,3.11,3.11,89200.0
03/11/1993,16:00,3.14,3.14,3.08,3.08,103600.0
03/12/1993,16:00,3.10,3.10,3.07,3.08,127200.0
03/15/1993,16:00,3.07,3.11,3.07,3.11,90800.0
03/16/1993,16:00,3.10,3.11,3.08,3.11,116600.0
03/17/1993,16:00,3.08,3.11,3.07,3.07,22200.0
03/18/1993,16:00,3.06,3.08,3.06,3.08,130400.0
03/19/1993,16:00,3.07,3.13,3.07,3.13,110400.0
03/22/1993,16:00,3.13,3.20,3.13,3.20,107000.0
03/23/1993,16:00,3.23,3.31,3.23,3.28,158800.0
03/24/1993,16:00,3.27,3.27,3.23,3.26,83400.0
03/25/1993,16:00,3.25,3.30,3.24,3.25,123800.0
03/26/1993,16:00,3.25,3.30,3.25,3.30,42600.0
03/29/1993,16:00,3.31,3.33,3.30,3.31,156400.0
03/30/1993,16:00,3.31,3.33,3.31,3.33,74600.0
03/31/1993,16:00,3.33,3.40,3.31,3.38,66800.0
04/01/1993,16:00,3.40,3.44,3.40,3.40,44200.0
04/02/1993,16:00,3.37,3.37,3.28,3.28,71600.0
04/05/1993,16:00,3.15,3.18,3.07,3.15,129000.0
04/06/1993,16:00,3.15,3.15,3.08,3.15,134600.0
04/07/1993,16:00,3.17,3.18,3.15,3.15,48000.0
04/08/1993,16:00,3.17,3.22,3.17,3.18,96800.0
04/12/1993,16:00,3.21,3.21,3.17,3.19,49200.0
04/13/1993,16:00,3.19,3.25,3.19,3.25,56800.0
04/14/1993,16:00,3.27,3.28,3.22,3.28,56200.0
04/15/1993,16:00,3.31,3.31,3.30,3.31,19400.0
04/16/1993,16:00,3.30,3.31,3.30,3.31,15800.0
04/19/1993,16:00,3.34,3.34,3.31,3.34,106400.0
04/20/1993,16:00,3.31,3.33,3.28,3.33,74000.0
04/21/1993,16:00,3.30,3.33,3.28,3.28,23600.0
04/22/1993,16:00,3.30,3.31,3.28,3.28,59200.0
04/23/1993,16:00,3.25,3.25,3.22,3.22,73800.0
04/26/1993,16:00,3.24,3.24,3.22,3.22,37000.0
04/27/1993,16:00,3.22,3.22,3.02,3.05,160200.0
04/28/1993,16:00,3.04,3.08,3.04,3.07,35600.0
04/29/1993,16:00,3.05,3.05,3.01,3.01,141800.0
04/30/1993,16:00,2.99,3.01,2.95,2.98,108400.0
05/03/1993,16:00,2.98,2.99,2.96,2.99,43400.0
05/04/1993,16:00,2.99,3.04,2.99,3.04,58000.0
05/05/1993,16:00,3.04,3.11,3.04,3.09,65200.0
05/06/1993,16:00,3.09,3.14,3.09,3.12,57000.0
05/07/1993,16:00,3.11,3.12,3.08,3.09,16800.0
05/10/1993,16:00,3.11,3.11,3.08,3.11,21800.0
05/11/1993,16:00,3.11,3.12,3.08,3.11,28400.0
05/12/1993,16:00,3.08,3.11,3.08,3.08,34400.0
05/13/1993,16:00,3.09,3.11,3.08,3.09,20800.0
05/14/1993,16:00,3.08,3.08,3.07,3.07,14400.0
05/17/1993,16:00,3.05,3.05,3.01,3.01,21000.0
05/18/1993,16:00,2.99,3.02,2.98,2.99,33200.0
05/19/1993,16:00,3.02,3.07,2.99,3.07,31000.0
05/20/1993,16:00,3.05,3.11,3.05,3.11,57400.0
05/21/1993,16:00,3.11,3.11,3.01,3.02,88200.0
05/24/1993,16:00,3.02,3.04,2.99,2.99,22400.0
05/25/1993,16:00,2.98,2.98,2.96,2.98,49000.0
05/26/1993,16:00,2.99,2.99,2.91,2.91,49400.0
05/27/1993,16:00,2.94,2.99,2.94,2.98,222000.0
05/28/1993,16:00,2.98,2.98,2.96,2.98,31200.0
06/01/1993,16:00,2.96,3.01,2.94,2.98,156800.0
06/02/1993,16:00,2.99,2.99,2.96,2.96,99600.0
06/03/1993,16:00,2.96,2.96,2.85,2.86,104800.0
06/04/1993,16:00,2.86,2.91,2.86,2.91,50600.0
06/07/1993,16:00,2.94,3.01,2.92,2.99,39400.0
06/08/1993,16:00,3.01,3.04,2.98,2.99,23400.0
06/09/1993,16:00,2.99,2.99,2.96,2.98,13200.0
06/10/1993,16:00,2.96,2.98,2.94,2.96,39800.0
06/11/1993,16:00,2.98,2.98,2.95,2.96,30000.0
06/14/1993,16:00,2.96,2.96,2.91,2.91,32000.0
06/15/1993,16:00,2.94,2.98,2.94,2.98,25800.0
06/16/1993,16:00,2.99,2.99,2.96,2.99,12200.0
06/17/1993,16:00,2.96,2.99,2.95,2.99,43000.0
06/18/1993,16:00,3.01,3.09,3.01,3.09,53400.0
06/21/1993,16:00,3.08,3.11,3.08,3.11,41800.0
06/22/1993,16:00,3.09,3.18,3.09,3.14,94000.0
06/23/1993,16:00,3.14,3.14,3.12,3.12,76800.0
06/24/1993,16:00,3.20,3.24,3.20,3.24,74800.0
06/25/1993,16:00,3.24,3.29,3.23,3.29,120000.0
06/28/1993,16:00,3.27,3.33,3.27,3.29,32400.0
06/29/1993,16:00,3.30,3.34,3.30,3.33,65200.0
06/30/1993,16:00,3.30,3.36,3.30,3.36,107400.0
07/01/1993,16:00,3.36,3.43,3.36,3.39,47600.0
07/02/1993,16:00,3.39,3.39,3.34,3.39,22400.0
07/06/1993,16:00,3.37,3.37,3.31,3.34,32800.0
07/07/1993,16:00,3.34,3.37,3.31,3.34,37400.0
