Date,Time,Open,High,Low,Close,Vol
01/19/2005,16:00,20.0,24.5,20.0,23.7,809500.0
01/20/2005,16:00,23.55,23.56,22.75,22.79,971200.0
01/21/2005,16:00,22.79,23.2,22.64,23.2,263500.0
01/24/2005,16:00,23.2,23.2,23.0,23.0,5700.0
01/25/2005,16:00,23.22,23.25,23.22,23.25,107500.0
01/26/2005,16:00,23.25,23.25,22.9,22.9,58500.0
01/27/2005,16:00,22.9,22.9,22.69,22.7,356300.0
01/28/2005,16:00,22.0,22.0,21.0,21.45,201300.0
01/31/2005,16:00,21.5,22.0,20.0,22.0,4881800.0
02/01/2005,16:00,21.55,22.29,21.55,21.9,7918800.0
02/02/2005,16:00,21.35,21.56,20.85,20.9,5085800.0
02/03/2005,16:00,20.75,20.81,20.04,20.34,2292500.0
02/04/2005,16:00,20.1,21.6,20.1,21.3,2644000.0
02/07/2005,16:00,20.75,21.19,20.65,20.96,1933200.0
02/08/2005,16:00,21.0,21.37,20.83,21.35,1961600.0
02/09/2005,16:00,21.15,22.3,21.11,22.3,2538900.0
02/10/2005,16:00,21.75,22.05,21.61,21.8,1203900.0
02/11/2005,16:00,21.4,22.16,21.39,22.08,696000.0
02/14/2005,16:00,22.0,22.2,21.65,22.17,757400.0
02/15/2005,16:00,21.95,22.12,21.8,22.1,631800.0
02/16/2005,16:00,22.0,22.19,22.0,22.15,655200.0
02/17/2005,16:00,22.11,22.11,21.75,22.0,1387000.0
02/18/2005,16:00,22.0,22.06,21.94,22.05,1108800.0
02/22/2005,16:00,21.9,22.03,21.7,22.0,1617700.0
02/23/2005,16:00,22.0,22.1,21.34,21.53,893500.0
02/24/2005,16:00,21.25,21.75,20.9,21.51,760200.0
02/25/2005,16:00,21.5,21.57,20.98,21.28,573900.0
02/28/2005,16:00,21.3,21.3,20.74,21.0,585100.0
03/01/2005,16:00,21.1,21.29,21.0,21.12,472400.0
03/02/2005,16:00,21.12,21.16,20.39,21.0,650000.0
03/03/2005,16:00,20.99,21.1,20.85,21.0,462000.0
03/04/2005,16:00,21.15,21.9,21.02,21.65,356700.0
03/07/2005,16:00,21.67,22.37,21.66,22.28,672600.0
03/08/2005,16:00,22.26,22.4,22.25,22.3,1586900.0
03/09/2005,16:00,22.3,22.41,22.17,22.4,906000.0
03/10/2005,16:00,22.33,22.65,22.31,22.61,871800.0
03/11/2005,16:00,22.4,22.63,22.27,22.35,634700.0
03/14/2005,16:00,22.4,22.6,22.36,22.5,418300.0
03/15/2005,16:00,22.5,22.57,22.24,22.24,596900.0
03/16/2005,16:00,22.25,22.44,22.12,22.24,776200.0
03/17/2005,16:00,22.25,22.25,21.56,21.68,208000.0
03/18/2005,16:00,21.45,21.58,21.09,21.15,821100.0
03/21/2005,16:00,21.15,21.65,20.99,21.54,354900.0
03/22/2005,16:00,21.5,21.88,21.28,21.55,747800.0
03/23/2005,16:00,21.1,21.15,20.83,21.05,367600.0
03/24/2005,16:00,21.05,21.15,20.67,21.15,495300.0
03/28/2005,16:00,20.9,21.31,20.85,21.11,287100.0
03/29/2005,16:00,21.05,21.38,21.0,21.16,378900.0
03/30/2005,16:00,21.15,21.86,21.15,21.68,435800.0
03/31/2005,16:00,21.72,21.96,21.58,21.87,438800.0
04/01/2005,16:00,21.72,21.77,21.55,21.7,343700.0
04/04/2005,16:00,21.55,21.79,21.50,21.67,248500.0
04/05/2005,16:00,21.67,22.0,21.65,21.82,595000.0
04/06/2005,16:00,21.87,22.04,21.76,22.0,498200.0
04/07/2005,16:00,22.0,22.19,21.91,22.0,203600.0
04/08/2005,16:00,21.9,22.15,21.9,22.1,60800.0
04/11/2005,16:00,22.02,22.28,21.95,22.2,126600.0
04/12/2005,16:00,22.2,22.36,22.05,22.35,124200.0
04/13/2005,16:00,22.4,22.49,22.1,22.2,334600.0
