Date,Time,Open,High,Low,Close,Vol
05/13/2010,16:00,9.0,11.48,8.86,9.8,2349500.0
05/14/2010,16:00,10.0,10.3,8.95,9.2,605800.0
05/17/2010,16:00,9.47,9.47,8.74,8.99,243900.0
05/18/2010,16:00,9.23,9.23,8.07,8.4,227800.0
05/19/2010,16:00,8.55,8.65,8.24,8.43,90300.0
05/20/2010,16:00,8.49,8.72,8.26,8.50,24100.0
05/21/2010,16:00,8.66,8.79,8.27,8.79,65400.0
05/24/2010,16:00,8.77,8.77,8.32,8.49,40500.0
05/25/2010,16:00,8.27,8.5,8.2,8.31,67900.0
05/26/2010,16:00,8.31,8.32,7.8,7.85,100200.0
05/27/2010,16:00,8.06,8.52,8.04,8.25,123100.0
05/28/2010,16:00,8.23,8.4,7.83,8.39,101600.0
06/01/2010,16:00,8.2,8.73,7.96,8.5,53500.0
06/02/2010,16:00,8.5,8.5,8.0,8.39,87900.0
06/03/2010,16:00,8.4,8.68,8.37,8.52,83600.0
06/04/2010,16:00,8.29,8.77,8.29,8.53,53500.0
06/07/2010,16:00,8.49,8.79,8.49,8.62,29000.0
06/08/2010,16:00,8.69,8.73,8.55,8.7,57700.0
06/09/2010,16:00,8.79,8.93,8.49,8.6,24500.0
06/10/2010,16:00,8.8,8.8,8.05,8.35,49400.0
06/11/2010,16:00,8.49,8.58,8.29,8.36,23200.0
06/14/2010,16:00,8.4,8.52,8.25,8.38,28800.0
06/15/2010,16:00,8.4,8.44,8.24,8.43,39100.0
06/16/2010,16:00,8.42,8.42,8.25,8.33,35800.0
06/17/2010,16:00,8.48,8.48,8.12,8.33,83900.0
06/18/2010,16:00,8.39,8.46,8.06,8.4,40800.0
06/21/2010,16:00,8.3,8.52,8.27,8.45,45300.0
06/22/2010,16:00,8.51,9.08,8.47,8.79,120900.0
06/23/2010,16:00,8.99,9.0,8.8,8.91,74300.0
06/24/2010,16:00,8.99,9.25,8.5,8.68,113200.0
06/25/2010,16:00,8.97,8.97,8.41,8.62,769600.0
06/28/2010,16:00,8.61,8.77,8.52,8.74,73900.0
06/29/2010,16:00,8.61,8.75,8.33,8.43,106200.0
06/30/2010,16:00,8.46,8.5,8.38,8.39,21400.0
07/01/2010,16:00,8.44,8.44,8.19,8.24,23100.0
07/02/2010,16:00,8.34,8.36,7.96,8.04,51400.0
07/06/2010,16:00,8.18,8.20,7.84,7.97,75700.0
07/07/2010,16:00,8.03,8.42,8.01,8.24,49100.0
07/08/2010,16:00,8.32,8.5,8.25,8.44,45900.0
07/09/2010,16:00,8.52,8.75,8.52,8.75,44300.0
07/12/2010,16:00,8.85,8.9,8.55,8.59,17500.0
07/13/2010,16:00,8.86,8.86,8.54,8.75,56700.0
07/15/2010,16:00,8.52,8.74,8.36,8.36,13100.0
07/16/2010,16:00,8.34,8.51,8.32,8.49,33500.0
07/19/2010,16:00,8.51,8.7,8.45,8.58,16500.0
07/20/2010,16:00,8.46,8.79,8.46,8.69,11700.0
07/21/2010,16:00,8.78,8.88,8.5,8.5,12400.0
07/22/2010,16:00,8.65,8.77,8.5,8.61,262600.0
07/23/2010,16:00,8.57,9.0,8.57,8.98,25700.0
07/26/2010,16:00,9.05,9.18,9.02,9.17,40000.0
07/27/2010,16:00,9.2,9.25,8.87,8.91,34400.0
07/28/2010,16:00,8.86,9.23,8.69,8.81,24000.0
07/29/2010,16:00,8.86,9.05,8.82,8.91,51500.0
07/30/2010,16:00,5.37,5.8,4.95,5.44,5139400.0
08/02/2010,16:00,5.63,5.64,5.3,5.35,873200.0
08/03/2010,16:00,5.46,5.49,4.97,5.14,584700.0
08/04/2010,16:00,5.25,5.26,5.0,5.09,161500.0
08/05/2010,16:00,5.11,5.11,4.77,4.79,323500.0
08/06/2010,16:00,4.8,5.09,4.7,5.0,165100.0
08/09/2010,16:00,5.01,5.02,4.8,4.86,132900.0
08/10/2010,16:00,4.79,4.87,4.65,4.68,110700.0
08/11/2010,16:00,4.65,5.08,4.65,4.9,321100.0
08/12/2010,16:00,4.9,5.0,4.74,4.99,70500.0
08/13/2010,16:00,4.96,5.02,4.89,4.9,85300.0
08/16/2010,16:00,4.84,4.99,4.82,4.94,134800.0
08/17/2010,16:00,4.98,5.12,4.9,5.03,117100.0
08/18/2010,16:00,5.07,5.07,5.0,5.03,31100.0
08/19/2010,16:00,5.02,5.14,5.0,5.07,126500.0
08/20/2010,16:00,5.07,5.15,5.06,5.14,66200.0
08/23/2010,16:00,5.17,5.24,5.0,5.18,98100.0
08/24/2010,16:00,5.15,5.27,5.06,5.24,71100.0
08/25/2010,16:00,5.2,5.56,5.2,5.45,264400.0
08/26/2010,16:00,5.49,5.55,5.38,5.5,307000.0
08/27/2010,16:00,5.55,5.79,5.5,5.54,204200.0
08/30/2010,16:00,5.53,5.72,5.51,5.6,119600.0
08/31/2010,16:00,6.0,6.0,5.53,5.6,382700.0
09/01/2010,16:00,5.73,5.73,5.5,5.62,103600.0
09/02/2010,16:00,5.55,5.6,5.45,5.47,164600.0
09/03/2010,16:00,5.49,5.64,5.49,5.59,201000.0
09/07/2010,16:00,5.64,5.65,5.11,5.18,101300.0
09/08/2010,16:00,5.17,5.39,5.17,5.27,82900.0
09/09/2010,16:00,5.31,5.37,5.21,5.25,32400.0
09/10/2010,16:00,5.21,5.22,4.96,5.12,106500.0
09/13/2010,16:00,5.12,5.27,5.12,5.26,75300.0
09/14/2010,16:00,5.26,5.36,5.16,5.25,52900.0
09/15/2010,16:00,5.25,5.25,4.95,5.17,85100.0
09/16/2010,16:00,5.23,5.27,4.93,5.19,77500.0
09/17/2010,16:00,5.25,5.25,5.0,5.13,60300.0
09/20/2010,16:00,5.11,5.11,4.95,5.06,174300.0
09/21/2010,16:00,5.53,5.6,5.35,5.44,1425100.0
09/22/2010,16:00,5.38,5.44,5.12,5.39,446100.0
09/23/2010,16:00,5.39,5.48,5.23,5.33,259400.0
09/24/2010,16:00,5.4,5.4,5.24,5.33,98200.0
09/27/2010,16:00,5.32,5.37,5.23,5.25,76900.0
09/28/2010,16:00,5.28,5.34,5.18,5.26,165200.0
09/29/2010,16:00,5.24,5.29,5.09,5.1,203600.0
09/30/2010,16:00,5.2,5.3,5.12,5.29,118900.0
10/01/2010,16:00,5.34,5.36,5.21,5.32,47600.0
10/04/2010,16:00,5.33,5.33,5.25,5.28,84100.0
10/05/2010,16:00,5.32,5.34,5.23,5.3,110800.0
10/06/2010,16:00,5.3,5.32,5.14,5.19,193600.0
10/07/2010,16:00,5.25,5.27,5.14,5.17,84500.0
10/08/2010,16:00,5.19,5.21,5.14,5.14,47700.0
10/11/2010,16:00,5.1,5.28,5.1,5.13,158200.0
10/12/2010,16:00,5.14,5.24,5.11,5.15,104900.0
10/13/2010,16:00,5.18,5.19,5.13,5.14,93900.0
10/14/2010,16:00,5.16,5.21,5.0,5.06,91500.0
10/15/2010,16:00,5.08,5.17,5.07,5.11,54500.0
10/18/2010,16:00,5.14,5.2,5.0,5.08,75600.0
10/19/2010,16:00,5.08,5.08,4.96,4.99,76000.0
10/20/2010,16:00,4.98,5.08,4.98,5.04,32700.0
10/21/2010,16:00,5.04,5.04,4.99,5.02,30000.0
10/22/2010,16:00,5.02,5.02,4.8,4.88,79200.0
10/25/2010,16:00,4.9,5.09,4.9,5.01,93200.0
10/26/2010,16:00,5.0,5.0,4.86,4.95,119900.0
10/27/2010,16:00,4.95,5.0,4.92,4.94,62600.0
10/28/2010,16:00,4.98,4.98,4.9,4.9,98400.0
10/29/2010,16:00,5.84,6.85,5.62,6.29,1212800.0
11/01/2010,16:00,6.7,6.76,6.29,6.5,204200.0
11/02/2010,16:00,6.5,6.6,6.27,6.55,116100.0
11/03/2010,16:00,6.52,6.65,6.36,6.6,73600.0
11/04/2010,16:00,6.84,7.25,6.71,7.16,190600.0
11/05/2010,16:00,7.16,7.18,6.81,6.88,113900.0
11/08/2010,16:00,6.85,6.91,6.76,6.88,142600.0
11/09/2010,16:00,6.88,6.88,6.75,6.81,49400.0
11/10/2010,16:00,6.84,6.94,6.67,6.93,69300.0
11/11/2010,16:00,7.08,7.17,7.05,7.13,76200.0
11/12/2010,16:00,7.16,7.16,7.01,7.15,111700.0
11/15/2010,16:00,7.15,7.34,7.13,7.23,166600.0
11/16/2010,16:00,7.06,7.27,7.06,7.13,217600.0
11/17/2010,16:00,7.13,7.16,6.9,6.98,56100.0
11/18/2010,16:00,6.99,7.12,6.95,7.05,270900.0
11/19/2010,16:00,7.02,7.09,6.99,7.03,206000.0
11/22/2010,16:00,7.02,7.05,6.9,6.99,188300.0
11/23/2010,16:00,6.99,6.99,6.86,6.95,50500.0
11/24/2010,16:00,7.02,7.02,6.85,6.95,55500.0
11/26/2010,16:00,6.95,7.07,6.85,6.95,86600.0
11/29/2010,16:00,7.04,7.04,6.76,7.0,65100.0
11/30/2010,16:00,6.98,6.98,6.52,6.52,199200.0
12/01/2010,16:00,6.65,6.73,6.3,6.34,102000.0
12/02/2010,16:00,6.19,6.98,6.19,6.86,113000.0
12/03/2010,16:00,6.87,6.89,6.5,6.77,72800.0
12/06/2010,16:00,6.74,7.05,6.74,6.9,104800.0
12/07/2010,16:00,7.0,7.02,6.76,6.93,114400.0
12/08/2010,16:00,7.0,7.0,6.62,6.69,68500.0
12/09/2010,16:00,6.74,7.05,6.74,7.04,157200.0
12/10/2010,16:00,7.0,7.3,6.97,7.3,144800.0
12/13/2010,16:00,7.5,7.5,7.14,7.45,134900.0
12/14/2010,16:00,7.29,7.34,7.09,7.24,123800.0
12/15/2010,16:00,7.21,7.31,7.06,7.23,59900.0
12/16/2010,16:00,7.24,7.25,7.09,7.16,79000.0
12/17/2010,16:00,7.19,7.29,7.15,7.27,168100.0
12/20/2010,16:00,7.24,7.27,7.05,7.07,49000.0
12/21/2010,16:00,7.07,7.24,6.87,7.24,55200.0
12/22/2010,16:00,7.21,7.25,7.16,7.17,22100.0
12/23/2010,16:00,7.13,7.33,7.12,7.28,43000.0
12/27/2010,16:00,7.28,7.57,7.28,7.55,75800.0
12/28/2010,16:00,7.51,7.61,7.44,7.44,31900.0
12/29/2010,16:00,7.43,7.58,7.41,7.53,23400.0
12/30/2010,16:00,7.54,7.55,7.47,7.47,20300.0
12/31/2010,16:00,7.43,7.43,7.28,7.28,44000.0
01/03/2011,16:00,7.37,7.4,7.20,7.25,65500.0
01/04/2011,16:00,7.35,7.35,7.2,7.23,59700.0
01/05/2011,16:00,7.2,7.28,7.2,7.25,49600.0
01/06/2011,16:00,7.21,7.27,7.21,7.27,55800.0
01/07/2011,16:00,7.3,7.3,7.22,7.26,35700.0
01/10/2011,16:00,7.31,7.31,7.22,7.27,59400.0
01/11/2011,16:00,7.26,7.46,7.26,7.37,125700.0
01/12/2011,16:00,7.42,7.42,7.24,7.24,34700.0
01/13/2011,16:00,7.22,7.25,7.21,7.22,29300.0
01/14/2011,16:00,7.24,7.31,7.2,7.31,85000.0
01/18/2011,16:00,7.35,7.45,7.33,7.44,63500.0
01/19/2011,16:00,7.47,7.5,7.45,7.45,126500.0
01/20/2011,16:00,7.4,7.49,7.4,7.46,48200.0
01/21/2011,16:00,7.49,7.49,7.27,7.33,84900.0
01/24/2011,16:00,7.36,7.36,7.29,7.34,56900.0
01/25/2011,16:00,7.28,7.42,7.25,7.4,111800.0
01/26/2011,16:00,7.44,7.63,7.4,7.49,196900.0
01/27/2011,16:00,7.52,7.52,7.2,7.37,216300.0
01/28/2011,16:00,8.3,9.09,8.12,8.95,861100.0
01/31/2011,16:00,9.19,10.69,8.97,10.5,550600.0
02/01/2011,16:00,10.46,10.5,9.87,10.05,374200.0
02/02/2011,16:00,10.0,10.13,9.54,10.07,315100.0
02/03/2011,16:00,10.09,10.15,9.64,9.75,112900.0
02/04/2011,16:00,9.75,10.45,9.66,10.16,417500.0
02/07/2011,16:00,10.43,10.47,9.85,9.97,231300.0
02/08/2011,16:00,9.94,10.34,9.57,10.11,344200.0
02/09/2011,16:00,10.17,10.8,9.75,10.73,501500.0
02/10/2011,16:00,10.52,10.84,10.13,10.54,449100.0
02/11/2011,16:00,10.5,10.79,10.25,10.61,168700.0
02/14/2011,16:00,10.82,11.47,10.82,11.3,328000.0
02/15/2011,16:00,11.3,11.31,10.85,11.18,190700.0
02/16/2011,16:00,11.29,11.8,10.9,11.77,311500.0
02/17/2011,16:00,11.8,12.09,11.71,11.96,308800.0
02/18/2011,16:00,12.04,12.27,11.55,11.76,175900.0
02/22/2011,16:00,11.65,11.8,10.5,10.61,306500.0
02/23/2011,16:00,10.55,11.6,10.11,10.14,501000.0
02/24/2011,16:00,10.22,10.8,10.01,10.74,203600.0
02/25/2011,16:00,10.81,10.89,10.29,10.74,228300.0
02/28/2011,16:00,10.74,11.23,10.58,11.22,234100.0
03/01/2011,16:00,11.18,11.36,10.68,10.82,458400.0
03/02/2011,16:00,10.75,11.19,10.61,11.18,226700.0
03/03/2011,16:00,11.28,11.51,11.09,11.12,246200.0
03/04/2011,16:00,11.08,11.5,10.97,11.41,155700.0
03/07/2011,16:00,11.43,11.43,10.97,11.16,239400.0
03/08/2011,16:00,11.2,11.26,10.85,11.06,176600.0
03/09/2011,16:00,10.98,11.13,10.75,10.94,168000.0
03/10/2011,16:00,10.82,10.92,10.68,10.74,193500.0
03/11/2011,16:00,10.77,11.23,10.77,11.19,166300.0
03/14/2011,16:00,11.09,11.24,10.74,11.12,155100.0
03/15/2011,16:00,11.07,11.07,10.59,10.69,87100.0
03/16/2011,16:00,10.67,10.93,10.66,10.7,138200.0
03/17/2011,16:00,10.98,10.98,10.65,10.79,197900.0
03/18/2011,16:00,10.91,11.06,10.7,10.71,213300.0
03/21/2011,16:00,10.72,10.88,10.6,10.85,95900.0
03/22/2011,16:00,10.81,11.33,10.7,11.26,165100.0
03/23/2011,16:00,11.25,11.4,11.04,11.1,61900.0
03/24/2011,16:00,11.18,11.78,10.8,11.47,176800.0
03/25/2011,16:00,11.7,11.83,10.95,11.46,126900.0
03/28/2011,16:00,11.53,11.78,11.23,11.26,74100.0
03/29/2011,16:00,11.22,11.63,11.07,11.09,82500.0
03/30/2011,16:00,11.12,11.65,11.12,11.49,94400.0
03/31/2011,16:00,11.51,11.92,11.4,11.87,92700.0
04/01/2011,16:00,11.98,11.98,11.32,11.45,112900.0
04/04/2011,16:00,11.55,11.85,11.27,11.85,97200.0
04/05/2011,16:00,11.88,11.99,11.65,11.86,70700.0
04/06/2011,16:00,12.0,12.0,11.76,11.84,111800.0
04/07/2011,16:00,11.86,12.04,11.66,12.0,99700.0
04/08/2011,16:00,12.06,12.56,12.05,12.07,62800.0
04/11/2011,16:00,12.27,12.48,11.81,11.82,120700.0
04/12/2011,16:00,11.7,11.84,10.65,10.9,383700.0
04/13/2011,16:00,11.05,11.17,10.7,10.9,123000.0
04/14/2011,16:00,10.8,11.35,10.8,11.31,49300.0
04/15/2011,16:00,11.28,11.29,10.91,11.03,56900.0
04/18/2011,16:00,10.96,11.11,10.82,10.91,44900.0
04/19/2011,16:00,10.95,10.95,9.7,10.16,171700.0
04/20/2011,16:00,10.74,10.74,10.1,10.52,111700.0
04/21/2011,16:00,10.69,10.69,10.18,10.24,98700.0
04/25/2011,16:00,10.3,10.8,10.21,10.76,47600.0
04/26/2011,16:00,10.51,11.02,10.5,10.92,94100.0
04/27/2011,16:00,11.1,11.32,11.1,11.21,62900.0
04/28/2011,16:00,11.39,11.67,11.28,11.47,121400.0
04/29/2011,16:00,12.0,14.0,12.0,13.55,777000.0
05/02/2011,16:00,13.94,14.09,13.47,13.88,299900.0
05/03/2011,16:00,13.78,13.86,12.72,13.24,237300.0
05/04/2011,16:00,13.2,13.66,13.07,13.25,200000.0
05/05/2011,16:00,13.21,14.56,13.21,14.32,292300.0
05/06/2011,16:00,14.42,14.83,14.12,14.71,241000.0
05/09/2011,16:00,14.71,15.14,14.71,15.05,319300.0
05/10/2011,16:00,15.0,15.0,14.51,14.81,190900.0
05/11/2011,16:00,14.52,14.86,14.23,14.84,238900.0
05/12/2011,16:00,14.87,15.38,14.57,15.13,204000.0
05/13/2011,16:00,15.15,15.47,15.13,15.17,208100.0
05/16/2011,16:00,15.19,15.44,14.6,14.68,228000.0
05/17/2011,16:00,14.71,15.2,14.71,15.08,336200.0
05/18/2011,16:00,15.15,15.21,14.83,15.1,394200.0
05/19/2011,16:00,15.17,15.8,15.0,15.53,252700.0
05/20/2011,16:00,15.38,16.0,15.38,16.0,208300.0
05/23/2011,16:00,16.0,16.0,15.24,15.59,175200.0
05/24/2011,16:00,15.65,15.93,15.32,15.56,129000.0
05/25/2011,16:00,15.51,15.85,15.11,15.63,130000.0
05/26/2011,16:00,15.51,16.18,15.51,16.06,156200.0
05/27/2011,16:00,16.09,16.27,15.61,16.03,216200.0
05/31/2011,16:00,16.17,16.5,16.0,16.34,703600.0
06/01/2011,16:00,16.26,16.41,16.09,16.29,471200.0
06/02/2011,16:00,16.29,16.49,16.29,16.36,137000.0
06/03/2011,16:00,16.16,17.89,16.15,17.71,315500.0
06/06/2011,16:00,16.91,18.1,16.63,17.0,568500.0
06/07/2011,16:00,17.01,17.07,16.01,16.03,519300.0
06/08/2011,16:00,15.81,16.0,15.4,15.7,400800.0
06/09/2011,16:00,15.73,15.73,14.97,15.09,285300.0
06/10/2011,16:00,14.95,15.1,14.34,14.43,429100.0
06/13/2011,16:00,14.49,14.59,14.28,14.36,404500.0
06/14/2011,16:00,14.39,15.2,14.39,15.15,348900.0
06/15/2011,16:00,15.0,15.2,14.73,14.8,231300.0
06/16/2011,16:00,14.8,15.29,14.52,15.2,197500.0
06/17/2011,16:00,15.29,15.46,15.05,15.31,182300.0
