Date,Time,Open,High,Low,Close,Vol
10/26/1984,16:00,1.54,1.54,1.51,1.54,190800.0
10/29/1984,16:00,1.53,1.53,1.50,1.51,752400.0
10/30/1984,16:00,1.51,1.52,1.48,1.49,3979200.0
10/31/1984,16:00,1.45,1.49,1.45,1.47,2503200.0
11/01/1984,16:00,1.44,1.46,1.44,1.44,941400.0
11/02/1984,16:00,1.45,1.46,1.44,1.46,783600.0
11/05/1984,16:00,1.46,1.48,1.46,1.48,369000.0
11/06/1984,16:00,1.47,1.50,1.47,1.50,129000.0
11/07/1984,16:00,1.49,1.50,1.48,1.48,453600.0
11/08/1984,16:00,1.48,1.49,1.47,1.48,260400.0
11/09/1984,16:00,1.49,1.49,1.48,1.48,245400.0
11/12/1984,16:00,1.48,1.48,1.47,1.48,98400.0
11/13/1984,16:00,1.48,1.48,1.46,1.46,415800.0
11/14/1984,16:00,1.46,1.46,1.45,1.46,160800.0
11/15/1984,16:00,1.45,1.47,1.45,1.46,818400.0
11/16/1984,16:00,1.46,1.46,1.45,1.45,747000.0
11/19/1984,16:00,1.45,1.46,1.44,1.45,316800.0
11/20/1984,16:00,1.44,1.45,1.44,1.45,858600.0
11/21/1984,16:00,1.44,1.45,1.43,1.44,1343400.0
11/23/1984,16:00,1.44,1.46,1.44,1.45,1510200.0
11/26/1984,16:00,1.46,1.46,1.45,1.46,1132200.0
11/27/1984,16:00,1.46,1.46,1.46,1.46,248400.0
11/28/1984,16:00,1.46,1.47,1.46,1.46,697800.0
11/29/1984,16:00,1.46,1.47,1.46,1.46,290400.0
11/30/1984,16:00,1.46,1.46,1.45,1.46,313800.0
12/03/1984,16:00,1.46,1.46,1.45,1.45,2022000.0
12/04/1984,16:00,1.45,1.46,1.44,1.45,327600.0
12/05/1984,16:00,1.45,1.45,1.44,1.45,337800.0
12/06/1984,16:00,1.44,1.45,1.44,1.45,69000.0
12/07/1984,16:00,1.45,1.45,1.44,1.45,408600.0
12/10/1984,16:00,1.45,1.46,1.45,1.46,1078800.0
12/11/1984,16:00,1.46,1.46,1.45,1.46,243000.0
12/12/1984,16:00,1.46,1.47,1.46,1.46,452400.0
12/13/1984,16:00,1.46,1.47,1.46,1.47,385200.0
12/14/1984,16:00,1.47,1.47,1.46,1.47,524400.0
12/17/1984,16:00,1.46,1.47,1.46,1.47,150000.0
12/18/1984,16:00,1.47,1.50,1.46,1.50,256800.0
12/19/1984,16:00,1.50,1.51,1.49,1.51,283200.0
12/20/1984,16:00,1.51,1.52,1.51,1.51,150600.0
12/21/1984,16:00,1.51,1.52,1.51,1.51,282600.0
12/24/1984,16:00,1.51,1.51,1.51,1.51,70200.0
12/26/1984,16:00,1.51,1.51,1.49,1.49,26400.0
12/27/1984,16:00,1.49,1.49,1.48,1.48,54000.0
12/28/1984,16:00,1.49,1.50,1.48,1.48,99000.0
12/31/1984,16:00,1.48,1.48,1.47,1.47,70800.0
01/02/1985,16:00,1.48,1.48,1.47,1.48,135600.0
01/03/1985,16:00,1.47,1.48,1.47,1.48,282600.0
01/04/1985,16:00,1.47,1.48,1.46,1.46,222600.0
01/07/1985,16:00,1.47,1.48,1.47,1.48,82800.0
01/08/1985,16:00,1.48,1.48,1.47,1.48,204600.0
01/09/1985,16:00,1.48,1.49,1.48,1.49,121200.0
01/10/1985,16:00,1.49,1.51,1.49,1.50,406800.0
01/11/1985,16:00,1.51,1.51,1.49,1.50,393000.0
01/14/1985,16:00,1.51,1.52,1.49,1.51,304800.0
01/15/1985,16:00,1.52,1.53,1.51,1.52,144600.0
01/16/1985,16:00,1.52,1.52,1.51,1.51,95400.0
01/17/1985,16:00,1.52,1.52,1.51,1.52,470400.0
01/18/1985,16:00,1.52,1.52,1.52,1.52,206400.0
01/21/1985,16:00,1.52,1.52,1.51,1.52,1193400.0
01/22/1985,16:00,1.51,1.52,1.51,1.52,400200.0
01/23/1985,16:00,1.52,1.52,1.49,1.50,221400.0
01/24/1985,16:00,1.48,1.51,1.48,1.49,866400.0
01/25/1985,16:00,1.48,1.49,1.48,1.48,446400.0
01/28/1985,16:00,1.49,1.50,1.49,1.49,858000.0
01/29/1985,16:00,1.51,1.51,1.49,1.49,94200.0
01/30/1985,16:00,1.49,1.51,1.49,1.49,2022000.0
01/31/1985,16:00,1.50,1.51,1.49,1.50,161400.0
02/01/1985,16:00,1.46,1.47,1.45,1.47,126000.0
02/04/1985,16:00,1.46,1.49,1.46,1.48,408000.0
02/05/1985,16:00,1.47,1.48,1.46,1.46,76200.0
02/06/1985,16:00,1.47,1.48,1.46,1.47,93600.0
02/07/1985,16:00,1.47,1.48,1.47,1.48,387600.0
02/08/1985,16:00,1.49,1.50,1.49,1.49,322200.0
02/11/1985,16:00,1.49,1.49,1.45,1.48,340200.0
02/12/1985,16:00,1.49,1.50,1.48,1.49,184200.0
02/13/1985,16:00,1.50,1.50,1.48,1.49,694200.0
02/14/1985,16:00,1.50,1.51,1.49,1.50,276000.0
02/15/1985,16:00,1.50,1.51,1.49,1.50,277200.0
02/19/1985,16:00,1.49,1.51,1.49,1.50,235200.0
02/20/1985,16:00,1.49,1.51,1.49,1.49,813600.0
02/21/1985,16:00,1.51,1.51,1.50,1.50,277800.0
02/22/1985,16:00,1.51,1.51,1.49,1.49,201600.0
02/25/1985,16:00,1.48,1.49,1.48,1.48,478800.0
02/26/1985,16:00,1.49,1.49,1.48,1.48,334800.0
02/27/1985,16:00,1.49,1.49,1.48,1.49,267600.0
02/28/1985,16:00,1.49,1.50,1.48,1.48,102000.0
03/01/1985,16:00,1.49,1.51,1.49,1.50,751200.0
03/04/1985,16:00,1.51,1.51,1.49,1.50,368400.0
03/05/1985,16:00,1.50,1.51,1.49,1.51,382800.0
03/06/1985,16:00,1.50,1.51,1.49,1.51,52800.0
03/07/1985,16:00,1.50,1.51,1.49,1.51,109200.0
03/08/1985,16:00,1.51,1.51,1.49,1.50,337800.0
03/11/1985,16:00,1.49,1.50,1.48,1.49,130200.0
03/12/1985,16:00,1.48,1.49,1.47,1.47,222600.0
03/13/1985,16:00,1.48,1.49,1.46,1.48,182400.0
03/14/1985,16:00,1.48,1.49,1.48,1.49,76200.0
03/15/1985,16:00,1.48,1.49,1.48,1.49,404400.0
03/18/1985,16:00,1.49,1.50,1.48,1.50,1509000.0
03/19/1985,16:00,1.50,1.52,1.50,1.52,307800.0
03/20/1985,16:00,1.54,1.54,1.52,1.52,249000.0
