Date,Time,Open,High,Low,Close,Vol
03/22/1993,16:00,2.33,2.37,2.21,2.21,1749600.0
03/23/1993,16:00,2.25,2.37,2.17,2.37,2000400.0
03/24/1993,16:00,2.33,2.37,2.25,2.31,1009200.0
03/25/1993,16:00,2.31,2.31,2.21,2.21,1035600.0
03/26/1993,16:00,2.25,2.25,2.21,2.21,1326000.0
03/29/1993,16:00,2.25,2.29,2.17,2.20,518400.0
03/30/1993,16:00,2.25,2.25,2.17,2.21,649200.0
03/31/1993,16:00,2.21,2.21,2.15,2.15,1665600.0
04/01/1993,16:00,2.15,2.21,2.13,2.15,316800.0
04/02/1993,16:00,2.15,2.15,2.00,2.06,1820400.0
04/05/1993,16:00,2.08,2.13,2.00,2.09,1450800.0
04/06/1993,16:00,2.17,2.17,2.09,2.09,1084800.0
04/07/1993,16:00,2.06,2.11,2.02,2.02,1216800.0
04/08/1993,16:00,2.00,2.08,1.96,1.98,990000.0
04/12/1993,16:00,1.94,1.98,1.92,1.96,1232400.0
04/13/1993,16:00,1.94,1.98,1.88,1.90,2005200.0
04/14/1993,16:00,1.94,1.98,1.90,1.98,3022800.0
04/15/1993,16:00,1.98,1.98,1.92,1.92,412800.0
04/16/1993,16:00,1.92,1.98,1.92,1.92,188400.0
04/19/1993,16:00,1.96,1.96,1.90,1.90,628800.0
04/20/1993,16:00,1.90,1.94,1.90,1.90,214800.0
04/21/1993,16:00,1.94,1.94,1.86,1.88,588000.0
04/22/1993,16:00,1.92,1.98,1.88,1.98,382800.0
04/23/1993,16:00,2.00,2.00,1.92,2.00,118800.0
04/26/1993,16:00,2.00,2.00,1.92,1.92,187200.0
04/27/1993,16:00,1.96,2.13,1.90,2.13,1040400.0
04/28/1993,16:00,2.13,2.13,2.08,2.11,348000.0
04/29/1993,16:00,2.08,2.08,2.04,2.08,319200.0
04/30/1993,16:00,2.06,2.19,2.06,2.13,1194000.0
05/03/1993,16:00,2.13,2.25,2.13,2.25,499200.0
05/04/1993,16:00,2.25,2.25,2.19,2.25,242400.0
05/05/1993,16:00,2.19,2.44,2.19,2.37,1215600.0
05/06/1993,16:00,2.37,2.41,2.27,2.31,598800.0
05/07/1993,16:00,2.31,2.41,2.31,2.35,472800.0
05/10/1993,16:00,2.35,2.46,2.35,2.41,349200.0
05/11/1993,16:00,2.44,2.44,2.39,2.39,391200.0
05/12/1993,16:00,2.39,2.43,2.39,2.39,145200.0
05/13/1993,16:00,2.43,2.43,2.37,2.41,303600.0
05/14/1993,16:00,2.41,2.43,2.37,2.39,204000.0
05/17/1993,16:00,2.43,2.44,2.39,2.41,142800.0
05/18/1993,16:00,2.44,2.44,2.41,2.41,802800.0
05/19/1993,16:00,2.44,2.50,2.44,2.48,1312800.0
05/20/1993,16:00,2.46,2.52,2.46,2.52,265200.0
05/21/1993,16:00,2.46,2.50,2.46,2.46,223200.0
05/24/1993,16:00,2.48,2.48,2.46,2.46,222000.0
05/25/1993,16:00,2.48,2.48,2.41,2.44,372000.0
05/26/1993,16:00,2.39,2.41,2.33,2.36,844800.0
05/27/1993,16:00,2.39,2.39,2.31,2.31,200400.0
05/28/1993,16:00,2.31,2.33,2.21,2.25,676800.0
06/01/1993,16:00,2.25,2.25,2.21,2.21,94800.0
06/02/1993,16:00,2.23,2.25,2.21,2.25,452400.0
06/03/1993,16:00,2.23,2.25,2.21,2.25,670800.0
06/04/1993,16:00,2.21,2.27,2.21,2.21,874800.0
06/07/1993,16:00,2.19,2.25,2.09,2.18,1143600.0
06/08/1993,16:00,2.13,2.16,2.04,2.09,1207200.0
06/09/1993,16:00,2.04,2.09,2.00,2.04,490800.0
06/10/1993,16:00,2.04,2.13,2.04,2.08,586800.0
06/11/1993,16:00,2.13,2.41,2.12,2.37,2109600.0
06/14/1993,16:00,2.39,2.44,2.35,2.39,949200.0
06/15/1993,16:00,2.43,2.43,2.35,2.37,740400.0
06/16/1993,16:00,2.35,2.39,2.35,2.39,301200.0
06/17/1993,16:00,2.37,2.39,2.35,2.35,73200.0
06/18/1993,16:00,2.39,2.39,2.35,2.35,67200.0
06/21/1993,16:00,2.39,2.50,2.35,2.50,663600.0
06/22/1993,16:00,2.50,2.50,2.44,2.44,64800.0
06/23/1993,16:00,2.43,2.46,2.43,2.46,108000.0
06/24/1993,16:00,2.48,2.62,2.43,2.60,1266000.0
06/25/1993,16:00,2.58,2.66,2.54,2.54,997200.0
06/28/1993,16:00,2.54,2.58,2.54,2.56,308400.0
