Date,Time,Open,High,Low,Close,Vol
11/21/1995,16:00,2.29,2.33,2.25,2.32,18930601.125
11/22/1995,16:00,2.35,2.39,2.33,2.37,4363301.25
11/24/1995,16:00,2.37,2.41,2.35,2.37,624300.75
11/27/1995,16:00,2.35,2.39,2.33,2.34,1653000.75
11/28/1995,16:00,2.33,2.35,2.31,2.31,1102501.125
11/29/1995,16:00,2.33,2.35,2.31,2.34,792399.375
11/30/1995,16:00,2.34,2.38,2.33,2.37,949900.5
12/01/1995,16:00,2.37,2.41,2.37,2.39,856001.25
12/04/1995,16:00,2.41,2.41,2.36,2.39,448200.0
12/05/1995,16:00,2.35,2.39,2.35,2.39,1096200.0
12/06/1995,16:00,2.39,2.39,2.35,2.38,580601.25
12/07/1995,16:00,2.37,2.39,2.35,2.35,347500.125
12/08/1995,16:00,2.35,2.39,2.33,2.36,388300.5
12/11/1995,16:00,2.39,2.39,2.34,2.38,425398.5
12/12/1995,16:00,2.35,2.37,2.33,2.35,172300.5
12/13/1995,16:00,2.37,2.37,2.35,2.35,307800.0
12/14/1995,16:00,2.37,2.37,2.35,2.37,271900.125
12/15/1995,16:00,2.37,2.37,2.35,2.37,134200.125
12/18/1995,16:00,2.37,2.37,2.31,2.32,249898.5
12/19/1995,16:00,2.31,2.37,2.31,2.31,209800.125
12/20/1995,16:00,2.37,2.37,2.31,2.35,182398.5
12/21/1995,16:00,2.35,2.37,2.31,2.33,368101.125
12/22/1995,16:00,2.37,2.39,2.35,2.39,174298.5
12/26/1995,16:00,2.37,2.39,2.35,2.39,27000.0
12/27/1995,16:00,2.39,2.39,2.35,2.39,232800.75
12/28/1995,16:00,2.39,2.47,2.37,2.45,281400.75
12/29/1995,16:00,2.47,2.56,2.45,2.51,619599.375
01/02/1996,16:00,2.53,2.53,2.43,2.47,268599.375
01/03/1996,16:00,2.45,2.47,2.43,2.47,492000.75
01/04/1996,16:00,2.53,2.53,2.43,2.47,462601.125
01/05/1996,16:00,2.45,2.47,2.43,2.47,276301.125
01/08/1996,16:00,2.43,2.45,2.42,2.45,159300.0
01/09/1996,16:00,2.43,2.47,2.43,2.47,133201.125
