Date,Time,Open,High,Low,Close,Vol
06/02/2017,16:00,46.76,47.08,45.97,47.06,5727129.0
06/05/2017,16:00,47.03,47.2,46.71,46.8,4082775.0
06/06/2017,16:00,46.81,46.81,46.36,46.63,2320343.0
06/07/2017,16:00,46.91,46.91,46.38,46.63,2311536.0
06/08/2017,16:00,46.66,47.03,46.17,46.48,2988432.0
06/09/2017,16:00,46.73,46.73,46.05,46.32,2199217.0
06/12/2017,16:00,46.19,46.46,45.7,46.31,3881811.0
06/13/2017,16:00,46.4,46.70,46.32,46.6,2363774.0
06/14/2017,16:00,46.76,47.22,46.67,47.19,2598530.0
06/15/2017,16:00,47.05,47.48,46.43,47.32,3074953.0
06/16/2017,16:00,47.28,47.67,46.26,47.53,4775275.0
06/19/2017,16:00,47.56,47.92,47.48,47.86,2091634.0
06/20/2017,16:00,47.63,47.84,46.9,46.94,3040727.0
06/21/2017,16:00,47.0,47.08,46.57,46.77,2634053.0
06/22/2017,16:00,46.75,46.87,46.38,46.68,2280866.0
06/23/2017,16:00,46.69,46.73,46.2,46.55,17497046.0
06/26/2017,16:00,46.59,46.89,46.31,46.4,3711416.0
06/27/2017,16:00,46.68,46.75,45.28,45.37,4857637.0
06/28/2017,16:00,45.69,45.79,44.99,45.05,4608133.0
06/29/2017,16:00,45.03,45.07,44.15,44.19,2785844.0
06/30/2017,16:00,44.27,44.32,44.03,44.04,2445731.0
07/03/2017,16:00,44.21,44.61,44.06,44.17,2064755.0
07/05/2017,16:00,44.2,44.58,44.02,44.34,1790070.0
07/06/2017,16:00,44.05,44.25,43.84,43.93,1893786.0
07/07/2017,16:00,44.0,44.35,43.98,44.27,1383722.0
07/10/2017,16:00,44.26,44.26,43.71,43.72,1466288.0
07/11/2017,16:00,43.66,43.93,43.34,43.79,1636363.0
07/12/2017,16:00,43.95,44.51,43.79,44.48,1764508.0
07/13/2017,16:00,44.4,44.79,44.13,44.5,1491154.0
07/14/2017,16:00,44.43,44.99,44.35,44.76,1371667.0
07/17/2017,16:00,44.71,45.48,44.63,45.26,1822859.0
07/18/2017,16:00,45.19,45.47,44.87,45.39,1418216.0
07/19/2017,16:00,45.35,45.47,45.25,45.39,1348973.0
07/20/2017,16:00,45.37,45.56,45.23,45.29,1084847.0
07/21/2017,16:00,45.23,45.87,45.23,45.65,1810129.0
07/24/2017,16:00,45.67,45.85,45.47,45.7,2141112.0
07/25/2017,16:00,45.95,46.0,45.56,45.58,1567781.0
