Date,Time,Open,High,Low,Close,Vol
06/12/1997,16:00,28.27,29.04,27.17,27.72,19963800.0
06/13/1997,16:00,28.16,28.93,27.72,28.49,3661100.0
06/16/1997,16:00,28.38,28.60,26.95,27.17,2481700.0
06/17/1997,16:00,26.51,26.62,25.63,26.18,2283800.0
06/18/1997,16:00,25.85,26.18,24.75,24.97,1749900.0
06/19/1997,16:00,25.08,26.07,24.86,25.85,1269900.0
06/20/1997,16:00,25.96,26.62,25.85,25.96,859100.0
06/23/1997,16:00,26.18,26.29,24.75,24.86,725000.0
06/24/1997,16:00,25.08,26.07,23.87,25.41,1212100.0
06/25/1997,16:00,25.41,25.63,24.75,25.24,726600.0
06/26/1997,16:00,24.75,25.08,24.31,24.86,534500.0
06/27/1997,16:00,24.75,24.97,23.92,23.98,441500.0
06/30/1997,16:00,23.87,24.31,23.10,24.09,796900.0
07/01/1997,16:00,23.54,24.03,23.32,23.70,621300.0
07/02/1997,16:00,23.70,24.58,23.43,24.47,818700.0
07/03/1997,16:00,24.25,24.80,23.54,24.69,696800.0
07/07/1997,16:00,25.08,25.19,23.76,23.87,1180500.0
07/08/1997,16:00,23.98,24.36,23.87,24.36,595000.0
07/09/1997,16:00,24.20,24.36,23.21,23.37,958000.0
07/10/1997,16:00,23.04,23.15,22.11,22.11,1069200.0
07/11/1997,16:00,22.38,22.66,22.33,22.38,674600.0
07/14/1997,16:00,23.04,23.10,22.38,22.55,471200.0
07/15/1997,16:00,22.33,22.49,22.27,22.33,513000.0
07/16/1997,16:00,22.33,22.49,21.12,21.28,899600.0
07/17/1997,16:00,21.12,22.82,21.06,22.77,1286200.0
07/18/1997,16:00,22.99,23.32,22.27,22.77,346200.0
07/21/1997,16:00,22.44,22.71,22.00,22.44,216600.0
07/22/1997,16:00,22.38,22.77,22.11,22.16,351200.0
07/23/1997,16:00,22.88,22.99,22.55,22.77,507100.0
07/24/1997,16:00,22.00,22.66,21.34,21.67,412800.0
07/25/1997,16:00,21.89,22.00,21.28,21.67,253000.0
07/28/1997,16:00,21.67,21.94,21.45,21.78,953700.0
07/29/1997,16:00,22.77,23.48,22.44,23.48,1028100.0
07/30/1997,16:00,23.59,24.58,23.48,24.42,801700.0
07/31/1997,16:00,24.53,24.64,23.48,23.59,458400.0
08/01/1997,16:00,23.15,23.76,23.10,23.43,250100.0
08/04/1997,16:00,23.21,24.53,23.10,24.31,629700.0
08/05/1997,16:00,24.75,25.02,23.32,23.81,1157400.0
08/06/1997,16:00,23.81,23.87,23.10,23.32,350500.0
08/07/1997,16:00,23.32,23.48,22.66,22.66,456200.0
08/08/1997,16:00,22.44,22.60,21.78,22.22,576100.0
08/11/1997,16:00,22.33,22.33,21.56,21.78,370400.0
08/12/1997,16:00,22.00,22.38,21.39,21.39,910300.0
08/13/1997,16:00,21.94,22.16,20.95,21.45,416500.0
08/14/1997,16:00,21.67,21.78,21.06,21.12,309000.0
08/15/1997,16:00,21.12,21.12,20.13,20.29,1385300.0
08/18/1997,16:00,20.73,20.84,20.18,20.68,551500.0
08/19/1997,16:00,20.57,21.34,20.57,21.34,380800.0
08/20/1997,16:00,21.89,22.55,21.72,22.55,621500.0
08/21/1997,16:00,22.33,22.49,21.56,21.78,479600.0
08/22/1997,16:00,21.23,21.67,21.12,21.56,408100.0
08/25/1997,16:00,22.00,22.05,21.28,21.39,230200.0
08/26/1997,16:00,21.34,21.94,21.23,21.72,296300.0
08/27/1997,16:00,21.89,22.00,21.34,21.56,619500.0
08/28/1997,16:00,21.56,22.33,21.45,22.27,492400.0
08/29/1997,16:00,22.55,23.65,22.22,23.10,686100.0
09/02/1997,16:00,22.93,23.26,22.44,23.10,414700.0
09/03/1997,16:00,23.10,23.21,22.88,22.93,265000.0
09/04/1997,16:00,22.88,23.15,22.44,22.66,237400.0
09/05/1997,16:00,23.10,23.26,22.49,22.77,151100.0
09/08/1997,16:00,22.66,22.88,22.27,22.33,91200.0
09/09/1997,16:00,22.22,22.44,21.67,21.89,318400.0
09/10/1997,16:00,21.67,21.89,21.28,21.34,365900.0
09/11/1997,16:00,21.28,21.78,21.12,21.34,721200.0
09/12/1997,16:00,21.45,21.67,21.12,21.50,234000.0
09/15/1997,16:00,21.56,22.77,21.56,22.16,855800.0
09/16/1997,16:00,22.55,22.82,22.22,22.44,384100.0
09/17/1997,16:00,22.66,23.26,22.55,23.26,922000.0
09/18/1997,16:00,23.59,23.81,22.88,22.93,1183200.0
09/19/1997,16:00,22.77,23.48,22.38,23.43,430300.0
09/22/1997,16:00,23.32,24.42,22.99,24.31,754400.0
09/23/1997,16:00,24.20,24.31,23.65,24.03,507200.0
09/24/1997,16:00,23.32,23.76,22.88,22.99,827400.0
09/25/1997,16:00,22.77,23.10,21.89,22.27,1051200.0
09/26/1997,16:00,23.26,23.76,22.82,22.99,1082500.0
09/29/1997,16:00,23.10,23.65,22.88,23.10,406300.0
09/30/1997,16:00,22.99,23.15,22.88,23.04,276700.0
10/01/1997,16:00,24.09,24.20,23.43,23.76,1058000.0
10/02/1997,16:00,23.76,23.87,23.43,23.43,486200.0
10/03/1997,16:00,23.43,23.87,23.10,23.32,904600.0
10/06/1997,16:00,23.32,23.59,22.88,23.43,451000.0
10/07/1997,16:00,23.32,23.32,22.77,23.04,418800.0
10/08/1997,16:00,22.66,22.82,22.27,22.38,444200.0
10/09/1997,16:00,22.16,22.99,22.00,22.88,337600.0
10/10/1997,16:00,22.66,23.26,22.55,22.88,268400.0
10/13/1997,16:00,23.21,23.32,22.88,23.10,233300.0
10/14/1997,16:00,23.10,23.21,22.66,22.93,230300.0
10/15/1997,16:00,22.71,22.93,22.44,22.60,223500.0
10/16/1997,16:00,22.82,22.88,21.89,22.11,319300.0
10/17/1997,16:00,22.05,22.22,21.56,21.83,236200.0
10/20/1997,16:00,21.61,21.78,21.34,21.72,153100.0
10/21/1997,16:00,22.27,22.55,21.78,22.38,306500.0
10/22/1997,16:00,22.38,22.82,22.00,22.82,255200.0
10/23/1997,16:00,22.33,23.32,21.78,22.99,626800.0
10/24/1997,16:00,23.76,23.98,23.32,23.65,814000.0
10/27/1997,16:00,22.93,23.10,21.56,21.56,395900.0
10/28/1997,16:00,20.35,22.55,20.07,22.44,1014000.0
10/29/1997,16:00,22.66,23.10,22.11,22.22,612200.0
10/30/1997,16:00,21.67,22.22,21.01,22.11,405100.0
10/31/1997,16:00,22.27,23.26,22.27,22.88,461600.0
11/03/1997,16:00,23.48,23.98,23.37,23.98,607400.0
11/04/1997,16:00,24.53,24.80,23.54,24.64,1999800.0
11/05/1997,16:00,24.64,24.86,23.92,24.80,704900.0
11/06/1997,16:00,24.80,24.80,23.81,24.25,310200.0
11/07/1997,16:00,23.48,23.76,23.21,23.59,186600.0
11/10/1997,16:00,23.92,24.14,23.15,23.21,172600.0
11/11/1997,16:00,23.15,23.48,22.66,22.77,156900.0
11/12/1997,16:00,22.44,22.82,22.16,22.44,152700.0
11/13/1997,16:00,22.44,23.92,22.33,23.87,411000.0
11/14/1997,16:00,23.76,24.31,23.76,24.25,277200.0
11/17/1997,16:00,24.69,24.86,24.20,24.20,400100.0
11/18/1997,16:00,24.64,24.64,24.03,24.31,452300.0
11/19/1997,16:00,24.31,25.41,24.20,24.97,488800.0
11/20/1997,16:00,25.08,26.18,25.08,25.30,792400.0
11/21/1997,16:00,25.52,25.68,24.42,24.91,225500.0
11/24/1997,16:00,24.42,24.64,23.70,24.09,240400.0
11/25/1997,16:00,23.87,24.14,23.43,24.09,175500.0
11/26/1997,16:00,24.31,24.42,23.65,23.98,105700.0
11/28/1997,16:00,23.76,23.87,23.70,23.76,73900.0
12/01/1997,16:00,23.98,24.80,23.98,24.64,230900.0
12/02/1997,16:00,24.64,24.80,24.20,24.25,105100.0
12/03/1997,16:00,24.03,24.14,23.87,23.87,302900.0
12/04/1997,16:00,24.03,24.14,23.76,23.98,300700.0
12/05/1997,16:00,23.76,24.42,23.76,24.25,108600.0
12/08/1997,16:00,25.08,25.30,24.80,24.86,282600.0
12/09/1997,16:00,24.86,24.91,24.09,24.20,210500.0
12/10/1997,16:00,23.10,24.09,22.99,23.92,349100.0
12/11/1997,16:00,23.70,23.70,22.44,23.04,520200.0
12/12/1997,16:00,23.21,23.21,22.55,22.88,244300.0
12/15/1997,16:00,22.66,23.32,22.66,23.32,266800.0
12/16/1997,16:00,23.26,23.32,21.89,22.05,583200.0
12/17/1997,16:00,22.44,22.60,21.67,21.89,381200.0
12/18/1997,16:00,21.89,21.94,21.23,21.56,191900.0
12/19/1997,16:00,21.12,21.12,20.68,21.12,351000.0
12/22/1997,16:00,21.56,21.67,20.46,20.62,403500.0
12/23/1997,16:00,20.51,20.73,19.25,19.63,440200.0
12/24/1997,16:00,19.80,20.24,19.58,20.07,192100.0
12/26/1997,16:00,20.02,20.02,19.63,19.91,274700.0
12/29/1997,16:00,19.91,19.96,19.14,19.30,909500.0
12/30/1997,16:00,19.36,20.57,19.36,20.40,937600.0
12/31/1997,16:00,21.12,21.50,20.79,21.34,563900.0
01/02/1998,16:00,20.90,21.34,20.73,21.12,426300.0
01/05/1998,16:00,21.34,22.11,21.01,21.67,1209700.0
01/06/1998,16:00,21.34,21.56,21.23,21.45,198500.0
01/07/1998,16:00,21.23,21.34,20.79,21.23,355200.0
01/08/1998,16:00,21.23,21.50,21.01,21.23,416000.0
01/09/1998,16:00,21.01,21.12,20.57,20.62,157000.0
01/12/1998,16:00,20.29,20.40,19.91,20.24,419100.0
01/13/1998,16:00,20.24,20.73,20.13,20.46,419900.0
01/14/1998,16:00,20.68,21.78,20.68,21.78,380300.0
01/15/1998,16:00,21.78,22.22,21.56,21.67,317100.0
01/16/1998,16:00,21.67,22.49,21.56,22.05,291600.0
01/20/1998,16:00,22.00,22.77,21.94,22.77,300300.0
01/21/1998,16:00,22.66,23.21,22.00,23.10,236100.0
01/22/1998,16:00,23.10,23.26,22.60,22.99,417300.0
01/23/1998,16:00,22.71,22.77,21.61,22.11,403900.0
01/26/1998,16:00,22.00,22.88,21.56,22.71,136600.0
01/27/1998,16:00,22.49,22.71,22.00,22.33,251300.0
01/28/1998,16:00,21.78,22.16,21.78,22.16,242100.0
01/29/1998,16:00,22.16,22.71,21.67,22.33,503600.0
01/30/1998,16:00,22.55,22.77,22.33,22.66,477700.0
02/02/1998,16:00,23.76,24.58,23.37,24.31,1353900.0
02/03/1998,16:00,24.31,24.47,22.44,23.59,1114400.0
02/04/1998,16:00,23.48,23.81,23.15,23.81,401600.0
02/05/1998,16:00,23.81,23.98,23.32,23.65,212500.0
02/06/1998,16:00,23.65,23.76,23.48,23.65,368700.0
02/09/1998,16:00,23.65,23.87,23.32,23.87,216900.0
02/10/1998,16:00,23.81,23.92,23.54,23.81,383000.0
02/11/1998,16:00,23.43,23.87,23.43,23.87,231500.0
02/12/1998,16:00,23.87,24.53,23.70,24.47,240800.0
02/13/1998,16:00,24.14,24.31,23.98,24.20,146100.0
02/17/1998,16:00,23.98,24.20,23.98,24.09,165300.0
02/18/1998,16:00,23.98,24.20,23.48,23.76,275600.0
02/19/1998,16:00,23.76,24.53,23.43,24.31,374300.0
02/20/1998,16:00,24.20,25.46,24.14,25.02,516000.0
02/23/1998,16:00,24.80,25.02,24.36,24.64,273700.0
02/24/1998,16:00,24.58,25.13,24.53,24.75,279200.0
02/25/1998,16:00,24.64,25.52,24.64,25.02,223700.0
02/26/1998,16:00,25.19,25.30,24.97,25.13,131400.0
02/27/1998,16:00,24.86,25.08,24.42,24.86,256300.0
03/02/1998,16:00,24.69,25.02,24.58,24.64,330700.0
03/03/1998,16:00,24.42,24.80,24.09,24.53,128900.0
03/04/1998,16:00,24.31,24.64,24.31,24.64,113700.0
03/05/1998,16:00,24.14,24.80,24.14,24.42,152100.0
03/06/1998,16:00,24.42,24.69,24.20,24.64,211200.0
03/09/1998,16:00,24.80,25.02,24.53,24.91,89900.0
