Date,Time,Open,High,Low,Close,Vol
03/24/2005,16:00,976.50,1044.75,947.09,1008.0,200.0
03/28/2005,16:00,1050.0,1155.0,1050.0,1076.25,500.0
03/29/2005,16:00,1085.7,1110.9,999.59,1032.25,100.0
03/30/2005,16:00,1049.89,1068.89,1042.64,1050.0,0.0
03/31/2005,16:00,1076.25,1076.25,1044.75,1053.14,100.0
04/01/2005,16:00,1050.0,1097.25,1030.05,1097.25,200.0
04/04/2005,16:00,1097.25,1097.25,1055.25,1080.44,0.0
04/05/2005,16:00,1076.25,1228.60,1076.25,1155.0,300.0
04/06/2005,16:00,1186.5,1417.5,1181.25,1333.5,700.0
04/07/2005,16:00,1365.0,1415.4,1323.0,1358.7,600.0
04/08/2005,16:00,1260.0,1335.60,1260.0,1281.0,300.0
04/11/2005,16:00,1186.5,1232.7,1144.5,1185.44,300.0
04/12/2005,16:00,1185.44,1192.8,1114.05,1118.25,300.0
04/13/2005,16:00,1059.45,1197.0,1055.25,1079.39,300.0
04/14/2005,16:00,1139.25,1204.35,1061.55,1139.25,200.0
04/15/2005,16:00,1153.95,1170.75,1124.55,1137.15,300.0
04/18/2005,16:00,1123.39,1123.39,1050.0,1051.05,100.0
04/19/2005,16:00,1153.95,1153.95,1061.55,1099.98,0.0
04/20/2005,16:00,1128.64,1128.64,1061.55,1083.49,0.0
04/21/2005,16:00,1060.5,1060.5,971.25,972.3,200.0
04/22/2005,16:00,1035.3,1035.3,950.25,991.19,400.0
04/25/2005,16:00,969.78,981.75,907.2,945.0,200.0
04/26/2005,16:00,846.30,934.5,741.3,905.09,300.0
04/27/2005,16:00,772.80,929.25,772.80,903.0,200.0
04/28/2005,16:00,924.00,924.00,864.15,900.9,0.0
04/29/2005,16:00,924.00,924.00,846.30,910.35,100.0
05/02/2005,16:00,910.35,939.74,910.35,934.5,100.0
05/03/2005,16:00,976.50,976.50,892.5,959.7,200.0
05/04/2005,16:00,940.69,997.39,932.40,996.45,100.0
05/05/2005,16:00,1019.55,1023.75,955.71,1023.75,100.0
05/06/2005,16:00,1023.75,1050.0,990.25,1040.55,100.0
05/09/2005,16:00,1050.0,1057.35,1044.75,1050.0,100.0
05/10/2005,16:00,1054.19,1075.2,1036.35,1075.2,200.0
05/11/2005,16:00,1068.89,1068.89,1039.60,1060.5,0.0
05/12/2005,16:00,1082.55,1152.9,1025.85,1102.5,300.0
05/13/2005,16:00,1128.75,1128.75,1062.6,1113.0,200.0
05/16/2005,16:00,1128.75,1152.9,1097.25,1149.75,200.0
05/17/2005,16:00,1149.75,1153.95,1126.65,1127.7,100.0
05/18/2005,16:00,1128.75,1128.75,1025.85,1097.14,100.0
05/19/2005,16:00,1075.2,1075.2,1044.75,1048.95,0.0
05/20/2005,16:00,1044.75,1055.25,1044.75,1050.0,100.0
05/23/2005,16:00,1042.75,1055.25,1037.4,1044.75,0.0
05/24/2005,16:00,1044.75,1044.75,1025.85,1043.7,0.0
05/25/2005,16:00,1025.85,1050.0,998.55,1050.0,100.0
05/26/2005,16:00,1059.45,1101.45,1002.75,1073.10,100.0
05/27/2005,16:00,1097.25,1122.45,1086.75,1122.45,300.0
05/31/2005,16:00,1155.0,1155.0,1077.3,1148.7,200.0
06/01/2005,16:00,1077.3,1144.5,1077.3,1097.25,100.0
06/02/2005,16:00,1098.40,1144.5,1048.95,1059.45,100.0
06/03/2005,16:00,1050.0,1134.0,946.05,1100.4,100.0
06/06/2005,16:00,1170.75,1170.75,1090.95,1160.28,200.0
06/07/2005,16:00,1181.25,1202.25,1145.65,1181.25,300.0
06/08/2005,16:00,1207.5,1237.94,1118.25,1229.55,300.0
06/09/2005,16:00,1257.9,1258.95,1172.85,1212.75,400.0
06/10/2005,16:00,1256.85,1258.95,1200.14,1242.15,100.0
06/13/2005,16:00,1250.55,1250.55,1155.0,1227.45,200.0
06/14/2005,16:00,1203.30,1207.5,984.90,1185.44,200.0
06/15/2005,16:00,1258.95,1258.95,1128.75,1130.85,700.0
06/16/2005,16:00,1233.75,1233.75,1128.75,1149.75,400.0
06/17/2005,16:00,1156.15,1165.5,1142.4,1160.25,500.0
06/20/2005,16:00,1232.7,1232.7,1025.85,1039.5,600.0
06/21/2005,16:00,1039.5,1039.5,866.25,959.7,1500.0
06/22/2005,16:00,945.0,1060.5,932.40,960.75,400.0
06/23/2005,16:00,945.0,996.45,915.6,976.50,600.0
06/24/2005,16:00,1036.35,1086.75,979.65,1000.65,2900.0
06/27/2005,16:00,1074.15,1074.15,969.15,991.19,500.0
06/28/2005,16:00,951.30,1022.7,951.30,965.99,200.0
06/29/2005,16:00,946.05,1018.49,945.0,1010.09,200.0
06/30/2005,16:00,1018.49,1048.95,979.65,1046.85,900.0
07/01/2005,16:00,1044.75,1048.95,1022.71,1048.95,300.0
07/05/2005,16:00,1048.95,1057.35,988.05,994.35,400.0
07/06/2005,16:00,1021.65,1021.65,975.24,995.40,300.0
07/07/2005,16:00,973.34,983.84,960.75,960.75,100.0
07/08/2005,16:00,949.19,970.2,935.55,962.85,200.0
07/11/2005,16:00,972.3,1009.05,967.05,992.24,100.0
07/12/2005,16:00,982.8,1008.0,936.6,972.3,300.0
07/13/2005,16:00,1019.55,1019.55,937.65,947.09,300.0
07/14/2005,16:00,997.5,997.5,916.65,934.5,300.0
07/15/2005,16:00,939.74,939.74,910.35,932.40,0.0
07/18/2005,16:00,897.75,899.85,834.75,866.25,1000.0
07/19/2005,16:00,822.15,834.75,771.85,816.9,1400.0
07/20/2005,16:00,817.95,840.0,809.55,838.95,400.0
07/21/2005,16:00,837.90,871.50,825.30,871.50,400.0
07/22/2005,16:00,868.34,903.0,868.34,887.24,400.0
07/25/2005,16:00,888.30,895.31,840.0,842.09,400.0
07/26/2005,16:00,873.6,882.0,840.0,866.25,700.0
07/27/2005,16:00,857.85,882.0,857.85,882.0,200.0
07/28/2005,16:00,882.0,882.0,868.34,871.50,200.0
07/29/2005,16:00,857.85,871.50,840.0,854.7,300.0
08/01/2005,16:00,850.5,865.2,843.15,843.15,300.0
08/02/2005,16:00,843.15,845.25,815.84,845.25,300.0
08/03/2005,16:00,864.15,895.65,787.5,835.8,100.0
08/04/2005,16:00,852.59,852.59,792.75,840.0,300.0
08/05/2005,16:00,850.5,896.69,835.8,855.75,100.0
08/08/2005,16:00,892.5,892.5,840.0,849.44,100.0
08/09/2005,16:00,840.0,866.25,834.75,843.15,100.0
08/10/2005,16:00,829.5,929.25,820.05,924.00,600.0
08/11/2005,16:00,939.74,976.50,892.60,907.2,900.0
08/12/2005,16:00,971.25,971.25,914.55,943.95,1000.0
08/15/2005,16:00,946.05,1018.48,945.0,1004.85,800.0
08/16/2005,16:00,1013.25,1026.89,927.15,959.7,800.0
08/17/2005,16:00,946.05,946.15,893.55,922.94,300.0
08/18/2005,16:00,907.2,956.55,900.79,921.9,200.0
08/19/2005,16:00,925.05,925.05,888.30,901.94,100.0
08/22/2005,16:00,884.1,924.00,882.0,901.94,400.0
08/23/2005,16:00,927.15,945.0,892.60,934.5,700.0
08/24/2005,16:00,934.5,939.74,918.75,924.00,200.0
08/25/2005,16:00,961.80,969.15,904.05,919.8,300.0
08/26/2005,16:00,904.05,929.25,904.05,905.09,100.0
08/29/2005,16:00,934.5,957.59,887.24,892.5,300.0
08/30/2005,16:00,901.94,901.94,883.05,888.30,300.0
08/31/2005,16:00,874.65,883.05,859.31,876.75,300.0
09/01/2005,16:00,877.8,877.8,813.75,819.0,400.0
09/02/2005,16:00,813.75,865.2,813.75,865.2,1200.0
09/06/2005,16:00,866.25,876.75,856.69,873.6,400.0
09/07/2005,16:00,876.75,876.75,853.65,855.75,400.0
09/08/2005,16:00,855.75,865.2,838.63,860.99,400.0
09/09/2005,16:00,876.75,1011.15,866.25,962.85,2300.0
09/12/2005,16:00,985.95,985.95,935.55,949.19,700.0
09/13/2005,16:00,950.25,950.25,918.75,918.75,300.0
09/14/2005,16:00,910.35,955.5,900.9,939.74,500.0
09/15/2005,16:00,945.0,1023.75,943.95,1011.15,1100.0
09/16/2005,16:00,1008.0,1029.0,997.5,1026.89,800.0
09/19/2005,16:00,1018.49,1097.25,1018.49,1092.0,1000.0
09/20/2005,16:00,1121.39,1121.39,1060.5,1064.7,500.0
09/21/2005,16:00,1087.8,1110.9,1034.25,1085.7,900.0
09/22/2005,16:00,1122.45,1156.05,1055.25,1146.6,1300.0
09/23/2005,16:00,1176.0,1184.39,1123.5,1173.89,900.0
09/26/2005,16:00,1205.4,1205.4,1125.60,1176.0,1000.0
09/27/2005,16:00,1207.5,1207.5,1073.10,1111.95,500.0
09/28/2005,16:00,1081.5,1081.5,995.40,1029.0,600.0
09/29/2005,16:00,999.59,1097.25,992.24,1060.5,500.0
09/30/2005,16:00,1095.14,1096.2,997.44,1083.60,700.0
10/03/2005,16:00,1092.0,1123.5,1035.3,1123.5,500.0
10/04/2005,16:00,1140.3,1140.3,1051.05,1099.35,400.0
10/05/2005,16:00,1102.5,1102.5,1033.2,1046.85,300.0
10/06/2005,16:00,1029.0,1038.45,942.90,965.99,800.0
10/07/2005,16:00,946.05,1123.5,946.05,1039.5,800.0
10/10/2005,16:00,1076.25,1076.25,984.90,984.90,200.0
10/11/2005,16:00,998.55,998.55,933.45,940.80,300.0
10/12/2005,16:00,933.45,939.74,860.99,872.55,400.0
10/13/2005,16:00,870.44,912.44,822.15,912.44,1100.0
10/14/2005,16:00,956.55,956.55,851.55,911.4,500.0
10/17/2005,16:00,893.55,943.95,893.55,940.80,300.0
10/18/2005,16:00,912.44,945.0,887.24,911.4,400.0
10/19/2005,16:00,922.94,922.94,883.05,900.9,200.0
10/20/2005,16:00,943.95,943.95,882.0,891.45,300.0
10/21/2005,16:00,891.45,891.45,809.55,809.55,1400.0
10/24/2005,16:00,809.55,860.99,809.55,857.85,400.0
10/25/2005,16:00,890.40,911.4,862.05,911.4,600.0
10/26/2005,16:00,928.19,992.24,927.15,981.75,600.0
10/27/2005,16:00,971.25,972.3,917.7,945.0,400.0
10/28/2005,16:00,935.55,950.25,931.34,950.25,400.0
10/31/2005,16:00,940.80,943.95,931.34,939.74,100.0
11/01/2005,16:00,934.5,939.74,930.3,936.6,200.0
11/02/2005,16:00,945.0,955.5,921.9,945.0,400.0
11/03/2005,16:00,955.5,971.25,943.68,971.25,200.0
11/04/2005,16:00,961.80,981.75,934.5,952.35,300.0
11/07/2005,16:00,963.9,968.1,933.45,959.7,200.0
11/08/2005,16:00,939.74,959.7,936.6,956.55,200.0
11/09/2005,16:00,954.44,982.8,946.05,956.55,200.0
11/10/2005,16:00,975.44,992.24,964.94,990.99,600.0
11/11/2005,16:00,987.0,987.0,961.80,977.55,300.0
11/14/2005,16:00,976.50,980.96,938.69,943.95,300.0
11/15/2005,16:00,1006.94,1102.5,984.90,1060.5,2500.0
11/16/2005,16:00,1065.75,1090.95,1038.45,1081.5,2400.0
