Date,Time,Open,High,Low,Close,Vol
05/13/1992,16:00,11.11,11.21,10.92,11.01,9338300.0
05/14/1992,16:00,11.11,11.11,10.62,11.01,3385900.0
05/15/1992,16:00,11.11,11.41,11.01,11.41,348900.0
05/18/1992,16:00,11.41,11.41,11.21,11.41,195400.0
05/19/1992,16:00,11.41,11.41,11.11,11.21,252600.0
05/20/1992,16:00,11.21,11.60,11.21,11.41,233400.0
05/21/1992,16:00,11.50,11.60,11.41,11.50,238500.0
05/22/1992,16:00,11.60,11.60,11.31,11.41,202300.0
05/26/1992,16:00,11.41,11.60,11.41,11.41,126900.0
05/27/1992,16:00,11.50,11.50,11.11,11.41,131000.0
05/28/1992,16:00,11.11,11.41,11.11,11.11,40300.0
05/29/1992,16:00,11.31,11.31,11.11,11.31,298300.0
06/01/1992,16:00,11.21,11.41,11.21,11.41,220500.0
06/02/1992,16:00,11.41,11.41,11.21,11.21,184200.0
06/03/1992,16:00,11.21,11.21,10.82,10.82,83100.0
06/04/1992,16:00,10.92,10.92,10.71,10.92,92600.0
06/05/1992,16:00,10.71,11.11,10.71,11.11,37800.0
06/08/1992,16:00,11.11,11.71,11.11,11.71,119300.0
06/09/1992,16:00,11.60,11.71,10.92,11.01,209600.0
06/10/1992,16:00,11.21,11.21,10.92,10.92,31100.0
06/11/1992,16:00,10.82,10.92,10.53,10.62,105700.0
06/12/1992,16:00,10.82,10.82,10.53,10.53,75100.0
06/15/1992,16:00,10.53,10.71,10.42,10.42,24300.0
06/16/1992,16:00,10.53,10.53,9.35,9.44,98100.0
06/17/1992,16:00,9.64,9.64,9.35,9.44,211700.0
06/18/1992,16:00,9.44,9.53,9.35,9.35,320100.0
06/19/1992,16:00,9.44,9.44,8.26,8.35,629300.0
06/22/1992,16:00,8.26,8.35,8.06,8.26,317100.0
06/23/1992,16:00,8.26,8.35,8.06,8.06,748600.0
06/24/1992,16:00,8.06,8.26,7.77,7.87,619300.0
06/25/1992,16:00,7.87,7.87,6.98,7.38,1871600.0
06/26/1992,16:00,7.47,7.87,7.38,7.87,297100.0
06/29/1992,16:00,7.77,8.65,7.77,8.65,1197700.0
