Date,Time,Open,High,Low,Close,Vol
12/30/1987,16:00,4.87,4.87,4.83,4.87,158400.0
12/31/1987,16:00,4.87,4.91,4.83,4.91,88200.0
01/04/1988,16:00,5.0,5.08,5.0,5.08,342900.0
01/05/1988,16:00,5.16,5.25,5.16,5.16,161100.0
01/06/1988,16:00,5.20,5.20,5.12,5.16,453600.0
01/07/1988,16:00,5.16,5.16,5.12,5.12,79200.0
01/08/1988,16:00,5.20,5.20,4.91,4.91,324000.0
01/11/1988,16:00,4.83,4.87,4.66,4.79,298800.0
01/12/1988,16:00,4.83,4.83,4.75,4.75,166500.0
01/13/1988,16:00,4.83,4.83,4.75,4.79,51300.0
01/14/1988,16:00,4.79,4.79,4.70,4.70,82800.0
01/15/1988,16:00,4.79,4.87,4.79,4.83,57600.0
01/18/1988,16:00,4.91,5.08,4.91,5.04,171900.0
01/19/1988,16:00,5.12,5.12,5.04,5.04,41400.0
01/20/1988,16:00,5.0,5.0,4.79,4.91,153000.0
01/21/1988,16:00,4.95,4.95,4.87,4.91,27900.0
01/22/1988,16:00,4.87,4.87,4.87,4.87,9900.0
01/25/1988,16:00,4.91,4.95,4.91,4.95,27900.0
01/26/1988,16:00,4.91,4.95,4.87,4.91,39600.0
01/27/1988,16:00,4.95,4.95,4.91,4.91,19800.0
01/28/1988,16:00,4.95,4.95,4.91,4.91,36900.0
01/29/1988,16:00,4.95,4.95,4.91,4.95,22500.0
02/01/1988,16:00,4.95,5.0,4.95,5.0,78300.0
02/02/1988,16:00,5.08,5.08,4.83,4.87,378000.0
02/03/1988,16:00,4.91,4.91,4.70,4.70,200700.0
02/04/1988,16:00,4.66,4.66,4.62,4.62,82800.0
02/05/1988,16:00,4.62,4.62,4.62,4.62,1800.0
02/08/1988,16:00,4.70,4.70,4.58,4.58,99900.0
02/09/1988,16:00,4.5,4.54,4.45,4.45,127800.0
02/10/1988,16:00,4.45,4.58,4.45,4.58,48600.0
02/11/1988,16:00,4.62,4.66,4.62,4.66,48600.0
02/12/1988,16:00,4.70,4.75,4.66,4.70,58500.0
02/16/1988,16:00,4.75,4.83,4.70,4.83,197100.0
02/17/1988,16:00,4.87,4.87,4.79,4.87,117000.0
02/18/1988,16:00,4.91,4.91,4.83,4.83,147600.0
02/19/1988,16:00,4.91,4.91,4.83,4.83,35100.0
02/22/1988,16:00,4.87,4.91,4.83,4.87,27900.0
02/23/1988,16:00,4.91,4.91,4.91,4.91,33300.0
02/24/1988,16:00,4.95,4.95,4.87,4.87,32400.0
02/25/1988,16:00,4.87,4.91,4.87,4.87,64800.0
02/26/1988,16:00,4.91,4.91,4.83,4.87,217800.0
02/29/1988,16:00,4.95,5.16,4.91,5.04,106200.0
03/01/1988,16:00,5.12,5.12,4.95,4.95,45900.0
03/02/1988,16:00,4.95,5.0,4.91,5.0,289800.0
03/03/1988,16:00,5.04,5.08,5.0,5.04,80100.0
03/04/1988,16:00,5.08,5.12,5.08,5.08,71100.0
03/07/1988,16:00,5.12,5.16,5.08,5.16,53100.0
03/08/1988,16:00,5.16,5.29,5.16,5.25,527400.0
03/09/1988,16:00,5.25,5.5,5.25,5.45,398700.0
03/10/1988,16:00,5.5,5.70,5.5,5.5,109800.0
03/11/1988,16:00,5.5,5.54,5.41,5.5,348300.0
03/14/1988,16:00,5.45,5.45,5.33,5.33,109800.0
03/15/1988,16:00,5.37,5.37,5.20,5.20,23400.0
03/16/1988,16:00,5.25,5.33,5.20,5.33,79200.0
03/17/1988,16:00,5.33,5.37,5.29,5.29,111600.0
03/18/1988,16:00,5.33,5.33,5.29,5.29,57600.0
03/21/1988,16:00,5.25,5.25,5.20,5.25,40500.0
03/22/1988,16:00,5.33,5.37,5.25,5.25,44100.0
03/23/1988,16:00,5.29,5.37,5.29,5.37,164700.0
03/24/1988,16:00,5.33,5.37,5.16,5.25,160200.0
03/25/1988,16:00,5.29,5.29,5.16,5.16,37800.0
03/28/1988,16:00,5.08,5.08,4.95,4.95,65700.0
03/29/1988,16:00,5.0,5.0,4.91,4.95,60300.0
03/30/1988,16:00,5.0,5.0,4.95,4.95,36000.0
03/31/1988,16:00,4.91,4.95,4.87,4.91,43200.0
04/04/1988,16:00,4.91,5.0,4.91,4.95,18900.0
04/05/1988,16:00,5.0,5.0,5.0,5.0,86400.0
04/06/1988,16:00,5.04,5.08,5.04,5.08,18000.0
04/07/1988,16:00,5.12,5.16,5.08,5.16,69300.0
04/08/1988,16:00,5.16,5.16,5.12,5.12,21600.0
04/11/1988,16:00,5.16,5.16,5.12,5.16,15300.0
04/12/1988,16:00,5.16,5.16,5.0,5.0,16200.0
04/13/1988,16:00,5.12,5.12,5.08,5.08,55800.0
04/14/1988,16:00,5.08,5.08,5.0,5.0,105300.0
04/15/1988,16:00,5.0,5.04,4.91,4.91,34200.0
04/18/1988,16:00,4.87,5.04,4.87,5.04,53100.0
04/19/1988,16:00,5.04,5.04,5.0,5.0,5400.0
04/20/1988,16:00,4.95,5.0,4.95,5.0,6300.0
04/21/1988,16:00,4.95,4.95,4.95,4.95,8100.0
04/22/1988,16:00,5.0,5.0,4.95,4.95,46800.0
04/25/1988,16:00,5.0,5.0,4.95,5.0,10800.0
04/26/1988,16:00,5.04,5.08,5.0,5.08,72000.0
04/27/1988,16:00,5.04,5.04,5.0,5.0,18000.0
04/28/1988,16:00,5.0,5.04,4.91,4.95,36000.0
04/29/1988,16:00,4.91,4.91,4.79,4.79,75600.0
05/02/1988,16:00,4.79,4.79,4.79,4.79,29700.0
05/03/1988,16:00,4.79,4.87,4.79,4.83,40500.0
05/04/1988,16:00,4.79,4.87,4.79,4.79,62100.0
05/05/1988,16:00,4.75,4.79,4.75,4.75,24300.0
05/06/1988,16:00,4.75,4.75,4.66,4.66,53100.0
05/09/1988,16:00,4.66,4.66,4.54,4.54,49500.0
05/10/1988,16:00,4.58,4.66,4.58,4.66,55800.0
05/11/1988,16:00,4.66,4.66,4.54,4.54,47700.0
05/12/1988,16:00,4.58,4.62,4.54,4.62,19800.0
05/13/1988,16:00,4.66,4.66,4.58,4.58,39600.0
05/16/1988,16:00,4.58,4.62,4.54,4.62,71100.0
05/17/1988,16:00,4.66,4.70,4.66,4.70,41400.0
05/18/1988,16:00,4.62,4.62,4.58,4.58,52200.0
05/19/1988,16:00,4.58,4.58,4.5,4.58,65700.0
05/20/1988,16:00,4.54,4.54,4.54,4.54,54900.0
05/23/1988,16:00,4.58,4.58,4.5,4.58,51300.0
05/24/1988,16:00,4.5,4.58,4.5,4.58,93600.0
05/25/1988,16:00,4.54,4.62,4.54,4.58,20700.0
05/26/1988,16:00,4.58,4.62,4.58,4.62,55800.0
05/27/1988,16:00,4.58,4.58,4.58,4.58,900.0
05/31/1988,16:00,4.58,4.66,4.58,4.66,68400.0
06/01/1988,16:00,4.66,4.75,4.66,4.75,32400.0
06/02/1988,16:00,4.70,4.70,4.70,4.70,34200.0
06/03/1988,16:00,4.75,5.0,4.70,4.95,170100.0
06/06/1988,16:00,5.0,5.16,5.0,5.12,45000.0
