Date,Time,Open,High,Low,Close,Vol
06/16/1995,16:00,7.10,7.58,7.05,7.10,6212400.0
06/19/1995,16:00,7.16,7.22,6.68,6.81,1528200.0
06/20/1995,16:00,6.86,6.92,6.81,6.81,863000.0
06/21/1995,16:00,6.86,6.86,6.63,6.68,629000.0
06/22/1995,16:00,6.68,7.16,6.63,6.92,546200.0
06/23/1995,16:00,6.98,7.05,6.86,6.92,365000.0
06/26/1995,16:00,6.92,6.98,6.63,6.68,515400.0
06/27/1995,16:00,6.75,6.75,6.63,6.63,270800.0
06/28/1995,16:00,6.68,6.68,6.63,6.63,500400.0
06/29/1995,16:00,6.63,6.75,6.63,6.63,309200.0
06/30/1995,16:00,6.68,6.81,6.68,6.75,95000.0
07/03/1995,16:00,6.68,6.75,6.68,6.68,9200.0
07/05/1995,16:00,6.75,6.75,6.68,6.68,75600.0
07/06/1995,16:00,6.68,6.75,6.68,6.68,81400.0
07/07/1995,16:00,6.68,7.22,6.68,7.16,475000.0
07/10/1995,16:00,7.10,7.34,7.10,7.34,241400.0
07/11/1995,16:00,7.22,8.11,7.22,8.05,538600.0
07/12/1995,16:00,8.05,8.58,7.93,8.52,496200.0
07/13/1995,16:00,8.52,8.52,8.34,8.47,384000.0
07/14/1995,16:00,8.47,8.47,8.29,8.47,102200.0
07/17/1995,16:00,8.58,9.00,8.58,8.94,480200.0
07/18/1995,16:00,8.94,8.94,8.52,8.58,359200.0
07/19/1995,16:00,8.52,8.52,8.34,8.40,101600.0
07/20/1995,16:00,8.29,8.29,7.99,8.23,119600.0
07/21/1995,16:00,8.29,8.29,8.23,8.23,13000.0
07/24/1995,16:00,8.23,8.34,8.11,8.11,112000.0
07/25/1995,16:00,8.11,8.34,8.11,8.29,201000.0
07/26/1995,16:00,8.40,8.70,8.40,8.64,287800.0
07/27/1995,16:00,8.70,8.88,8.70,8.82,101600.0
07/28/1995,16:00,8.88,8.94,8.82,8.82,100400.0
07/31/1995,16:00,8.88,8.88,8.58,8.76,60800.0
08/01/1995,16:00,8.70,8.70,8.52,8.58,57600.0
08/02/1995,16:00,8.52,8.52,8.40,8.40,41000.0
08/03/1995,16:00,8.34,8.34,8.29,8.29,12600.0
08/04/1995,16:00,8.17,8.23,8.11,8.17,9000.0
08/07/1995,16:00,8.11,8.29,8.11,8.23,12200.0
08/08/1995,16:00,8.17,8.23,8.11,8.11,3200.0
08/09/1995,16:00,7.99,7.99,7.76,7.76,24000.0
08/10/1995,16:00,7.81,7.81,7.69,7.69,6800.0
08/11/1995,16:00,7.69,7.69,7.69,7.69,10000.0
08/14/1995,16:00,7.63,7.69,7.52,7.58,28200.0
08/15/1995,16:00,7.58,7.63,7.58,7.58,9400.0
08/16/1995,16:00,7.63,7.81,7.63,7.76,11800.0
08/17/1995,16:00,7.76,7.87,7.76,7.81,6200.0
08/18/1995,16:00,7.93,7.93,7.81,7.81,9800.0
08/21/1995,16:00,7.81,7.99,7.81,7.93,8600.0
08/22/1995,16:00,7.87,7.99,7.87,7.99,12400.0
08/23/1995,16:00,8.05,8.23,8.05,8.11,28800.0
08/24/1995,16:00,8.17,8.29,8.17,8.29,16200.0
08/25/1995,16:00,8.17,8.17,8.11,8.11,30200.0
08/28/1995,16:00,8.11,8.11,7.99,7.99,9200.0
08/29/1995,16:00,7.93,7.93,7.76,7.76,9200.0
08/30/1995,16:00,7.81,7.81,7.76,7.76,1400.0
08/31/1995,16:00,7.69,7.76,7.69,7.69,13800.0
09/01/1995,16:00,7.58,7.63,7.58,7.63,9200.0
09/05/1995,16:00,7.58,7.63,7.58,7.58,12200.0
09/06/1995,16:00,7.52,7.63,7.40,7.40,23400.0
09/07/1995,16:00,7.40,7.46,7.22,7.34,48800.0
09/08/1995,16:00,7.34,7.58,7.34,7.52,140200.0
09/11/1995,16:00,7.52,7.52,7.40,7.46,104000.0
09/12/1995,16:00,7.52,7.58,7.52,7.58,11000.0
09/13/1995,16:00,7.69,7.69,7.40,7.40,14600.0
09/14/1995,16:00,7.22,7.40,7.22,7.40,14800.0
09/15/1995,16:00,7.34,7.34,7.28,7.34,6200.0
09/18/1995,16:00,7.34,7.34,7.10,7.10,41600.0
09/19/1995,16:00,7.16,7.22,7.10,7.10,5000.0
09/20/1995,16:00,7.10,7.10,6.81,6.86,20800.0
09/21/1995,16:00,6.81,6.98,6.75,6.98,61000.0
09/22/1995,16:00,7.05,7.10,6.98,6.98,53400.0
09/25/1995,16:00,7.05,7.10,6.92,6.92,28200.0
09/26/1995,16:00,6.86,6.98,6.75,6.92,265000.0
09/27/1995,16:00,6.92,6.92,6.68,6.68,95200.0
09/28/1995,16:00,6.75,6.81,6.68,6.81,68600.0
09/29/1995,16:00,6.75,6.81,6.75,6.81,12200.0
10/02/1995,16:00,6.81,6.81,6.68,6.75,77400.0
10/03/1995,16:00,6.75,6.75,6.39,6.39,141400.0
10/04/1995,16:00,6.27,6.27,6.21,6.21,49000.0
10/05/1995,16:00,6.10,6.98,6.10,6.98,180400.0
10/06/1995,16:00,7.16,7.16,7.05,7.16,64800.0
10/09/1995,16:00,7.10,7.10,6.92,6.92,46200.0
10/10/1995,16:00,6.92,6.92,6.86,6.92,22800.0
10/11/1995,16:00,6.92,6.92,6.92,6.92,3400.0
10/12/1995,16:00,6.98,7.05,6.92,6.98,20200.0
10/13/1995,16:00,7.05,7.10,7.05,7.10,6800.0
10/16/1995,16:00,7.10,7.10,7.05,7.05,7400.0
10/17/1995,16:00,7.05,7.10,6.86,6.92,264800.0
10/18/1995,16:00,6.86,6.86,6.39,6.39,54400.0
10/19/1995,16:00,6.39,6.51,6.27,6.39,108800.0
10/20/1995,16:00,6.39,6.39,6.15,6.15,17000.0
10/23/1995,16:00,5.97,6.10,5.92,5.97,414800.0
10/24/1995,16:00,5.97,6.04,5.92,5.92,174400.0
10/25/1995,16:00,5.97,6.04,5.86,6.04,941600.0
10/26/1995,16:00,6.10,6.10,5.86,5.86,50000.0
10/27/1995,16:00,5.86,5.86,5.68,5.68,64400.0
10/30/1995,16:00,5.68,5.68,4.79,4.85,244400.0
10/31/1995,16:00,4.85,4.85,4.08,4.14,1446200.0
11/01/1995,16:00,4.14,4.32,4.08,4.26,787000.0
11/02/1995,16:00,4.26,4.44,4.26,4.44,427800.0
11/03/1995,16:00,4.50,4.85,4.44,4.85,153400.0
11/06/1995,16:00,4.97,5.03,4.55,4.61,100200.0
11/07/1995,16:00,4.61,4.68,4.55,4.61,32600.0
11/08/1995,16:00,4.68,4.73,4.61,4.68,60800.0
11/09/1995,16:00,4.73,4.73,4.50,4.50,37200.0
11/10/1995,16:00,4.50,4.55,4.32,4.32,71400.0
11/13/1995,16:00,4.32,4.32,4.15,4.21,59200.0
11/14/1995,16:00,4.26,4.44,4.21,4.26,82600.0
11/15/1995,16:00,4.21,4.32,4.21,4.26,21400.0
11/16/1995,16:00,4.26,4.32,4.21,4.32,19400.0
11/17/1995,16:00,4.32,4.32,4.21,4.21,23400.0
11/20/1995,16:00,4.26,4.38,4.21,4.32,29200.0
