Date,Time,Open,High,Low,Close,Vol
04/22/2008,16:00,44.69,49.47,42.94,48.70,42749300.0
04/23/2008,16:00,49.88,51.70,45.90,47.43,15544500.0
04/24/2008,16:00,48.31,48.55,44.40,46.95,6252600.0
04/25/2008,16:00,46.86,50.19,45.69,50.19,4742900.0
04/28/2008,16:00,49.73,50.05,46.49,46.65,3713200.0
04/29/2008,16:00,45.79,45.79,43.50,44.08,4251400.0
04/30/2008,16:00,44.80,47.00,43.77,45.89,3713700.0
05/01/2008,16:00,45.84,46.38,41.90,43.56,5234200.0
05/02/2008,16:00,43.75,44.45,42.21,43.25,2972100.0
05/05/2008,16:00,44.06,46.86,44.06,46.86,2773100.0
05/06/2008,16:00,46.93,49.04,45.81,48.11,4014900.0
05/07/2008,16:00,48.84,50.30,47.76,47.89,2840500.0
05/08/2008,16:00,48.51,49.37,47.06,49.18,1707500.0
05/09/2008,16:00,48.78,49.92,48.31,48.37,1266600.0
05/12/2008,16:00,48.71,48.84,46.54,47.83,1318100.0
05/13/2008,16:00,48.27,48.27,46.29,46.45,1158600.0
05/14/2008,16:00,45.44,47.35,44.53,45.97,3310300.0
05/15/2008,16:00,46.22,47.13,45.13,45.19,1132400.0
05/16/2008,16:00,45.56,47.83,45.26,47.82,1986300.0
05/19/2008,16:00,48.32,48.32,46.66,47.68,1583400.0
05/20/2008,16:00,47.35,47.60,46.38,47.23,1039400.0
05/21/2008,16:00,46.67,47.17,44.75,45.53,844300.0
05/22/2008,16:00,46.16,46.32,45.01,45.25,763700.0
05/23/2008,16:00,44.75,45.19,44.18,44.99,709900.0
05/27/2008,16:00,44.93,45.15,43.37,43.69,1222500.0
05/28/2008,16:00,43.89,44.93,42.96,44.61,1724700.0
05/29/2008,16:00,44.35,44.93,43.67,44.83,1004400.0
05/30/2008,16:00,45.40,47.52,44.83,47.50,1196600.0
06/02/2008,16:00,46.08,47.98,45.80,46.48,1997100.0
06/03/2008,16:00,47.44,48.07,45.80,47.11,2084900.0
06/04/2008,16:00,46.62,47.12,45.92,46.71,739200.0
06/05/2008,16:00,47.06,50.05,46.31,49.70,3055900.0
06/06/2008,16:00,49.02,53.57,48.89,51.83,5395100.0
06/09/2008,16:00,53.15,56.53,52.99,55.32,5780100.0
06/10/2008,16:00,54.59,56.00,53.19,54.01,3213400.0
06/11/2008,16:00,59.25,59.30,54.98,56.50,5320700.0
06/12/2008,16:00,57.30,57.49,54.12,55.90,2020600.0
06/13/2008,16:00,55.28,58.22,55.28,57.98,2704300.0
06/16/2008,16:00,59.14,61.70,58.08,60.30,3057500.0
06/17/2008,16:00,61.52,62.78,60.71,62.24,2664600.0
06/18/2008,16:00,63.22,64.19,60.92,63.04,2950400.0
06/19/2008,16:00,64.77,64.77,61.21,61.93,2798100.0
06/20/2008,16:00,64.14,66.53,61.66,65.38,4498900.0
06/23/2008,16:00,67.10,70.83,65.23,70.76,4707200.0
06/24/2008,16:00,71.91,73.67,64.73,65.91,7904400.0
06/25/2008,16:00,63.53,66.65,59.48,65.35,8737600.0
06/26/2008,16:00,65.36,66.57,62.35,63.29,3877600.0
06/27/2008,16:00,61.90,65.19,58.75,61.00,8255800.0
06/30/2008,16:00,61.28,64.15,60.68,63.56,3738200.0
07/01/2008,16:00,62.51,63.15,60.06,61.34,2230100.0
07/02/2008,16:00,62.67,62.68,55.50,56.31,3786300.0
07/03/2008,16:00,54.71,55.34,50.54,54.05,4363900.0
07/07/2008,16:00,55.03,55.80,50.01,51.35,3205800.0
07/08/2008,16:00,50.21,53.80,45.62,53.15,7660300.0
07/09/2008,16:00,54.48,57.13,52.43,54.57,3957100.0
07/10/2008,16:00,56.33,56.49,51.57,53.07,3624700.0
07/11/2008,16:00,51.12,54.84,50.43,54.30,2807000.0
07/14/2008,16:00,56.28,58.61,55.13,58.18,2951500.0
07/15/2008,16:00,57.48,57.97,53.60,56.15,2376400.0
07/16/2008,16:00,55.85,59.09,54.90,58.09,2079000.0
07/17/2008,16:00,58.15,60.13,53.65,55.39,2575200.0
07/18/2008,16:00,54.90,56.36,53.68,54.25,1207400.0
07/21/2008,16:00,55.03,57.93,54.64,57.80,1939300.0
07/22/2008,16:00,57.49,57.88,54.99,56.45,1196900.0
07/23/2008,16:00,55.83,55.90,51.71,52.39,2473300.0
07/24/2008,16:00,53.61,54.45,49.15,49.78,3474200.0
07/25/2008,16:00,51.20,51.57,49.35,50.38,2119100.0
07/28/2008,16:00,50.01,51.12,48.07,48.31,1375800.0
07/29/2008,16:00,47.74,50.99,47.34,50.68,1589100.0
07/30/2008,16:00,52.18,56.53,50.89,56.51,2573400.0
07/31/2008,16:00,55.16,56.84,53.15,53.44,1372300.0
08/01/2008,16:00,53.88,54.95,50.70,51.22,1104200.0
08/04/2008,16:00,49.93,50.96,45.65,46.35,2646700.0
08/05/2008,16:00,45.46,46.04,41.67,43.53,6164300.0
08/06/2008,16:00,44.52,47.05,43.81,45.86,2541100.0
08/07/2008,16:00,46.98,47.00,44.45,44.84,1295000.0
08/08/2008,16:00,43.60,45.41,42.27,42.58,2055000.0
08/11/2008,16:00,43.00,43.48,38.89,40.47,3123800.0
08/12/2008,16:00,40.20,42.08,39.87,40.98,2608700.0
08/13/2008,16:00,41.28,45.32,40.90,45.15,3313300.0
08/14/2008,16:00,42.83,45.32,41.20,41.41,4687800.0
08/15/2008,16:00,41.05,41.05,39.46,40.23,2058300.0
08/18/2008,16:00,41.52,42.22,40.71,41.41,1522600.0
08/19/2008,16:00,41.16,43.17,40.60,42.35,1817700.0
08/20/2008,16:00,43.38,44.45,42.66,44.45,1724500.0
08/21/2008,16:00,45.87,46.30,44.47,45.20,1853200.0
08/22/2008,16:00,44.27,44.91,43.00,44.81,1435200.0
08/25/2008,16:00,45.41,46.26,43.75,44.02,1250500.0
08/26/2008,16:00,44.06,44.82,43.38,43.84,854700.0
08/27/2008,16:00,44.94,45.45,44.26,45.45,996800.0
08/28/2008,16:00,45.77,45.93,44.21,45.03,842200.0
08/29/2008,16:00,45.41,46.43,45.39,45.76,946200.0
09/02/2008,16:00,44.13,44.13,41.60,42.01,1856100.0
09/03/2008,16:00,41.57,42.10,38.77,38.92,2489900.0
09/04/2008,16:00,39.02,39.13,35.35,35.57,2888200.0
09/05/2008,16:00,35.56,37.75,34.28,37.48,3377200.0
09/08/2008,16:00,38.45,38.65,35.33,36.41,1865800.0
09/09/2008,16:00,35.22,35.77,30.04,30.85,3549100.0
09/10/2008,16:00,31.22,33.09,30.28,32.56,2991400.0
09/11/2008,16:00,31.56,34.02,30.98,33.48,2155900.0
09/12/2008,16:00,34.26,35.98,33.80,35.20,2204300.0
09/15/2008,16:00,33.51,35.72,29.28,30.97,3766500.0
09/16/2008,16:00,28.92,33.16,27.50,32.85,3719600.0
09/17/2008,16:00,32.84,33.05,28.80,29.48,2947500.0
09/18/2008,16:00,30.04,31.54,27.90,30.89,2587900.0
09/19/2008,16:00,33.04,34.40,31.06,34.21,2709400.0
09/22/2008,16:00,34.18,36.22,34.11,34.39,2210000.0
09/23/2008,16:00,33.77,35.09,31.16,31.34,1486700.0
09/24/2008,16:00,32.32,32.80,30.92,31.03,1081500.0
09/25/2008,16:00,31.11,31.63,30.34,30.53,1295800.0
09/26/2008,16:00,28.80,29.20,27.31,28.54,2504900.0
09/29/2008,16:00,27.18,30.54,25.33,27.62,3485200.0
09/30/2008,16:00,28.25,29.95,28.12,29.12,1504200.0
10/01/2008,16:00,28.99,29.35,27.72,28.65,1236000.0
10/02/2008,16:00,25.05,26.72,20.28,22.54,8610500.0
10/03/2008,16:00,23.61,26.24,22.76,22.95,3068700.0
10/06/2008,16:00,21.11,21.63,18.38,21.13,2803400.0
10/07/2008,16:00,22.08,23.02,19.56,19.88,2172600.0
10/08/2008,16:00,18.49,22.06,18.47,20.98,2752000.0
10/09/2008,16:00,21.81,23.75,19.74,20.43,2775400.0
10/10/2008,16:00,18.59,23.19,18.59,20.29,2538600.0
10/13/2008,16:00,22.64,23.68,21.31,23.68,1324900.0
10/14/2008,16:00,25.32,25.62,22.76,23.43,2282700.0
10/15/2008,16:00,23.12,23.12,18.86,18.99,2022100.0
10/16/2008,16:00,19.72,20.05,15.70,18.11,2742300.0
10/17/2008,16:00,17.77,18.77,16.95,17.41,2834000.0
10/20/2008,16:00,18.45,20.00,17.87,19.90,1624100.0
10/21/2008,16:00,19.23,19.47,18.43,18.46,1091200.0
10/22/2008,16:00,17.51,18.02,13.52,16.20,1615700.0
10/23/2008,16:00,17.71,17.87,15.94,16.72,2065700.0
10/24/2008,16:00,14.49,16.69,14.49,16.01,1411300.0
10/27/2008,16:00,16.01,17.39,15.53,15.53,1204500.0
10/28/2008,16:00,16.91,16.91,15.27,16.46,1292200.0
10/29/2008,16:00,16.83,18.71,16.52,17.65,1904500.0
10/30/2008,16:00,18.67,21.01,17.63,20.31,1859200.0
10/31/2008,16:00,19.39,21.14,19.39,21.00,1095300.0
11/03/2008,16:00,21.31,21.83,19.84,20.03,592000.0
11/04/2008,16:00,21.72,23.43,21.37,22.80,1726800.0
11/05/2008,16:00,22.09,23.12,20.15,20.20,1544800.0
11/06/2008,16:00,19.32,19.74,18.50,18.80,891500.0
11/07/2008,16:00,19.42,20.82,19.21,19.69,1005000.0
11/10/2008,16:00,20.76,21.24,18.84,19.80,1610100.0
11/11/2008,16:00,18.77,19.22,18.07,18.80,1308000.0
11/12/2008,16:00,16.88,17.83,14.73,14.86,2653900.0
11/13/2008,16:00,15.20,18.64,14.61,18.46,3110600.0
11/14/2008,16:00,17.66,20.17,16.92,19.15,2069200.0
11/17/2008,16:00,18.15,18.15,16.18,16.90,1899700.0
11/18/2008,16:00,16.92,17.74,16.50,17.24,925900.0
11/19/2008,16:00,17.08,17.31,15.93,15.95,817200.0
11/20/2008,16:00,15.37,15.87,13.77,13.85,1889600.0
11/21/2008,16:00,14.49,15.60,14.06,15.44,1279500.0
11/24/2008,16:00,16.30,17.48,15.70,16.96,989700.0
11/25/2008,16:00,17.62,17.94,16.84,17.29,1850500.0
11/26/2008,16:00,17.07,18.64,16.35,18.61,1070400.0
11/28/2008,16:00,17.91,18.63,17.80,18.55,253700.0
12/01/2008,16:00,17.87,17.98,15.96,15.97,894900.0
12/02/2008,16:00,15.95,15.97,14.01,14.92,1947100.0
12/03/2008,16:00,14.12,15.14,14.05,15.13,674800.0
12/04/2008,16:00,14.82,15.90,14.21,14.38,713500.0
12/05/2008,16:00,13.86,15.13,13.33,15.13,1117700.0
12/08/2008,16:00,15.97,16.98,15.92,16.56,1119400.0
12/09/2008,16:00,16.33,17.58,15.98,16.26,1179800.0
12/10/2008,16:00,16.80,18.10,16.55,17.62,1615400.0
12/11/2008,16:00,17.40,18.60,16.71,16.98,1117200.0
12/12/2008,16:00,16.41,18.48,15.80,18.21,934800.0
12/15/2008,16:00,18.43,18.97,17.42,18.04,848000.0
12/16/2008,16:00,19.30,19.32,18.89,19.13,2302400.0
12/17/2008,16:00,18.94,20.45,18.74,20.07,2547200.0
12/18/2008,16:00,20.53,20.78,19.43,19.53,1747500.0
12/19/2008,16:00,18.38,18.87,15.99,18.13,2974300.0
12/22/2008,16:00,17.86,18.33,16.53,16.82,806300.0
12/23/2008,16:00,17.21,17.60,16.18,16.43,1096500.0
12/24/2008,16:00,16.84,16.84,16.23,16.47,286800.0
12/26/2008,16:00,16.50,17.52,16.36,17.46,295100.0
12/29/2008,16:00,17.83,19.73,17.55,19.32,1142500.0
12/30/2008,16:00,19.34,19.57,18.88,19.25,1115200.0
12/31/2008,16:00,18.61,20.14,18.61,20.07,781200.0
01/02/2009,16:00,20.04,21.05,19.94,20.68,810200.0
01/05/2009,16:00,20.30,21.80,19.96,20.96,1386000.0
01/06/2009,16:00,21.49,21.77,20.69,21.17,1265300.0
01/07/2009,16:00,21.11,21.83,20.48,21.05,1088900.0
01/08/2009,16:00,20.75,20.82,19.75,20.69,642300.0
01/09/2009,16:00,21.07,21.24,20.19,20.75,835600.0
01/12/2009,16:00,19.91,20.73,18.21,18.77,1363300.0
01/13/2009,16:00,18.46,19.38,18.22,19.00,696700.0
01/14/2009,16:00,18.67,18.67,17.69,17.93,839700.0
01/15/2009,16:00,17.55,19.29,17.15,18.97,1325100.0
01/16/2009,16:00,19.75,20.42,19.05,19.32,1663200.0
01/20/2009,16:00,18.60,19.28,17.93,18.38,683400.0
01/21/2009,16:00,19.16,19.50,18.17,19.43,754800.0
01/22/2009,16:00,18.84,20.55,18.67,20.47,1302100.0
01/23/2009,16:00,19.50,21.54,19.03,21.26,1163000.0
01/26/2009,16:00,21.71,22.90,21.40,21.60,1854800.0
01/27/2009,16:00,21.86,22.19,20.42,21.07,909500.0
01/28/2009,16:00,21.85,21.95,20.61,21.16,806800.0
01/29/2009,16:00,20.49,20.88,20.29,20.37,412200.0
01/30/2009,16:00,20.70,20.77,19.48,19.69,984100.0
02/02/2009,16:00,19.07,19.95,19.00,19.18,856100.0
02/03/2009,16:00,19.35,20.53,19.03,20.40,1159800.0
02/04/2009,16:00,20.77,22.16,20.77,21.29,1127800.0
02/05/2009,16:00,21.09,21.98,20.89,21.69,1048400.0
02/06/2009,16:00,21.88,22.51,21.83,22.04,1517100.0
02/09/2009,16:00,22.66,24.77,22.66,23.53,3274200.0
02/10/2009,16:00,23.75,24.40,22.50,22.72,2418900.0
02/11/2009,16:00,22.27,22.66,20.82,21.26,2335900.0
02/12/2009,16:00,20.92,22.92,20.56,22.59,1101100.0
02/13/2009,16:00,22.53,23.51,22.22,23.18,890500.0
02/17/2009,16:00,21.84,22.23,20.89,20.97,1001400.0
02/18/2009,16:00,21.26,22.07,20.77,21.57,750500.0
02/19/2009,16:00,22.12,22.69,21.74,21.91,655100.0
02/20/2009,16:00,21.57,22.15,21.16,22.06,859200.0
02/23/2009,16:00,22.46,22.64,19.04,19.15,1701900.0
02/24/2009,16:00,19.14,20.69,19.12,20.59,921400.0
02/25/2009,16:00,21.61,22.24,19.82,20.10,1282500.0
02/26/2009,16:00,20.20,21.16,20.20,20.35,655400.0
02/27/2009,16:00,19.75,22.22,19.61,21.68,1707800.0
03/02/2009,16:00,20.83,21.18,18.91,19.14,1353000.0
03/03/2009,16:00,19.48,19.94,19.09,19.39,1079300.0
03/04/2009,16:00,20.10,20.42,16.07,17.13,5650100.0
03/05/2009,16:00,16.84,17.26,15.76,16.46,2064400.0
03/06/2009,16:00,16.14,17.09,13.51,14.00,4708900.0
03/09/2009,16:00,14.47,15.12,14.24,14.92,2063300.0
03/10/2009,16:00,15.24,16.48,15.17,16.36,2023300.0
03/11/2009,16:00,16.99,17.41,14.81,16.19,2936200.0
03/12/2009,16:00,15.89,15.91,14.59,15.13,2839500.0
03/13/2009,16:00,15.39,15.60,14.97,15.31,1095500.0
03/16/2009,16:00,15.54,16.09,15.26,15.37,1106800.0
03/17/2009,16:00,15.52,15.52,14.60,15.20,1177900.0
03/18/2009,16:00,15.28,15.44,14.78,15.36,1731600.0
03/19/2009,16:00,15.75,17.35,15.38,16.69,1864600.0
03/20/2009,16:00,17.10,17.26,15.47,16.02,1577900.0
03/23/2009,16:00,16.66,17.92,16.52,17.92,1331800.0
03/24/2009,16:00,17.40,18.62,17.23,18.19,1189100.0
03/25/2009,16:00,18.30,19.27,17.88,18.66,1194500.0
03/26/2009,16:00,19.03,19.81,18.79,19.62,1100200.0
03/27/2009,16:00,19.46,20.82,19.18,19.84,1723900.0
03/30/2009,16:00,19.15,19.15,16.94,17.22,1478600.0
03/31/2009,16:00,17.49,18.21,17.49,17.82,1282800.0
04/01/2009,16:00,17.49,18.60,17.26,18.49,1015200.0
04/02/2009,16:00,19.21,19.93,18.96,19.37,1383400.0
04/03/2009,16:00,19.31,20.02,18.43,20.02,1152400.0
04/06/2009,16:00,20.06,20.06,19.11,19.66,854900.0
04/07/2009,16:00,19.16,19.16,17.97,18.70,1165100.0
04/08/2009,16:00,18.36,20.11,18.16,20.08,1665300.0
04/09/2009,16:00,20.77,20.77,20.11,20.48,1192400.0
04/13/2009,16:00,20.30,20.68,19.79,20.44,981900.0
04/14/2009,16:00,20.29,21.55,20.10,21.28,1255700.0
04/15/2009,16:00,21.25,21.55,20.55,21.54,1174500.0
04/16/2009,16:00,21.41,22.08,20.94,21.65,894200.0
04/17/2009,16:00,21.56,21.71,20.95,21.20,1146500.0
04/20/2009,16:00,21.01,21.15,19.38,19.51,783000.0
04/21/2009,16:00,19.36,20.68,19.20,20.48,949900.0
04/22/2009,16:00,19.40,20.15,18.36,18.98,1611500.0
04/23/2009,16:00,18.92,19.33,18.21,18.83,1451700.0
04/24/2009,16:00,19.32,20.49,18.90,20.35,987300.0
04/27/2009,16:00,19.76,23.91,19.48,23.39,4997000.0
04/28/2009,16:00,23.04,23.04,21.09,22.24,1510800.0
04/29/2009,16:00,22.34,24.15,22.34,23.59,1395100.0
04/30/2009,16:00,24.39,24.72,23.58,23.85,1841100.0
05/01/2009,16:00,24.02,25.50,23.67,25.27,1412800.0
05/04/2009,16:00,25.11,27.10,24.88,26.33,2150400.0
05/05/2009,16:00,26.13,26.93,25.37,26.81,1761700.0
05/06/2009,16:00,27.26,27.64,25.31,25.90,1878200.0
05/07/2009,16:00,26.14,26.86,24.64,25.26,1813700.0
05/08/2009,16:00,26.75,27.05,25.80,27.00,2318500.0
05/11/2009,16:00,25.58,26.41,24.82,25.63,1531200.0
05/12/2009,16:00,25.93,26.94,25.28,25.70,1961900.0
05/13/2009,16:00,25.13,26.48,24.85,24.97,1767100.0
05/14/2009,16:00,25.12,27.83,24.88,27.46,2605700.0
05/15/2009,16:00,27.88,29.44,26.80,27.53,3815500.0
05/18/2009,16:00,28.46,29.69,28.07,29.68,2490200.0
05/19/2009,16:00,30.04,31.41,29.29,31.31,3597500.0
05/20/2009,16:00,32.16,33.03,31.47,32.19,4646100.0
05/21/2009,16:00,31.03,31.48,29.08,29.82,3560300.0
05/22/2009,16:00,30.43,31.36,29.85,30.90,1770700.0
05/26/2009,16:00,30.65,32.46,29.85,32.28,1608900.0
05/27/2009,16:00,32.09,32.28,30.72,30.82,2123800.0
05/28/2009,16:00,31.31,31.89,30.82,31.80,1197200.0
05/29/2009,16:00,32.24,32.76,30.93,31.50,1922800.0
06/01/2009,16:00,32.37,33.39,32.05,32.51,1914300.0
06/02/2009,16:00,32.53,32.95,31.42,31.54,1331500.0
06/03/2009,16:00,31.10,31.31,29.08,30.15,1373300.0
06/04/2009,16:00,30.89,32.18,30.32,32.13,1214200.0
06/05/2009,16:00,32.36,32.99,31.02,31.84,1291200.0
06/08/2009,16:00,31.78,31.78,29.87,30.82,999300.0
06/09/2009,16:00,31.02,31.60,30.45,31.28,1116100.0
06/10/2009,16:00,31.82,31.88,30.45,30.80,1101500.0
06/11/2009,16:00,30.75,32.19,30.51,31.82,843800.0
06/12/2009,16:00,31.38,32.83,30.80,31.17,1298000.0
06/15/2009,16:00,30.66,30.91,29.08,29.56,957000.0
06/16/2009,16:00,29.99,30.24,27.83,27.97,1247400.0
06/17/2009,16:00,27.10,27.10,24.15,25.44,4110400.0
06/18/2009,16:00,24.92,26.32,24.71,25.90,1466700.0
06/19/2009,16:00,26.37,26.42,25.73,26.14,1299000.0
06/22/2009,16:00,25.62,25.62,23.38,23.81,2412300.0
06/23/2009,16:00,24.19,25.68,23.88,25.40,1650600.0
06/24/2009,16:00,26.07,26.88,25.42,25.72,1481300.0
06/25/2009,16:00,25.53,26.57,25.37,26.40,974900.0
06/26/2009,16:00,25.31,27.14,25.22,26.92,2304100.0
06/29/2009,16:00,27.30,28.00,27.27,27.71,1102300.0
06/30/2009,16:00,27.93,28.02,26.31,27.13,1742800.0
07/01/2009,16:00,27.46,27.94,25.75,26.27,1309400.0
07/02/2009,16:00,25.63,28.01,25.60,26.71,2268400.0
07/06/2009,16:00,26.36,26.36,24.30,25.51,1883200.0
07/07/2009,16:00,25.35,25.44,24.06,24.27,1180500.0
07/08/2009,16:00,24.46,24.72,23.27,23.89,1390100.0
07/09/2009,16:00,24.52,25.38,24.06,24.67,1121000.0
07/10/2009,16:00,24.13,25.50,22.22,22.69,4451100.0
07/13/2009,16:00,21.59,22.34,20.48,22.20,5538700.0
07/14/2009,16:00,22.00,22.93,21.16,22.56,2602900.0
07/15/2009,16:00,22.92,23.67,22.91,23.36,2039700.0
07/16/2009,16:00,24.14,25.45,23.95,25.10,2625700.0
07/17/2009,16:00,25.32,25.39,23.80,23.98,3028500.0
07/20/2009,16:00,24.19,24.59,23.35,24.00,1584200.0
07/21/2009,16:00,24.52,24.54,22.84,23.23,2068200.0
07/22/2009,16:00,22.70,22.99,22.27,22.71,1322600.0
07/23/2009,16:00,22.31,25.22,22.27,25.14,3858800.0
07/24/2009,16:00,24.71,26.12,24.71,26.07,1667900.0
07/27/2009,16:00,26.18,27.37,25.98,26.77,1540400.0
07/28/2009,16:00,26.50,26.77,25.51,26.05,1213700.0
07/29/2009,16:00,25.28,25.56,24.63,25.01,1004300.0
07/30/2009,16:00,25.83,26.17,25.12,25.23,1568000.0
07/31/2009,16:00,25.12,25.52,23.99,24.41,1802900.0
08/03/2009,16:00,25.04,25.32,24.84,24.99,1741100.0
08/04/2009,16:00,24.83,25.17,24.30,24.54,1776000.0
08/05/2009,16:00,24.93,25.70,24.39,25.28,1935000.0
08/06/2009,16:00,25.74,26.09,24.92,25.31,1138800.0
08/07/2009,16:00,24.83,25.44,23.67,25.09,1938700.0
08/10/2009,16:00,24.62,26.38,24.62,25.57,1210600.0
08/11/2009,16:00,25.29,25.58,24.83,25.10,875900.0
08/12/2009,16:00,24.88,25.69,24.83,25.33,744100.0
08/13/2009,16:00,25.64,25.94,25.14,25.78,573900.0
08/14/2009,16:00,26.04,26.04,25.17,25.43,371000.0
08/17/2009,16:00,24.66,24.77,23.72,23.74,883900.0
08/18/2009,16:00,24.03,24.30,23.73,24.24,661700.0
08/19/2009,16:00,23.66,24.59,23.35,24.36,762000.0
08/20/2009,16:00,24.36,24.74,24.13,24.63,567900.0
08/21/2009,16:00,24.85,25.11,24.36,25.00,999600.0
08/24/2009,16:00,25.35,25.65,25.02,25.38,1178500.0
08/25/2009,16:00,25.52,25.56,24.55,24.60,717900.0
08/26/2009,16:00,24.38,24.63,23.86,24.12,1525800.0
08/27/2009,16:00,24.12,24.23,23.46,24.03,1056200.0
08/28/2009,16:00,24.06,24.06,23.49,23.86,949000.0
08/31/2009,16:00,23.32,23.36,22.54,22.69,1959300.0
09/01/2009,16:00,22.88,23.19,21.61,21.72,1638700.0
09/02/2009,16:00,21.67,23.18,21.26,22.98,3119100.0
09/03/2009,16:00,23.72,23.85,23.22,23.56,1581000.0
09/04/2009,16:00,23.68,23.96,23.24,23.87,714400.0
09/08/2009,16:00,24.27,24.44,23.98,24.25,767300.0
09/09/2009,16:00,24.36,24.36,23.40,23.82,1295400.0
09/10/2009,16:00,23.49,23.81,23.13,23.33,1636000.0
09/11/2009,16:00,23.41,23.93,22.85,22.99,1590900.0
09/14/2009,16:00,22.60,22.85,22.36,22.56,1334000.0
09/15/2009,16:00,22.62,23.43,22.57,23.25,2025700.0
09/16/2009,16:00,23.46,23.66,23.17,23.47,1051600.0
09/17/2009,16:00,23.36,24.78,23.33,24.34,2672200.0
09/18/2009,16:00,24.41,25.07,23.98,24.91,1930400.0
09/21/2009,16:00,23.66,24.34,23.20,23.29,2456200.0
09/22/2009,16:00,23.66,24.03,23.47,23.67,1339600.0
09/23/2009,16:00,23.64,23.81,22.94,22.98,1226800.0
09/24/2009,16:00,23.01,23.19,22.05,22.63,965100.0
09/25/2009,16:00,22.59,22.87,22.03,22.19,847800.0
09/28/2009,16:00,22.23,23.13,22.22,22.93,754900.0
09/29/2009,16:00,23.03,23.19,22.55,22.72,596900.0
09/30/2009,16:00,22.91,23.15,22.44,22.79,1054500.0
10/01/2009,16:00,22.70,22.83,21.38,21.47,1452200.0
10/02/2009,16:00,21.12,21.44,20.29,21.16,1006400.0
10/05/2009,16:00,21.16,21.43,20.90,21.33,909300.0
10/06/2009,16:00,21.83,22.64,21.80,22.00,1258100.0
10/07/2009,16:00,22.12,23.04,22.05,22.48,1158100.0
10/08/2009,16:00,22.95,24.09,22.77,23.93,2343400.0
10/09/2009,16:00,23.33,24.15,23.29,24.11,1728200.0
10/12/2009,16:00,24.15,24.27,23.68,23.96,1296900.0
10/13/2009,16:00,23.79,24.12,23.57,23.85,1182100.0
10/14/2009,16:00,24.15,25.02,24.03,24.67,1604400.0
10/15/2009,16:00,24.51,25.58,24.44,25.50,1689000.0
10/16/2009,16:00,25.18,26.35,25.00,26.14,2303500.0
10/19/2009,16:00,26.33,28.09,26.27,27.67,3626500.0
10/20/2009,16:00,27.65,27.77,26.42,26.97,1350400.0
10/21/2009,16:00,26.74,27.92,26.55,27.31,1497800.0
10/22/2009,16:00,26.91,27.71,26.19,27.59,1824100.0
10/23/2009,16:00,27.50,28.14,27.32,27.71,1758700.0
10/26/2009,16:00,27.58,28.23,26.65,26.79,1347100.0
10/27/2009,16:00,26.75,27.00,26.21,26.27,1272000.0
10/28/2009,16:00,26.10,26.23,24.86,25.11,1747200.0
10/29/2009,16:00,25.37,25.73,25.16,25.51,1232000.0
10/30/2009,16:00,25.48,25.69,24.23,24.89,1313600.0
11/02/2009,16:00,25.21,25.71,24.38,25.16,1119100.0
11/03/2009,16:00,24.66,25.82,24.38,25.58,1054400.0
11/04/2009,16:00,25.83,26.47,25.60,25.75,1109600.0
11/05/2009,16:00,26.11,26.50,25.60,26.43,992800.0
11/06/2009,16:00,25.98,26.91,25.67,26.23,1268300.0
11/09/2009,16:00,25.96,26.11,24.52,25.03,2370200.0
11/10/2009,16:00,25.14,25.14,24.25,24.71,1283600.0
11/11/2009,16:00,24.92,25.41,24.73,25.14,1411800.0
11/12/2009,16:00,25.40,25.99,24.44,25.88,2214300.0
11/13/2009,16:00,25.79,25.82,24.89,25.12,1297000.0
