Date,Time,Open,High,Low,Close,Vol
05/03/1973,16:00,2.07,2.17,2.07,2.07,2000.0
05/04/1973,16:00,2.07,2.17,2.07,2.07,1600.0
05/07/1973,16:00,2.07,2.17,2.07,2.07,1600.0
05/08/1973,16:00,2.10,2.21,2.10,2.10,1600.0
05/09/1973,16:00,2.10,2.21,2.10,2.10,6000.0
05/10/1973,16:00,2.10,2.21,2.10,2.10,2000.0
05/11/1973,16:00,2.10,2.21,2.10,2.10,1200.0
05/14/1973,16:00,2.10,2.17,2.10,2.10,6000.0
05/15/1973,16:00,2.10,2.21,2.10,2.10,1600.0
05/16/1973,16:00,2.14,2.24,2.14,2.14,708800.0
05/17/1973,16:00,2.32,2.42,2.32,2.32,6000.0
05/18/1973,16:00,2.21,2.21,2.10,2.10,6800.0
05/21/1973,16:00,2.10,2.14,2.03,2.03,9200.0
05/22/1973,16:00,2.07,2.17,2.07,2.07,3200.0
05/23/1973,16:00,2.14,2.24,2.14,2.14,2800.0
05/24/1973,16:00,2.21,2.32,2.21,2.21,8000.0
05/25/1973,16:00,2.32,2.42,2.32,2.32,3200.0
05/29/1973,16:00,2.32,2.42,2.32,2.32,7200.0
05/30/1973,16:00,2.32,2.39,2.28,2.28,4400.0
05/31/1973,16:00,2.28,2.39,2.28,2.28,400.0
06/01/1973,16:00,2.28,2.35,2.24,2.24,9200.0
06/04/1973,16:00,2.24,2.24,2.10,2.10,6400.0
06/05/1973,16:00,2.14,2.24,2.14,2.14,2800.0
06/06/1973,16:00,2.14,2.21,2.10,2.10,2800.0
06/07/1973,16:00,2.10,2.21,2.10,2.10,3200.0
06/08/1973,16:00,2.17,2.28,2.17,2.17,3600.0
06/11/1973,16:00,2.17,2.24,2.14,2.14,7600.0
06/12/1973,16:00,2.14,2.24,2.14,2.14,5200.0
06/13/1973,16:00,2.14,2.24,2.14,2.14,5600.0
06/14/1973,16:00,2.14,2.24,2.14,2.14,400.0
06/15/1973,16:00,2.14,2.24,2.14,2.14,7200.0
06/18/1973,16:00,2.14,2.24,2.14,2.14,14800.0
06/19/1973,16:00,2.14,2.21,2.10,2.10,3200.0
06/20/1973,16:00,2.10,2.21,2.10,2.10,2000.0
06/21/1973,16:00,2.10,2.17,2.07,2.07,4000.0
06/22/1973,16:00,2.07,2.10,1.99,1.99,13600.0
06/25/1973,16:00,1.99,2.10,1.99,1.99,1600.0
06/26/1973,16:00,1.99,2.10,1.99,1.99,2400.0
06/27/1973,16:00,1.99,2.10,1.99,1.99,1200.0
06/28/1973,16:00,1.99,2.10,1.99,1.99,2000.0
06/29/1973,16:00,1.99,1.99,1.89,1.89,10800.0
07/02/1973,16:00,1.89,1.99,1.89,1.89,84800.0
07/03/1973,16:00,1.92,2.03,1.92,1.92,4800.0
07/05/1973,16:00,1.92,2.03,1.92,1.92,400.0
07/06/1973,16:00,1.92,2.03,1.92,1.92,14400.0
07/09/1973,16:00,1.92,2.03,1.92,1.92,26000.0
07/10/1973,16:00,1.96,2.07,1.96,1.96,2400.0
07/11/1973,16:00,2.07,2.17,2.07,2.07,7200.0
07/12/1973,16:00,2.07,2.10,1.99,1.99,7200.0
07/13/1973,16:00,1.99,2.10,1.99,1.99,4400.0
07/16/1973,16:00,1.99,2.10,1.99,1.99,400.0
07/17/1973,16:00,1.99,2.10,1.99,1.99,400.0
07/18/1973,16:00,1.99,2.10,1.99,1.99,6400.0
07/19/1973,16:00,2.10,2.21,2.10,2.10,2800.0
07/20/1973,16:00,2.14,2.24,2.14,2.14,6800.0
07/23/1973,16:00,2.14,2.24,2.14,2.14,2800.0
07/24/1973,16:00,2.14,2.21,2.10,2.10,4000.0
07/25/1973,16:00,2.21,2.32,2.21,2.21,5200.0
07/26/1973,16:00,2.21,2.32,2.21,2.21,400.0
07/27/1973,16:00,2.21,2.28,2.17,2.17,9600.0
07/30/1973,16:00,2.17,2.28,2.17,2.17,9200.0
07/31/1973,16:00,2.17,2.28,2.17,2.17,400.0
08/01/1973,16:00,2.17,2.24,2.14,2.14,400.0
08/02/1973,16:00,2.14,2.21,2.10,2.10,1600.0
08/03/1973,16:00,2.10,2.21,2.10,2.10,400.0
08/06/1973,16:00,2.10,2.17,2.07,2.07,7200.0
08/07/1973,16:00,2.10,2.21,2.10,2.10,400.0
08/08/1973,16:00,2.10,2.17,2.07,2.07,1600.0
08/09/1973,16:00,2.07,2.17,2.07,2.07,1200.0
08/10/1973,16:00,2.07,2.14,2.03,2.03,5200.0
08/13/1973,16:00,2.03,2.14,2.03,2.03,1200.0
08/14/1973,16:00,2.07,2.17,2.07,2.07,3200.0
08/15/1973,16:00,2.07,2.17,2.07,2.07,2400.0
08/16/1973,16:00,2.07,2.17,2.07,2.07,800.0
08/17/1973,16:00,2.10,2.21,2.10,2.10,12000.0
08/20/1973,16:00,2.10,2.21,2.10,2.10,12400.0
08/21/1973,16:00,2.14,2.24,2.14,2.14,7600.0
08/22/1973,16:00,2.17,2.28,2.17,2.17,3200.0
08/23/1973,16:00,2.21,2.32,2.21,2.21,800.0
08/24/1973,16:00,2.21,2.28,2.17,2.17,2400.0
08/27/1973,16:00,2.17,2.28,2.17,2.17,8400.0
08/28/1973,16:00,2.17,2.28,2.17,2.17,7600.0
08/29/1973,16:00,2.17,2.28,2.17,2.17,2800.0
08/30/1973,16:00,2.17,2.28,2.17,2.17,4800.0
08/31/1973,16:00,2.17,2.28,2.17,2.17,5200.0
09/04/1973,16:00,2.17,2.24,2.14,2.14,2000.0
09/05/1973,16:00,2.17,2.28,2.17,2.17,8400.0
09/06/1973,16:00,2.17,2.24,2.14,2.14,3200.0
09/07/1973,16:00,2.17,2.28,2.17,2.17,400.0
09/10/1973,16:00,2.17,2.28,2.17,2.17,5200.0
09/11/1973,16:00,2.17,2.28,2.17,2.17,800.0
09/12/1973,16:00,2.17,2.28,2.17,2.17,8400.0
09/13/1973,16:00,2.17,2.24,2.14,2.14,2800.0
09/14/1973,16:00,2.14,2.24,2.14,2.14,400.0
09/17/1973,16:00,2.14,2.24,2.14,2.14,2800.0
09/18/1973,16:00,2.14,2.21,2.10,2.10,11600.0
09/19/1973,16:00,2.10,2.17,2.07,2.07,5600.0
09/20/1973,16:00,2.07,2.17,2.07,2.07,7600.0
09/21/1973,16:00,2.07,2.17,2.07,2.07,4800.0
09/24/1973,16:00,2.07,2.14,2.03,2.03,2400.0
09/25/1973,16:00,2.03,2.14,2.03,2.03,2400.0
09/26/1973,16:00,2.03,2.14,2.03,2.03,7200.0
09/27/1973,16:00,2.03,2.10,1.99,1.99,8800.0
09/28/1973,16:00,1.99,2.07,1.96,1.96,102000.0
10/01/1973,16:00,1.99,2.10,1.99,1.99,1200.0
10/02/1973,16:00,2.03,2.14,2.03,2.03,17600.0
