Date,Time,Open,High,Low,Close,Vol
03/17/1992,16:00,6.54,6.54,6.50,6.50,2000.0
03/18/1992,16:00,6.54,6.54,6.38,6.46,11700.0
03/19/1992,16:00,6.46,6.50,6.42,6.46,4700.0
03/20/1992,16:00,6.46,6.50,6.46,6.50,7200.0
03/23/1992,16:00,6.42,6.42,6.42,6.42,500.0
03/24/1992,16:00,6.46,6.46,6.38,6.42,1400.0
03/25/1992,16:00,6.42,6.42,6.38,6.38,2500.0
03/26/1992,16:00,6.39,6.39,6.30,6.30,9400.0
03/27/1992,16:00,6.30,6.30,6.14,6.14,3800.0
03/30/1992,16:00,6.05,6.05,6.05,6.05,200.0
03/31/1992,16:00,6.10,6.26,6.10,6.26,1300.0
04/01/1992,16:00,6.22,6.22,6.14,6.18,900.0
04/02/1992,16:00,6.18,6.18,6.10,6.10,11200.0
04/03/1992,16:00,5.93,5.93,5.89,5.89,6200.0
04/06/1992,16:00,5.89,5.89,5.80,5.80,3100.0
04/07/1992,16:00,5.80,5.80,5.64,5.64,3200.0
04/08/1992,16:00,5.72,5.72,5.64,5.64,1800.0
04/09/1992,16:00,5.64,6.01,5.64,6.01,5500.0
04/10/1992,16:00,6.05,6.18,6.05,6.14,1500.0
04/13/1992,16:00,6.18,6.18,6.14,6.14,400.0
04/14/1992,16:00,6.05,6.05,6.05,6.05,200.0
04/15/1992,16:00,5.97,6.14,5.97,6.05,17600.0
04/16/1992,16:00,6.05,6.05,6.01,6.01,1100.0
04/20/1992,16:00,6.01,6.01,6.01,6.01,1400.0
04/21/1992,16:00,6.01,6.01,5.93,6.01,4200.0
04/22/1992,16:00,5.93,5.93,5.80,5.89,2400.0
04/23/1992,16:00,5.93,5.97,5.93,5.97,1000.0
04/24/1992,16:00,5.89,5.97,5.89,5.97,1800.0
04/27/1992,16:00,5.97,5.97,5.97,5.97,0.0
04/28/1992,16:00,5.89,5.89,5.76,5.80,1900.0
04/29/1992,16:00,5.80,5.80,5.80,5.80,300.0
