Date,Time,Open,High,Low,Close,Vol
12/02/2010,16:00,139.09,142.24,136.77,137.70,863440.0
12/03/2010,16:00,138.16,141.41,133.34,139.09,120180.0
12/06/2010,16:00,138.91,139.46,134.46,138.63,51730.0
12/07/2010,16:00,138.91,139.00,133.44,134.46,37680.0
12/08/2010,16:00,133.99,133.99,129.82,131.30,19100.0
12/09/2010,16:00,130.93,131.12,127.50,127.50,43750.0
12/10/2010,16:00,127.59,128.15,115.17,120.55,191200.0
12/13/2010,16:00,120.55,122.40,116.28,121.47,58370.0
12/14/2010,16:00,121.47,124.72,120.55,121.47,36950.0
12/15/2010,16:00,119.62,121.47,117.76,117.76,51670.0
12/16/2010,16:00,120.08,120.55,117.30,118.51,13400.0
12/17/2010,16:00,120.27,121.19,113.41,117.30,23810.0
12/20/2010,16:00,116.84,117.95,111.74,113.22,23680.0
12/21/2010,16:00,113.13,118.23,113.13,118.23,35030.0
12/22/2010,16:00,119.34,121.47,117.49,118.41,24120.0
12/23/2010,16:00,119.62,120.55,118.23,119.62,10260.0
12/27/2010,16:00,120.92,121.47,119.06,119.06,15300.0
12/28/2010,16:00,120.55,125.18,118.69,125.00,17890.0
12/29/2010,16:00,124.72,127.69,123.33,124.35,13330.0
12/30/2010,16:00,123.61,124.44,120.27,123.23,22410.0
12/31/2010,16:00,123.23,123.33,121.01,122.86,6240.0
01/03/2011,16:00,124.25,125.18,121.94,122.03,10030.0
01/04/2011,16:00,121.29,122.21,120.36,120.55,11890.0
01/05/2011,16:00,122.21,125.46,121.75,123.33,17920.0
01/06/2011,16:00,124.81,124.81,122.86,124.16,8830.0
01/07/2011,16:00,126.94,126.94,123.61,124.63,17540.0
01/10/2011,16:00,128.15,129.08,123.79,124.90,14770.0
01/11/2011,16:00,128.80,132.23,126.39,130.00,53940.0
01/12/2011,16:00,131.21,133.62,130.75,133.62,48000.0
01/13/2011,16:00,134.55,136.59,133.99,136.31,37750.0
01/14/2011,16:00,135.10,136.96,134.46,135.85,10790.0
01/18/2011,16:00,136.68,137.24,134.55,135.01,26080.0
01/19/2011,16:00,133.99,135.85,130.93,132.60,13060.0
01/20/2011,16:00,131.67,132.23,126.48,127.59,31390.0
01/21/2011,16:00,127.69,129.08,122.59,124.07,12910.0
01/24/2011,16:00,124.90,127.13,124.25,124.25,8860.0
