Date,Time,Open,High,Low,Close,Vol
02/21/1992,16:00,1.73,1.77,1.73,1.77,10901.25
02/24/1992,16:00,1.73,1.73,1.73,1.73,17698.5
02/25/1992,16:00,1.66,1.66,1.55,1.55,61300.125
02/26/1992,16:00,1.59,1.62,1.59,1.59,51300.0
02/27/1992,16:00,1.59,1.66,1.59,1.62,10800.0
02/28/1992,16:00,1.66,1.70,1.62,1.70,93700.125
03/02/1992,16:00,1.66,1.73,1.66,1.66,19500.75
03/03/1992,16:00,1.66,1.66,1.62,1.62,18400.5
03/04/1992,16:00,1.62,1.62,1.59,1.59,5400.0
03/05/1992,16:00,1.59,1.62,1.55,1.59,28299.375
03/06/1992,16:00,1.59,1.62,1.55,1.55,13000.5
03/09/1992,16:00,1.59,1.59,1.59,1.59,4198.5
03/10/1992,16:00,1.55,1.55,1.48,1.48,82498.5
03/11/1992,16:00,1.51,1.59,1.51,1.51,26200.125
03/12/1992,16:00,1.51,1.55,1.51,1.51,40500.0
03/13/1992,16:00,1.55,1.55,1.51,1.51,18100.125
03/16/1992,16:00,1.59,1.59,1.48,1.51,87898.5
03/17/1992,16:00,1.51,1.51,1.51,1.51,706900.5
03/18/1992,16:00,1.55,1.59,1.55,1.55,468399.375
03/19/1992,16:00,1.59,1.66,1.59,1.66,26200.125
03/20/1992,16:00,1.62,1.66,1.59,1.66,45100.125
03/23/1992,16:00,1.70,1.70,1.62,1.62,177400.125
03/24/1992,16:00,1.62,1.62,1.59,1.59,8201.25
03/25/1992,16:00,1.59,1.59,1.59,1.59,0.0
03/26/1992,16:00,1.62,1.62,1.59,1.59,8700.75
03/27/1992,16:00,1.55,1.59,1.51,1.51,44698.5
03/30/1992,16:00,1.55,1.55,1.48,1.48,18900.0
03/31/1992,16:00,1.51,1.51,1.48,1.48,72900.0
04/01/1992,16:00,1.48,1.51,1.48,1.51,52599.375
04/02/1992,16:00,1.51,1.55,1.51,1.51,13500.0
04/03/1992,16:00,1.55,1.59,1.55,1.59,22200.75
04/06/1992,16:00,1.55,1.55,1.51,1.51,4600.125
04/07/1992,16:00,1.55,1.55,1.51,1.51,15700.5
04/08/1992,16:00,1.48,1.55,1.48,1.55,37300.5
04/09/1992,16:00,1.51,1.55,1.51,1.51,2700.0
04/10/1992,16:00,1.55,1.55,1.48,1.48,36598.5
04/13/1992,16:00,1.48,1.51,1.44,1.48,77098.5
04/14/1992,16:00,1.48,1.51,1.48,1.48,27901.125
04/15/1992,16:00,1.51,1.51,1.48,1.48,33699.375
04/16/1992,16:00,1.48,1.48,1.48,1.48,19500.75
04/20/1992,16:00,1.48,1.48,1.48,1.48,1299.375
04/21/1992,16:00,1.48,1.55,1.44,1.55,44101.125
04/22/1992,16:00,1.51,1.62,1.51,1.62,16301.25
04/23/1992,16:00,1.62,1.62,1.59,1.59,28498.5
04/24/1992,16:00,1.59,1.62,1.59,1.62,11400.75
04/27/1992,16:00,1.62,1.66,1.59,1.59,18900.0
04/28/1992,16:00,1.59,1.59,1.59,1.59,18100.125
04/29/1992,16:00,1.62,1.62,1.59,1.62,14401.125
04/30/1992,16:00,1.59,1.59,1.55,1.55,44101.125
05/01/1992,16:00,1.55,1.55,1.51,1.51,7300.125
05/04/1992,16:00,1.55,1.59,1.51,1.55,33699.375
05/05/1992,16:00,1.59,1.70,1.55,1.70,70800.75
05/06/1992,16:00,1.70,1.70,1.66,1.66,40601.25
05/07/1992,16:00,1.62,1.66,1.62,1.66,5400.0
05/08/1992,16:00,1.70,1.73,1.70,1.73,10800.0
05/11/1992,16:00,1.70,1.70,1.70,1.70,9598.5
05/12/1992,16:00,1.70,1.70,1.70,1.70,6898.5
05/13/1992,16:00,1.70,1.73,1.66,1.73,25798.5
05/14/1992,16:00,1.70,1.70,1.66,1.66,48701.25
05/15/1992,16:00,1.66,1.66,1.66,1.66,4600.125
05/18/1992,16:00,1.70,1.70,1.66,1.66,7600.5
05/19/1992,16:00,1.70,1.70,1.66,1.70,21701.25
05/20/1992,16:00,1.70,1.70,1.66,1.70,13601.25
05/21/1992,16:00,1.70,1.70,1.66,1.70,18100.125
05/22/1992,16:00,1.70,1.70,1.66,1.70,26500.5
05/26/1992,16:00,1.70,1.70,1.66,1.66,1498.5
05/27/1992,16:00,1.66,1.66,1.66,1.66,7600.5
05/28/1992,16:00,1.70,1.70,1.66,1.66,5400.0
05/29/1992,16:00,1.66,1.70,1.62,1.62,27101.25
06/01/1992,16:00,1.66,1.66,1.62,1.66,3601.125
06/02/1992,16:00,1.66,1.66,1.66,1.66,0.0
06/03/1992,16:00,1.66,1.66,1.66,1.66,23098.5
06/04/1992,16:00,1.62,1.62,1.62,1.62,2200.5
06/05/1992,16:00,1.66,1.70,1.62,1.70,62201.25
06/08/1992,16:00,1.66,1.70,1.66,1.70,18900.0
06/09/1992,16:00,1.70,1.70,1.70,1.70,13601.25
06/10/1992,16:00,1.66,1.66,1.66,1.66,600.75
06/11/1992,16:00,1.70,1.70,1.62,1.62,23500.125
06/12/1992,16:00,1.62,1.66,1.62,1.66,2700.0
06/15/1992,16:00,1.66,1.73,1.66,1.73,22899.375
06/16/1992,16:00,1.70,1.73,1.70,1.73,14100.75
06/17/1992,16:00,1.70,1.70,1.66,1.66,13601.25
06/18/1992,16:00,1.70,1.73,1.70,1.73,20199.375
06/19/1992,16:00,1.73,1.73,1.73,1.73,3300.75
06/22/1992,16:00,1.70,1.70,1.66,1.70,9598.5
06/23/1992,16:00,1.70,1.70,1.66,1.66,4198.5
06/24/1992,16:00,1.66,1.66,1.66,1.66,101.25
06/25/1992,16:00,1.66,1.66,1.66,1.66,1498.5
06/26/1992,16:00,1.70,1.70,1.66,1.66,22899.375
06/29/1992,16:00,1.66,1.66,1.55,1.55,33699.375
06/30/1992,16:00,1.51,1.66,1.51,1.55,57999.375
07/01/1992,16:00,1.62,1.70,1.62,1.70,37000.125
07/02/1992,16:00,1.70,1.73,1.66,1.66,34600.5
07/06/1992,16:00,1.70,1.70,1.70,1.70,3300.75
07/07/1992,16:00,1.70,1.70,1.70,1.70,3601.125
07/08/1992,16:00,1.70,1.70,1.66,1.66,1900.125
07/09/1992,16:00,1.70,1.70,1.66,1.66,28498.5
07/10/1992,16:00,1.62,1.62,1.59,1.59,17101.125
07/13/1992,16:00,1.62,1.66,1.62,1.66,54600.75
07/14/1992,16:00,1.62,1.66,1.62,1.66,40601.25
07/15/1992,16:00,1.70,1.73,1.70,1.73,28900.125
07/16/1992,16:00,1.70,1.77,1.70,1.73,19001.25
07/17/1992,16:00,1.77,1.77,1.73,1.73,22899.375
07/20/1992,16:00,1.73,1.73,1.73,1.73,3999.375
07/21/1992,16:00,1.73,1.73,1.73,1.73,15400.125
07/22/1992,16:00,1.73,1.73,1.70,1.70,14799.375
07/23/1992,16:00,1.66,1.66,1.59,1.59,14799.375
