Date,Time,Open,High,Low,Close,Vol
04/28/2010,16:00,14.75,14.75,14.39,14.59,5244400.0
04/29/2010,16:00,14.59,15.42,14.52,15.25,8773600.0
04/30/2010,16:00,15.22,15.25,14.75,14.79,1644400.0
05/03/2010,16:00,15.09,15.22,15.02,15.12,3302700.0
05/04/2010,16:00,15.12,15.12,14.26,14.26,2276500.0
05/05/2010,16:00,14.59,14.59,13.26,13.65,6999200.0
05/06/2010,16:00,13.59,13.63,12.23,12.90,8029400.0
05/07/2010,16:00,12.93,12.96,11.87,12.33,3881500.0
05/10/2010,16:00,13.10,13.16,12.40,12.60,3861100.0
05/11/2010,16:00,12.43,12.78,12.43,12.53,2626900.0
05/12/2010,16:00,12.73,13.29,12.73,13.13,5714300.0
05/13/2010,16:00,13.16,13.33,13.00,13.03,2475900.0
05/14/2010,16:00,12.80,12.86,12.43,12.43,3133400.0
05/17/2010,16:00,12.60,12.73,12.40,12.50,10117000.0
05/18/2010,16:00,12.63,12.81,12.10,12.46,6219800.0
05/19/2010,16:00,12.53,12.55,11.64,11.74,6227700.0
05/20/2010,16:00,11.36,11.36,10.74,11.21,10248400.0
05/21/2010,16:00,10.84,11.35,10.77,10.97,4560800.0
05/24/2010,16:00,11.07,11.37,11.06,11.21,1761300.0
05/25/2010,16:00,11.13,11.13,10.74,10.99,4649600.0
05/26/2010,16:00,11.26,11.54,11.14,11.37,2079300.0
05/27/2010,16:00,11.70,11.93,11.70,11.87,3156100.0
05/28/2010,16:00,11.87,11.87,10.77,11.78,222200.0
06/01/2010,16:00,11.70,11.80,11.40,11.60,900800.0
06/02/2010,16:00,11.68,11.71,11.42,11.49,829900.0
06/03/2010,16:00,11.57,11.60,11.37,11.49,2173600.0
06/04/2010,16:00,11.30,11.34,11.11,11.30,3147200.0
06/07/2010,16:00,11.37,11.40,11.10,11.20,2826800.0
06/08/2010,16:00,11.29,11.29,10.94,11.11,2037700.0
06/09/2010,16:00,11.13,11.34,11.07,11.13,1410200.0
06/10/2010,16:00,11.25,11.32,11.17,11.25,1401000.0
06/11/2010,16:00,11.23,11.40,11.23,11.36,452500.0
06/14/2010,16:00,11.40,11.66,11.40,11.60,1008500.0
06/15/2010,16:00,11.59,11.93,11.50,11.91,1974300.0
06/16/2010,16:00,11.89,11.91,11.69,11.70,1041500.0
06/17/2010,16:00,11.72,11.77,11.36,11.47,1090600.0
06/18/2010,16:00,11.49,11.50,11.37,11.41,1373700.0
06/21/2010,16:00,11.57,11.62,11.33,11.34,514100.0
06/22/2010,16:00,11.33,11.34,11.14,11.17,1502900.0
06/23/2010,16:00,11.21,11.24,11.01,11.04,1125700.0
06/24/2010,16:00,11.07,11.22,10.84,11.14,2151600.0
06/25/2010,16:00,11.21,11.22,11.07,11.15,612000.0
06/28/2010,16:00,11.19,11.19,11.07,11.19,355800.0
06/29/2010,16:00,11.10,11.10,10.77,10.77,2561000.0
06/30/2010,16:00,10.79,10.94,10.71,10.71,1534100.0
07/01/2010,16:00,10.77,10.81,10.21,10.31,4006100.0
07/02/2010,16:00,10.33,10.40,10.21,10.26,231700.0
07/06/2010,16:00,10.28,10.34,9.88,9.98,833700.0
07/07/2010,16:00,9.98,10.04,9.85,9.94,2137200.0
07/08/2010,16:00,9.91,10.04,9.91,9.98,2422200.0
07/09/2010,16:00,10.01,10.62,9.94,10.48,1478700.0
07/12/2010,16:00,10.49,10.62,10.48,10.49,786100.0
07/13/2010,16:00,10.50,10.94,10.50,10.87,1647300.0
07/14/2010,16:00,10.87,10.91,10.77,10.87,1537200.0
07/15/2010,16:00,10.89,10.89,10.61,10.85,905900.0
07/16/2010,16:00,10.81,10.81,10.61,10.74,624700.0
07/19/2010,16:00,10.72,11.07,10.68,10.91,497300.0
07/20/2010,16:00,10.90,10.90,10.71,10.73,1244700.0
07/21/2010,16:00,10.73,10.81,10.73,10.77,1801200.0
07/22/2010,16:00,10.78,11.00,10.78,10.97,1126300.0
07/23/2010,16:00,10.97,11.13,10.95,11.13,1415100.0
07/26/2010,16:00,11.27,11.74,11.27,11.70,3400400.0
07/27/2010,16:00,11.88,12.16,11.44,12.09,5778800.0
07/28/2010,16:00,12.08,12.08,11.82,11.89,2440000.0
07/29/2010,16:00,12.00,12.03,11.83,11.89,1598500.0
07/30/2010,16:00,11.88,11.98,11.72,11.93,2023100.0
08/02/2010,16:00,12.03,12.11,11.97,11.97,1543000.0
08/03/2010,16:00,11.99,12.01,11.74,11.87,1558700.0
08/04/2010,16:00,11.87,12.24,11.87,12.13,4194300.0
08/05/2010,16:00,12.13,12.13,12.07,12.09,252300.0
08/06/2010,16:00,12.08,12.10,11.88,11.93,500600.0
08/09/2010,16:00,11.93,12.03,11.93,11.97,1252900.0
08/10/2010,16:00,11.97,11.97,11.87,11.93,1056300.0
08/11/2010,16:00,11.80,11.80,11.67,11.68,2021000.0
08/12/2010,16:00,11.69,11.69,11.54,11.60,3260500.0
08/13/2010,16:00,11.61,11.95,11.61,11.95,2973700.0
08/16/2010,16:00,12.50,12.80,12.37,12.40,10729700.0
08/17/2010,16:00,12.56,12.73,12.56,12.64,4572800.0
08/18/2010,16:00,12.66,13.29,12.66,13.13,3564800.0
08/19/2010,16:00,13.19,13.32,12.60,13.13,5313000.0
08/20/2010,16:00,13.13,13.27,13.10,13.19,3292700.0
08/23/2010,16:00,13.20,13.43,13.20,13.30,2222900.0
08/24/2010,16:00,13.13,13.29,13.06,13.25,5178500.0
08/25/2010,16:00,13.22,13.29,13.18,13.21,3994300.0
08/26/2010,16:00,13.23,13.59,13.23,13.26,2807100.0
08/27/2010,16:00,13.35,13.55,13.25,13.55,1984200.0
08/30/2010,16:00,13.53,13.79,13.41,13.41,1728000.0
08/31/2010,16:00,13.41,13.60,13.41,13.59,2316300.0
09/01/2010,16:00,13.59,14.12,13.59,13.94,5464700.0
09/02/2010,16:00,13.96,13.96,13.77,13.89,1548700.0
09/03/2010,16:00,13.92,14.12,13.92,14.01,1072600.0
09/07/2010,16:00,14.00,14.00,13.79,13.90,1540000.0
09/08/2010,16:00,13.89,14.01,13.89,13.92,2135400.0
09/09/2010,16:00,13.92,14.02,13.71,13.73,2958400.0
09/10/2010,16:00,13.73,13.81,13.72,13.79,806500.0
09/13/2010,16:00,13.78,14.20,13.78,14.18,3431400.0
09/14/2010,16:00,14.18,14.30,14.13,14.26,2403900.0
09/15/2010,16:00,14.26,14.35,14.22,14.30,1302100.0
09/16/2010,16:00,14.42,14.77,14.42,14.49,4179800.0
09/17/2010,16:00,14.71,14.75,14.59,14.75,2845700.0
09/20/2010,16:00,14.75,14.77,14.71,14.72,1651400.0
09/21/2010,16:00,14.73,14.77,14.70,14.73,3081900.0
09/22/2010,16:00,14.75,14.77,14.49,14.55,1636900.0
09/23/2010,16:00,14.49,14.55,14.32,14.49,1356500.0
09/24/2010,16:00,14.59,14.90,14.59,14.89,2632000.0
09/27/2010,16:00,15.05,15.32,15.05,15.32,4341200.0
09/28/2010,16:00,15.32,15.68,15.27,15.55,2932200.0
09/29/2010,16:00,15.50,15.88,15.50,15.66,3805000.0
09/30/2010,16:00,15.68,15.88,15.42,15.85,4344600.0
10/01/2010,16:00,15.86,15.95,15.72,15.83,6646000.0
10/04/2010,16:00,15.93,16.18,15.87,15.97,3833700.0
10/05/2010,16:00,15.94,16.58,15.93,16.44,7091600.0
10/06/2010,16:00,16.48,16.50,15.88,16.06,1901200.0
10/07/2010,16:00,16.09,16.27,16.04,16.21,2172800.0
10/08/2010,16:00,16.38,16.76,16.38,16.74,6419900.0
10/11/2010,16:00,16.70,17.64,16.66,17.35,8024800.0
10/12/2010,16:00,17.31,17.47,16.88,17.44,7003500.0
10/13/2010,16:00,17.51,17.98,17.43,17.88,12316200.0
10/14/2010,16:00,17.88,18.34,16.21,17.92,9197400.0
10/15/2010,16:00,17.97,17.97,17.57,17.57,3207600.0
10/18/2010,16:00,17.64,17.93,17.51,17.74,4034900.0
10/19/2010,16:00,17.90,17.90,17.53,17.59,7782900.0
10/20/2010,16:00,17.71,18.04,17.67,17.99,6081700.0
10/21/2010,16:00,18.03,18.57,17.97,18.28,6521800.0
10/22/2010,16:00,18.30,18.36,18.10,18.27,2442100.0
10/25/2010,16:00,18.46,18.75,18.38,18.54,3935100.0
10/26/2010,16:00,18.61,18.65,17.57,18.38,5532600.0
10/27/2010,16:00,18.46,18.46,17.81,18.04,3619200.0
10/28/2010,16:00,18.16,18.43,17.90,18.24,3821600.0
10/29/2010,16:00,18.47,18.73,17.64,17.81,7190600.0
11/01/2010,16:00,17.75,18.01,17.04,17.24,4165000.0
11/02/2010,16:00,17.44,17.77,17.36,17.66,3387900.0
11/03/2010,16:00,17.84,18.22,17.47,17.87,3338400.0
11/04/2010,16:00,18.07,18.28,17.90,18.18,5118300.0
11/05/2010,16:00,18.20,18.92,17.75,18.80,7669000.0
11/08/2010,16:00,18.90,19.13,18.73,19.13,4110700.0
11/09/2010,16:00,19.24,19.30,18.68,18.86,2267300.0
11/10/2010,16:00,18.83,18.90,18.40,18.79,2717000.0
