Date,Time,Open,High,Low,Close,Vol
09/21/1993,16:00,5.60,5.60,5.22,5.27,711300.0
09/22/1993,16:00,5.31,5.50,5.31,5.36,540600.0
09/23/1993,16:00,5.50,5.50,5.31,5.50,74500.5
09/24/1993,16:00,5.50,5.60,5.41,5.50,81600.0
09/27/1993,16:00,5.50,5.60,5.41,5.55,45000.0
09/28/1993,16:00,5.41,5.69,5.41,5.69,110200.5
09/29/1993,16:00,5.41,5.79,5.41,5.69,51400.5
09/30/1993,16:00,5.69,5.98,5.69,5.98,48700.5
10/01/1993,16:00,5.79,6.26,5.79,6.07,31300.5
10/04/1993,16:00,6.26,6.26,5.98,5.98,16800.0
10/05/1993,16:00,6.26,6.26,5.88,5.88,49800.0
10/06/1993,16:00,6.16,6.16,5.88,6.16,17400.0
10/07/1993,16:00,6.16,6.16,5.69,5.69,14400.0
10/08/1993,16:00,5.98,5.98,5.69,5.79,4900.5
10/11/1993,16:00,5.69,5.79,5.69,5.79,18000.0
10/12/1993,16:00,5.79,5.88,5.69,5.88,20400.0
10/13/1993,16:00,5.88,5.88,5.69,5.88,14500.5
10/14/1993,16:00,5.88,5.98,5.69,5.79,53500.5
10/15/1993,16:00,5.88,5.98,5.79,5.88,17100.0
10/18/1993,16:00,6.07,6.07,6.07,6.07,7900.5
10/19/1993,16:00,6.07,6.07,6.07,6.07,100.5
10/20/1993,16:00,6.07,6.07,5.88,6.07,19600.5
10/21/1993,16:00,6.07,6.07,5.88,5.88,6400.5
10/22/1993,16:00,5.88,6.07,5.88,6.07,37900.5
10/25/1993,16:00,5.98,5.98,5.79,5.88,6400.5
10/26/1993,16:00,5.98,6.16,5.98,6.02,43200.0
10/27/1993,16:00,6.16,6.16,5.88,6.16,8700.0
10/28/1993,16:00,6.16,6.16,6.07,6.07,9700.5
10/29/1993,16:00,6.16,6.16,6.16,6.16,1000.5
11/01/1993,16:00,5.88,6.16,5.88,5.93,3700.5
11/02/1993,16:00,6.16,6.16,5.98,6.16,3000.0
11/03/1993,16:00,5.98,6.16,5.98,6.16,2800.5
11/04/1993,16:00,6.16,6.16,5.98,5.98,9300.0
11/05/1993,16:00,5.88,6.07,5.88,6.07,4200.0
11/08/1993,16:00,6.07,6.07,6.07,6.07,3000.0
11/09/1993,16:00,6.16,6.16,5.98,5.98,22200.0
11/10/1993,16:00,5.98,5.98,5.98,5.98,0.0
