Date,Time,Open,High,Low,Close,Vol
11/25/2003,16:00,13.73,13.88,13.54,13.78,3325800.0
11/26/2003,16:00,13.88,14.17,13.78,13.83,854400.0
11/28/2003,16:00,13.83,13.88,13.61,13.83,172200.0
12/01/2003,16:00,13.73,13.77,13.25,13.59,897800.0
12/02/2003,16:00,13.54,13.69,13.25,13.41,193600.0
12/03/2003,16:00,13.44,13.78,13.30,13.75,235500.0
12/04/2003,16:00,13.83,14.10,13.74,13.95,327000.0
12/05/2003,16:00,13.93,14.16,13.84,14.06,166200.0
12/08/2003,16:00,13.98,14.15,13.93,13.98,151900.0
12/09/2003,16:00,14.04,14.07,13.88,13.88,107700.0
12/10/2003,16:00,13.83,13.83,13.30,13.50,230900.0
12/11/2003,16:00,13.54,13.93,13.54,13.73,236900.0
12/12/2003,16:00,13.78,13.88,13.73,13.78,37500.0
12/15/2003,16:00,13.78,14.03,13.76,13.83,72400.0
12/16/2003,16:00,13.88,13.88,13.60,13.87,46200.0
12/17/2003,16:00,13.83,13.90,13.78,13.83,36600.0
12/18/2003,16:00,13.78,13.98,13.73,13.93,16000.0
12/19/2003,16:00,13.88,13.88,13.73,13.78,20200.0
12/22/2003,16:00,13.78,13.78,13.69,13.70,10300.0
12/23/2003,16:00,13.70,13.72,13.64,13.69,6500.0
12/24/2003,16:00,13.72,13.83,13.59,13.69,56200.0
12/26/2003,16:00,13.64,13.64,13.39,13.54,40400.0
12/29/2003,16:00,13.59,13.59,13.25,13.47,156900.0
12/30/2003,16:00,13.44,13.46,13.38,13.43,28300.0
12/31/2003,16:00,13.43,13.44,13.36,13.36,82800.0
01/02/2004,16:00,13.35,13.39,13.33,13.35,127200.0
01/05/2004,16:00,13.39,13.59,13.39,13.39,144300.0
01/06/2004,16:00,13.39,13.58,13.30,13.58,213300.0
01/07/2004,16:00,14.32,14.85,14.17,14.85,285100.0
01/08/2004,16:00,14.87,16.50,14.87,16.16,223600.0
01/09/2004,16:00,18.44,18.64,17.08,18.44,931200.0
01/12/2004,16:00,18.44,19.27,18.35,18.83,385900.0
01/13/2004,16:00,18.84,18.91,17.98,18.55,110700.0
01/14/2004,16:00,18.44,18.52,18.15,18.15,46900.0
01/15/2004,16:00,18.06,18.54,17.98,18.30,88400.0
01/16/2004,16:00,18.30,18.49,18.06,18.15,55600.0
01/20/2004,16:00,18.35,18.35,18.20,18.29,142700.0
01/21/2004,16:00,18.35,18.42,18.15,18.35,72000.0
01/22/2004,16:00,18.35,18.37,18.20,18.25,125000.0
01/23/2004,16:00,18.26,18.38,18.26,18.34,14600.0
01/26/2004,16:00,18.34,18.34,17.59,17.94,21800.0
