Date,Time,Open,High,Low,Close,Vol
02/17/1994,16:00,17.96,18.23,17.26,17.35,4478600.0
02/18/1994,16:00,17.43,17.61,17.08,17.35,777900.0
02/22/1994,16:00,17.08,17.26,16.90,17.17,361900.0
02/23/1994,16:00,17.17,17.26,16.38,16.38,284500.0
02/24/1994,16:00,16.29,16.38,16.02,16.20,494600.0
02/25/1994,16:00,16.20,16.82,16.20,16.73,102000.0
02/28/1994,16:00,16.82,16.90,16.73,16.82,115200.0
03/01/1994,16:00,16.73,16.90,16.29,16.38,246600.0
03/02/1994,16:00,16.02,16.11,15.94,16.02,355900.0
03/03/1994,16:00,16.02,16.20,16.02,16.11,51500.0
03/04/1994,16:00,16.20,16.47,16.02,16.29,145500.0
03/07/1994,16:00,16.29,16.38,16.20,16.20,102200.0
03/08/1994,16:00,16.20,16.29,16.11,16.20,34700.0
03/09/1994,16:00,16.29,16.29,16.11,16.11,101100.0
03/10/1994,16:00,16.11,16.20,15.59,15.67,220400.0
03/11/1994,16:00,15.59,15.76,15.49,15.76,42100.0
03/14/1994,16:00,15.67,15.85,15.59,15.67,11900.0
03/15/1994,16:00,16.02,16.20,15.85,16.02,128500.0
03/16/1994,16:00,16.02,16.11,15.85,16.02,93800.0
03/17/1994,16:00,16.11,16.11,15.85,15.94,43700.0
03/18/1994,16:00,15.85,16.11,15.85,16.11,125000.0
03/21/1994,16:00,16.02,16.29,16.02,16.29,81100.0
03/22/1994,16:00,16.20,16.64,16.20,16.55,91800.0
03/23/1994,16:00,17.08,17.52,17.08,17.08,332700.0
03/24/1994,16:00,17.17,17.17,16.90,16.90,113300.0
03/25/1994,16:00,16.90,17.08,16.90,16.90,54700.0
03/28/1994,16:00,17.08,17.08,16.73,16.90,67900.0
03/29/1994,16:00,16.82,16.90,15.85,15.85,174400.0
03/30/1994,16:00,15.67,15.67,15.49,15.59,198000.0
03/31/1994,16:00,15.67,15.76,15.14,15.49,201000.0
04/04/1994,16:00,15.23,15.23,14.79,15.14,206600.0
04/05/1994,16:00,15.14,16.02,15.14,16.02,40500.0
04/06/1994,16:00,16.02,16.11,15.85,16.11,31700.0
04/07/1994,16:00,16.11,16.11,15.94,16.11,14500.0
04/08/1994,16:00,16.11,16.11,15.59,15.85,29900.0
04/11/1994,16:00,16.02,16.02,15.67,15.94,28900.0
04/12/1994,16:00,15.85,15.85,15.49,15.59,56200.0
04/13/1994,16:00,15.67,15.76,14.97,15.32,48100.0
04/14/1994,16:00,15.14,15.14,14.97,15.06,81800.0
04/15/1994,16:00,15.06,15.06,14.97,15.06,23400.0
04/18/1994,16:00,15.06,15.06,14.44,14.44,119100.0
04/19/1994,16:00,14.44,14.44,14.09,14.18,23100.0
04/20/1994,16:00,14.18,14.18,13.73,13.91,72900.0
04/21/1994,16:00,13.82,14.00,13.73,13.91,67100.0
04/22/1994,16:00,13.73,13.91,13.73,13.91,8000.0
04/25/1994,16:00,13.73,13.82,12.85,13.82,130900.0
04/26/1994,16:00,13.82,14.79,13.82,14.61,172800.0
04/28/1994,16:00,14.79,14.88,14.61,14.71,73900.0
04/29/1994,16:00,14.79,16.20,14.79,16.20,166100.0
05/02/1994,16:00,16.02,16.73,15.94,16.73,87800.0
05/03/1994,16:00,16.55,16.73,16.38,16.47,55000.0
05/04/1994,16:00,16.55,16.90,16.47,16.55,81500.0
05/05/1994,16:00,16.38,16.55,16.38,16.47,14200.0
05/06/1994,16:00,16.29,16.38,15.76,15.85,67900.0
05/09/1994,16:00,15.67,15.85,15.32,15.49,65200.0
05/10/1994,16:00,15.49,15.49,15.32,15.41,18000.0
05/11/1994,16:00,15.41,15.41,15.06,15.06,24200.0
05/12/1994,16:00,15.14,15.14,14.97,14.97,18400.0
05/13/1994,16:00,14.97,14.97,14.71,14.71,68700.0
05/16/1994,16:00,14.61,14.61,14.09,14.18,13800.0
05/17/1994,16:00,14.18,14.18,14.00,14.00,18300.0
05/18/1994,16:00,14.00,14.00,13.73,13.91,40900.0
05/19/1994,16:00,13.73,13.82,12.68,13.38,772400.0
05/20/1994,16:00,13.30,14.09,13.30,14.00,58400.0
05/23/1994,16:00,14.09,14.26,14.09,14.18,12600.0
05/24/1994,16:00,14.26,14.26,14.00,14.09,92000.0
05/25/1994,16:00,13.91,14.09,13.91,14.09,36600.0
05/26/1994,16:00,14.18,14.26,14.18,14.26,3700.0
05/27/1994,16:00,14.26,14.26,13.82,13.91,15800.0
05/31/1994,16:00,13.73,13.73,13.65,13.65,3000.0
06/01/1994,16:00,13.56,13.65,13.56,13.65,17900.0
06/02/1994,16:00,13.82,14.09,13.82,14.09,25300.0
06/03/1994,16:00,14.26,14.79,14.26,14.71,60300.0
06/06/1994,16:00,14.61,14.71,14.53,14.61,55400.0
06/07/1994,16:00,14.71,14.79,14.71,14.79,34300.0
06/08/1994,16:00,14.79,14.79,14.71,14.79,3600.0
06/09/1994,16:00,14.79,14.79,14.71,14.71,3600.0
06/10/1994,16:00,14.61,14.88,14.61,14.79,10600.0
06/13/1994,16:00,14.79,14.88,14.71,14.79,9200.0
06/14/1994,16:00,14.79,14.79,14.26,14.44,51500.0
06/15/1994,16:00,14.97,15.23,14.97,15.23,63100.0
06/16/1994,16:00,15.32,15.32,15.23,15.32,11600.0
06/17/1994,16:00,15.49,15.67,15.41,15.67,25400.0
06/20/1994,16:00,15.49,15.49,15.32,15.49,14400.0
06/21/1994,16:00,15.49,15.49,15.14,15.32,30200.0
06/22/1994,16:00,15.49,15.85,15.49,15.85,22600.0
06/23/1994,16:00,15.67,15.67,15.41,15.41,4800.0
06/24/1994,16:00,15.49,15.49,15.32,15.32,7800.0
06/27/1994,16:00,15.14,15.32,15.14,15.32,6400.0
06/28/1994,16:00,15.14,15.14,14.88,15.14,18000.0
06/29/1994,16:00,14.97,14.97,14.79,14.97,15800.0
06/30/1994,16:00,15.14,15.49,15.06,15.49,38000.0
07/01/1994,16:00,15.49,15.49,15.14,15.14,13700.0
07/05/1994,16:00,15.14,15.41,15.14,15.41,4800.0
07/06/1994,16:00,15.32,15.49,15.23,15.32,39900.0
07/07/1994,16:00,15.32,15.32,15.32,15.32,11100.0
07/08/1994,16:00,15.41,15.49,15.32,15.41,16200.0
07/11/1994,16:00,15.32,15.41,15.23,15.41,37700.0
07/12/1994,16:00,15.49,15.49,15.41,15.49,16100.0
07/13/1994,16:00,15.49,15.49,15.32,15.32,1200.0
07/14/1994,16:00,15.41,15.67,15.41,15.49,28200.0
07/15/1994,16:00,15.59,15.59,15.49,15.59,6000.0
07/18/1994,16:00,15.41,15.49,15.23,15.23,17500.0
07/19/1994,16:00,15.32,15.41,15.23,15.32,4600.0
07/20/1994,16:00,15.32,15.49,15.32,15.49,15800.0
07/21/1994,16:00,15.32,15.32,14.97,15.14,33100.0
07/22/1994,16:00,15.14,15.14,14.97,15.06,5400.0
07/25/1994,16:00,15.23,15.32,15.14,15.23,5600.0
07/26/1994,16:00,15.14,15.49,15.14,15.49,26600.0
07/27/1994,16:00,15.32,15.32,15.14,15.14,10800.0
07/28/1994,16:00,15.23,15.41,15.23,15.41,29400.0
07/29/1994,16:00,15.41,15.59,15.32,15.49,23600.0
08/01/1994,16:00,15.41,15.49,15.41,15.49,36100.0
08/02/1994,16:00,15.32,15.49,15.32,15.49,65500.0
