Date,Time,Open,High,Low,Close,Vol
08/02/1994,16:00,10.27,10.49,9.82,10.05,1684800.0
08/03/1994,16:00,10.16,10.49,9.93,10.16,242800.2
08/04/1994,16:00,10.49,10.94,10.27,10.72,304299.9
08/05/1994,16:00,10.82,10.82,10.49,10.49,120999.6
08/08/1994,16:00,10.49,10.72,10.27,10.49,88900.2
08/09/1994,16:00,10.27,10.49,10.16,10.16,24800.4
08/10/1994,16:00,10.49,10.49,9.93,10.16,54500.4
08/11/1994,16:00,10.05,10.27,10.05,10.05,7399.8
08/12/1994,16:00,10.05,10.27,10.05,10.05,95499.9
08/15/1994,16:00,10.05,10.49,10.05,10.39,32200.2
08/16/1994,16:00,10.49,11.61,10.39,11.28,105100.2
08/17/1994,16:00,11.28,11.50,11.28,11.28,64800.0
08/18/1994,16:00,11.50,11.61,11.28,11.28,72700.2
08/19/1994,16:00,11.50,11.50,11.28,11.28,8100.0
08/22/1994,16:00,11.50,11.72,11.16,11.72,101700.0
08/23/1994,16:00,11.83,12.06,11.50,11.83,26700.3
08/24/1994,16:00,11.83,12.06,11.83,12.06,65899.8
08/25/1994,16:00,12.06,12.06,11.61,11.83,21999.6
08/26/1994,16:00,11.61,12.06,11.61,11.61,24300.0
08/29/1994,16:00,12.06,12.28,11.83,11.94,20899.8
08/30/1994,16:00,12.28,12.28,11.94,12.28,47799.9
08/31/1994,16:00,12.06,12.28,12.06,12.06,51300.0
09/01/1994,16:00,12.28,12.28,12.06,12.28,27700.2
09/02/1994,16:00,12.06,12.17,11.94,12.17,8700.3
09/06/1994,16:00,12.17,12.17,11.83,11.83,5000.4
09/07/1994,16:00,11.72,11.83,11.61,11.83,10600.2
09/08/1994,16:00,11.61,11.61,11.16,11.16,17299.8
09/09/1994,16:00,11.28,11.28,11.05,11.28,14200.2
09/12/1994,16:00,11.28,11.33,11.05,11.05,8299.8
09/13/1994,16:00,11.39,11.72,11.16,11.61,16800.3
09/14/1994,16:00,11.72,12.06,11.50,11.61,20500.2
09/15/1994,16:00,11.83,12.28,11.61,12.28,43800.3
09/16/1994,16:00,12.40,12.50,12.28,12.50,30600.0
09/19/1994,16:00,12.50,12.95,12.40,12.61,44199.9
09/20/1994,16:00,12.50,12.61,12.28,12.28,34299.9
09/21/1994,16:00,12.50,12.50,11.94,11.94,26100.0
09/22/1994,16:00,11.94,12.28,11.94,12.06,12200.4
09/23/1994,16:00,11.94,12.28,11.94,12.06,8199.9
09/26/1994,16:00,12.17,12.17,11.83,11.83,14100.3
09/27/1994,16:00,11.83,12.06,11.72,11.72,12799.8
09/28/1994,16:00,12.06,12.06,11.72,12.06,176000.4
09/29/1994,16:00,12.06,12.06,11.72,12.06,16499.7
